,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1317,2011-04-11,105-08,37.5533,130.3117,11.139,11.139,11.139,11.0043,11.0043,10.8071,9.024504986250923,9.024504986250923,9.024504986250923,3.771206143721929,2.5859,1.3711,0.9363,0.6252,0.5004039380928211
1318,2006-04-25,105-08,37.5533,130.3117,11.9569,11.9569,11.6761,10.2647,10.2647,10.2647,8.03528751165731,5.6202,3.0744,1.1,0.9741,1.1295,0.7497,0.73,0.4648028241617891
1319,1993-04-16,105-08,37.5533,130.3117,13.5281,13.2439,11.5293,11.5293,11.5293,10.4915,8.36853188034665,7.2614,3.7691,2.395248008048213,1.58,1.3498,0.9551,0.6577,0.46602867467501896
1320,2000-04-14,105-08,37.5533,130.3117,11.2568,11.2568,11.0986,11.0986,11.0986,10.6953,8.758069758037198,8.758069758037198,8.758069758037198,7.905350392394875,1.7196,1.1047,0.8818,0.6412,0.5566108011087106
1321,1999-04-17,105-08,37.5533,130.3117,13.3822,12.3805,12.3805,10.9452,10.9452,10.9355,10.017319661376986,9.4996,9.4996,7.534538739615954,2.3454,1.7422,0.9339,0.6536,0.5337242827228631
1322,2010-04-05,105-08,37.5533,130.3117,12.3184,10.9721,10.6318,10.1211,10.1211,10.1211,9.342483730072653,6.3209,4.6037,2.7441669100593087,1.9585,1.3223,0.947,0.6546,0.5641130507060569
1323,2012-04-09,105-08,37.5533,130.3117,13.2229,10.8992,10.8992,10.8992,10.8992,10.8172,9.622288664679315,7.5532,5.7062,3.953276439736121,2.492,1.32,0.8452,0.6871,0.47227571414628633
1324,2005-04-21,105-08,37.5533,130.3117,12.0922,12.0922,12.0922,11.6028,11.6028,11.3741,11.27,9.7509,6.4203,4.245438721193202,2.256,1.4155,0.8311,0.6603,0.5474682430738427
1325,2005-04-21,105-08,37.5533,130.3117,12.053,10.807,10.807,10.3858,10.3858,10.3858,10.3858,8.6953,8.0684,4.583567138651152,2.4035,1.2264,0.8972,0.7007,0.5238323394875783
1326,1996-04-07,105-08,37.5533,130.3117,10.9915,10.9915,9.4071,9.4071,9.4071,9.4071,8.08873189569945,8.08873189569945,8.08873189569945,1.9928444367220552,1.9908,1.2304,0.9737,0.61,0.5160901863013725
1327,2012-04-09,105-08,37.5533,130.3117,13.1332,10.2793,10.2793,10.2793,10.2793,10.0219,9.787987836390435,8.2036,6.8461,5.166030216289217,1.6502,1.1628,0.8285,0.6623,0.5034745104234366
1328,2004-04-29,105-08,37.5533,130.3117,11.3605,11.3605,10.1343,10.1343,10.1343,10.1343,10.108769877035988,6.8514,6.8514,6.727867956422383,1.96,1.3476,0.9189,0.6493,0.5924678623663616
1329,2012-04-09,105-08,37.5533,130.3117,12.3296,9.6291,9.6291,9.6291,9.6291,9.6291,8.10382059895839,7.9028,6.024,1.1,1.097,1.2906,0.8946,0.7113,0.4991152451987966
1330,2005-04-21,105-08,37.5533,130.3117,12.0749,11.4424,11.4424,11.1859,10.973,10.6949,9.979254766122212,9.6219,8.8073,5.165656752783093,1.6596,1.5439,0.8552,0.676,0.6038555255504451
1331,1999-04-17,105-08,37.5533,130.3117,12.8889,12.8889,11.821,11.624,11.624,11.2343,10.181333459475825,9.9482,9.2576,7.08505799828513,2.3835,1.5416,0.9821,0.5688,0.525807516021269
1332,1995-04-13,105-08,37.5533,130.3117,12.1341,11.99,11.2684,11.2684,11.2684,10.6018,10.121067532236586,10.121067532236586,8.8204,4.5286778074763205,2.9813,1.26,0.8425,0.6045,0.5204791284592981
1333,2009-04-09,105-08,37.5533,130.3117,10.3042,10.3042,10.3042,10.3042,10.3042,10.3042,10.3042,7.8398,7.8398,3.1426702215750275,1.6749,1.3241,0.8521,0.6663,0.4952182885837173
1334,2009-04-09,105-08,37.5533,130.3117,13.6681,13.2342,12.051,11.5071,11.5071,10.9374,8.783856812539254,8.783856812539254,8.783856812539254,7.460291077975158,2.3274,1.4912,0.7667,0.6032,0.5268643376686716
1335,2006-04-25,105-08,37.5533,130.3117,13.6454,11.7822,11.3151,11.0236,11.0236,10.1038,10.1038,7.0089,7.0089,1.1,1.0236,1.2275,0.8616,0.6127,0.5085206229625492
1336,1993-04-16,105-08,37.5533,130.3117,12.0874,11.0729,11.0729,11.0729,11.0729,11.0729,9.559710115911646,7.1304,7.1304,4.067308654473623,1.917,1.2916,0.9219,0.7192,0.5435057935134806
1337,1993-04-16,105-08,37.5533,130.3117,13.3027,12.3581,12.3581,10.6911,10.6911,10.6278,8.575943275070319,8.575943275070319,8.575943275070319,5.708850505941357,2.3144,1.3102,0.9575,0.7033,0.4958230449304
1338,1993-04-16,105-08,37.5533,130.3117,12.7039,12.7039,11.4355,11.1199,11.1199,11.0514,11.0514,7.5831,7.5831,2.6614087224500618,1.7697,1.3109,0.7783,0.6306,0.5047821729381062
1339,2009-04-09,105-08,37.5533,130.3117,11.1573,11.1573,11.0982,11.0982,11.0982,10.7498,10.7498,8.2251,8.2251,4.216992860046955,2.669,1.1569,0.8656,0.5685,0.5010439587844582
1340,2010-04-05,105-08,37.5533,130.3117,12.1768,10.2461,10.2461,10.2461,8.7385,8.0267,8.0267,7.3911,4.6862,4.513894984917463,1.828,1.4356,0.8728,0.6466,0.4413928488155189
1341,2000-04-14,105-08,37.5533,130.3117,12.2695,11.0729,10.6823,10.5881,10.5881,10.4554,9.325968946474408,9.325968946474408,9.325968946474408,6.111230323541263,1.7164,1.3263,1.0414,0.7514,0.5320823670565064
1342,2004-04-29,105-08,37.5533,130.3117,11.0697,11.0697,10.5137,10.5137,10.5137,10.5137,10.5137,9.63,8.3887,5.199594719927175,2.3927,1.3486,0.9587,0.6869,0.5843735009992947
1343,1995-04-13,105-08,37.5533,130.3117,13.8145,11.8442,11.6255,11.1909,11.1909,11.1272,9.018036170507374,9.018036170507374,9.018036170507374,5.009105711945926,2.7466,1.2087,0.9212,0.6826,0.5467744775103345
1344,1999-04-17,105-08,37.5533,130.3117,12.2729,12.2729,11.2497,11.2497,10.7741,10.7741,9.508750531169065,9.508750531169065,9.508750531169065,4.971821542549617,2.1246,1.4743,0.8793,0.6988,0.5667935798726543
1345,1997-04-15,105-08,37.5533,130.3117,12.6734,12.6734,12.3431,11.7416,11.4956,10.6828,10.149414962167542,7.4544,7.4544,5.938587704988568,1.3209,1.0758,0.8751,0.736,0.5472953111860016
1346,2005-04-21,105-08,37.5533,130.3117,12.0688,11.9231,11.9231,11.9231,11.0345,11.0345,9.34591580524387,8.8139,7.438,1.6240043077054924,1.6240043077054924,1.3262,0.8698,0.6706,0.4939197116939387
1347,2012-04-09,105-08,37.5533,130.3117,13.1317,11.7029,10.833,10.833,10.5552,10.5552,8.259681479921843,7.8699,5.8464,4.397945810728736,1.6432,1.2178,0.8079,0.6178,0.5356722600877728
1348,1995-04-13,105-08,37.5533,130.3117,12.5529,12.0496,10.7241,10.7241,10.7241,10.6522,8.58508539397164,8.58508539397164,8.58508539397164,3.9497470751091166,2.6107,1.3329,0.846,0.6506,0.5150500910953021
1349,2005-04-21,105-08,37.5533,130.3117,12.427,11.3679,10.8706,10.8576,10.8576,10.4107,9.5842521958712,9.5842521958712,9.5842521958712,5.120960791699097,2.0372,1.1933,0.8974,0.6383,0.45127197415600523
1350,1997-04-15,105-08,37.5533,130.3117,14.17,12.5998,11.2648,11.2648,11.2648,10.9266,7.948368197456945,7.948368197456945,3.3483,3.3483,2.1985,1.4011,0.8697,0.6473,0.43376450254972015
1351,1994-04-19,105-08,37.5533,130.3117,10.5295,10.5295,10.5295,10.5295,10.5295,10.1835,8.000958688915444,7.6386,3.5838,2.6343572860954017,1.0651,1.0965,0.7876,0.7114,0.5366477901086594
1352,2006-04-25,105-08,37.5533,130.3117,12.0957,11.8026,11.3691,11.3691,11.3691,10.2949,9.385943992084501,9.385943992084501,5.5069,4.07038582086527,1.7974,1.271,0.8666,0.6819,0.48616063703249335
1353,2004-04-29,105-08,37.5533,130.3117,12.3802,10.7168,10.7168,10.4607,10.4607,10.4607,10.428573496746155,8.214,8.1587,5.242022216186119,2.2387,1.208,0.7813,0.7378,0.5391279303532487
1354,1993-04-16,105-08,37.5533,130.3117,12.9424,11.5998,11.5998,11.5782,11.5782,11.4298,9.19651160058143,9.1534,6.6824,5.708544915998072,1.6872,1.4678,0.7438,0.7031,0.49778562622889394
1355,2010-04-05,105-08,37.5533,130.3117,10.8724,10.7012,10.7012,10.093,7.9995,7.2653,7.2653,7.2653,3.3634,3.3634,1.2995,1.2185,0.7494,0.6059,0.46033074141621955
1356,2012-04-09,105-08,37.5533,130.3117,13.5965,12.1029,11.4064,11.4064,11.0771,10.0487,9.95188853166028,9.6852,8.4823,3.4481563499984134,1.2451,1.4128,0.792,0.6312,0.54315684071296
1357,1997-04-15,105-08,37.5533,130.3117,12.8493,12.5869,12.5869,11.7684,11.7684,10.3784,10.3784,6.7117,6.7117,4.993573891522921,1.9671,1.3236,0.8963,0.5555,0.5330494860101136
1358,2006-04-25,105-08,37.5533,130.3117,11.746,11.746,11.746,11.746,11.746,11.1581,10.068153364408559,6.4159,5.1053,1.1,1.1,1.1278,0.7921,0.6268,0.5075567737988158
1359,1994-04-19,105-08,37.5533,130.3117,13.2423,11.4127,11.4127,11.178,11.178,10.3071,9.32378819532137,6.855,4.386,4.386,2.0596,1.271,0.7225,0.5806,0.5559506582104762
1360,1995-04-13,105-08,37.5533,130.3117,13.1891,11.8473,11.3578,11.3578,11.3578,11.3578,9.617828689011425,8.927,8.927,2.594231273926005,1.9871,1.2725,0.8899,0.651,0.5249042181176479
1361,1997-04-15,105-08,37.5533,130.3117,12.7494,12.6071,12.4129,12.4129,10.913,10.913,9.173111341753545,9.173111341753545,9.173111341753545,5.444820169995347,1.8932,1.4251,0.8823,0.5749,0.5747565289744092
1362,1999-04-17,105-08,37.5533,130.3117,14.0461,13.5347,10.8769,10.8769,10.8769,10.5407,10.5407,7.817,7.817,7.632739338593074,2.8778,1.6578,0.9099,0.7613,0.5905886891664432
1363,1995-04-13,105-08,37.5533,130.3117,12.2549,12.2549,11.8213,10.6969,10.6969,10.6969,9.72536399172713,9.72536399172713,9.3366,4.633039456591756,2.3859,1.2127,0.8989,0.6718,0.5436775908463347
1364,2011-04-11,105-08,37.5533,130.3117,12.1055,11.1254,10.7366,10.7366,10.5619,10.4533,9.609341761823261,9.1389,9.06,7.120950711798082,2.1524,1.4883,0.9307,0.7641,0.5759005958339173
1365,1997-04-15,105-08,37.5533,130.3117,12.978,12.6755,12.5011,12.0089,11.206,10.3544,7.362946441516685,7.362946441516685,3.9931,3.517050989401905,1.8081,0.9639,0.8174,0.5541,0.4909831537311556
1366,2009-04-09,105-08,37.5533,130.3117,11.8024,11.8024,11.7464,11.7464,11.3144,11.3011,9.019801623976312,9.019801623976312,8.5964,4.85196004945774,1.5279,1.1642,0.9322,0.6385,0.56674620456305
1367,2004-04-29,105-08,37.5533,130.3117,12.9229,12.8263,11.5785,10.6146,10.6146,10.3319,10.3319,8.3298,8.3298,8.3298,2.3951,1.5676,0.9859,0.6736,0.5289223525239574
1368,2006-04-25,105-08,37.5533,130.3117,12.9242,12.9242,11.7282,11.7282,11.1821,10.7065,9.688907040610461,7.1403,6.2936,1.8898929776633469,1.7061,1.0379,0.8829,0.7266,0.5657260312081426
1369,1996-04-07,105-08,37.5533,130.3117,10.1472,10.1472,10.0889,10.0889,10.0889,10.0889,10.0889,6.824,6.824,4.068461873119886,1.9348,1.1744,0.8133,0.7245,0.5105984795722377
1370,2011-04-11,105-08,37.5533,130.3117,11.3058,10.7324,10.2666,10.2666,10.2666,10.2666,10.262667527707745,10.262667527707745,10.262667527707745,6.34099261458501,2.0212,1.5055,1.0683,0.6729,0.5784468850779471
1371,1994-04-19,105-08,37.5533,130.3117,12.1047,11.2299,10.7986,10.7986,10.7986,10.3692,8.082520485787521,7.4513,3.5692,3.5692,1.9032,1.0251,0.8734,0.6866,0.5357371362513605
1372,1993-04-16,105-08,37.5533,130.3117,13.549,12.1527,11.2295,11.2295,11.2295,10.8346,10.211879515336925,7.9877,6.0596,3.5718883568859257,1.688,1.2146,0.8391,0.6281,0.49871086183014235
1373,1993-04-16,105-08,37.5533,130.3117,12.0901,12.0901,11.443,10.5638,10.5638,10.4194,10.023868621240684,6.9505,6.9505,3.99370420863739,2.3794,1.2743,0.9263,0.6151,0.4999609718035311
1374,2010-04-05,105-08,37.5533,130.3117,11.9392,11.056,11.056,11.056,11.056,10.9,9.879168200972543,7.6846,6.8875,3.6103387410275385,2.1766,1.3221,0.8285,0.6909,0.51561271838248
1375,2009-04-09,105-08,37.5533,130.3117,10.9434,10.9404,10.9404,10.0013,10.0013,10.0013,9.60808598743524,7.5939,6.8417,5.8398708097878895,1.96,1.2584,1.0556,0.6584,0.5415989094397091
1376,2011-04-11,105-08,37.5533,130.3117,11.6126,11.2622,10.8533,10.8533,10.3787,10.3787,8.09245585803107,8.09245585803107,8.09245585803107,5.873021477346342,2.2832,1.2481,0.9032,0.7047,0.5462932345983101
1377,2011-04-11,105-08,37.5533,130.3117,10.6949,10.5158,10.2312,10.2312,10.2312,10.2312,9.091017088441253,7.8138,7.8138,4.916919606166158,2.0542,1.5399,0.9329,0.5306,0.5472939706392681
1378,2012-04-09,105-08,37.5533,130.3117,12.6154,12.052,11.9837,10.7652,10.7652,10.5564,8.08188688744164,8.08188688744164,2.9287,2.9287,1.5012,1.1447,0.8622,0.6188,0.5145773022958551
1379,1995-04-13,105-08,37.5533,130.3117,11.4415,11.2578,11.2578,11.2578,11.2578,10.4279,9.31992806999175,9.31992806999175,9.31992806999175,7.131275167315591,1.655,1.3673,0.8014,0.6618,0.5043130987217053
1380,2012-04-09,105-08,37.5533,130.3117,11.7849,11.1087,11.1087,10.9264,10.9264,10.2698,10.2698,7.2306,5.0018,3.271747402314928,0.9479,0.9595,0.8654,0.5,0.4983091873307507
1381,2012-04-09,105-08,37.5533,130.3117,11.6248,11.6248,11.6248,11.6248,10.8522,10.5245,9.168600166270734,8.9181,2.5689,2.5689,2.3486,1.2085,0.8107,0.6886,0.5407429297056461
1382,1995-04-13,105-08,37.5533,130.3117,12.9599,12.1529,11.7469,11.7469,11.2774,10.4438,10.231805969095427,10.231805969095427,9.3868,5.019100000456414,2.1093,1.1785,0.9023,0.6269,0.5574670798056214
1383,2005-04-21,105-08,37.5533,130.3117,12.6388,11.9576,11.9576,11.4684,11.4684,10.5636,10.314805747951324,9.7109,8.699,5.9762593887525455,2.027,1.3393,0.889,0.7177,0.5312132489401634
1384,2004-04-29,105-08,37.5533,130.3117,13.0838,12.7095,12.1154,10.6628,10.4348,10.2554,10.2554,9.4576,9.4576,7.266856093949091,3.1233,1.3469,0.8995,0.7299,0.5611872315890594
1385,1996-04-07,105-08,37.5533,130.3117,12.2198,10.3507,9.7266,9.7266,9.7266,9.7266,9.7266,9.0765,1.9527,1.9527,1.6925,1.0839,0.8636,0.5845,0.5016333981854564
1386,1997-04-15,105-08,37.5533,130.3117,14.17,12.7279,12.7279,12.4865,11.9238,11.4355,11.186757543342733,8.214,8.214,3.3405993853943947,2.0508,1.1017,0.9708,0.6165,0.45254222327006693
1387,1995-04-13,105-08,37.5533,130.3117,11.3485,11.3485,11.3385,11.3251,11.3251,11.1326,10.300046734490053,7.8169,7.7277,6.757886425988535,2.2182,1.0492,0.8604,0.7187,0.5278395167411049
1388,2004-04-29,105-08,37.5533,130.3117,11.7838,11.7838,10.7352,10.7352,10.7352,10.7352,7.757690766235354,7.757690766235354,7.757690766235354,6.360319725941757,2.0942,1.4317,0.9273,0.7766,0.6073603726454322
1389,1993-04-16,105-08,37.5533,130.3117,12.4064,11.9063,11.8317,11.691,11.691,10.6749,10.354684627116242,9.6219,9.6219,5.376616062205079,1.5897,1.3196,0.8423,0.5,0.5355588773530429
1390,1995-04-13,105-08,37.5533,130.3117,12.7678,11.789,11.789,11.789,11.789,11.1573,9.663687966142502,9.663687966142502,8.749,5.172942644035431,2.5213,1.1838,0.9599,0.6229,0.4834119709427239
1391,1993-04-16,105-08,37.5533,130.3117,12.3135,12.3135,11.7088,11.4508,11.3414,10.8156,10.8156,9.7412,9.7412,5.774857860923235,1.7069,1.3064,0.8883,0.6448,0.5766473680013716
1392,2006-04-25,105-08,37.5533,130.3117,13.0956,10.2028,10.2028,10.2028,10.2028,10.2028,9.935022299019957,9.0887,3.47,3.47,1.3209,0.9626,0.8668,0.6562,0.4769706317684115
1393,2004-04-29,105-08,37.5533,130.3117,10.7562,10.7043,10.4658,10.4658,10.4658,10.4658,10.016298760333186,10.016298760333186,9.8374,4.946385697735927,2.425,1.3755,0.9222,0.7246,0.5705272097294749
1394,2011-04-11,105-08,37.5533,130.3117,12.463,10.5769,10.0554,10.0554,10.0554,9.4322,9.4322,7.8472,7.8472,4.04222371346085,1.9793,1.3553,0.953,0.7178,0.49013641824537324
1395,2002-04-18,105-08,37.5533,130.3117,12.9279,12.4587,11.4145,11.4145,11.2882,11.2882,10.663322450459576,9.7048,8.3109,4.102714511744427,2.9756,0.8352,0.8707,0.616,0.5499983696168292
1396,2012-04-09,105-08,37.5533,130.3117,11.1177,11.1177,11.1177,11.1177,11.1177,10.7275,8.777646280241859,5.1217,2.0891,1.1,1.1,1.0028,0.7668,0.6153,0.5051042108826348
1397,2009-04-09,105-08,37.5533,130.3117,11.8353,11.3193,11.3193,11.3193,11.3193,10.2655,10.138315683989934,8.3351,8.3351,4.706048707001563,1.7716,1.0,0.8461,0.6072,0.4952356127341957
1398,1997-04-15,105-08,37.5533,130.3117,12.4855,12.2441,12.1298,11.465,11.465,10.3709,10.3709,10.1521,9.5835,4.040623674376446,1.504,1.1908,0.8865,0.636,0.5418909823173937
1399,1993-04-16,105-08,37.5533,130.3117,12.8,11.2627,10.6699,10.6699,10.6699,10.38,7.938409050742727,7.8938,6.4928,3.837848716024188,1.3982,1.2605,0.7385,0.7044,0.4566892090886107
1400,2005-04-21,105-08,37.5533,130.3117,11.8882,11.8882,11.6003,10.4805,10.4805,10.4805,9.449769304150006,9.449769304150006,9.021,2.8548344280049243,1.7695,1.3173,0.9392,0.6501,0.5048652942344951
1401,2005-04-21,105-08,37.5533,130.3117,11.4154,10.8669,10.8669,10.8669,10.6715,10.146,9.228720178719438,9.228720178719438,9.228720178719438,4.29780445977279,2.0189,1.6205,1.0136,0.7329,0.5836649628652236
1402,1997-04-15,105-08,37.5533,130.3117,11.6275,11.6275,11.5371,11.5371,11.5371,10.113,9.870356262177003,7.1553,3.2416,3.2416,1.2846,0.8121,0.7487,0.6322,0.46023709463282453
1403,1994-04-19,105-08,37.5533,130.3117,13.0258,12.5994,12.3597,10.1419,10.1419,10.1419,7.302745193693424,6.9071,1.79,1.79,1.2218,1.2292,0.7566,0.6235,0.5314028973725381
1404,2011-04-11,105-08,37.5533,130.3117,10.3039,9.8651,9.8651,9.8651,9.8651,9.8651,8.457461408172499,6.514,6.514,1.1,1.1,1.465,0.984,0.6957,0.48588206083462804
1405,2005-04-21,105-08,37.5533,130.3117,12.2428,12.2428,11.4381,11.2735,11.2735,11.1537,8.33705319388796,8.33705319388796,8.33705319388796,1.4518768832557836,1.4518768832557836,1.1988,0.8238,0.729,0.4761523527830904
1406,2006-04-25,105-08,37.5533,130.3117,13.4055,10.9843,10.8871,10.8871,10.8871,9.9001,9.896027642685498,7.8158,1.79,1.79,1.5457,1.2121,0.7737,0.7131,0.43585288597595606
1407,2012-04-09,105-08,37.5533,130.3117,12.5883,11.8142,11.8142,11.6584,11.0028,11.0028,7.908938249388315,7.908938249388315,7.908938249388315,5.4663147313458476,1.9007,1.2963,0.841,0.6393,0.5338649587762386
1408,1999-04-17,105-08,37.5533,130.3117,13.6131,13.2103,11.322,11.322,11.322,10.8173,9.984387820517524,9.984387820517524,9.9258,9.438131397271722,2.6618,1.31,0.8798,0.7925,0.5662266689790852
1409,2009-04-09,105-08,37.5533,130.3117,11.9682,11.1272,10.956,10.7417,10.7417,10.7417,9.705111189052339,8.2271,3.2096,2.360576643644436,1.3344,1.4231,0.7949,0.6759,0.5413155813602614
1410,2004-04-29,105-08,37.5533,130.3117,11.7717,11.7717,11.3243,11.3038,11.3038,10.617,9.193218812127835,9.193218812127835,7.7441,5.2730848780585164,2.9197,1.517,0.98,0.6713,0.6004353983061463
1411,2003-04-24,105-08,37.5533,130.3117,10.902,10.902,10.902,10.902,8.32,6.2579,6.2579,5.617,5.617,5.605673949345027,1.5416,1.1674,0.8643,0.6683,0.4765216871474385
1412,2005-04-21,105-08,37.5533,130.3117,12.9285,12.7827,12.1436,11.2116,11.2116,10.9912,9.21554278737768,9.21554278737768,9.21554278737768,3.113886033859532,2.6915,1.4189,0.8686,0.5272,0.5324219145457514
1413,1993-04-16,105-08,37.5533,130.3117,12.2632,12.2632,12.2632,11.3642,11.3173,11.3173,9.630170521269818,6.3367,6.3367,5.819397362134429,1.5581,1.3654,0.9023,0.7357,0.5276686824593321
1414,1997-04-15,105-08,37.5533,130.3117,12.8355,12.8355,12.5834,11.6264,11.2676,11.2676,9.346623346000573,7.9474,6.872,6.872,1.6153,1.2354,0.8719,0.5139,0.4728133831477628
1415,2010-04-05,105-08,37.5533,130.3117,11.4534,11.0493,10.2953,10.2953,10.2953,9.4953,9.4953,7.0278,4.9887,1.7026463251277661,1.7026463251277661,1.2507,0.8781,0.6591,0.5165453334199989
1416,2002-04-18,105-08,37.5533,130.3117,13.1369,11.6459,11.6459,11.6459,11.3832,10.9244,10.036800018494,9.2441,8.4521,4.434304022664705,1.7852,1.0437,0.9079,0.7596,0.5279719794448912
1417,1999-04-17,105-08,37.5533,130.3117,10.0597,10.0597,10.0597,10.0597,10.0597,10.0597,10.0597,10.0597,10.0597,5.368442752522368,2.2701,1.5054,0.9468,0.6735,0.5848757049125016
1418,2008-04-08,105-08,37.5533,130.3117,11.8865,11.8865,10.8803,10.8803,10.8803,10.8803,10.8803,10.8803,9.559,7.535343165307276,2.4304,1.5524,0.9614,0.7986,0.534163845169904
1419,1994-04-19,105-08,37.5533,130.3117,11.1144,11.0334,11.0334,10.7801,8.1072,8.1072,7.19305895400765,6.6613,5.776,3.221837111848365,1.9412,1.0447,0.8259,0.66,0.5228898098579227
1420,2011-04-11,105-08,37.5533,130.3117,11.3704,11.1858,10.8734,10.8541,10.8541,10.8541,8.94890572142973,8.94890572142973,8.94890572142973,5.816479010335596,2.1013,1.4558,0.9478,0.6317,0.5033507234232375
1421,1994-04-19,105-08,37.5533,130.3117,11.6107,11.6107,11.6107,10.3608,10.3608,9.8263,8.805804297768558,7.8873,3.1498,3.1498,1.4244,1.502,0.9227,0.6368,0.5414352524004732
1422,1995-04-13,105-08,37.5533,130.3117,13.3412,11.4107,11.4107,10.7692,10.7692,10.5682,10.5682,9.8186,9.5419,4.585085959390678,2.0814,1.5692,0.7257,0.5,0.5666356906624574
1423,2010-04-05,105-08,37.5533,130.3117,10.2599,10.2599,10.2599,10.2599,9.8165,7.5289,7.5289,7.5289,5.7289,1.9318202380066318,1.9318202380066318,0.9392,0.7757,0.6792,0.4198
1424,2009-04-09,105-08,37.5533,130.3117,11.2993,11.2993,11.2993,11.2993,10.9938,10.7477,10.222750462040528,10.222750462040528,8.4771,3.183960052783677,2.4773,1.4808,0.8275,0.5571,0.47733607455429816
1425,1997-04-15,105-08,37.5533,130.3117,12.5241,12.5241,12.5241,12.4015,11.7335,10.7749,10.7749,10.0811,10.0811,5.5123263950897465,1.7091,1.2115,0.718,0.6225,0.44749854447931386
1426,2001-04-15,105-08,37.5533,130.3117,11.7739,10.4426,10.4426,10.4426,10.4426,10.4426,9.673230753635064,9.1872,9.1872,8.74696474753354,2.5996,1.7718,1.0109,0.755,0.5551946926510964
1427,1999-04-17,105-08,37.5533,130.3117,12.5809,12.5809,11.554,11.554,11.554,10.3684,10.3684,10.3684,10.3684,7.1332068429429345,2.0287,1.3496,0.7873,0.683,0.622854612007147
1428,1993-04-16,105-08,37.5533,130.3117,13.6945,12.0592,11.8559,11.8559,11.3354,11.0323,8.31075950027954,6.4457,6.4457,4.703522879172745,2.3793,1.0172,1.0032,0.7087,0.476322427434163
1429,1993-04-16,105-08,37.5533,130.3117,12.4339,12.4339,12.2227,11.2616,11.2616,10.5718,10.167096792883884,8.775,6.9278,1.1,1.1,1.3291,0.8615,0.7483,0.49781559160069677
1430,2005-04-21,105-08,37.5533,130.3117,11.9914,11.9914,11.9914,10.8914,10.8914,10.6649,10.6649,8.9186,8.9186,7.721067188541307,2.1329,1.2838,0.9243,0.6727,0.5349952910413207
1431,1995-04-13,105-08,37.5533,130.3117,12.5548,12.5548,11.0328,11.0328,11.0328,11.0328,10.737586239696249,10.5196,10.5196,7.253342275452923,2.3619,1.4016,0.9549,0.6214,0.5121721997046605
1432,1995-04-13,105-08,37.5533,130.3117,13.5388,12.0364,11.9928,11.9928,11.4199,11.1121,9.728950023297516,9.4916,9.4623,5.332496571930022,2.1263,1.3833,0.7909,0.795,0.5263096934067796
1433,1997-04-15,105-08,37.5533,130.3117,13.3775,12.4452,12.4452,10.7885,10.7885,10.7885,10.7885,7.375,4.2222,4.2222,1.4134,1.0561,0.8404,0.7005,0.47103172311380237
1434,2005-04-21,105-08,37.5533,130.3117,12.7269,12.5543,12.5543,11.2102,11.2102,10.7899,10.0879308181979,10.0879308181979,8.6417,5.285729982378756,1.9223,1.3492,0.8837,0.662,0.5286581709274889
