,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
960,2006-02-24,105-08,37.5533,130.3117,10.3781,10.0708,10.0708,10.0708,10.0708,10.0708,10.0708,10.0708,8.1448,3.1831,1.5658,1.1732,0.9059,0.6434,0.4935230103652583
961,2011-02-19,105-08,37.5533,130.3117,9.9351,9.9351,9.9351,9.9351,9.9351,9.9351,8.7378,8.7378,7.1216,2.8437,2.0523,1.5901,0.8813,0.7493,0.5834279886490203
962,1999-02-09,105-08,37.5533,130.3117,10.9172,10.4806,10.4806,10.4806,10.3837,10.3837,9.6325,8.4631,8.1893,3.0019,2.1796,0.9204,0.8056,0.5664,0.5256612922924507
963,2008-02-19,105-08,37.5533,130.3117,10.4678,10.4678,10.4678,10.4678,9.55,9.55,9.55,9.55,8.0519,3.888,1.9517,1.5669,1.2094,0.6837,0.6096406788442026
964,1999-02-09,105-08,37.5533,130.3117,10.1116,10.1116,10.1116,10.1116,10.1116,10.1116,9.9017,8.026,8.026,4.54,1.8014,1.1505,0.7778,0.6924,0.5784874656043797
965,2000-02-23,105-08,37.5533,130.3117,11.0362,11.0362,11.0362,11.0362,11.0362,11.0362,11.0362,9.5134,8.501,3.4741,2.3422,1.2536,0.7536,0.6005,0.5423332982064136
966,1999-02-09,105-08,37.5533,130.3117,11.0891,10.2884,10.2884,10.0758,10.0758,10.0758,10.0758,9.9657,7.0234,2.4157,2.1498,1.2258,0.7835,0.6554,0.5264885586026875
967,2001-02-17,105-08,37.5533,130.3117,11.2663,11.2663,10.754,10.754,10.7416,10.7416,10.7416,7.8605,3.6505,2.9738,1.3541,1.0035,0.9246,0.6276,0.5739166813733675
968,1994-02-19,105-08,37.5533,130.3117,9.7408,9.6549,9.6549,9.4035,9.4035,8.4559,6.5568,6.5568,6.5568,2.208,1.8995,1.0385,1.2869,0.6686,0.5875663452445984
969,2012-02-12,105-08,37.5533,130.3117,11.8854,10.5406,10.5406,10.5406,9.6145,9.6145,9.6145,9.6145,8.0918,7.2446,3.0616,1.3864,1.0918,0.7393,0.5834991876492757
970,2011-02-19,105-08,37.5533,130.3117,10.553,10.553,10.553,10.553,10.553,10.3049,10.3049,7.3497,7.3497,3.0131,1.4925,1.172,1.0332,0.7695,0.5733136166335588
971,1999-02-09,105-08,37.5533,130.3117,12.1519,9.9053,9.9053,9.9053,9.9053,9.9053,9.9053,9.9053,6.5947,4.0448,1.5491,1.0991,0.9917,0.5573,0.5706777087190759
972,2006-02-24,105-08,37.5533,130.3117,10.9102,10.6804,10.6804,10.6804,10.6804,10.3344,10.3344,10.3344,9.7762,4.6137,2.9055,1.231,0.9412,0.6954,0.5084696335251037
973,2006-02-24,105-08,37.5533,130.3117,11.141,10.4983,10.4983,9.6801,9.6801,9.6801,9.6801,9.3438,9.3438,3.0522,2.6973,1.5809,1.056,0.6542,0.6208043753576552
974,2008-02-19,105-08,37.5533,130.3117,11.0422,11.016,11.016,11.016,11.016,10.7615,10.7615,8.898,8.6898,4.3875,3.0436,1.5881,0.9868,0.6349,0.5758827086451351
975,1993-02-12,105-08,37.5533,130.3117,10.5917,9.1809,9.1809,9.1809,9.1809,9.1809,9.1809,9.1809,6.8785,6.8785,1.7733,4.1554,1.0323,0.8501,0.4219945293422753
976,2002-02-14,105-08,37.5533,130.3117,11.0955,10.9463,10.8672,10.8611,9.3042,6.8719,6.8719,6.8719,6.8719,2.7801,2.0574,0.9651,0.6983,0.6109,0.5425168004999836
977,2011-02-19,105-08,37.5533,130.3117,9.7581,9.7581,9.7581,9.7581,9.7581,9.7581,9.6946,9.6946,7.1353,3.6121,1.7267,1.3125,0.7073,0.6753,0.5953465669692096
978,2007-02-06,105-08,37.5533,130.3117,11.1954,10.8855,10.8855,10.7254,10.7254,10.7254,10.7254,10.5154,10.5154,7.9454,2.715,1.6079,1.0846,0.7224,0.7206180777023315
979,2002-02-14,105-08,37.5533,130.3117,10.4393,10.4393,10.2921,10.2921,9.5847,7.3816,7.3816,7.3816,7.0263,3.2782,1.4553,1.3367,0.8205,0.5528,0.5024439431295021
980,2010-02-22,105-08,37.5533,130.3117,8.7677,8.7677,8.7677,8.7677,8.059,8.059,8.059,8.059,5.6507,3.3029,1.8522,0.8677,0.9479,0.6196,0.59744921362122
981,1998-02-24,105-08,37.5533,130.3117,11.1692,10.7514,10.7514,10.6584,10.6584,10.6584,10.6584,7.8007,7.8007,3.6214,2.336,1.7692,0.9985,0.6676,0.5011630830006188
982,1999-02-09,105-08,37.5533,130.3117,11.9099,10.4901,10.4901,10.4901,9.8463,9.4814,9.4814,9.4814,9.3982,4.4448,1.4772,0.8805,0.8422,0.7097,0.4875533332134427
983,2002-02-14,105-08,37.5533,130.3117,9.4662,9.4662,9.4662,8.918,8.3002,7.7596,7.7596,7.7596,5.3824,2.8105,1.3656,0.8,0.7535,0.5979,0.5446885537057565
984,2006-02-24,105-08,37.5533,130.3117,11.2303,10.068,10.068,9.9348,9.9348,9.9348,9.9348,9.9348,8.6109,2.9026,2.1098,1.3381,1.0349,0.7028,0.6030073877007484
985,1994-02-19,105-08,37.5533,130.3117,9.1042,9.1042,9.1042,9.0939,9.0939,6.6656,6.6656,6.6656,3.8996,2.0439,2.0439,1.0062,1.0223,0.6782,0.5381890224008322
986,2002-02-14,105-08,37.5533,130.3117,10.197,9.7641,9.7641,8.9879,8.8722,8.1166,7.3084,7.3084,7.2549,2.2677,2.2645,0.8,0.628,0.5742,0.5887409424784832
987,1998-02-24,105-08,37.5533,130.3117,9.653,9.653,9.653,9.653,9.653,9.653,9.0731,9.0731,9.0731,3.4539,1.412,1.5691,0.8903,0.4341,0.5201048917945683
988,2002-02-14,105-08,37.5533,130.3117,9.8961,9.8961,9.8961,9.8961,9.8961,9.8961,9.47,7.8625,3.6066,2.346,2.1371,0.8,0.8056,0.5454,0.5671921532753439
989,2008-02-19,105-08,37.5533,130.3117,10.4652,10.4652,10.4652,10.4652,9.3473,9.3473,9.3473,9.3473,8.5715,7.6035,2.0771,1.3592,1.0782,0.6065,0.5890631377638198
990,2011-02-19,105-08,37.5533,130.3117,11.3901,9.5001,9.5001,9.2927,9.2927,9.2927,8.606,6.8094,6.8094,3.0225,1.2434,1.292,0.8285,0.7094,0.5553889015027592
991,1999-02-09,105-08,37.5533,130.3117,10.3574,10.3574,10.3574,10.3574,10.3574,10.3574,10.3574,8.6609,7.0039,3.6719,1.262,0.8,0.59,0.6661,0.47463075979658553
992,2009-02-26,105-08,37.5533,130.3117,11.1338,10.8699,9.8968,9.8968,9.8968,9.8968,9.3166,9.3166,7.9872,4.0025,1.8883,1.0244,0.7677,0.5966,0.5801036175643612
993,2002-02-14,105-08,37.5533,130.3117,9.8784,9.8784,9.8784,8.9617,8.9617,6.7538,6.7538,6.7538,4.5521,2.6695,1.7694,0.9683,0.7296,0.586,0.5146505195133813
994,2009-02-26,105-08,37.5533,130.3117,10.4941,10.4941,10.4941,10.4941,10.4941,10.4941,10.4941,9.3629,7.8986,3.0751,1.3842,1.1589,0.8887,0.6642,0.5426421477140683
995,2011-02-19,105-08,37.5533,130.3117,9.8916,9.8916,9.8916,9.8916,9.8916,8.896,8.896,8.896,8.896,2.3457,1.8131,1.2281,1.0417,0.4558,0.5104101953313626
996,2007-02-06,105-08,37.5533,130.3117,10.8825,10.8825,10.8825,10.8825,10.8825,10.2622,10.2622,10.0248,10.0248,3.7467,1.8766,1.1119,0.8591,0.6379,0.5972030144385027
997,2012-02-12,105-08,37.5533,130.3117,10.715,10.2045,10.2045,10.2045,10.2045,10.2045,10.2045,9.6372,7.0949,2.9725,2.6898,1.4973,0.7574,0.5767,0.6036509474308691
998,2002-02-14,105-08,37.5533,130.3117,9.7276,9.7276,9.7276,8.6975,8.6975,8.0897,6.814,5.051,4.4878,1.54,1.54,1.2195,0.868,0.5488,0.6181198419575915
999,2011-02-19,105-08,37.5533,130.3117,10.1391,9.8638,9.8638,9.8638,9.8638,9.8638,9.8638,8.2958,8.2958,4.2488,1.5545,1.4681,0.848,0.7159,0.5090207803677144
1000,2006-02-24,105-08,37.5533,130.3117,10.7866,10.4021,10.2457,10.2457,10.2457,10.2457,10.2457,10.2296,10.2296,3.6705,2.8486,1.5038,0.9516,0.6575,0.47640358560724133
1001,1997-02-15,105-08,37.5533,130.3117,10.8205,9.127,8.3336,7.3,7.3,7.3,5.2832,5.2832,4.9255,2.0403,1.8084,1.1425,0.872,0.4828,0.5446611821649169
1002,1999-02-09,105-08,37.5533,130.3117,9.9554,9.9554,9.9554,9.9554,9.9554,9.9554,9.9554,9.9554,6.5205,1.9061,1.2218,1.0406,1.0719,0.6063,0.6197580738316022
1003,2009-02-26,105-08,37.5533,130.3117,10.8963,10.8963,10.8963,10.8963,10.4042,10.1994,9.3221,6.9021,6.4036,3.3561,1.9543,0.8682,0.6535,0.5137,0.5971542650286253
1004,1998-02-24,105-08,37.5533,130.3117,11.4402,11.4402,10.734,10.734,10.734,10.734,10.734,10.3773,6.1063,3.107,1.8419,1.158,1.0109,0.6342,0.5864173222257252
1005,2011-02-19,105-08,37.5533,130.3117,9.7443,9.7443,9.7443,9.7443,9.7443,9.5223,9.5223,8.5487,8.0676,3.1055,1.5917,0.8497,0.8621,0.6217,0.6446797607510174
1006,1999-02-09,105-08,37.5533,130.3117,9.7856,9.7856,9.7856,9.7856,9.7856,9.6502,9.6502,6.7809,5.5355,3.2428,1.9145,1.2909,0.6762,0.6335,0.5378753126010256
1007,2006-02-24,105-08,37.5533,130.3117,9.6814,9.6814,9.6814,9.6814,9.6814,9.6814,9.319,9.2156,8.236,2.8523,1.7542,1.4738,0.7737,0.6176,0.5557090399538736
1008,2006-02-24,105-08,37.5533,130.3117,9.8316,9.8316,9.8316,9.8316,9.8316,9.8316,9.8316,8.8553,8.8553,3.319,2.0474,1.1718,0.9274,0.7217,0.686468437606916
1009,2006-02-24,105-08,37.5533,130.3117,11.2867,9.9175,9.9175,9.9175,9.9175,9.9175,9.9175,8.0733,4.7139,2.8643,2.5731,1.4225,1.0048,0.6827,0.5611240264142484
1010,2011-02-19,105-08,37.5533,130.3117,10.9424,10.1127,8.2595,8.2595,7.5701,7.5701,7.5701,7.5701,7.5701,3.4103,1.6862,1.1319,1.1872,0.6624,0.5966756146366702
1011,2006-02-24,105-08,37.5533,130.3117,10.5119,10.5119,10.1828,10.1828,10.1828,10.1828,10.1828,9.9757,7.8763,3.6406,2.3019,1.4191,0.9472,0.5737,0.5454326763461954
1012,1999-02-09,105-08,37.5533,130.3117,10.3838,10.3838,10.3838,10.3838,10.1253,10.1253,10.1253,9.4383,6.6435,2.2537,1.5725,0.9318,0.9311,0.582,0.4991009881066319
1013,2007-02-06,105-08,37.5533,130.3117,10.8105,10.8105,10.8105,10.8105,10.8105,10.8105,10.6015,9.6477,8.4366,4.0171,2.2607,1.6702,1.0767,0.7241,0.5096815646855414
1014,2012-02-12,105-08,37.5533,130.3117,10.2756,10.2756,10.2756,10.2756,10.2756,10.2756,9.7568,8.9682,8.6527,3.4928,2.214,1.654,0.9793,0.6512,0.6697888466312291
1015,2011-02-19,105-08,37.5533,130.3117,9.5496,9.5496,9.5496,7.3,7.3,7.3,7.3,7.3,6.1889,4.3957,2.4109,1.0655,0.9551,0.6695,0.4700167382881066
1016,1999-02-09,105-08,37.5533,130.3117,10.4541,10.4541,10.4541,10.4541,10.4541,10.4541,10.4541,7.6302,7.6302,2.7857,2.2906,1.1868,0.871,0.5388,0.6683307885387708
1017,2002-02-14,105-08,37.5533,130.3117,11.3668,9.7756,9.7756,7.4533,7.4533,6.8348,6.8348,6.5389,6.5389,2.6649,1.7767,1.1692,0.7099,0.7034,0.5764220482441896
1018,1998-02-24,105-08,37.5533,130.3117,11.3434,11.3434,10.4358,10.4358,10.4358,10.4358,9.2671,9.2671,6.9621,3.7375,2.603,1.1957,0.8473,0.698,0.4878187849645604
1019,2011-02-19,105-08,37.5533,130.3117,10.9566,9.7293,9.7293,9.7293,9.7293,9.7293,9.7293,8.4906,4.8496,3.9002,2.3336,1.3716,0.8476,0.5584,0.5491847052693348
1020,2011-02-19,105-08,37.5533,130.3117,10.6735,9.9761,9.9761,9.6526,9.6526,9.6526,9.6526,9.6526,6.0789,3.4349,1.6518,1.1449,0.7763,0.6188,0.5498351098997786
1021,2002-02-14,105-08,37.5533,130.3117,9.9969,9.9969,9.8594,9.176,9.176,8.2214,7.4785,6.1546,3.5669,1.54,1.54,0.8274,0.5997,0.4909,0.5348545583520887
1022,1993-02-12,105-08,37.5533,130.3117,10.6755,9.4775,9.4775,9.4775,9.4775,9.4775,9.4775,9.4775,7.9514,3.617,2.986,2.4344,0.9692,0.7745,0.5843213388595221
1023,2001-02-17,105-08,37.5533,130.3117,12.0697,11.1897,11.162,11.162,10.8759,10.8759,10.8759,7.7316,7.7316,2.747,1.1,1.3783,0.8144,0.5391,0.5100883244462013
1024,2011-02-19,105-08,37.5533,130.3117,9.8272,9.4029,9.4029,9.4029,9.4029,9.4029,9.4029,9.4029,6.595,3.4144,2.0607,1.2115,0.9347,0.5995,0.6433704163418099
1025,2008-02-19,105-08,37.5533,130.3117,11.6926,9.6982,9.6982,9.6982,9.6982,9.6982,9.6982,9.6982,9.6982,3.9326,2.4193,1.5474,1.2321,0.5723,0.5693989333979306
1026,1999-02-09,105-08,37.5533,130.3117,10.4771,10.4771,10.4253,10.4253,10.4253,10.4253,10.4253,8.0402,7.4547,3.0259,1.815,1.0894,0.7936,0.4973,0.6296260576092194
1027,1993-02-12,105-08,37.5533,130.3117,10.413,10.413,10.413,10.413,10.413,10.314,10.314,10.314,9.3649,7.946,2.2795,1.1588,0.7084,0.7873,0.5350299222243808
1028,2012-02-12,105-08,37.5533,130.3117,9.83,9.83,9.83,9.83,9.83,9.2862,9.2862,9.2862,8.3196,7.6524,2.5317,4.5855,1.1955,0.6158,0.6327434354071557
1029,1998-02-24,105-08,37.5533,130.3117,10.6267,10.6267,10.6267,10.0489,10.0489,10.0489,10.0489,8.9945,5.2381,3.1394,2.0798,1.271,0.9888,0.6673,0.5990486464475828
1030,2006-02-24,105-08,37.5533,130.3117,9.8678,9.5387,9.5387,9.4942,9.4942,9.4942,9.4942,9.4942,8.2717,2.7205,2.3124,0.925,0.8004,0.6745,0.44165291059354916
1031,1998-02-24,105-08,37.5533,130.3117,10.4394,10.4394,10.4394,10.4394,10.4394,10.4394,9.8414,9.8414,9.8414,4.5268,1.6709,1.2797,1.0664,0.7152,0.5679453171370848
1032,2010-02-22,105-08,37.5533,130.3117,9.6512,8.0938,8.0938,7.3,7.12,7.12,4.75,4.75,4.75,3.1453,1.4656,0.8053,0.7293,0.7165,0.528332518797774
1033,2011-02-19,105-08,37.5533,130.3117,9.7177,9.1109,9.1109,9.1109,9.1109,8.7819,8.7819,8.7819,6.0871,4.5681,2.5743,1.3076,0.8766,0.5365,0.528795955869358
1034,2008-02-19,105-08,37.5533,130.3117,12.2575,10.9029,10.9029,10.9029,10.6359,10.6359,10.6359,10.5724,10.5724,9.681,2.7613,1.3821,0.7692,0.6956,0.5548268582551018
1035,2007-02-06,105-08,37.5533,130.3117,10.7159,10.7159,10.7159,10.7159,10.7159,10.7159,9.3646,9.3646,8.4319,3.3033,1.2442,1.3652,0.9328,0.5004,0.6304781314451192
1036,2006-02-24,105-08,37.5533,130.3117,11.2958,10.3118,10.3118,10.3118,10.3118,10.3118,9.554,9.2013,9.2013,2.9805,1.9318,1.26,0.7053,0.432,0.5367865494437208
1037,1998-02-24,105-08,37.5533,130.3117,11.1968,10.4751,10.4751,9.7122,9.7122,9.7122,9.7122,8.2496,5.4753,3.5554,1.5424,1.1684,0.8977,0.6144,0.6141659763097518
1038,2012-02-12,105-08,37.5533,130.3117,11.1147,10.8244,10.3124,10.3124,9.8709,9.8709,9.318,6.4908,6.4908,2.7726,1.4504,0.9682,1.0408,0.7727,0.5380011678127611
1039,1998-02-24,105-08,37.5533,130.3117,10.7425,10.7425,10.6299,10.6299,10.6299,9.8227,9.431,8.9168,4.2861,3.7075,1.7488,1.3721,0.9676,0.6035,0.4994663415052209
1040,2011-02-19,105-08,37.5533,130.3117,11.5937,10.3542,10.3542,10.1538,10.1538,9.8019,9.3512,9.3512,8.6685,4.046,2.3909,1.2113,1.0791,0.6492,0.5943287387081025
1041,2011-02-19,105-08,37.5533,130.3117,9.708,9.708,9.3778,9.3512,9.3512,9.3512,9.1336,8.6354,8.4709,2.5926,1.9699,0.9148,1.0312,0.8333,0.5421131613751922
1042,2007-02-06,105-08,37.5533,130.3117,10.8636,10.1596,10.1596,10.1596,10.1596,10.1596,10.1596,10.1596,8.6067,4.9026,1.4324,1.2562,0.8671,0.5886,0.5827296323936738
1043,1999-02-09,105-08,37.5533,130.3117,10.9807,10.423,10.423,10.423,10.423,10.08,10.08,8.4711,5.7549,2.7267,2.1429,1.3564,0.8992,0.6037,0.589075927769139
1044,2010-02-22,105-08,37.5533,130.3117,9.6074,8.927,8.927,8.2726,8.2726,6.8534,6.8534,5.3802,5.3802,2.7366,1.1948,1.3256,0.8576,0.8788,0.5521041516949413
1045,2011-02-19,105-08,37.5533,130.3117,10.4072,9.2815,9.2815,9.2815,9.2815,9.2815,9.2815,9.2815,9.2815,3.167,2.251,1.5315,1.0334,0.7094,0.4515313130585257
1046,2002-02-14,105-08,37.5533,130.3117,8.9023,8.9023,8.9023,8.8385,8.7493,7.8657,7.8657,7.8657,7.1614,3.7341,2.129,1.1538,0.876,0.5994,0.5785511055141579
1047,2011-02-19,105-08,37.5533,130.3117,10.5246,10.5246,10.4705,10.4705,10.4705,10.1311,9.8098,7.1506,7.1506,3.2318,2.0683,1.3661,1.3041,0.6518,0.6015477254444943
1048,2006-02-24,105-08,37.5533,130.3117,10.6172,9.8077,9.8077,9.8077,9.8077,9.8077,9.8077,9.8077,4.9011,3.3279,1.8429,1.3726,1.009,0.6134,0.5622702781531145
1049,1998-02-24,105-08,37.5533,130.3117,10.2885,10.2885,10.2885,10.2885,10.2885,10.2885,10.2885,8.671,8.2213,3.2806,1.8643,1.4349,0.9519,0.684,0.5695426410049093
1050,2012-02-12,105-08,37.5533,130.3117,10.2714,10.2714,10.2714,10.139,10.139,10.139,10.139,10.139,9.7343,8.304,2.7687,3.6944,0.8835,0.8171,0.6269073606758816
1051,2002-02-14,105-08,37.5533,130.3117,10.5856,10.1,10.1,10.1,10.1,7.8527,7.8527,7.8527,5.6364,2.6824,1.5018,0.9382,0.6876,0.5915,0.5939444818766534
1052,2011-02-19,105-08,37.5533,130.3117,9.7017,9.6838,9.6838,9.6838,9.6838,9.6838,9.6838,7.4924,5.3641,3.8398,1.3075,0.9669,0.9786,0.6894,0.5418083704156401
1053,2007-02-06,105-08,37.5533,130.3117,11.7246,11.7246,11.4285,11.2633,11.2633,11.0654,11.0584,7.6578,7.6578,3.1223,1.7377,1.4442,0.8542,0.5784,0.49077330661055985
1054,1999-02-09,105-08,37.5533,130.3117,11.061,11.061,10.8533,10.6027,10.6027,10.6006,9.9977,9.2678,8.4036,1.6619,1.377,1.3872,0.8991,0.5227,0.5833693025069091
1055,2002-02-14,105-08,37.5533,130.3117,10.2914,10.2914,10.1319,8.0215,8.0215,8.0215,5.7398,5.7398,2.4625,2.1059,1.6219,0.9338,0.702,0.5135,0.4287932531113244
1056,1994-02-19,105-08,37.5533,130.3117,8.2011,8.2011,8.2011,7.3,7.3,6.1948,6.1948,6.1948,6.1948,3.2978,2.0237,1.0996,1.1477,0.7757,0.47356886909798357
1057,2011-02-19,105-08,37.5533,130.3117,10.569,9.3169,7.9842,7.3,7.3,7.3,7.3,7.1807,5.2175,2.6981,1.911,4.0134,0.851,0.5869,0.5288138897509507
1058,2011-02-19,105-08,37.5533,130.3117,10.1546,10.1546,9.4385,9.4385,9.4385,9.4385,9.4385,8.5837,8.3283,4.3754,1.9628,1.211,0.7495,0.6562,0.5418682244126422
1059,1998-02-24,105-08,37.5533,130.3117,11.6824,11.5155,11.1956,10.2124,10.2124,10.2124,10.2124,7.6842,7.6842,2.8373,2.2253,1.4835,0.9377,0.6625,0.6054751446795813
1060,1998-02-24,105-08,37.5533,130.3117,10.8106,10.6019,10.6019,10.6019,10.6019,10.6019,10.6019,9.8244,6.1321,2.9879,2.0202,0.9721,0.875,0.6571,0.5285510207215819
1061,2006-02-24,105-08,37.5533,130.3117,9.149,9.149,9.149,9.149,9.149,9.149,9.149,8.8982,8.8982,4.1414,2.6564,1.1851,1.0244,0.5692,0.5234469610056566
1062,2008-02-19,105-08,37.5533,130.3117,10.6967,10.3664,10.3664,10.3664,10.3664,10.3664,10.3664,7.6703,7.6703,4.142,1.68,1.5941,1.0552,0.5458,0.6208625416347138
1063,1999-02-09,105-08,37.5533,130.3117,9.8311,9.8311,9.8311,9.8311,9.8311,9.8311,9.1644,7.2869,7.2869,1.977,1.977,0.9318,0.7294,0.5485,0.6672068173851047
1064,2002-02-14,105-08,37.5533,130.3117,10.828,10.6139,10.6139,10.6139,10.1961,9.6572,9.6572,9.0055,4.3983,2.5586,1.1965,1.0953,0.8354,0.6693,0.5369005463535431
1065,2011-02-19,105-08,37.5533,130.3117,10.0478,10.0478,10.0478,10.0478,10.0478,10.0478,9.876,9.876,3.1894,3.1894,1.6063,1.667,0.8538,0.6832,0.5672135029861606
1066,2011-02-19,105-08,37.5533,130.3117,9.2401,9.2401,9.2401,9.2401,9.2401,9.2401,9.2401,9.2401,9.2401,3.0322,2.0283,1.5011,0.992,0.6445,0.6805806028215278
1067,2009-02-26,105-08,37.5533,130.3117,10.9376,10.9376,10.8178,10.8178,10.8178,10.8178,10.8178,10.8178,7.8416,2.4112,1.6414,1.1928,0.8756,0.5791,0.6214987726202134
1068,1999-02-09,105-08,37.5533,130.3117,11.8659,11.0803,9.9408,9.9408,9.9408,8.4441,8.4441,8.4441,4.7807,3.2333,1.8332,1.1682,0.7021,0.4888,0.4849135650214569
1069,1999-02-09,105-08,37.5533,130.3117,10.8749,10.2035,10.2035,10.2035,9.9988,9.9988,9.955,7.529,5.9625,2.4356,1.1233,1.09,0.8849,0.5274,0.5125511432854882
1070,1996-02-15,105-08,37.5533,130.3117,10.6327,10.1714,10.1714,7.3,7.3,7.3,7.3,5.7969,5.5469,2.4667,1.1,1.2815,0.7432,0.6778,0.4381732239716793
1071,2002-02-14,105-08,37.5533,130.3117,9.5862,9.5862,9.5862,8.4854,8.4854,8.4854,8.4854,7.4364,7.3585,3.6803,2.2088,1.2681,0.8072,0.5656,0.44725478137068886
1072,1999-02-09,105-08,37.5533,130.3117,11.1274,10.375,10.375,10.375,9.3844,9.3844,9.3844,9.3844,8.0237,2.6834,1.3843,0.9977,0.7442,0.4963,0.45279784335045814
1073,2010-02-22,105-08,37.5533,130.3117,10.2841,8.8605,7.4721,7.3,7.3,7.3,5.4061,5.4061,5.2498,2.7878,2.7878,0.9693,1.1704,0.6762,0.5235378125950586
1074,1999-02-09,105-08,37.5533,130.3117,11.3053,10.8935,10.453,10.453,10.453,10.2441,9.3772,9.3772,6.0532,3.4781,1.4594,1.3747,0.822,0.6783,0.5572055793333545
1075,2004-02-12,105-08,37.5533,130.3117,10.0511,10.0511,10.0511,10.0511,10.0511,10.0511,9.8531,9.793,8.9675,8.9675,8.96,4.6218,1.2188,0.7493,0.5368654481183364
1076,2012-02-12,105-08,37.5533,130.3117,8.871,8.871,8.871,8.871,8.871,8.871,8.6549,8.6549,7.6462,4.044,1.6445,1.3138,1.1379,0.8386,0.5331662552012927
1077,2002-02-14,105-08,37.5533,130.3117,10.6992,10.1687,10.1687,10.1687,10.1687,6.8638,6.8638,6.8638,5.2712,2.875,1.3788,0.8564,0.7084,0.5194,0.5444189987327205
1078,2006-02-24,105-08,37.5533,130.3117,9.8296,9.8296,9.8296,9.8296,9.8296,9.8296,9.8296,9.8296,9.8296,2.4651,2.4651,1.1722,1.0042,0.5249,0.5773169801282659
1079,1994-02-19,105-08,37.5533,130.3117,9.3946,9.2925,8.863,8.863,8.863,6.3815,6.3815,6.3815,5.8376,3.3241,2.766,3.0059,1.2197,0.6931,0.4643575682845097
1080,1999-02-09,105-08,37.5533,130.3117,9.7741,9.7741,9.7741,9.7741,9.7741,9.7741,9.636,9.0395,7.7419,4.6166,1.9775,1.2008,0.622,0.613,0.5194681326478934
1081,2010-02-22,105-08,37.5533,130.3117,9.2982,9.2982,9.2982,9.2982,7.12,7.12,7.12,7.12,4.2132,3.0504,1.8743,0.9124,1.1312,0.4563,0.5962911310138032
1082,2000-02-23,105-08,37.5533,130.3117,11.0372,10.8789,10.8789,10.8789,10.8789,10.8789,9.8681,8.3131,8.3131,3.4666,1.5394,1.2526,1.0229,0.5835,0.43614966864442717
1083,2011-02-19,105-08,37.5533,130.3117,9.5153,9.5153,9.5153,9.5153,9.5153,9.5153,9.5153,8.0041,6.5436,3.7409,2.5851,1.3791,0.9118,0.7269,0.5798199690034815
1084,1999-02-09,105-08,37.5533,130.3117,10.5792,10.5792,10.5792,10.5792,10.5792,10.5792,9.3963,7.8012,7.8012,3.0934,2.2075,1.2898,0.8871,0.6769,0.548513705293746
1085,2011-02-19,105-08,37.5533,130.3117,9.7563,9.4053,9.4053,9.4053,9.4053,9.4053,9.4053,6.9533,4.2142,2.993,1.5128,1.1332,0.8755,0.635,0.5825655854129411
1086,2010-02-22,105-08,37.5533,130.3117,10.0979,9.3762,8.0691,7.71,7.71,7.71,4.75,4.75,4.75,3.0576,1.2125,1.1204,0.9149,0.5751,0.5572282519929417
1087,2011-02-19,105-08,37.5533,130.3117,9.8649,9.8649,9.8649,9.8649,9.8649,9.8649,9.8649,9.6838,5.4318,4.3019,2.2669,1.5923,0.7708,0.5799,0.5933127595908039
1088,2001-02-17,105-08,37.5533,130.3117,10.659,10.4864,10.4864,10.4864,9.5192,9.5192,9.5192,7.4392,3.2652,2.9021,1.1,1.2426,0.7506,0.6071,0.5467530408200576
1089,2002-02-14,105-08,37.5533,130.3117,10.9081,9.631,9.631,9.631,9.631,7.578,7.578,6.8229,6.7058,2.7154,1.598,0.9173,0.6553,0.6425,0.552730306801902
1090,2001-02-17,105-08,37.5533,130.3117,9.9638,9.9638,9.9638,9.9638,9.9638,7.8718,7.8718,6.1569,5.2794,2.5442,1.1,0.9927,0.9471,0.6787,0.5843735142421077
1091,2012-02-12,105-08,37.5533,130.3117,9.311,9.311,9.311,9.311,9.0718,9.0718,9.0718,9.0718,7.4995,3.5469,1.5791,3.473,0.9409,0.7772,0.5060994103854813
1092,1994-02-19,105-08,37.5533,130.3117,10.5664,10.2361,10.2361,9.4795,9.4795,8.634,8.634,7.0702,7.0702,3.2639,2.7551,0.9601,1.0167,0.7382,0.5250918790183927
1093,2002-02-14,105-08,37.5533,130.3117,11.6388,11.1458,10.7066,10.7066,9.3766,7.7918,7.7918,7.5305,6.6319,2.2957,1.3289,0.9185,0.6639,0.6193,0.5421742366492721
1094,2006-02-24,105-08,37.5533,130.3117,9.9964,9.9964,9.9964,9.9964,9.9964,9.9964,9.9964,8.593,8.593,2.7738,1.8661,1.1566,1.0291,0.7063,0.6070758675693765
1095,2011-02-19,105-08,37.5533,130.3117,9.6859,9.6562,9.6562,9.6562,9.6562,9.6562,9.5049,8.6632,8.6632,2.3783,2.3085,1.0947,0.8377,0.647,0.6290307724552389
1096,2011-02-19,105-08,37.5533,130.3117,10.7656,9.1577,9.1577,9.1577,9.1577,9.1577,9.1577,9.1577,9.1577,3.2895,2.3055,1.0225,0.9763,0.8244,0.4892841013387064
1097,2006-02-24,105-08,37.5533,130.3117,10.2834,9.9155,9.9155,9.9155,9.9155,9.9155,9.4994,8.7311,6.0555,2.1873,2.1873,1.5434,0.59,0.7377,0.4901504890837607
