,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
53,2011-10-08,105-08,37.5533,130.3117,20.2951,20.2951,20.2951,19.6959,13.231025161156559,13.231025161156559,10.6551,6.0792,4.899,1.778,1.3543,1.0152,0.8458,0.6571222027409616,0.6377434792100021
54,2008-10-12,105-08,37.5533,130.3117,21.6719,21.2955,20.9441,17.0935,14.661865705798686,13.286,10.2459,8.1506,2.737,1.287,1.287,0.8647,0.7242,0.6397246021266156,0.677712334728077
55,1993-10-28,105-08,37.5533,130.3117,20.4944,19.8456,19.8456,19.8456,14.742367687850152,9.2227,9.2227,8.3267,4.9304,2.116,1.9877,1.0813,0.9915,0.6252503567095796,0.6777266062890779
56,2000-10-10,105-08,37.5533,130.3117,18.7167,18.7167,18.7167,17.4694,12.922893105590639,6.2258,5.8385,3.8397,3.0722,2.3194,1.3902,0.9698,0.6394,0.550801370491945,0.5440507825063275
57,2001-10-20,105-08,37.5533,130.3117,21.5971,20.6584,20.6584,20.6584,16.991928210646027,14.0586,14.0586,13.74,11.13,6.201,2.4487,1.5617,0.7424,0.6654574596019457,0.7884948739767054
58,2010-10-16,105-08,37.5533,130.3117,21.2804,21.1912,21.1912,20.8634,17.287619505982764,14.1618,13.033,9.2366,5.3176,2.5358,1.8799,1.3385,0.813,0.6549309748828251,0.7438402554358334
59,1993-10-28,105-08,37.5533,130.3117,20.2202,20.2202,19.6586,16.132,15.959747173507193,7.386,7.386,7.386,4.38,1.5589,1.1036,0.8157,0.7165,0.548896135207371,0.77931810818567
60,1996-10-12,105-08,37.5533,130.3117,21.2534,20.5862,18.9852,18.9852,16.22232732924651,13.0361,11.6248,9.8514,5.3535,2.2252,1.0592,1.1936,0.9414,0.6375154848052663,0.8199862678007223
61,2010-10-16,105-08,37.5533,130.3117,21.5108,21.5108,20.9393,20.3717,18.636166094455362,14.5221,10.3291,10.284,6.7408,2.5262,1.9095,1.1106,1.045,0.6633051838496661,0.6794425270467176
62,2007-10-11,105-08,37.5533,130.3117,19.3324,19.3324,19.3324,19.3324,16.99551546954228,11.8802,10.6646,7.3728,4.3463,1.8348,1.1541,0.8798,0.77,0.49735843543917446,0.6421308493153337
63,2000-10-10,105-08,37.5533,130.3117,21.5452,20.3096,18.3401,18.3401,13.166760954607788,5.3221,5.3221,5.3221,4.2534,1.6375,1.1529,0.8575,0.8153,0.6570931627345559,0.7211172826438644
64,1996-10-12,105-08,37.5533,130.3117,20.2815,20.2152,20.2152,19.1138,16.39840765141696,15.0312,10.1764,7.0166,2.6156,1.4682,1.4627,1.2316,0.9243,0.6647081372587614,0.7790983536505296
65,1998-10-22,105-08,37.5533,130.3117,21.2696,21.2696,21.2696,21.2696,15.046030635827872,14.4571,9.3928,6.5796,2.3275,1.2613,0.99,0.9463,0.6388,0.5895536050007668,0.617950725142847
66,2009-10-13,105-08,37.5533,130.3117,21.0676,21.0676,20.483,20.483,16.998288942655563,14.5062,11.2477,7.8449,5.2901,2.5784,1.6771,1.2541,0.9697,0.6947144492603068,0.7952476083857002
67,1996-10-12,105-08,37.5533,130.3117,19.5068,19.5068,19.5068,19.5068,11.887091364617778,11.887091364617778,11.887091364617778,6.7008,3.1039,2.3155,0.99,1.0107,1.0241,0.6751147084969501,0.7288028060672567
68,2007-10-11,105-08,37.5533,130.3117,22.6947,21.0449,20.1034,17.7823,15.04713878962738,5.805,5.5788,4.9059,3.1296,1.8591,1.3285,0.8651,0.7996,0.6071309517984763,0.5677620482584653
69,1994-10-18,105-08,37.5533,130.3117,18.6036,18.6036,17.2,15.8627,11.55,4.87,4.87,4.87,0.83,0.83,0.83,1.0989,0.8048,0.560755887176833,0.5377366537313868
70,2007-10-11,105-08,37.5533,130.3117,20.0396,19.8415,19.8415,18.8291,12.936684254178775,12.936684254178775,10.9034,6.6607,2.8864,0.78,0.78,1.0611,0.7663,0.6304149813601124,0.7053085427226896
71,2001-10-20,105-08,37.5533,130.3117,21.859,21.859,20.7503,20.4984,20.4984,15.8848,12.4473,11.7223,11.13,5.4024,1.5292,1.4471,1.0757,0.6803420682380089,0.8598413636325875
72,2011-10-08,105-08,37.5533,130.3117,21.8322,20.4777,20.4777,20.4777,17.114989176494618,14.434,10.6122,6.3345,0.83,0.83,0.83,1.0512,0.9842,0.6247858541086705,0.7370375909786676
73,2011-10-08,105-08,37.5533,130.3117,20.7272,20.7272,20.7272,20.3754,15.70017563911457,14.3541,11.6832,7.3396,4.3839,2.6983,1.4232,0.8026,0.8033,0.515405308326865,0.6727105798973785
74,1993-10-28,105-08,37.5533,130.3117,20.523,20.523,19.3744,18.1268,16.88256516397756,10.8033,9.4327,8.2468,4.0954,2.3245,1.2543,0.8607,0.6597,0.5627513773602918,0.6451978443411152
75,1993-10-28,105-08,37.5533,130.3117,19.435,18.1908,18.1908,18.1908,14.662761738971469,14.4787,11.4295,5.4463,3.5257,1.1203,1.1203,1.2164,0.925,0.5258485980686455,0.6858716185855622
76,2003-10-15,105-08,37.5533,130.3117,19.8715,19.6168,19.1482,19.1482,19.1482,14.3483,12.2794,7.6381,7.6381,6.8965,1.798,1.2755,0.8357,0.6153303623930381,0.7956734571044548
77,2000-10-10,105-08,37.5533,130.3117,20.795,20.0837,18.1157,14.1701,14.1701,13.5136,10.4601,6.3636,4.6563,2.0868,0.99,0.9819,0.6626,0.6036454747625133,0.7068863748133705
78,2011-10-08,105-08,37.5533,130.3117,18.9512,18.9512,18.9512,18.9512,15.223177266529685,12.7012,9.3791,8.4772,3.3285,1.8809,1.4504,1.1843,1.0227,0.6058572552349549,0.6997341190285004
79,1993-10-28,105-08,37.5533,130.3117,20.5906,18.3438,18.3062,17.2104,14.795547558108614,13.6684,10.6368,7.4167,1.7267,1.7267,1.2198,0.9904,0.8733,0.5573425990116793,0.6261034504361301
80,2011-10-08,105-08,37.5533,130.3117,21.7565,21.7565,21.6222,19.8772,15.55011656731499,13.5583,12.4766,8.347,2.8303,0.8502,0.8502,1.1693,0.9389,0.7339781467025207,0.7028941524248941
81,2004-10-17,105-08,37.5533,130.3117,19.8912,19.8912,19.3106,18.6477,16.80995471785895,14.726,11.5067,6.2447,6.2447,4.3094,1.8849,0.8191,1.0809,0.6494257736896268,0.62138874628753
82,2012-10-08,105-08,37.5533,130.3117,20.4269,20.4269,20.4269,20.4269,19.32262265514067,15.1845,9.3509,5.4758,3.8006,1.118,1.118,1.1347,1.052,0.6905964611253894,0.66665109551565
83,2007-10-11,105-08,37.5533,130.3117,21.0264,20.5749,20.5749,16.4751,15.860629878443982,10.3676,2.99,2.99,2.99,2.2133,1.028,0.77,0.7129,0.6768595878784414,0.5388467773100053
84,2004-10-17,105-08,37.5533,130.3117,19.4447,19.4447,19.1568,19.1568,19.031889578550114,13.9475,11.3115,9.6382,9.5537,5.0842,2.2956,1.4294,0.9378,0.6359767430215867,0.7959897540026999
85,2007-10-11,105-08,37.5533,130.3117,20.48,20.48,20.48,20.48,12.898998274175211,12.898998274175211,12.898998274175211,7.0434,4.1382,1.8087,1.5958,0.9874,0.6283,0.4965320169847579,0.691633833009096
86,2001-10-20,105-08,37.5533,130.3117,20.6188,20.6188,20.3933,20.3933,16.579774544116116,15.8839,10.2835,9.426,9.426,5.2426,1.7411,1.3697,0.8926,0.7889774257832185,0.7899353980494045
87,2007-10-11,105-08,37.5533,130.3117,22.7378,22.0626,22.0626,19.8314,11.55,11.55,8.4278,7.3747,2.3969,2.3605,1.3844,0.9881,0.7735,0.585341878084845,0.6288741756751145
88,2011-10-08,105-08,37.5533,130.3117,20.5931,20.3061,19.1315,19.1315,14.54182013718448,14.4347,9.1596,5.3656,4.3891,2.3273,1.6737,0.8008,0.9677,0.5928202422394141,0.6196973894885891
89,2009-10-13,105-08,37.5533,130.3117,19.9183,19.9183,19.9183,19.9183,19.688243660578053,14.6523,12.005,11.2136,8.3524,7.5636,1.6547,1.3218,0.7566,0.6440420359119848,0.7281428513009162
90,2011-10-08,105-08,37.5533,130.3117,20.9024,20.9024,19.8001,18.9655,14.851454343327882,14.2354,12.3603,7.4231,2.8141,2.6448,1.1487,1.4931,0.8884,0.6315408920320176,0.7626296201263998
91,2000-10-10,105-08,37.5533,130.3117,20.1797,20.1797,20.1797,16.9955,11.637707461606837,11.637707461606837,10.3682,8.803,3.5573,1.9329,1.9329,1.0985,0.8592,0.649973070771882,0.6578499174633609
92,2012-10-08,105-08,37.5533,130.3117,21.7347,21.3067,21.3067,20.289,13.261007262371608,13.261007262371608,10.2165,6.711,3.9173,2.0541,2.0541,1.1203,0.9232,0.6424796179523081,0.8126780208993291
93,2011-10-08,105-08,37.5533,130.3117,19.4274,19.4274,18.8015,18.8015,17.790494895812845,13.5469,10.8214,9.1303,4.7541,2.5016,0.99,0.9961,0.7555,0.7067856828081764,0.6733681844683077
94,2000-10-10,105-08,37.5533,130.3117,21.1524,20.7852,20.2944,19.1746,15.551874011357938,13.7542,11.6977,7.1747,4.776,1.2103,1.2103,1.2275,0.8097,0.5944619950866098,0.6058839047067079
95,2011-10-08,105-08,37.5533,130.3117,20.4372,20.3851,19.6975,17.9059,12.254411300235091,12.254411300235091,11.1145,8.7318,3.6234,1.7382,1.5619,1.0727,0.7201,0.6420445637098875,0.5690347253571851
96,2006-10-16,105-08,37.5533,130.3117,20.4232,20.4232,19.2501,19.2501,15.516014686909475,13.4885,11.0024,8.9023,8.9023,2.5084,1.4384,1.3745,1.0058,0.7502219515522127,0.7482893712008484
97,2003-10-15,105-08,37.5533,130.3117,20.2794,20.0947,20.094,19.8373,16.547859922915023,15.1194,12.4365,10.1888,10.1888,7.915,1.638,1.3945,0.6997,0.7495242007170209,0.7463168710181344
98,1996-10-12,105-08,37.5533,130.3117,20.8323,20.8323,20.5084,18.8517,15.963943949114,14.577,11.8945,6.0597,6.0597,6.0597,1.4767,1.3704,0.8788,0.6424473982210376,0.7302054891514685
99,2007-10-11,105-08,37.5533,130.3117,20.2146,20.2146,20.2146,17.5451,11.55,7.5465,3.0091,3.0091,2.8553,2.0547,1.8474,0.9194,0.7309,0.6008079598623935,0.5720151922164181
100,2000-10-10,105-08,37.5533,130.3117,20.0105,20.0105,20.0105,19.8333,13.526450424963276,8.5674,5.107,5.107,5.107,1.6787,1.6179,0.8567,0.7396,0.6419952971807898,0.706625841210342
101,2011-10-08,105-08,37.5533,130.3117,21.6395,20.8378,19.9765,19.9708,14.9794513628606,13.352,10.6855,7.9302,3.1757,1.8998,0.99,1.1443,0.6211,0.6341764443557324,0.7238257595036656
102,2007-10-11,105-08,37.5533,130.3117,20.2149,20.2149,20.2149,20.2149,15.738651197248561,13.4763,10.8357,7.7446,4.5672,2.3401,1.276,1.0997,0.8031,0.7368003101570433,0.5616135753390876
103,2007-10-11,105-08,37.5533,130.3117,20.9354,20.8836,19.9119,17.96,14.011659309426143,7.204,5.1748,5.1748,3.8112,1.213,1.213,0.9373,0.6951,0.5294775137133538,0.6194204169717566
104,1996-10-12,105-08,37.5533,130.3117,19.3216,19.3216,19.3216,16.5205,14.188487753452751,14.188487753452751,10.2577,8.584,3.0703,2.4798,1.6531,0.8943,0.7355,0.6375547586072836,0.7599125720441121
105,2008-10-12,105-08,37.5533,130.3117,21.5499,21.5499,20.3255,20.3255,16.2927352160716,13.8174,10.8085,8.1952,4.3653,0.994,0.994,1.0517,0.9329,0.5369117674055396,0.7436684372724505
106,1998-10-22,105-08,37.5533,130.3117,20.0846,20.0846,20.0846,20.0846,13.79678271613951,13.79678271613951,11.5379,5.8554,4.4304,1.1952,1.1952,1.3382,0.8255,0.6182548560721125,0.8096405285532585
107,2010-10-16,105-08,37.5533,130.3117,22.121,20.6044,20.6044,20.6044,18.125818773891456,13.7334,12.9582,7.0605,7.0605,3.2366,1.204,1.3063,0.8425,0.7271454670320803,0.713959313527539
108,2010-10-16,105-08,37.5533,130.3117,19.7261,19.7261,19.498,19.498,15.577748942735797,14.6574,13.6389,7.4573,5.0365,1.703,1.703,0.9922,0.8991,0.5511968267394728,0.6081828576204671
109,2002-10-25,105-08,37.5533,130.3117,20.9486,20.9486,20.0852,19.9209,13.961824375990961,13.961824375990961,12.6351,9.163,5.8709,5.2082,1.9864,1.0683,0.9266,0.6070899034553384,0.5583037183907125
110,2001-10-20,105-08,37.5533,130.3117,20.9003,20.7936,20.7936,19.4762,17.932233741359745,16.0942,13.1936,10.3646,7.1711,7.1711,1.9667,1.2505,0.8903,0.7659255788564963,0.8036426183308738
111,2011-10-08,105-08,37.5533,130.3117,20.3532,20.3532,20.2508,18.3668,15.944380652975696,14.2266,12.6719,6.6354,4.1051,0.7535,0.7535,1.1345,0.9372,0.6260642708587189,0.6880977751836002
112,2006-10-16,105-08,37.5533,130.3117,20.7075,20.7075,20.7075,20.7075,15.011324952730996,15.011324952730996,12.5746,9.8841,4.7759,1.6677,1.0818,1.5189,0.9503,0.6367033918820436,0.8677344533365191
113,1993-10-28,105-08,37.5533,130.3117,19.688,19.688,19.688,19.688,16.086204899551568,13.6549,11.5268,7.2948,3.1344,3.1344,2.0211,1.2346,0.7346,0.6676064950936609,0.6538283243539681
114,1996-10-12,105-08,37.5533,130.3117,20.5709,20.5709,20.5709,18.7669,16.88310735037776,16.4817,14.2236,7.9705,7.688,7.688,2.1997,1.2157,0.7359,0.652612822847651,0.788421754772269
115,2009-10-13,105-08,37.5533,130.3117,20.4221,20.4221,20.0313,19.5417,18.348018914580667,12.8769,12.5479,10.0141,9.071,8.412,2.1251,1.699,0.8108,0.7289511876801898,0.7843017495857538
116,1993-10-28,105-08,37.5533,130.3117,18.7234,18.7234,17.697,17.697,13.294805004242786,8.259,8.259,8.259,0.83,0.83,0.83,1.2919,0.7106,0.6893555114811656,0.6026711802684505
117,2002-10-25,105-08,37.5533,130.3117,20.4255,18.4284,18.4284,16.7786,16.7786,14.806,11.5685,7.8481,5.0934,1.856,1.3235,1.2556,0.7798,0.6812064288919194,0.6779398120563361
118,2008-10-12,105-08,37.5533,130.3117,20.4565,20.4565,20.4565,18.1922,15.57822016587638,13.1635,11.0806,5.4275,4.5318,1.7788,1.319,1.0915,0.774,0.6599902686666224,0.7572721099158843
119,2012-10-08,105-08,37.5533,130.3117,21.3653,20.5256,20.5256,19.2845,19.2845,14.5692,10.6452,7.9195,3.8096,1.7495,1.3636,1.2169,0.7763,0.6400502110477896,0.649630123295438
120,2007-10-11,105-08,37.5533,130.3117,21.731,20.5789,20.5789,19.1723,13.572703566801257,12.7897,10.0619,9.2833,3.0641,2.0977,1.5453,1.1268,0.7985,0.6570044906705241,0.7041876923617052
121,2002-10-25,105-08,37.5533,130.3117,21.7198,20.9037,19.4998,19.4998,18.085268412272676,13.1137,11.3062,8.126,3.9022,1.1298,1.1298,1.1493,0.8456,0.5890135479865012,0.7628050000857527
122,2002-10-25,105-08,37.5533,130.3117,20.1936,20.1936,20.0434,18.5156,16.5595415039587,14.18,12.2001,6.5039,3.0873,2.7152,2.0735,1.2174,1.0066,0.661850343779242,0.6525925682394618
123,2006-10-16,105-08,37.5533,130.3117,20.494,20.494,20.494,20.494,15.27296688660569,13.9778,10.5571,8.4338,3.6452,2.4385,1.2158,1.2923,0.9556,0.6361027439456135,0.6780024898803574
124,2006-10-16,105-08,37.5533,130.3117,22.2334,21.3079,21.1813,18.9215,18.9215,14.9827,9.7117,6.4612,3.2045,3.0164,1.2204,1.4358,0.7836,0.7265886326955493,0.7830026953775335
125,2011-10-08,105-08,37.5533,130.3117,21.5812,21.5812,21.5812,19.4404,14.805631368697757,14.805631368697757,10.1876,6.4594,3.284,1.8409,1.8409,1.1204,0.7085,0.517654294024432,0.6354362058447129
126,2003-10-15,105-08,37.5533,130.3117,20.5434,19.7998,19.7998,19.6704,19.6704,15.0916,13.432,11.9521,10.4834,6.2363,1.6533,1.1004,0.706,0.6688625318828634,0.7249717517342997
127,2006-10-16,105-08,37.5533,130.3117,20.4777,20.4777,20.4777,19.711,16.59252971495316,14.1879,10.759,7.8064,3.6538,2.6122,2.1428,1.1386,0.8886,0.6313026692893379,0.8045475769115641
128,2002-10-25,105-08,37.5533,130.3117,21.6892,18.9399,18.546,18.546,18.546,13.8468,11.1376,6.399,6.2349,1.7005,1.7005,1.2312,1.0634,0.6607624060730645,0.6734702943772731
129,1993-10-28,105-08,37.5533,130.3117,19.9536,19.3173,19.3173,18.1087,16.886947091279783,13.3999,10.0904,6.3189,5.7351,1.0849,1.0849,1.2241,0.7213,0.7265056886137359,0.7346185526544423
130,2011-10-08,105-08,37.5533,130.3117,22.0959,21.2515,21.2515,21.2515,13.358258806894604,13.358258806894604,12.4717,7.6257,4.4321,2.6824,1.783,1.3401,0.8314,0.5631913563077603,0.7471150947480051
131,2008-10-12,105-08,37.5533,130.3117,22.3956,22.3653,21.9925,20.9646,15.76551802733923,13.2602,13.0781,6.0359,6.0359,1.3938,1.0664,1.08,0.9274,0.617976322985849,0.7460650129628988
132,2007-10-11,105-08,37.5533,130.3117,21.2516,21.2516,19.7871,17.8452,16.90912384019212,15.2132,12.8318,5.7042,3.4638,1.521,1.521,1.1592,0.98,0.792184749419715,0.6256035069257235
133,1996-10-12,105-08,37.5533,130.3117,21.0403,20.7042,20.7042,18.8835,14.925080015705406,13.1662,12.3237,7.7774,4.0997,3.5139,1.6346,1.211,0.679,0.6202305810799098,0.8093832701409445
134,2009-10-13,105-08,37.5533,130.3117,20.8145,20.8145,19.3377,19.3377,16.379778701110126,14.4196,10.5256,10.0567,10.0567,6.3106,2.0526,1.4148,0.8902,0.7286344904161773,0.7406446332591307
135,2011-10-08,105-08,37.5533,130.3117,20.9911,20.9911,20.9409,20.9361,17.190726837719065,13.4014,9.9879,3.643,3.643,2.1171,1.5548,1.1878,0.7699,0.6578253221600594,0.8141837531774591
136,2011-10-08,105-08,37.5533,130.3117,21.4017,20.3141,19.2008,19.2008,15.514916858345266,13.7967,10.2562,6.6335,4.2861,1.8199,1.6086,1.0348,0.9746,0.6904952417430625,0.7387850630410656
137,2007-10-11,105-08,37.5533,130.3117,22.4024,22.4024,22.0295,21.5377,17.458934786591865,14.4578,13.0051,5.5348,2.9985,1.2405,1.2405,0.8722,0.7546,0.5452076446619969,0.6709070359828262
138,2000-10-10,105-08,37.5533,130.3117,20.5565,20.5565,19.4395,18.4872,16.02399641767507,8.6372,4.3256,4.3256,4.3256,1.6927,0.99,1.0238,0.7625,0.5586959322482542,0.6537232481468646
139,2011-10-08,105-08,37.5533,130.3117,21.7332,20.6724,20.1147,17.5323,15.502460560888792,15.213,9.4723,7.2599,4.2214,1.8767,1.7973,1.1212,1.0901,0.7131101169912417,0.6674719407559494
140,1993-10-28,105-08,37.5533,130.3117,18.9452,18.9452,18.9019,18.9019,14.970412602619101,14.970412602619101,11.3801,10.8686,5.4029,5.4029,1.0285,1.1012,0.7226,0.5910586783011339,0.685659809608046
141,2003-10-15,105-08,37.5533,130.3117,19.9914,19.9914,19.937,18.6805,15.726094783237867,15.0449,14.8502,9.6531,8.6675,6.4506,2.1226,1.2798,0.6864,0.6528321204591148,0.9057
142,1993-10-28,105-08,37.5533,130.3117,21.1523,18.1672,18.1672,17.6127,15.786079375733191,8.1203,4.1368,2.14,2.14,2.14,1.3313,1.2819,0.6288,0.6459614694382096,0.5214393604032143
143,2011-10-08,105-08,37.5533,130.3117,21.6763,21.6763,20.0477,20.0477,18.1590601561717,13.247,13.247,5.6403,4.8167,1.0995,1.0735,1.095,0.8785,0.7373438723852335,0.7567371452984081
144,2006-10-16,105-08,37.5533,130.3117,21.0301,21.0301,18.9195,18.9195,17.358630443780342,16.6003,12.9213,7.3549,4.9298,1.7272,1.6679,1.3052,0.6784,0.8284138076848194,0.7440234403405727
145,2007-10-11,105-08,37.5533,130.3117,23.0916,21.4519,21.4519,19.3749,11.903676240201884,11.903676240201884,10.5117,4.7509,3.8842,2.1522,1.3155,1.1146,0.6843,0.5324762868659895,0.6322937277141165
146,2012-10-08,105-08,37.5533,130.3117,21.4215,21.4215,21.4215,21.2533,19.060160403344273,13.0572,10.1948,7.0693,5.0254,1.406,1.1936,1.2834,0.7449,0.7204293475703434,0.7625138808885319
147,1993-10-28,105-08,37.5533,130.3117,21.1348,20.5047,19.6145,18.1262,18.1262,13.6455,12.2198,6.5867,4.3939,1.9688,1.5943,1.3093,0.7715,0.5933294679308959,0.6658268591231861
148,2007-10-11,105-08,37.5533,130.3117,19.9923,19.778,19.778,19.0276,12.841653323429954,12.841653323429954,11.4095,4.5674,2.4634,1.3143,1.3143,1.1482,0.8631,0.5305517058131567,0.639833397217852
149,2012-10-08,105-08,37.5533,130.3117,20.9376,20.9376,20.9376,20.9258,16.422716089569544,14.2643,11.8498,7.0705,3.7275,1.9645,1.8437,1.2578,0.7754,0.6700998156564439,0.7200113516281857
150,2001-10-20,105-08,37.5533,130.3117,21.9057,21.5694,21.5694,19.5412,18.83758541008379,14.3742,14.1078,11.4106,9.0721,7.398,1.7286,1.6153,0.7772,0.6108288255859486,0.8936727656204577
151,1993-10-28,105-08,37.5533,130.3117,19.2873,19.2873,19.2873,15.1121,14.593540087569853,8.3727,8.3727,6.5741,5.1906,5.1906,1.1826,1.0316,0.9541,0.5759524715177546,0.6550193832982167
152,2009-10-13,105-08,37.5533,130.3117,20.8695,20.8695,19.8499,17.5065,13.270334464915118,13.270334464915118,12.8281,9.4943,9.4943,1.9773,1.1449,1.3719,0.9095,0.5236032422236174,0.7861553236875257
153,2004-10-17,105-08,37.5533,130.3117,20.1771,20.1771,19.8087,19.6821,17.91400730567098,15.9184,11.0756,7.5712,7.5469,6.5748,1.4732,1.5786,0.9389,0.5687249363341433,0.6442967711660027
154,2006-10-16,105-08,37.5533,130.3117,21.564,21.0259,21.0259,21.0259,20.613724592882786,14.6173,12.4607,8.3426,4.7822,2.4133,1.9971,1.3492,0.9182,0.7529098519280577,0.7272466627803865
155,2004-10-17,105-08,37.5533,130.3117,21.5892,19.8649,19.8649,17.583,14.714367558664566,14.714367558664566,11.9336,7.3743,7.3743,7.3743,1.7306,1.0555,0.7411,0.7032171100699087,0.7650051918313013
156,2011-10-08,105-08,37.5533,130.3117,20.409,20.409,20.409,20.409,20.409,15.7963,10.6912,7.5215,5.6568,3.1306,0.99,1.3468,0.9858,0.708955349133586,0.7677332980506003
157,2012-10-08,105-08,37.5533,130.3117,22.4074,22.1197,21.5821,20.3943,13.908702807435597,13.7299,8.9497,8.9497,3.9182,1.8738,1.3956,1.089,1.0438,0.6805552974434984,0.7770539128389131
158,2002-10-25,105-08,37.5533,130.3117,19.3344,19.3344,19.3344,19.3344,15.061746560522487,14.9111,12.673,7.2482,2.8881,2.8881,1.7078,1.229,0.6632,0.6163500114763335,0.6988188750225517
159,2011-10-08,105-08,37.5533,130.3117,21.247,21.247,21.247,19.4094,13.031378167167656,13.031378167167656,10.0743,6.4868,4.9611,2.253,1.1094,1.1368,1.0208,0.645744172249324,0.6311980482845244
160,1996-10-12,105-08,37.5533,130.3117,20.6292,20.6292,19.9218,19.9218,16.150520027062356,12.9454,12.9454,7.8386,5.1503,1.6582,1.6582,1.018,0.8905,0.5877814940727195,0.7811091383794664
161,2007-10-11,105-08,37.5533,130.3117,21.1753,21.1753,21.099,20.6785,18.088161555331258,16.3731,11.5821,6.4479,2.4177,2.1034,1.7118,1.0913,0.8983,0.7036194188611927,0.7719920196410863
162,1993-10-28,105-08,37.5533,130.3117,20.7514,18.3706,18.3706,17.898,15.372111266673489,9.4339,9.4339,4.779,2.609,2.609,1.3441,1.1703,0.7998,0.5699898002584168,0.5839124009198278
163,2007-10-11,105-08,37.5533,130.3117,21.6158,21.164,21.164,18.7044,17.235330486140228,12.7795,9.5818,7.6478,4.6557,1.851,1.2962,1.1268,0.8295,0.5655244081093207,0.7971545247878277
164,2006-10-16,105-08,37.5533,130.3117,19.8831,19.8831,19.8831,19.8831,18.463996705041126,12.6451,11.382,7.6515,7.6515,1.9144,1.9144,1.0939,1.0708,0.6743685393123572,0.8688205895711297
165,2007-10-11,105-08,37.5533,130.3117,21.7486,21.7486,20.4233,17.3608,16.456656365307154,13.0055,9.6825,8.2479,3.0419,2.0303,1.5943,1.3685,0.8054,0.6945534825501923,0.654867050346558
166,2007-10-11,105-08,37.5533,130.3117,22.6679,22.2108,19.7,17.9694,14.406716542299753,6.6307,3.6393,3.6393,3.6393,1.6481,1.638,0.77,0.8268,0.4040107441246298,0.527353443111716
167,2003-10-15,105-08,37.5533,130.3117,20.2591,20.2591,20.2591,18.0659,16.061674488286013,16.061674488286013,14.0861,9.5492,8.132,8.1297,1.2801,1.0112,0.744,0.7493325600466563,0.8165028146149443
168,1994-10-18,105-08,37.5533,130.3117,19.2209,19.2209,19.1988,16.7608,12.334545798982035,9.6036,6.81,4.6513,3.1451,1.0598,1.0598,1.0226,0.5945,0.43608520953626306,0.6370994737863154
169,1996-10-12,105-08,37.5533,130.3117,20.2234,19.3853,19.3853,19.0284,18.113666093762586,14.0488,11.8046,6.8991,5.8456,2.9423,1.2705,1.2142,0.993,0.6779182246287677,0.7656148478937417
170,2007-10-11,105-08,37.5533,130.3117,20.0839,19.3447,19.3447,19.3447,12.369850763060278,6.2068,4.7946,4.7946,4.4845,1.0727,1.0727,1.1025,0.6253,0.5224367490309656,0.6039339255756071
171,2002-10-25,105-08,37.5533,130.3117,20.3067,20.3067,18.7264,15.8751,15.8751,13.047,10.4238,7.7943,4.6833,2.0946,2.0946,1.156,0.7981,0.546813190182499,0.5990773695198656
172,1996-10-12,105-08,37.5533,130.3117,20.1004,20.1004,20.1004,20.1004,16.66440135431634,12.8995,11.5356,6.9901,6.9901,6.9901,1.6906,1.3259,0.9273,0.7317763793005986,0.7945850454812868
173,2012-10-08,105-08,37.5533,130.3117,22.6928,22.3792,20.6443,20.1449,18.558807269015126,12.4901,11.2773,8.098,4.2603,3.5829,0.99,1.0544,0.9741,0.6041937522405981,0.7967918663107753
174,2003-10-15,105-08,37.5533,130.3117,21.4522,19.4303,19.4303,19.4303,16.80986873017179,14.9583,11.6488,10.7319,10.6294,7.4458,1.3021,1.0438,0.8878,0.5437266726756391,0.7908978594223968
175,2010-10-16,105-08,37.5533,130.3117,20.7816,20.7816,20.183,20.183,17.812470231638265,15.0688,13.4697,6.2823,4.2716,2.535,1.396,1.478,0.5456,0.6855910946314548,0.6413914720397768
176,2001-10-20,105-08,37.5533,130.3117,22.1156,21.4771,21.4771,21.4771,18.686678856195968,13.1331,12.2297,11.1258,8.357,8.357,1.465,1.2985,0.8095,0.7350021805948408,0.8313236374179448
177,1993-10-28,105-08,37.5533,130.3117,19.0546,19.0546,19.0546,18.8648,17.979245726844095,13.95,10.997,3.8339,3.6563,3.6563,1.8584,1.1239,0.52,0.4989651472844824,0.6330658597272009
178,2000-10-10,105-08,37.5533,130.3117,20.2703,20.2703,20.2703,18.562,14.056748374244986,6.4118,4.4056,4.4056,4.2666,2.2325,1.5973,1.0198,0.68,0.5797453939875126,0.6363307260182549
179,2012-10-08,105-08,37.5533,130.3117,20.9622,20.9622,20.1935,20.1935,13.730840152599034,12.8868,12.8868,10.1124,4.5299,2.1893,1.3522,1.1754,0.8772,0.712493548766018,0.7379492029030519
180,2011-10-08,105-08,37.5533,130.3117,21.5669,20.6532,20.6532,20.3863,15.952115861066837,13.3116,12.279,10.9095,3.4067,2.4147,1.7342,1.049,0.6362,0.6879470784268285,0.6172368669433406
181,2007-10-11,105-08,37.5533,130.3117,21.3356,21.3356,20.8663,20.8663,13.536721552304865,13.536721552304865,10.9207,5.4628,4.6555,2.156,0.99,0.8288,0.7744,0.6110288095128955,0.6118909122664946
