,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
159,2002-08-16,105-09,37.5533,130.625,24.2191,24.2191,18.5927,16.6195,16.6,11.1457,11.1457,7.8239589956239355,4.4873,2.0799,1.1933,1.1257,0.8317,0.621378868066286,0.6337839376512304
160,1999-08-28,105-09,37.5533,130.625,25.3701,23.3808,21.6865,16.9591,15.5168,12.7932,10.4382,7.349103830338495,3.8374,2.1918,1.3939,1.2449,0.6487,0.6069315865203014,0.626077797390882
161,2007-08-18,105-09,37.5533,130.625,25.161,25.161,21.8698,15.8809,15.0338,10.868,5.9606,5.9606,5.9606,2.0996,1.3413,0.9794,0.7065,0.5790185973568475,0.6156951324476767
162,1999-08-28,105-09,37.5533,130.625,25.8693,24.9734,19.4113,17.3895,15.4194,12.4584,8.4285,8.4285,6.0753,1.9964,1.3357,1.2661,0.6777,0.5941383654820327,0.6465154990078361
163,1997-08-28,105-09,37.5533,130.625,24.2121,23.996,21.527,17.0381,14.0304,11.2739,10.6305,7.139920136229395,7.0579,2.3064,1.4613,1.056,0.8072,0.615449015491048,0.6232370887003815
164,2004-08-12,105-09,37.5533,130.625,26.1353,24.5568,16.284,16.2701,15.0589,11.4121,8.2291,8.2291,8.2291,2.5604,1.3338,1.1081,0.8159,0.6312430308062416,0.697306984829498
165,2003-08-12,105-09,37.5533,130.625,25.621,25.621,18.4695,16.7617,16.2169,13.02,11.1894,4.926756410918614,2.02,1.8857,1.2719,0.76,0.8249,0.5811070755303026,0.6598734388728559
166,1997-08-28,105-09,37.5533,130.625,26.5033,25.2807,19.797,16.2483,15.6594,9.9221,8.1419,4.013528700796547,2.9626,1.6572,1.0782,1.0153,0.7243,0.6018474178659904,0.6850561624092396
167,1998-08-22,105-09,37.5533,130.625,24.7511,24.7511,19.3152,16.2223,15.9911,13.5347,10.5715,7.671921398610313,7.671921398610313,4.0034,1.4071,1.2006,0.8224,0.668773024548517,0.6320172145192035
168,2002-08-16,105-09,37.5533,130.625,25.4069,21.6367,17.2457,16.6363,15.7586,14.9365,10.3871,9.745767814631215,2.982,2.4415,1.2181,1.1318,0.7344,0.6372592381773032,0.717492172390335
169,2007-08-18,105-09,37.5533,130.625,24.2865,24.2865,21.0035,17.1171,15.1452,10.0992,10.0992,4.713097546139469,4.2188,1.9916,1.2686,1.3121,0.7907,0.5898144591702807,0.6132502988220232
170,2005-08-27,105-09,37.5533,130.625,24.0455,19.5386,19.5386,15.6264,11.5203,10.3125,6.4191,3.573619789870717,2.1829,1.6168,1.4431,0.9669,0.7651,0.6216382821558205,0.5321355349035931
171,2011-08-27,105-09,37.5533,130.625,24.5385,23.1811,21.0853,17.3634,15.9535,9.704,9.704,6.48622929375272,6.48622929375272,3.1628,1.3312,0.9881,0.9059,0.6296659087309118,0.6398916388593145
172,2001-08-22,105-09,37.5533,130.625,25.5594,23.5482,16.6207,16.6207,16.3523,15.6672,13.4584,8.817265760576833,8.817265760576833,2.1805,1.5489,1.0931,0.7617,0.6240462871482412,0.6500093868765139
173,2011-08-27,105-09,37.5533,130.625,25.9314,24.5824,17.3099,15.8649,15.2686,12.0342,8.1557,4.856837257797791,4.2302,1.5542,1.265,1.0199,0.8335,0.5671706328770927,0.6637117674902385
174,1995-08-11,105-09,37.5533,130.625,23.0614,22.0051,17.5378,15.923,14.9905,12.061,7.8707,7.8707,5.1616,1.9422,1.6476,0.7903,0.8054,0.5761481704369913,0.5033065564461675
175,2000-08-05,105-09,37.5533,130.625,25.483,21.2389,19.5658,16.5475,14.9802,11.3258,9.4292,8.728759686882173,3.4618,2.6288,0.9677,0.8526,0.7142,0.5382168052876514,0.6027954196957173
176,1997-08-28,105-09,37.5533,130.625,24.4725,23.6251,20.0911,17.0737,11.7058,11.3807,10.6683,4.868080712846149,2.7272,1.8635,1.2513,1.2581,0.7888,0.6067089268344732,0.6574660828600071
177,2004-08-12,105-09,37.5533,130.625,25.9735,25.2225,20.6465,19.2864,15.1757,12.4676,9.6309,9.6309,6.5274,3.2628,1.8287,1.2559,0.866,0.7090734474042069,0.7054340338972003
178,2000-08-05,105-09,37.5533,130.625,23.3537,23.3537,20.9244,16.4342,16.0969,13.3901,10.1045,7.884538976767843,2.5685,1.7648,1.1319,1.0695,0.7888,0.6077665788101133,0.6341003977951116
179,2001-08-22,105-09,37.5533,130.625,24.3548,24.3548,15.15,15.15,14.8321,12.4773,12.4773,6.886346468273812,6.886346468273812,3.6522,1.4138,1.0748,0.8039,0.623856173210517,0.6518903405931511
180,2008-08-08,105-09,37.5533,130.625,24.7345,22.0062,19.6241,16.4464,15.3086,11.594,8.7625,8.7625,3.7695,1.763,0.9018,1.1927,0.7701,0.7181784451938987,0.7387986045823861
181,2000-08-05,105-09,37.5533,130.625,25.5946,23.2327,21.1111,15.713,15.1795,13.85,9.0623,8.2531711944929,2.8818,1.9649,1.1538,0.9125,0.7719,0.5938235666575602,0.4993081147688652
182,1997-08-28,105-09,37.5533,130.625,26.1738,25.3332,23.0857,17.7035,11.6124,9.0124,6.0997,6.0997,4.3778,2.1702,1.3789,1.1449,0.8531,0.6286546705764803,0.6120666096778985
183,1998-08-22,105-09,37.5533,130.625,25.5868,25.5868,17.8248,15.5318,15.5318,10.5936,10.5936,7.405561497630825,7.405561497630825,4.2604,1.4433,1.1138,0.7671,0.6809748805687212,0.6452798542389286
184,1995-08-11,105-09,37.5533,130.625,23.7486,22.7002,20.0806,17.2868,15.263,14.1764,11.3401,6.3435969291944785,5.6175,1.9304,1.7195,1.1572,0.8096,0.6428621875411357,0.520013804524737
185,2009-08-22,105-09,37.5533,130.625,25.2304,25.0788,19.291,17.6287,16.1246,15.4741,11.0168,10.138669479176126,8.6822,4.8274,2.062,1.1983,0.8929,0.65482791744448,0.6759847213217032
186,1997-08-28,105-09,37.5533,130.625,24.7751,24.6905,22.3802,15.905,15.3771,13.35,7.8382,4.610922445061991,3.5718,1.5605,1.151,0.9383,0.7495,0.5749939272580662,0.6318851798254422
187,2000-08-05,105-09,37.5533,130.625,25.4013,20.5168,18.2874,15.9431,14.681,13.0409,10.856,8.635928112427282,3.7842,2.4536,1.2374,0.8677,0.8005,0.5796913380528558,0.5811124101952349
188,1997-08-28,105-09,37.5533,130.625,24.5036,22.8841,21.1106,16.6853,13.6975,11.9657,7.6083,6.37536994875908,3.0426,1.9749,1.3464,1.2356,0.7058,0.5530430347600475,0.6072229544694407
189,2000-08-05,105-09,37.5533,130.625,23.5598,18.7786,18.7786,16.1377,15.8983,14.6495,10.1599,7.5482631376779965,5.1881,1.7315,1.1385,0.8357,0.6363,0.6434500160158425,0.598428801095618
190,2011-08-27,105-09,37.5533,130.625,24.2725,22.6256,16.6936,15.5314,15.2242,13.9682,10.933,9.24903667995926,7.8748,3.6047,1.439,1.2625,0.8761,0.6106983290565055,0.5920485864682237
191,1995-08-11,105-09,37.5533,130.625,24.4042,23.593,17.2467,16.4206,15.2319,13.7414,11.4889,9.590999160091336,7.6008,5.0933,2.1742,1.2357,0.8339,0.6119941529360693,0.6839395893990982
192,1999-08-28,105-09,37.5533,130.625,24.6693,24.6615,19.9742,18.2362,16.2966,12.9566,12.9566,8.107541582353292,7.4417,2.2786,1.6799,1.1842,0.7878,0.6333879112117141,0.7324284097483812
193,1996-08-05,105-09,37.5533,130.625,24.7332,22.144,19.5325,16.1215,10.8855,9.4854,8.8693,6.375948076280408,3.1308,1.999,1.3533,1.3294,0.7769,0.6611170628706179,0.5354041968819855
194,2002-08-16,105-09,37.5533,130.625,25.2382,21.23,16.9285,16.4368,15.5882,11.4007,10.825,10.400529280602145,6.0762,1.44,1.1454,0.9762,0.8053,0.5416301240658926,0.6265678973311188
195,1995-08-11,105-09,37.5533,130.625,24.0669,21.8111,18.4407,18.0067,16.5217,11.3322,10.0091,7.5600014626101935,4.623,2.0526,1.3144,0.8741,0.7381,0.6002591777991585,0.5695693193695773
196,2011-08-27,105-09,37.5533,130.625,24.367,23.2618,17.7612,17.0637,14.8855,12.5712,12.5712,7.1231779558653,7.1231779558653,4.1959,1.4534,1.2316,0.7837,0.5674868957876068,0.591587922245829
197,2007-08-18,105-09,37.5533,130.625,25.5394,24.8531,21.7873,18.1106,16.5419,12.8327,8.9363,6.96664607920176,6.96664607920176,2.1307,1.4062,1.2927,0.7098,0.6528225017087957,0.7576296875635031
198,2003-08-12,105-09,37.5533,130.625,24.0731,22.0219,21.5006,18.5409,15.4328,15.4328,12.2111,3.7709653288597513,3.6277,2.2111,1.1696,1.4044,0.6929,0.5654197193583838,0.6112943021522201
199,1995-08-11,105-09,37.5533,130.625,23.914,21.211,20.1124,17.1402,15.8495,11.4068,11.3377,8.597819691591837,8.1559,2.0876,1.6743,1.2764,0.8707,0.5597836805228372,0.6390419267929722
200,1999-08-28,105-09,37.5533,130.625,24.644,24.644,18.9632,18.9632,15.5719,13.577,9.6523,4.224387544321102,2.6206,2.6206,1.4246,1.0766,0.8363,0.6550335768311462,0.610370173885469
201,2002-08-16,105-09,37.5533,130.625,25.4689,24.5527,19.1918,17.0683,15.3182,11.955,8.3901,7.662658509046459,5.4191,2.3193,1.1987,0.76,0.7104,0.5938635936410223,0.6238252926721835
202,2008-08-08,105-09,37.5533,130.625,24.4828,19.9941,19.9941,16.4167,15.3342,11.7036,9.4544,4.960978650365418,3.732,1.9011,1.2361,0.8396,0.7081,0.6529470974662307,0.750778844184649
203,2008-08-08,105-09,37.5533,130.625,25.0227,24.8822,19.3833,17.0733,16.6,12.6779,11.8442,9.273511054249742,8.4262,1.5045,1.2793,0.76,0.8084,0.5332492359942048,0.7121375248873077
204,1999-08-28,105-09,37.5533,130.625,23.0699,23.0699,20.6793,17.562,15.64,13.1309,8.6667,7.50267908919697,3.2156,2.1003,1.6444,1.2634,0.7151,0.5210866979044653,0.653651934174655
205,2001-08-22,105-09,37.5533,130.625,25.7045,24.0399,17.6218,16.936,15.6464,13.6411,10.8321,7.063248462316928,7.063248462316928,3.9314,1.2192,1.1058,0.7679,0.6516590308713536,0.6557299812150665
206,2002-08-16,105-09,37.5533,130.625,23.5884,23.332,19.9749,18.4402,15.1385,13.3264,11.1368,8.637321021086303,3.5168,1.9299,1.2844,1.1595,0.689,0.5,0.6721495353152029
207,1999-08-28,105-09,37.5533,130.625,25.4075,23.3737,23.3737,18.7877,15.4651,15.4651,9.3061,7.152085660062488,3.8877,2.0807,1.3248,0.76,0.6764,0.6799732747390167,0.7022774654071449
208,2007-08-18,105-09,37.5533,130.625,24.7569,24.7569,19.9397,15.5144,15.5144,12.2573,12.0656,4.620298988789907,4.620298988789907,1.6539,1.2725,0.9225,0.8257,0.6479484370469887,0.7712384150660812
209,2003-08-12,105-09,37.5533,130.625,26.1685,24.2473,21.6616,17.5381,16.159,11.9162,9.1246,9.1246,4.4341,1.7473,1.5028,1.2571,0.6956,0.6252757328380287,0.6494785719970999
210,2003-08-12,105-09,37.5533,130.625,25.5853,23.2809,23.2809,17.7754,16.0756,13.411,8.5607,5.715812800091267,4.9036,1.5621,0.8816,0.8894,0.6875,0.5968679131971193,0.7607271850862225
211,2000-08-05,105-09,37.5533,130.625,19.69,19.69,19.3339,16.8905,15.1543,13.9504,9.7697,6.049172050137983,5.0633,2.0837,1.2396,1.0984,0.7973,0.5801841496251438,0.6184339511271318
212,2001-08-22,105-09,37.5533,130.625,25.1314,24.8948,18.2869,15.7644,15.7644,14.1861,14.1861,10.112313153574156,5.8455,2.3709,1.1374,0.8714,0.7237,0.6110893455931893,0.713170986346293
213,2007-08-18,105-09,37.5533,130.625,25.8436,23.2646,20.3525,17.1099,15.7945,15.3349,12.4515,7.045636332162782,7.045636332162782,1.7543,1.5937,1.2088,0.7581,0.6071420259680176,0.644549100528545
214,1993-08-18,105-09,37.5533,130.625,23.8563,21.1874,19.4242,16.0244,15.0661,11.9988,8.6006,7.636763637362962,7.0945,1.8868,1.5708,1.2449,0.7437,0.6093675612566013,0.6087381041410577
215,1998-08-22,105-09,37.5533,130.625,23.2615,23.2615,20.0143,15.7101,15.7101,11.8301,10.169,4.705485406418203,4.705485406418203,1.8915,1.3591,1.2768,0.8075,0.6712891021724653,0.7185709930228944
216,1993-08-18,105-09,37.5533,130.625,23.5054,20.5503,15.2743,15.2743,14.6489,12.8122,12.5912,8.296375875661159,6.2403,3.4263,1.3158,1.4328,0.8626,0.6366031116344674,0.5364258644477035
217,1993-08-18,105-09,37.5533,130.625,23.9832,22.5718,17.6398,13.7587,10.2194,8.9489,8.9489,5.518955936718264,5.518955936718264,1.9542,1.5814,1.0715,0.7863,0.6806276534616398,0.5834444552184197
218,2003-08-12,105-09,37.5533,130.625,25.4518,25.3183,21.7212,17.8492,16.2108,13.9384,12.1538,6.2050141910628644,4.9376,1.6682,1.2114,1.0082,0.7589,0.5477581310885085,0.6469758336491921
219,1999-08-28,105-09,37.5533,130.625,24.3744,24.3744,21.8532,17.8108,15.9053,12.1067,9.1193,4.652826497975223,3.5693,2.0236,1.4386,1.1507,0.7518,0.5043786488833445,0.6986650661287553
220,2001-08-22,105-09,37.5533,130.625,25.117,23.551,17.2802,17.2802,15.6243,15.4259,12.3509,9.260269659466873,7.7714,2.0702,1.2076,1.1663,0.7642,0.574234426012326,0.7081868149201445
221,2011-08-27,105-09,37.5533,130.625,23.1488,23.1488,16.567,14.4433,10.5588,8.2642,8.2642,4.639561178558781,2.02,1.9769,1.4126,1.3677,0.815,0.5851402343287033,0.5422110461360798
222,1998-08-22,105-09,37.5533,130.625,23.7202,23.7202,19.7517,18.0013,15.98,13.6565,12.1735,8.460338159551736,6.3894,3.6037,1.7653,1.4899,0.6466,0.531209792040544,0.6940128011745501
223,1993-08-18,105-09,37.5533,130.625,21.8612,21.8612,16.3207,15.5382,15.3971,12.7176,10.8359,9.542629711582862,3.4163,1.9244,1.3612,0.9859,0.807,0.618750144865819,0.6057541584343309
224,2001-08-22,105-09,37.5533,130.625,26.4123,25.78,20.0122,17.9444,15.7725,13.2659,12.8777,10.46009891209059,4.6398,2.0142,1.5258,0.9895,0.6601,0.5295398312283888,0.7069437519552175
225,1993-08-18,105-09,37.5533,130.625,23.8172,23.3244,17.1088,15.4436,13.7476,11.4033,10.453,7.3459988800149985,2.02,1.7358,1.5379,1.2697,0.8497,0.645867034185285,0.5116514820759898
226,1999-08-28,105-09,37.5533,130.625,24.3284,24.3284,22.1348,17.5493,15.9621,14.3638,10.1699,6.458387716789941,3.2561,1.9353,1.236,0.9163,0.7768,0.577749178160087,0.7583499879992813
227,2003-08-12,105-09,37.5533,130.625,25.4324,23.8254,19.6167,17.6774,16.6,12.8637,9.4185,4.550123436980018,4.550123436980018,2.382,0.9213,1.1515,0.8144,0.589592572573306,0.6837035825459621
228,2004-08-12,105-09,37.5533,130.625,24.5388,23.5724,20.0245,18.2486,16.3448,15.57,10.769,7.206727067287122,7.206727067287122,3.9143,2.0291,1.1956,0.8319,0.6941734482676859,0.7323540221554381
229,1995-08-11,105-09,37.5533,130.625,24.3257,24.3257,18.4424,15.2322,15.2322,14.4422,11.6682,6.719067796917789,5.2493,2.4705,1.3001,1.1418,0.8525,0.5864677162184182,0.7177564927412781
230,2000-08-05,105-09,37.5533,130.625,21.1651,20.1705,17.295,16.3492,14.0211,14.0211,9.7889,5.2790711183924985,5.2790711183924985,2.6361,1.1165,0.8835,0.63,0.6117085641716452,0.5553172571608314
231,1998-08-22,105-09,37.5533,130.625,24.1499,23.6579,19.036,17.4023,16.2213,13.8229,11.22,9.160996620866332,9.160996620866332,3.8974,1.9958,1.133,0.7055,0.6251128314847012,0.6608294143518545
232,1993-08-18,105-09,37.5533,130.625,21.3168,20.9337,19.9296,16.407,15.724,11.5646,11.5646,3.200757565454391,3.200757565454391,1.5233,1.1872,1.0448,0.713,0.5501570371714424,0.5609571418792119
233,1999-08-28,105-09,37.5533,130.625,22.9976,21.7558,20.4043,18.2449,15.3685,12.3663,11.8423,6.005654295373362,3.6207,1.9558,1.4931,1.2772,0.7599,0.6255997203629484,0.6274408456636941
234,2000-08-05,105-09,37.5533,130.625,24.6706,22.9372,21.0416,15.3708,15.3708,10.7235,10.7235,8.812977240011895,4.0693,2.0504,1.1185,0.9755,0.6454,0.6435335289588422,0.6642453209204253
235,2005-08-27,105-09,37.5533,130.625,24.2843,22.2424,17.2024,14.2672,11.4316,11.4316,9.0233,4.769167910977652,4.0029,1.6899,1.3455,0.9177,0.8193,0.6973810296466936,0.532555434827609
236,2005-08-27,105-09,37.5533,130.625,24.4134,22.2649,21.2577,14.0933,13.1501,9.0004,5.1817,5.1817,4.1437,1.7255,0.9454,1.0229,0.7065,0.5949552067727181,0.528062838929
237,1997-08-28,105-09,37.5533,130.625,24.2653,24.2653,16.2339,16.2339,15.3491,15.3491,8.6714,4.607014091133879,4.0497,1.9965,0.9863,1.2282,0.7064,0.5330314187205414,0.6853155892193209
238,1998-08-22,105-09,37.5533,130.625,24.5526,23.5946,18.4431,17.7702,15.3719,14.9574,12.4504,11.37886000056152,6.558,2.386,1.3661,0.8851,0.7588,0.6887231678850786,0.5894627633890809
239,2011-08-27,105-09,37.5533,130.625,24.4463,24.4463,19.9761,14.6178,13.109,10.7904,7.9976,6.448622457886964,5.9875,1.8706,1.196,1.2224,0.7988,0.6257776317668279,0.5791727127582238
240,1998-08-22,105-09,37.5533,130.625,25.4076,24.8294,21.5667,17.1554,16.6,13.0413,9.1567,8.270956300260515,8.270956300260515,1.8728,1.8728,1.0474,0.829,0.6309983342002661,0.6649245027418057
241,2003-08-12,105-09,37.5533,130.625,24.4961,21.7659,21.2039,16.5996,15.2786,13.3583,7.7763,5.149466677765137,2.5294,1.9191,1.4613,0.8439,0.8817,0.6764098239226592,0.7255708138036673
242,2011-08-27,105-09,37.5533,130.625,24.9833,22.9624,20.5381,16.5852,10.0083,10.0083,8.4443,8.4443,6.6694,1.7958,1.5134,1.3258,0.8189,0.6780483518441376,0.6410967394069537
243,1997-08-28,105-09,37.5533,130.625,22.7601,22.7601,18.529,17.177,15.4646,13.1117,8.5962,5.617639419065865,3.0987,1.5796,1.1886,1.2777,0.8739,0.6754467035336419,0.7223026693073246
244,1997-08-28,105-09,37.5533,130.625,24.2883,21.9436,21.9436,15.2333,14.3577,13.3359,8.2419,6.605093854760407,2.02,1.9022,1.2396,1.2179,0.7862,0.5817259857296442,0.6089737974482551
245,2000-08-05,105-09,37.5533,130.625,23.7837,21.5203,15.0429,13.6594,13.6594,11.3121,7.8749,6.483756234395204,4.0135,1.6211,1.2866,0.9256,0.7751,0.6443281445022715,0.6109409365547274
246,2004-08-12,105-09,37.5533,130.625,25.5926,25.4501,18.6715,15.2631,15.2011,12.0124,8.5407,8.397529233146509,6.4676,3.9752,1.4753,1.1337,0.9199,0.6452179814624416,0.6359648071541593
247,1995-08-11,105-09,37.5533,130.625,24.2417,24.0451,19.0466,14.0107,14.0107,12.3908,11.1342,8.978237242837864,6.4293,1.8829,1.7687,1.2802,0.7222,0.6193444465193947,0.7322603632736491
248,1997-08-28,105-09,37.5533,130.625,25.5282,24.72,21.1634,16.5405,15.6282,12.8089,9.446,8.776895271636416,4.784,1.9087,1.2585,1.0322,0.7387,0.5121625457220513,0.6654510763347454
249,1999-08-28,105-09,37.5533,130.625,24.018,23.5123,21.3282,17.654,15.7114,13.376,10.4966,5.461181132752085,2.8862,2.4752,1.355,1.1945,0.8686,0.5511444602145881,0.65530416780786
250,2000-08-05,105-09,37.5533,130.625,24.9593,20.4943,17.7744,14.7299,14.7299,11.0396,7.0154,7.0154,3.8274,1.8372,1.1449,0.9566,0.7955,0.6777289742670913,0.6633512744655561
251,1995-08-11,105-09,37.5533,130.625,24.2246,24.2246,18.9241,18.2593,15.9455,15.3672,11.2701,8.721185747578534,7.4606,2.2639,2.2639,1.2545,0.8186,0.508356930685229,0.6875654983815908
252,1998-08-22,105-09,37.5533,130.625,24.7796,24.7796,21.3063,17.9639,15.3359,13.1816,12.5065,7.755075028482141,6.4967,3.7689,2.0973,1.2244,0.7869,0.6767771424811428,0.6976587383530934
253,2002-08-16,105-09,37.5533,130.625,23.8875,21.7541,18.4594,18.4594,15.1384,15.1384,13.3233,8.555341230329175,3.7737,1.778,1.2507,1.097,0.7405,0.6251114611238491,0.7077651018254901
254,2004-08-12,105-09,37.5533,130.625,25.7262,25.5352,19.623,17.6935,15.2904,13.246,10.2308,6.294614946838703,6.294614946838703,4.2028,1.4662,1.1875,0.8579,0.66599440560891,0.7886679246161552
255,2011-08-27,105-09,37.5533,130.625,25.2966,23.3439,19.6584,15.3521,15.3521,10.0067,10.0067,3.6527748196571452,3.6527748196571452,3.5981,1.3054,0.9796,0.886,0.7390974801776524,0.6899406873953107
256,1998-08-22,105-09,37.5533,130.625,25.7876,23.1969,20.8381,17.5161,15.0784,13.2929,10.4112,7.974057619792773,6.2326,3.4473,1.6161,1.0607,0.722,0.616230460634231,0.721910924086717
257,2008-08-08,105-09,37.5533,130.625,25.0823,24.4055,15.0429,15.0429,15.0429,11.3167,10.6453,8.052535441977382,3.1816,2.1367,1.0473,1.1009,0.8444,0.5655733711136548,0.5400576642160887
258,2011-08-27,105-09,37.5533,130.625,24.9459,24.7032,22.0692,16.1466,15.4031,11.4393,9.0399,7.700669550754265,6.1486,1.9129,1.609,1.1577,0.8269,0.6825488287982754,0.7451115130993003
259,2005-08-27,105-09,37.5533,130.625,22.8458,22.8458,22.8458,15.559,12.9841,10.0971,5.771,5.771,4.1723,1.4402,1.0588,0.9089,0.6367,0.619608560613019,0.6039641540496502
260,1999-08-28,105-09,37.5533,130.625,24.4857,22.5443,21.2063,18.1152,16.0879,15.77,9.799,6.761865897232756,4.7239,2.1004,1.1398,1.0582,0.6755,0.5861482315718638,0.6649860494234328
261,2007-08-18,105-09,37.5533,130.625,25.1777,23.3338,19.9443,17.2891,13.4808,13.4808,10.7021,2.459888799620809,2.459888799620809,2.3416,1.3278,1.1559,0.8459,0.6088440901668661,0.641429554373557
262,2002-08-16,105-09,37.5533,130.625,23.6875,23.1404,21.0487,15.2672,15.2672,13.8422,12.4705,5.512366501121634,5.512366501121634,2.2658,1.5393,1.2645,0.7025,0.6236703237484893,0.5343433046123018
263,2011-08-27,105-09,37.5533,130.625,24.7704,21.5222,20.6014,15.1918,11.1362,11.1362,8.7198,5.045349354163203,2.5505,1.9488,1.1112,1.1231,0.8102,0.6157999902380042,0.626143641945495
264,2001-08-22,105-09,37.5533,130.625,25.6988,25.1079,16.107,16.107,15.2118,15.2118,13.8311,6.5605613831791665,6.5605613831791665,3.9344,1.0635,0.9731,0.7297,0.6436241891839498,0.6338241203374521
265,2007-08-18,105-09,37.5533,130.625,25.5736,23.043,16.7294,16.7294,15.1136,9.5253,7.2216,7.2216,3.9715,1.902,1.5197,0.76,0.7739,0.5828908341520413,0.6635243004208808
266,2007-08-18,105-09,37.5533,130.625,25.2682,24.7371,22.692,16.7959,15.5762,10.7291,9.706,6.001137231886993,6.001137231886993,2.049,1.1186,1.19,0.6831,0.6473244008818283,0.6291285234951056
267,1994-08-18,105-09,37.5533,130.625,24.7411,24.7411,20.3415,18.4337,11.8034,9.487,6.5571,5.389379630686999,2.8437,1.7995,1.5954,1.1029,0.6306,0.5546813578498091,0.6106622234066464
268,2001-08-22,105-09,37.5533,130.625,25.794,23.5515,20.593,18.4604,16.6,12.1824,10.6916,8.285186597784394,7.5716,3.4063,1.2818,1.1938,0.7666,0.6822262167734048,0.6873935445732796
269,1997-08-28,105-09,37.5533,130.625,23.8769,22.2197,20.8111,17.5504,12.6291,10.7248,8.5159,5.486644366816941,3.2287,1.8539,1.3038,1.0883,0.6529,0.5,0.6346334744745424
270,1999-08-28,105-09,37.5533,130.625,25.3884,25.3884,25.3884,17.8382,15.7903,13.6663,8.9062,7.618922673397311,3.8212,2.076,1.1025,1.1646,0.7626,0.5529872356908653,0.6836296203636871
271,1998-08-22,105-09,37.5533,130.625,24.3727,24.3727,20.1884,17.9449,16.2803,12.9434,8.2264,8.2264,5.3199,2.6628,1.7058,1.2734,0.7739,0.6071254163719271,0.7027915723451843
272,2003-08-12,105-09,37.5533,130.625,25.6251,24.1477,22.5207,17.5992,15.8209,14.3382,10.574,4.235766008631094,3.8975,2.2817,1.1345,0.8969,0.7017,0.6134662464267675,0.6631250397600642
273,1997-08-28,105-09,37.5533,130.625,22.2986,22.2986,18.7095,16.6406,10.6323,9.6771,9.0608,3.925652503293073,2.4581,2.0604,1.1369,0.7925,0.79,0.5713005493684133,0.6414971111728783
274,2003-08-12,105-09,37.5533,130.625,25.3133,23.6393,20.0741,17.3794,15.4778,10.9664,9.5046,6.951858080941427,4.9366,2.0672,1.333,0.8515,0.7436,0.6216206403571345,0.65475729683321
275,2008-08-08,105-09,37.5533,130.625,24.8413,22.0841,18.627,14.9149,14.9149,12.0945,8.1305,8.1305,3.6763,2.2412,0.9878,0.9676,0.7533,0.640111010529235,0.7037501564126458
276,1995-08-11,105-09,37.5533,130.625,25.241,22.3114,17.7621,17.0222,16.6,12.1763,12.1763,8.351053410267589,4.6877,1.9348,1.6539,1.174,0.8629,0.5330736682099977,0.57276859265108
277,2002-08-16,105-09,37.5533,130.625,24.855,24.0098,17.7878,16.422,16.2654,13.4087,8.362,6.684317802903991,5.7074,2.1991,1.192,1.0484,0.7472,0.5564533044633534,0.6191583890439547
278,2001-08-22,105-09,37.5533,130.625,25.6925,24.1666,21.1977,18.2335,15.5736,11.9424,11.9424,7.092865241554315,6.7255,2.4939,0.947,1.2183,0.8072,0.6300589766685418,0.7036245077934894
279,1995-08-11,105-09,37.5533,130.625,24.0896,20.7515,19.9396,17.2293,16.2681,15.7553,10.5747,9.84110851089159,6.6458,2.3315,2.0729,1.1426,0.648,0.5715886444966759,0.5649414287127902
280,2001-08-22,105-09,37.5533,130.625,23.417,23.417,22.2692,17.5074,16.545,14.7319,13.0946,8.98741925386233,4.8145,1.8882,1.7327,0.9998,0.8087,0.55466326547713,0.6650898883047495
281,1999-08-28,105-09,37.5533,130.625,23.1549,22.0159,22.0159,17.1667,15.9987,15.6997,10.4672,8.358739705037934,3.2305,2.3354,1.3697,1.0952,0.7729,0.5848904888804862,0.565871342850035
282,1999-08-28,105-09,37.5533,130.625,24.1012,24.1012,16.2836,16.2836,15.8003,13.6015,8.3386,6.106232039334447,5.3141,1.7469,1.379,1.1008,0.6967,0.5939666228482293,0.6333674564357219
283,2011-08-27,105-09,37.5533,130.625,25.3788,24.9285,21.7916,15.7228,14.6288,11.0846,7.619,5.487005415935222,5.4563,1.8534,1.4396,0.8156,0.8244,0.6017123506842159,0.7523263660298154
284,1995-08-11,105-09,37.5533,130.625,24.1851,23.683,20.0105,17.4027,15.5619,14.2267,11.1399,8.24125754848449,6.3195,2.0861,1.4176,1.0639,0.885,0.5868607516761488,0.6491952768726631
285,2011-08-27,105-09,37.5533,130.625,23.8609,23.1345,19.4796,15.4691,12.2656,10.8608,8.7094,8.09453263057453,3.5006,2.2817,1.4322,0.9743,0.8317,0.6347699358287286,0.6107061606746372
286,1995-08-11,105-09,37.5533,130.625,23.9296,21.1208,19.3948,18.7099,15.0581,12.4916,12.4916,6.8007676891155135,4.5562,1.8932,1.5143,1.3136,0.7766,0.623833613090871,0.5876562028354684
287,1998-08-22,105-09,37.5533,130.625,24.2033,24.2033,21.3184,18.2109,16.4381,14.9446,11.5662,10.61116383151569,8.4983,4.7539,2.6864,0.9776,0.7524,0.6703037769797631,0.7346859200219429
288,1995-08-11,105-09,37.5533,130.625,24.3618,22.3392,18.8455,15.6043,15.6043,13.7319,10.5978,5.444784560735098,3.6359,2.0823,1.1343,1.1526,0.7773,0.5,0.6388981145910564
