,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1688,1993-06-02,104-09,37.0567,130.6267,18.8364,18.0315,14.8046,12.6786,12.1276,9.6775,7.3014,7.3014,6.6935,3.7713,1.6385,1.1527,0.8054,0.6248,0.5403351637825708
1689,1994-06-24,104-09,37.0567,130.6267,17.5009,17.5009,17.5009,16.8,15.1061,14.5624,13.0064,11.5,10.608,7.3326,2.7327,1.424,0.7729,0.5427,0.6474724624233918
1690,1993-06-02,104-09,37.0567,130.6267,19.8577,18.4508,17.3433,15.4765,15.4022,11.1703,8.7313,8.7313,7.7546,4.209,1.0521,0.8127,0.7627,0.6544,0.6596873326585659
1691,2010-06-21,104-09,37.0567,130.6267,20.9666,19.6963,19.6492,17.88,15.3074,13.8436,11.7096,8.9909,6.4849,2.0703,1.1824,0.9865,0.7119,0.5484,0.668835055280765
1692,1994-06-24,104-09,37.0567,130.6267,19.4833,18.3656,17.4099,15.6037,13.7014,13.7014,11.96,9.1684,5.9274,2.3752,1.239,1.0042,0.7468,0.58,0.61662528960429
1693,2006-06-18,104-09,37.0567,130.6267,18.2717,17.4242,17.0904,15.6643,13.9521,12.4431,10.7307,10.4342,9.6306,7.0803,1.9575,1.2999,0.8181,0.6207,0.5969010191013471
1694,2001-06-11,104-09,37.0567,130.6267,17.2803,17.2803,15.4543,14.0069,9.9569,9.7458,6.7967,6.7967,5.5578,2.9568,1.9974,1.1472,0.6837,0.48,0.51
1695,2010-06-21,104-09,37.0567,130.6267,18.6434,16.55,16.3158,15.6217,12.44,11.0753,7.9027,7.2369,7.2369,3.9954,1.6662,1.0746,0.7697,0.5965,0.5616987612973783
1696,2001-06-11,104-09,37.0567,130.6267,19.6507,18.7042,16.1971,14.8377,12.0615,9.6257,7.3635,7.3635,4.7762,2.3526,1.499,1.1495,0.8498,0.6735,0.5268241578632499
1697,2005-06-23,104-09,37.0567,130.6267,17.994,17.0522,15.4191,14.6474,11.8156,10.3802,8.0462,8.0462,8.0462,1.939,1.7344,1.28,0.7909,0.5245,0.51
1698,1994-06-24,104-09,37.0567,130.6267,18.4606,17.5715,17.1691,16.0405,15.8225,14.6137,12.995,10.696,9.4561,6.112,1.579,1.1168,0.7082,0.48,0.5708289639471147
1699,1996-06-10,104-09,37.0567,130.6267,18.8575,18.1927,16.0399,14.537,12.4498,10.7087,8.8606,8.8606,7.0438,3.7903,1.5936,1.1774,0.802,0.6168,0.5641375206582689
1700,2002-06-06,104-09,37.0567,130.6267,20.1102,18.4,17.7448,17.0771,15.6769,14.2717,11.9043,9.0331,9.004,2.4611,0.8848,0.72,0.7007,0.5512,0.6356140458889786
1701,1993-06-02,104-09,37.0567,130.6267,20.6161,17.9043,15.9481,14.6005,14.2022,11.2833,9.3532,7.5228,4.7258,4.7258,1.8314,1.3952,0.99,0.8177,0.5676059913819772
1702,2004-06-14,104-09,37.0567,130.6267,20.1082,18.8036,18.6285,16.8944,15.1752,13.1885,10.3162,6.9328,4.4926,2.0727,1.0536,0.8113,0.7725,0.6348,0.6227925548983916
1703,1997-06-10,104-09,37.0567,130.6267,20.1175,18.1864,16.8017,15.3365,12.1847,10.6336,8.2586,5.2307,2.5776,2.1295,1.2164,0.9942,0.8212,0.7354,0.5352794926972829
1704,2006-06-18,104-09,37.0567,130.6267,18.7955,17.962,15.9843,14.5912,11.5434,11.5434,10.9109,9.161,6.7574,2.8439,1.7509,1.2001,0.8164,0.6561,0.5719028699143212
1705,2012-06-23,104-09,37.0567,130.6267,20.3081,19.3606,17.4323,15.4034,12.71,11.4213,8.4694,8.4694,8.4694,4.7382,1.8505,1.2448,0.849,0.6431,0.6441993062281682
1706,2008-06-13,104-09,37.0567,130.6267,19.5035,18.2156,16.82,16.47,15.8386,14.5237,12.791,10.4604,10.2462,4.7179,1.7103,1.185,0.8147,0.6274,0.6415842677157139
1707,2001-06-11,104-09,37.0567,130.6267,18.8369,18.8369,15.6257,13.3519,10.6113,8.632,5.683,4.1554,2.6747,1.4513,1.4513,1.0235,0.6764,0.5484,0.5753513986214845
1708,2007-06-13,104-09,37.0567,130.6267,17.942,17.942,15.8116,14.8791,14.8791,12.9741,11.6953,11.5,9.6045,9.0047,2.676,1.4601,0.8246,0.6173,0.6198074883516176
1709,2010-06-21,104-09,37.0567,130.6267,19.9264,17.1319,15.8541,15.7906,14.2705,13.6428,11.7259,10.0606,9.9456,6.4387,1.97,1.2144,0.8594,0.664,0.6544704420335175
1710,2005-06-23,104-09,37.0567,130.6267,20.7299,18.0811,16.0866,15.0465,14.2319,12.5565,10.3987,6.2554,3.6386,1.5335,0.88,0.9486,0.8129,0.6558,0.5719588448674068
1711,1999-06-06,104-09,37.0567,130.6267,19.5176,18.1516,16.2657,15.7542,14.4668,12.368,11.0065,11.0065,10.07,9.13,2.313,1.4406,0.99,0.8778,0.6166061431607797
1712,1994-06-24,104-09,37.0567,130.6267,17.6044,17.6044,17.5726,16.8493,15.6129,14.6539,13.1242,11.5,10.9225,9.13,4.0434,1.8195,0.8185,0.5577,0.6021777307789834
1713,2006-06-18,104-09,37.0567,130.6267,20.1893,19.3598,17.0148,14.9852,10.2977,8.2445,6.1399,6.1399,2.558,2.558,1.8886,1.2879,0.8559,0.7581,0.5875821463346235
1714,2009-06-08,104-09,37.0567,130.6267,19.3793,18.8795,18.8795,17.88,13.0478,11.6551,10.3192,10.3192,8.0155,5.0184,2.5102,1.3534,0.9013,0.7198,0.7022
1715,1994-06-24,104-09,37.0567,130.6267,20.4352,18.0911,17.5822,15.8315,13.886,13.886,12.3165,8.8786,5.57,2.7988,1.2219,1.0614,0.7472,0.5887,0.5641372512081431
1716,2005-06-23,104-09,37.0567,130.6267,20.3502,19.453,16.6805,14.6623,14.0682,11.9718,9.4441,8.3889,6.8538,3.538,1.8345,1.3175,0.8833,0.6961,0.6203090169659989
1717,1995-06-09,104-09,37.0567,130.6267,17.9388,17.592,15.2244,12.6856,11.0806,7.6065,4.8437,4.8437,4.8437,4.614,1.7908,1.0605,0.7575,0.5825,0.6180935404859401
1718,1996-06-10,104-09,37.0567,130.6267,18.5705,18.2593,17.9878,15.7384,14.7943,14.0762,12.306,10.6742,9.4092,3.9947,1.5295,1.2112,0.7772,0.5254,0.5588027627896147
1719,2003-06-13,104-09,37.0567,130.6267,17.7497,17.7497,15.476,12.9707,12.7762,10.5383,7.2424,7.2424,7.2424,2.1922,1.6156,1.0156,0.6672,0.48,0.5813299894343739
1720,2004-06-14,104-09,37.0567,130.6267,20.2378,19.1541,16.8419,15.7459,13.4065,12.5802,10.5066,7.5897,3.351,2.4544,1.5324,1.1057,0.7579,0.6134,0.5797991666213169
1721,1998-06-08,104-09,37.0567,130.6267,19.2368,19.0161,17.5754,16.4356,15.6137,13.3957,11.6881,9.7151,8.6832,5.5191,2.0194,1.4144,0.8304,0.6304,0.613304056989603
1722,2001-06-11,104-09,37.0567,130.6267,19.8427,19.4946,15.6805,13.9238,10.726,10.726,9.592,8.3695,2.8376,1.2885,1.0538,0.8677,0.6504,0.4949,0.586424179495645
1723,2005-06-23,104-09,37.0567,130.6267,20.2881,18.6525,15.9928,15.4352,12.3718,11.2572,9.5069,8.2933,6.8696,2.7047,1.7206,1.2845,0.9559,0.7975,0.575803425431616
1724,1999-06-06,104-09,37.0567,130.6267,18.7044,18.1784,17.1352,15.9187,10.6203,10.6203,8.7676,8.0903,6.6465,1.8772,1.6349,1.102,0.6952,0.48,0.5254468056759626
1725,1995-06-09,104-09,37.0567,130.6267,18.9452,18.0187,16.3626,15.0484,14.1424,13.0435,10.6602,10.6496,10.3141,5.9057,2.1612,1.3116,0.7933,0.5286,0.6666098119784193
1726,2005-06-23,104-09,37.0567,130.6267,19.3357,17.7927,17.0716,15.6964,15.6082,13.5653,11.5241,9.4732,9.4732,3.1715,1.5244,1.2298,0.8488,0.6109,0.587326494661467
1727,1994-06-24,104-09,37.0567,130.6267,19.5351,19.0343,17.8767,16.4054,15.469,14.6511,13.1294,11.5,9.0975,6.4134,1.7632,1.2196,0.7407,0.5573,0.6882018087665391
1728,2008-06-13,104-09,37.0567,130.6267,17.1838,17.1838,17.1838,15.5065,15.5065,14.1582,12.5175,11.5,10.5803,5.1839,1.681,1.1706,0.7459,0.5489,0.6199626254254846
1729,2009-06-08,104-09,37.0567,130.6267,19.6791,17.7634,17.288,16.7233,14.3402,12.619,10.4509,9.5067,9.5067,6.5764,2.2454,1.2874,0.9747,0.8643,0.6924740059820016
1730,2004-06-14,104-09,37.0567,130.6267,19.1806,19.1806,19.1806,17.88,14.7515,14.0886,12.5923,11.5,10.9933,9.13,4.9224,2.0106,0.99,0.8119,0.7022
1731,2008-06-13,104-09,37.0567,130.6267,17.9666,16.9143,14.604,13.416,12.6433,10.8638,7.9431,7.8971,7.8971,7.0802,2.5708,1.3714,0.8341,0.6219,0.5426482700670359
1732,1998-06-08,104-09,37.0567,130.6267,19.847,18.5692,18.5692,17.3925,15.2747,13.2295,10.8179,8.3088,7.2643,2.8504,1.3408,1.0267,0.7972,0.6674,0.6356880424751542
1733,1999-06-06,104-09,37.0567,130.6267,18.4056,18.4056,18.4056,17.88,15.4247,14.1772,12.7818,11.5,9.3716,3.8711,1.8991,1.2715,0.8698,0.6461,0.6489893329127678
1734,2006-06-18,104-09,37.0567,130.6267,19.8559,19.8559,19.0769,17.6605,15.3529,13.0012,11.2487,9.8435,7.9051,4.1655,1.9256,1.3498,0.9388,0.8314,0.6356748853929948
1735,2007-06-13,104-09,37.0567,130.6267,19.1132,18.9394,15.9374,14.42,14.3238,11.4296,9.339,9.339,8.8441,5.926,2.1882,1.4257,0.9136,0.6825,0.5895376348264724
1736,1997-06-10,104-09,37.0567,130.6267,19.8574,18.5634,18.0798,17.0492,14.4601,13.8478,11.6743,9.0901,8.0525,4.0119,1.8167,1.2277,0.8254,0.6259,0.5925670031576988
1737,2012-06-23,104-09,37.0567,130.6267,18.4358,18.4358,17.289,15.3277,12.3936,12.3738,10.2864,9.876,9.4769,4.3069,2.2524,1.5514,0.871,0.5978,0.5722182068911486
1738,2001-06-11,104-09,37.0567,130.6267,19.1081,18.0894,16.2369,14.9031,8.3773,5.0066,3.177,3.177,3.177,2.1117,1.5326,0.8873,0.7711,0.64,0.5646843167167959
1739,1996-06-10,104-09,37.0567,130.6267,19.9177,19.2146,15.7393,13.6653,9.7604,9.7604,7.847,2.15,1.5947,1.09,0.88,0.72,0.6717,0.5961,0.5871161016247286
1740,2012-06-23,104-09,37.0567,130.6267,19.9129,19.9129,18.1148,16.1029,13.8218,12.6003,11.3937,10.0358,6.8799,4.6677,2.1529,1.5542,0.9697,0.7509,0.6274741494159657
1741,1998-06-08,104-09,37.0567,130.6267,17.961,17.961,17.961,16.612,12.9523,12.9523,11.9466,10.0589,5.636,2.3558,1.5881,1.0927,0.6892,0.5479,0.6036523903542799
1742,2003-06-13,104-09,37.0567,130.6267,19.0397,19.0397,16.955,15.7885,14.542,13.5539,12.3192,11.5,10.4428,9.0508,3.254,1.7092,0.9766,0.8037,0.6839557686982837
1743,1997-06-10,104-09,37.0567,130.6267,18.6474,17.3264,14.7209,14.105,14.105,10.8666,7.8844,6.3902,4.8229,2.7276,1.4439,0.9147,0.6987,0.5524,0.5357673286130024
1744,2005-06-23,104-09,37.0567,130.6267,19.3323,16.8191,15.1092,13.3797,12.1176,10.0298,6.0942,6.0942,6.0942,2.8971,1.592,1.0878,0.9205,0.6976,0.5862724009475078
1745,2012-06-23,104-09,37.0567,130.6267,20.9663,20.72,17.8245,15.6706,11.2501,9.5755,8.1674,8.1674,4.5405,2.2229,1.7205,1.2806,0.9125,0.7648,0.6582428377297348
1746,2003-06-13,104-09,37.0567,130.6267,18.1152,18.1152,18.1152,17.88,15.1889,13.7054,12.1962,11.5,9.9548,6.0554,2.643,1.3469,0.7913,0.6076,0.6758487824607455
1747,2010-06-21,104-09,37.0567,130.6267,21.1272,19.3712,17.0319,15.8457,12.6051,12.6051,9.3568,5.2156,3.9301,1.7236,1.5023,0.9971,0.6701,0.4885,0.6085265188418163
1748,1993-06-02,104-09,37.0567,130.6267,21.7082,19.6906,17.0295,15.484,15.282,11.8536,9.6928,7.2276,4.3005,2.3315,1.1261,1.1437,0.8935,0.7594,0.6357273054895612
1749,2000-06-12,104-09,37.0567,130.6267,18.5322,18.22,14.7247,11.8407,11.8407,10.5794,8.8072,8.8072,7.2583,3.9948,1.6181,1.1344,0.7203,0.5376,0.5927492042044321
1750,2002-06-06,104-09,37.0567,130.6267,21.3256,18.8373,16.9383,15.9348,15.4221,13.1657,10.0419,8.5088,8.5088,3.7583,1.2618,1.0642,0.8738,0.6967,0.6293845632227304
1751,1999-06-06,104-09,37.0567,130.6267,19.6972,18.902,16.5841,15.6946,12.978,10.9091,9.3144,8.8657,5.2133,3.4604,2.0169,1.3009,0.8464,0.6595,0.615297635526607
1752,2005-06-23,104-09,37.0567,130.6267,20.6503,20.2817,17.2273,15.6079,14.5483,12.6274,11.2441,9.7737,7.2049,3.6754,1.7349,1.423,0.9449,0.7549,0.6039587226420361
1753,2009-06-08,104-09,37.0567,130.6267,19.6742,17.7268,15.1823,13.3483,11.6835,8.3611,6.2542,6.2542,3.7332,1.7764,1.3645,1.0977,0.8266,0.6525,0.5655334300538528
1754,2005-06-23,104-09,37.0567,130.6267,19.9772,18.075,17.4774,16.8363,14.791,13.1981,11.2318,9.9613,9.9613,6.4496,2.1979,1.5087,0.99,0.7556,0.5769215946318969
1755,1998-06-08,104-09,37.0567,130.6267,18.6539,18.6539,17.3453,14.7166,14.7166,12.243,9.933,9.8855,8.1592,3.9375,1.5389,1.1664,0.7263,0.4942,0.635276098403152
1756,1993-06-02,104-09,37.0567,130.6267,18.4779,17.1845,14.8173,13.0487,12.0749,9.7904,7.4062,7.4062,7.4062,3.8631,1.4266,1.118,0.8397,0.6266,0.5102218968653378
1757,2005-06-23,104-09,37.0567,130.6267,19.5793,18.6634,15.6449,13.9337,13.9337,11.4375,8.6351,8.6351,8.2275,1.8753,1.1045,0.8869,0.7675,0.5523,0.6352753313542172
1758,2009-06-08,104-09,37.0567,130.6267,18.3429,18.3429,17.8883,16.037,15.1363,12.9932,11.491,11.1079,9.3731,6.191,2.1956,1.3939,0.8992,0.6634,0.6461295514557075
1759,1994-06-24,104-09,37.0567,130.6267,18.3679,16.8972,16.8972,16.1919,13.2586,13.2586,12.9392,11.3279,10.2864,4.9633,1.9198,1.2675,0.7354,0.48,0.5920636857187704
1760,2012-06-23,104-09,37.0567,130.6267,21.1648,20.72,20.0425,17.6508,15.4985,12.8978,10.5691,8.1029,5.4963,3.3738,1.4763,1.2155,0.9038,0.7387,0.6319573987446919
1761,1996-06-10,104-09,37.0567,130.6267,18.8982,17.7591,17.1534,16.5621,15.4433,12.8165,10.9578,9.5096,8.6434,4.3082,1.9221,1.2556,0.8232,0.6098,0.589200196371586
1762,2012-06-23,104-09,37.0567,130.6267,19.0829,18.1349,18.1349,16.7315,12.3768,12.3768,12.0307,11.5,10.7543,8.334,2.6136,1.5415,0.99,0.7749,0.6693265633154422
1763,1997-06-10,104-09,37.0567,130.6267,18.9957,17.6945,17.6945,17.6945,14.4904,13.7193,11.8451,10.2045,10.2045,6.9986,2.0376,1.2771,0.9525,0.7882,0.6398966018471189
1764,1993-06-02,104-09,37.0567,130.6267,20.9461,19.4767,16.7624,15.3249,12.8326,10.9285,8.4108,7.2068,6.0394,3.3627,1.6189,1.2315,0.8335,0.7121,0.6102303566944635
1765,2012-06-23,104-09,37.0567,130.6267,21.2629,20.602,19.5335,17.88,15.6495,13.1813,11.1022,9.7957,7.5533,4.309,1.9374,1.2657,0.9297,0.7763,0.7022
1766,2005-06-23,104-09,37.0567,130.6267,21.7082,19.7109,17.8329,17.8329,15.0147,14.2113,12.8032,10.2821,6.6769,2.1783,1.5687,1.242,0.9104,0.7612,0.6747059904588104
1767,2012-06-23,104-09,37.0567,130.6267,21.1391,20.1867,18.6285,16.2103,13.1387,10.4805,7.1945,6.749,3.7684,1.2406,0.88,0.8319,0.6959,0.4869,0.6183114276594464
1768,2004-06-14,104-09,37.0567,130.6267,19.2923,18.2512,15.7739,13.6494,13.4755,9.1312,6.1125,6.1125,6.1125,3.2228,1.3907,1.0503,0.8,0.6387,0.6053256012388936
1769,2003-06-13,104-09,37.0567,130.6267,19.8202,18.4634,17.5059,17.084,13.549,13.549,12.7207,9.2094,6.5482,3.4627,1.8225,1.229,0.8489,0.7118,0.6549452359871634
1770,2007-06-13,104-09,37.0567,130.6267,20.5425,19.7017,19.7017,17.88,15.7856,13.5965,11.6397,9.8873,7.3018,4.0022,1.4418,1.1394,0.8644,0.6664,0.6382352750703172
1771,1994-06-24,104-09,37.0567,130.6267,19.7531,18.3226,16.0653,15.0726,13.0421,13.0421,11.7262,10.558,9.8551,4.8509,1.8928,1.3169,0.8833,0.6491,0.6329085977166835
1772,1994-06-24,104-09,37.0567,130.6267,18.7169,18.7169,17.4916,15.791,14.8106,14.4025,12.9452,11.5,9.375,7.5442,2.4207,1.5453,0.9039,0.6181,0.6064462414463894
1773,2005-06-23,104-09,37.0567,130.6267,18.4872,18.3359,15.6732,14.328,12.91,12.1483,10.7832,9.5074,6.5294,3.4996,1.9335,1.2822,0.837,0.6473,0.5892118651378696
1774,2003-06-13,104-09,37.0567,130.6267,19.3964,19.3964,16.0588,14.0138,12.8994,11.4281,9.5514,8.8021,5.1864,2.2279,1.5676,1.1658,0.7329,0.5641,0.5888899923532291
1775,2002-06-06,104-09,37.0567,130.6267,19.4605,17.0901,16.2423,16.2423,15.4752,14.4069,12.7552,11.5,11.1067,9.13,5.07,2.1,0.99,0.8426,0.6346659620334897
1776,2004-06-14,104-09,37.0567,130.6267,20.4143,19.5441,16.9336,15.2747,15.112,12.2436,10.258,8.3228,3.5186,1.7217,1.102,0.8651,0.7427,0.6376,0.6493781428918943
1777,2003-06-13,104-09,37.0567,130.6267,19.5543,19.4252,18.8692,16.4469,13.4459,11.6455,8.8909,8.8909,8.0793,2.9173,1.2932,0.9392,0.7407,0.6134,0.6264775858688117
1778,1998-06-08,104-09,37.0567,130.6267,18.1675,18.1675,17.2416,15.6297,11.328,9.5569,5.4384,5.4384,5.4384,1.7605,1.2857,0.7236,0.65,0.48,0.578240525078327
1779,2005-06-23,104-09,37.0567,130.6267,20.5425,18.7325,15.3055,14.1313,13.9704,8.6362,5.6645,5.6645,4.2094,1.9744,0.9539,0.8342,0.7919,0.6797,0.6089575083916489
1780,2003-06-13,104-09,37.0567,130.6267,19.7954,18.1762,16.1667,15.1043,14.4677,13.9018,11.7813,9.088,8.7783,1.5802,0.88,0.8794,0.6977,0.4895,0.5725759800377208
1781,1994-06-24,104-09,37.0567,130.6267,17.9428,17.9428,14.7423,12.71,11.6296,11.6296,11.6296,10.7812,7.1764,5.9836,3.6181,1.8067,0.8744,0.6228,0.5843944975569405
1782,2002-06-06,104-09,37.0567,130.6267,19.0779,18.9353,16.5208,15.3143,11.798,11.798,11.798,9.734,6.3806,3.2915,1.7991,1.1577,0.7104,0.5601,0.6275968331626544
1783,2000-06-12,104-09,37.0567,130.6267,20.4173,19.7165,16.0915,15.2278,11.8093,11.8093,10.5867,8.3729,4.3317,1.9951,1.7252,1.223,0.7345,0.5346,0.6372865022961912
1784,2005-06-23,104-09,37.0567,130.6267,19.6638,18.7124,14.6084,12.0518,8.4943,6.863,4.9712,4.9712,4.6776,1.6581,1.5993,1.1318,0.8356,0.7311,0.5742959627599254
1785,1994-06-24,104-09,37.0567,130.6267,18.6412,17.4939,16.5318,15.4828,13.0254,13.0254,12.0578,9.9281,8.5227,3.0269,1.4563,1.1134,0.7468,0.5557,0.5675595705673367
1786,2000-06-12,104-09,37.0567,130.6267,18.5393,17.0527,15.4185,14.9326,10.0255,10.0255,10.0255,9.5678,9.5678,4.6604,2.7153,1.4591,0.8128,0.5533,0.5940051848963029
1787,2000-06-12,104-09,37.0567,130.6267,19.0987,19.0987,15.9195,13.3302,10.209,5.5658,4.1384,4.1384,3.3907,3.3907,2.2696,1.3198,0.8491,0.6807,0.653615170001964
1788,2004-06-14,104-09,37.0567,130.6267,20.083,19.1772,17.0669,15.2128,14.0915,13.4763,11.4912,10.0088,8.6109,5.8014,1.8736,1.3282,0.8415,0.6181,0.6459382330274684
1789,1998-06-08,104-09,37.0567,130.6267,19.3676,19.2444,19.2444,17.2075,14.8397,14.2767,12.5466,10.3393,7.2374,2.349,1.1253,0.9281,0.7162,0.566,0.6351584459775544
1790,1994-06-24,104-09,37.0567,130.6267,17.3154,17.3154,16.6191,14.5304,13.407,13.407,12.1775,10.0135,7.192,3.8114,2.0382,1.2764,0.7286,0.4933,0.5796313934132855
1791,2007-06-13,104-09,37.0567,130.6267,19.8236,18.3961,17.1495,16.0156,15.2537,12.276,9.0256,6.2857,4.358,1.0908,0.88,0.72,0.65,0.48,0.5464635109050625
1792,1998-06-08,104-09,37.0567,130.6267,21.0645,19.2269,18.5286,15.9047,14.3174,13.7408,11.6276,8.0489,4.4894,1.2658,0.88,0.7696,0.65,0.48,0.6183689571563158
1793,2008-06-13,104-09,37.0567,130.6267,21.2159,19.2541,17.4148,17.4148,15.8087,14.3189,12.6012,10.2072,10.2072,7.9711,2.2115,1.4848,0.99,0.91,0.6859681821609827
1794,2006-06-18,104-09,37.0567,130.6267,18.7061,18.7061,18.3448,15.9104,12.8961,9.6386,7.2319,7.2319,7.2319,5.5031,3.1338,1.607,0.9024,0.6534,0.5666070213570316
1795,2009-06-08,104-09,37.0567,130.6267,19.9705,18.6189,18.1503,16.8706,13.1182,9.2334,7.5219,7.5219,6.4472,3.8473,1.7527,1.1904,0.8953,0.812,0.6540878695602654
1796,2007-06-13,104-09,37.0567,130.6267,19.4162,19.4162,17.5605,15.1963,14.9451,9.5543,7.2509,7.2509,6.1725,2.5948,1.3982,0.9986,0.7204,0.6066,0.6437048018900317
1797,1995-06-09,104-09,37.0567,130.6267,17.3281,17.3281,16.4418,14.7314,14.7314,10.7613,6.9895,6.9895,6.9895,4.4937,1.9737,1.2369,0.7703,0.5463,0.570331884801214
1798,2006-06-18,104-09,37.0567,130.6267,18.4689,17.0358,17.0358,16.9561,12.4562,12.3813,9.9958,8.944,8.944,4.7332,2.4194,1.3478,0.9057,0.6999,0.5934768984797698
1799,2006-06-18,104-09,37.0567,130.6267,19.2044,19.2044,19.2044,17.88,13.6781,10.3948,8.6426,8.6426,4.7657,2.0549,1.4393,0.9559,0.6988,0.5865,0.6599473814272796
1800,2009-06-08,104-09,37.0567,130.6267,18.5494,17.0222,15.2278,13.0007,8.8981,8.8981,7.3933,7.2394,6.0035,2.9817,2.2398,1.3045,0.8052,0.5807,0.5674994426481019
1801,1995-06-09,104-09,37.0567,130.6267,18.7948,17.7363,15.6139,14.1532,10.7851,10.7851,7.6657,7.6657,7.6657,4.0593,1.77,1.1756,0.7338,0.5281,0.5450163239909869
1802,2010-06-21,104-09,37.0567,130.6267,19.8676,17.786,15.9304,15.1116,12.0525,8.5552,4.9135,4.9135,4.9135,3.615,1.6867,1.0735,0.7996,0.6621,0.5831376887760835
1803,2012-06-23,104-09,37.0567,130.6267,19.2285,18.6937,16.1592,14.9749,13.7432,13.3928,10.2524,7.7135,7.7135,3.2813,2.0752,1.3799,0.7494,0.48,0.5708666029046545
1804,1999-06-06,104-09,37.0567,130.6267,17.6575,16.55,15.697,12.8036,8.1405,8.1405,8.1405,8.1405,8.1405,3.622,1.3428,0.9636,0.7062,0.48,0.5235087247524334
1805,1998-06-08,104-09,37.0567,130.6267,18.3705,18.3705,16.7309,15.8033,13.3808,8.4913,6.1443,6.1443,6.0952,2.3834,1.7832,1.1449,0.697,0.5429,0.569374269275155
1806,2001-06-11,104-09,37.0567,130.6267,18.3848,18.3848,16.8588,15.5303,10.9501,8.3355,5.3921,5.3921,5.3921,3.1808,1.8868,1.0445,0.7207,0.5795,0.6150852966662761
1807,2012-06-23,104-09,37.0567,130.6267,19.9564,18.6918,16.88,14.5612,12.2443,12.2443,11.5097,9.1279,5.3102,2.4606,1.3252,1.1423,0.7715,0.5968,0.6358421546453829
1808,1997-06-10,104-09,37.0567,130.6267,20.7048,19.0951,16.2835,15.7411,15.6776,13.4484,11.1958,6.7996,5.7576,2.7614,1.5976,1.2441,0.9115,0.7286,0.5871617866472962
1809,1995-06-09,104-09,37.0567,130.6267,19.1835,16.8696,14.55,11.5384,8.3521,7.6261,5.0918,5.0918,5.0918,2.9194,1.812,1.2893,0.7984,0.5842,0.5394979190819071
1810,2008-06-13,104-09,37.0567,130.6267,19.4502,18.8395,17.6671,16.5487,14.3464,13.7247,12.0133,9.5577,7.699,4.3764,2.1731,1.3327,0.761,0.6034,0.6640193606387786
1811,1999-06-06,104-09,37.0567,130.6267,19.942,18.7548,18.2532,17.88,15.1,14.5477,12.9959,10.8576,8.6359,3.5701,1.6904,1.2111,0.8142,0.6146,0.6643881382968463
1812,2010-06-21,104-09,37.0567,130.6267,18.1508,16.9611,16.2494,15.5203,13.7725,12.9277,11.1848,10.4828,9.752,5.0979,2.1096,1.3441,0.7644,0.5397,0.5892974827562439
1813,1999-06-06,104-09,37.0567,130.6267,18.8676,18.0591,17.9432,17.6541,15.4803,13.0912,10.1324,8.2963,8.2963,2.9308,1.3478,0.937,0.7518,0.5907,0.5725886644258372
1814,1998-06-08,104-09,37.0567,130.6267,17.9636,17.9636,16.0048,14.9511,11.8304,11.8304,11.306,9.9332,8.049,3.6046,1.8135,1.1798,0.7325,0.5568,0.6161041249741172
1815,2001-06-11,104-09,37.0567,130.6267,18.2928,18.2199,14.9042,11.1854,7.3246,6.058,3.9603,3.9603,3.9603,2.4651,1.4368,1.027,0.7123,0.5607,0.5585960037511861
1816,2000-06-12,104-09,37.0567,130.6267,19.881,18.7296,16.6668,14.9905,13.0752,12.6365,11.0932,11.0932,10.1964,5.9033,2.065,1.3871,0.8485,0.6306,0.6863556354000545
1817,2001-06-11,104-09,37.0567,130.6267,18.6463,17.3042,15.9173,13.4189,9.8519,8.4015,5.2998,5.2998,3.403,2.4232,0.9464,0.7496,0.6732,0.5131,0.5128137855217986
1818,1998-06-08,104-09,37.0567,130.6267,19.3189,18.367,18.367,17.88,15.8225,14.4444,12.8503,11.5,11.0359,9.13,2.4731,1.4486,0.9331,0.7202,0.7022
1819,2000-06-12,104-09,37.0567,130.6267,19.4907,18.7868,16.0414,14.7398,14.7398,13.2555,11.8681,11.5,9.8101,5.9136,1.8015,1.3283,0.8709,0.6317,0.6428778963331077
1820,2007-06-13,104-09,37.0567,130.6267,19.2169,18.7917,15.1886,14.0779,14.0779,9.6062,6.9417,6.9417,6.9417,2.459,1.7584,1.1688,0.7699,0.589,0.5758789524302873
1821,1993-06-02,104-09,37.0567,130.6267,18.8965,18.3095,15.3272,13.2728,13.2728,11.3521,10.0099,9.9967,8.0762,8.0762,2.135,1.4413,0.99,0.8193,0.5831975035814102
1822,1994-06-24,104-09,37.0567,130.6267,20.2105,19.2558,16.3485,14.674,14.0427,13.0976,11.1417,7.4393,3.1531,1.8174,1.3138,1.0145,0.739,0.6078,0.6305297063596725
1823,1996-06-10,104-09,37.0567,130.6267,17.163,16.7238,14.55,11.9172,11.9172,9.8626,7.209,7.209,7.209,3.5308,1.6842,1.0743,0.7002,0.5128,0.5384925284371419
1824,2001-06-11,104-09,37.0567,130.6267,19.3745,19.3363,16.7567,14.8768,12.1791,9.0213,5.7974,5.7974,5.2224,2.2843,1.3135,0.9626,0.7252,0.5925,0.5853839283357847
1825,2009-06-08,104-09,37.0567,130.6267,20.4176,20.2266,18.9803,16.9107,15.6373,11.2189,9.9325,9.9325,9.6501,9.13,2.0734,1.3182,0.99,0.91,0.7022
