,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
264,2007-10-15,104-08,37.0567,130.3117,20.9938,20.459,20.459,20.459,17.0342,13.6574,10.6375,6.4521,4.3488,3.0192,0.81,0.8382,0.6338,0.6084,0.6777073215578056
265,1996-10-11,104-08,37.0567,130.3117,20.3357,20.3357,19.4753,19.1651,16.3856,13.4407,6.8436,5.1284,4.3162,2.4572,0.81,0.8457,0.45,0.452,0.6409310574421456
266,2004-10-23,104-08,37.0567,130.3117,19.4978,19.4978,19.4978,19.4978,18.201,15.3304,13.8694,9.4033,5.3916,2.2916,1.419744392453241,0.65,0.5531,0.5028,0.6978874034392166
267,2002-10-30,104-08,37.0567,130.3117,18.4144,18.4144,18.4144,18.4144,17.8097,14.4436,10.7991,9.2187,4.4252,1.5166,0.81,0.9622,0.775,0.6672,0.7296794039958352
268,1996-10-11,104-08,37.0567,130.3117,20.5988,20.5988,20.4976,18.243,9.4592,4.8115,4.8115,2.08,2.08,2.0067,0.81,0.65,0.45,0.5111,0.6098852831106503
269,2007-10-15,104-08,37.0567,130.3117,18.4711,18.4711,18.4711,18.4711,18.3935,17.0562,11.908,7.0451,1.6231,1.6231,1.5884226908173367,1.1573,0.6305,0.566,0.7432626948302027
270,2009-10-14,104-08,37.0567,130.3117,21.2699,21.2699,20.3255,18.3106,17.2331,15.0779,12.8657,8.1622,5.7273,2.2166,1.5290602783560523,0.9003,0.9935,0.6339,0.7721586015570767
271,2001-10-22,104-08,37.0567,130.3117,21.724,20.0297,19.0469,17.2346,17.2346,15.1639,15.1639,9.7824,9.7824,2.2605,0.81,0.65,0.6269,0.5856,0.7580264034809368
272,2002-10-30,104-08,37.0567,130.3117,19.4049,19.4049,19.4049,16.9576,16.1619,16.1619,11.2278,5.062,5.062,1.629,1.0423312567259975,1.2718,0.6077,0.422,0.7132298939246692
273,2010-10-17,104-08,37.0567,130.3117,22.1554,22.1554,21.8019,19.8032,17.9232,16.738,14.4986,7.0342,4.3423,1.9287,0.8705298795441092,1.0058,0.7791,0.6881,0.8326104663899662
274,2000-10-11,104-08,37.0567,130.3117,20.7336,17.9536,17.9536,17.9536,17.9536,14.5292,14.5292,11.4317,7.5849,1.7632,1.7632,1.1592,0.6894,0.5756,0.6810670899616321
275,1997-10-15,104-08,37.0567,130.3117,20.1861,19.3844,19.3844,18.4855,16.6496,8.0129,6.8104,6.8104,3.0555,2.006,0.81,0.6533,0.6316,0.5561,0.6657655938830188
276,1996-10-11,104-08,37.0567,130.3117,21.0807,20.8534,20.1724,14.9432,10.2267,10.0785,9.5013,7.1182,6.2541,2.0474,0.81,0.7366,1.0014,0.5401,0.7235201344696042
277,2002-10-30,104-08,37.0567,130.3117,18.7467,18.7467,18.7467,18.7467,18.7467,14.3359,9.7386,7.9351,2.6311,1.593,1.092669533287714,1.0028,0.8255,0.433,0.6784311148204912
278,2002-10-30,104-08,37.0567,130.3117,18.3306,18.3306,18.3306,18.0905,16.6818,15.1673,10.1875,7.9665,1.55,1.55,1.4623009788145218,0.9192,0.672,0.5074,0.7022087481280416
279,2001-10-22,104-08,37.0567,130.3117,21.0139,20.8497,19.0249,19.0249,19.0249,16.4049,10.7579,10.7579,8.8838,7.1574,4.02271420694043,0.8833,0.7231,0.6188,0.7904262357299584
280,1996-10-11,104-08,37.0567,130.3117,19.7247,19.7247,19.7247,19.7247,8.32,8.32,6.7169,2.08,2.08,1.11,0.81,0.65,0.7712,0.36,0.5349710165032002
281,2002-10-30,104-08,37.0567,130.3117,20.5173,19.7358,19.7358,19.6303,16.8897,15.0733,5.9844,5.2276,5.2276,1.11,0.81,0.8407,0.9968,0.5201,0.7416911562185882
282,2000-10-11,104-08,37.0567,130.3117,21.548,21.4567,21.4567,20.7146,18.009,14.338,13.0852,8.1253,6.8432,2.2362,2.2362,1.167,1.0695,0.5485,0.7171516952252438
283,2004-10-23,104-08,37.0567,130.3117,19.5908,19.5908,19.5908,16.6084,16.6084,15.1315,7.5918,6.5716,5.1983,1.8379,0.8161063907798297,1.0156,0.6834,0.6101,0.5697678987625863
284,2003-10-16,104-08,37.0567,130.3117,19.8582,19.8582,19.8582,19.8582,18.9904,14.5263,10.636,9.274,2.9064,2.2968,1.473066755733417,0.8406,0.5818,0.4696,0.8198291203481256
285,1998-10-22,104-08,37.0567,130.3117,21.0576,21.0576,21.0576,21.0576,16.3448,15.3601,7.3737,5.4637,5.4637,1.7064,1.0601236625667398,0.9741,0.8058,0.4806,0.6855319066182429
286,2004-10-23,104-08,37.0567,130.3117,21.0806,19.4653,19.4653,15.6957,15.6957,15.6133,9.4684,4.5631,4.5631,2.3435,1.544308810356366,1.0024,0.4784,0.6353,0.6959306970396405
287,1995-10-24,104-08,37.0567,130.3117,21.0384,19.8439,19.8439,19.1479,17.7965,7.759,7.759,7.759,6.2575,1.4579,0.81,0.7227,0.6904,0.4986,0.6304543161632878
288,2009-10-14,104-08,37.0567,130.3117,20.1489,20.1489,20.1489,18.3116,18.0316,15.8922,11.1434,8.5911,7.7768,3.2531,1.0344595118179503,0.7923,0.841,0.5468,0.746635130666261
289,1993-10-27,104-08,37.0567,130.3117,19.5305,19.5305,19.5305,19.5305,18.6853,15.3805,12.4576,8.2606,7.622,4.8505,3.4404167689748926,1.8338,0.8207,0.7276,0.6810373350290428
290,2002-10-30,104-08,37.0567,130.3117,19.4008,18.7965,18.7965,18.7965,17.0166,15.2083,12.3898,9.1597,6.8233,2.1559,0.81,1.0177,0.7096,0.6681,0.8073151166826769
291,2004-10-23,104-08,37.0567,130.3117,20.4022,20.4022,19.6177,18.814,18.0124,14.6365,7.9328,7.9328,5.0331,1.6158,1.6158,0.8386,0.5232,0.526,0.7060075033499836
292,2008-10-13,104-08,37.0567,130.3117,22.0369,21.4208,20.9692,19.8967,18.7416,14.3166,14.3166,7.978,6.261,1.9027,1.4772737788859407,0.9973,0.5941,0.5775,0.8291541803951368
293,1996-10-11,104-08,37.0567,130.3117,21.0531,19.7409,19.7409,19.3961,16.9492,12.9663,8.5886,7.1475,4.6043,1.4019,0.8897697353995497,1.0473,0.6097,0.4605,0.6081303772342167
294,2012-10-09,104-08,37.0567,130.3117,21.7452,21.5305,21.2008,20.6248,17.6816,13.3409,7.9575,6.9318,6.9318,1.2719,0.81,0.9127,0.8679,0.5187,0.6783094882167047
295,2000-10-11,104-08,37.0567,130.3117,20.9137,20.9137,19.09,19.09,17.1358,14.5652,12.6788,8.7389,4.2476,4.2476,2.3755552553571437,0.9564,1.0108,0.6282,0.684544762887312
296,2012-10-09,104-08,37.0567,130.3117,21.0163,18.8584,18.8584,18.8584,18.8584,14.4416,14.4416,7.4114,7.1512,1.9206,1.3654368108468733,1.1496,0.9372,0.6748,0.7308536506276271
297,2012-10-09,104-08,37.0567,130.3117,20.0175,20.0175,19.2663,18.2907,17.5497,14.7916,12.2093,7.0075,3.5653,1.8993,1.1411440517216451,0.9873,1.0099,0.5233,0.7361039432977029
298,2000-10-11,104-08,37.0567,130.3117,20.2999,19.7228,19.7094,17.8177,17.8177,15.1371,8.4124,8.4124,8.4124,8.4124,1.8899193868492692,1.183,0.8558,0.4894,0.8118225934707523
299,2003-10-16,104-08,37.0567,130.3117,20.1884,20.0923,20.0261,19.6168,17.9413,15.2091,15.2091,8.3023,8.3023,3.1938,1.4895946321128346,0.9725,0.5937,0.558,0.6289594982662658
300,1995-10-24,104-08,37.0567,130.3117,19.5329,19.5329,19.5329,17.8834,16.2516,14.4446,10.741,8.0602,3.7129,1.994,1.0617798698171965,1.0441,0.8616,0.5092,0.6900057624432823
301,2001-10-22,104-08,37.0567,130.3117,20.9452,20.9452,20.9452,19.5157,17.8912,15.8031,14.3394,9.51,6.2352,2.3032,2.3032,1.0036,0.8456,0.5434,0.8264000223626998
302,2002-10-30,104-08,37.0567,130.3117,17.9877,17.9877,17.9877,17.9877,17.8587,12.1266,10.7067,10.5792,7.3632,2.1179,1.3924974452998173,1.1168,0.8666,0.6842,0.8542620271827238
303,2009-10-14,104-08,37.0567,130.3117,18.8773,18.8773,18.8773,18.8773,18.8773,17.0562,9.7124,7.5257,7.5257,2.0646,0.81,0.8354,0.833,0.5763,0.7228562051992227
304,2002-10-30,104-08,37.0567,130.3117,20.9932,19.9786,19.9786,17.2239,17.1883,15.0164,6.2429,5.0116,5.0116,2.136,1.0430381892214005,1.0225,0.7643,0.518,0.7922906805974995
305,2003-10-16,104-08,37.0567,130.3117,19.1615,19.1615,19.1615,18.2559,18.2559,15.1545,12.9066,5.7298,5.4625,2.4827,1.2410678844952123,0.9175,0.7112,0.4299,0.8605412579286422
306,2000-10-11,104-08,37.0567,130.3117,19.6731,19.6731,19.6731,19.4941,18.7431,15.2884,11.5341,7.5126,7.5126,6.1283,3.237654243497442,1.8842,0.8321,0.6043,0.7225167025925583
307,2004-10-23,104-08,37.0567,130.3117,19.3901,19.2262,19.2262,19.2262,16.8725,14.72,14.72,8.3185,7.2434,2.8173,0.81,0.8211,0.6168,0.5088,0.6405049504440542
308,2007-10-15,104-08,37.0567,130.3117,22.9682,22.7011,20.4073,20.4073,18.5419,16.6358,13.234,7.4891,3.2639,2.0856,0.81,1.0093,0.6703,0.6177,0.7310505508845094
309,1998-10-22,104-08,37.0567,130.3117,21.9746,19.9799,19.4597,19.4597,17.1218,15.2818,11.2352,5.603,5.603,1.9724,1.093597310837977,0.7481,0.962,0.5458,0.7068140823611799
310,2004-10-23,104-08,37.0567,130.3117,21.2148,19.4292,17.7198,17.7198,17.3249,15.0198,5.7907,5.7907,5.7907,1.8888,1.1533899808242258,0.783,0.5756,0.4373,0.63130187302873
311,2002-10-30,104-08,37.0567,130.3117,19.6608,19.4381,19.4381,19.4381,18.3787,15.4592,8.3433,6.54,6.54,1.11,1.11,0.9623,0.9223,0.6137,0.6147873646425298
312,2010-10-17,104-08,37.0567,130.3117,21.3846,21.3846,21.2478,21.2478,19.4851,15.182,9.7556,9.7556,4.5979,2.2068,1.367428084473482,1.1094,0.9722,0.6292,0.9017893133217141
313,1998-10-22,104-08,37.0567,130.3117,22.3349,20.9123,19.1971,19.1971,16.2676,14.4467,8.8158,6.0038,5.9474,2.4308,0.81,0.9083,0.9143,0.6199,0.7100175022580056
314,1994-10-14,104-08,37.0567,130.3117,19.05,18.8271,18.8271,17.4454,10.6561,5.5253,5.5253,5.5253,3.6462,2.1296,1.057277097681688,1.081,0.9262,0.5374,0.7245595403965089
315,1998-10-22,104-08,37.0567,130.3117,22.9682,22.7602,21.2529,20.2533,16.9324,15.0126,8.921,7.7754,3.8671,2.037,1.1482073651823226,0.8762,0.7498,0.565,0.8621283117334263
316,2002-10-30,104-08,37.0567,130.3117,19.3934,19.3934,19.3934,17.3139,17.3139,16.0585,11.8307,8.7925,8.7925,1.8316,1.385262783186635,1.0442,0.8507,0.567,0.7153772315104734
317,2004-10-23,104-08,37.0567,130.3117,20.8755,18.66,18.66,16.9249,16.9249,15.6479,12.5822,6.135,4.1507,1.5253,1.3395044354124634,1.0109,0.8137,0.5788,0.7333911337192457
318,1998-10-22,104-08,37.0567,130.3117,21.6372,20.8555,20.8555,18.341,16.3234,14.0345,5.1534,5.1534,2.9406,1.7235,0.81,0.81,0.7249,0.5164,0.8063759626937665
319,1996-10-11,104-08,37.0567,130.3117,20.399,19.9353,19.9353,15.5129,15.5129,14.5119,5.9576,4.269,4.269,1.11,0.81,0.7022,0.8142,0.5046,0.7905024280103743
320,1995-10-24,104-08,37.0567,130.3117,18.1129,18.1129,18.1129,18.1129,15.9386,7.0285,6.1355,6.1355,3.7404,1.11,1.11,0.8566,0.6069,0.36,0.6338937037279818
321,2000-10-11,104-08,37.0567,130.3117,19.7953,19.7953,19.7315,18.0554,18.0554,15.0846,10.8093,6.9836,4.741,3.3329,3.3329,1.1852,0.9536,0.5371,0.725431758348161
322,2002-10-30,104-08,37.0567,130.3117,19.2384,19.2384,18.6427,18.6427,18.1222,15.6092,12.4096,11.3205,3.3684,1.8656,1.3793158189195034,1.0184,0.7412,0.6227,0.6380258511352057
323,2001-10-22,104-08,37.0567,130.3117,21.4945,19.8297,19.8297,19.8297,19.8297,13.8266,10.5016,10.2631,9.4172,1.9737,1.9737,0.8421,0.9689,0.5599,0.8581718744828422
324,2008-10-13,104-08,37.0567,130.3117,21.1677,19.5952,19.5952,19.5952,17.4904,17.0562,10.1269,8.1234,7.6457,1.5077,1.5077,1.1791,0.6881,0.6219,0.767458768203668
325,1998-10-22,104-08,37.0567,130.3117,22.1941,22.1941,20.165,20.165,14.4587,14.4587,9.0709,3.2538,3.2538,2.6287,0.8587622310289127,0.7302,0.827,0.5049,0.6983291226240996
326,2002-10-30,104-08,37.0567,130.3117,18.6022,18.6022,18.6022,18.6022,18.6022,17.0467,10.3305,8.1134,8.1134,2.7278,2.7278,1.0465,0.7815,0.6811,0.7419281285965553
327,2003-10-16,104-08,37.0567,130.3117,20.4492,20.293,19.6591,19.6591,17.3605,14.6503,12.65,9.118,6.684,2.634,1.6376632383439829,0.9516,0.5426,0.5341,0.8861474364308789
328,2007-10-15,104-08,37.0567,130.3117,22.2772,20.3525,19.9388,19.0417,17.919,15.8703,10.8129,7.5842,2.8288,1.69,1.1569295308885927,0.9342,0.547,0.5791,0.7199606262708229
329,2007-10-15,104-08,37.0567,130.3117,20.1158,20.1158,20.1158,20.1158,19.28,14.6149,13.3144,9.5657,5.2162,2.0052,0.81,0.9938,0.728,0.6026,0.7638082905208285
330,1995-10-24,104-08,37.0567,130.3117,18.0502,18.0502,18.0502,18.0502,12.0168,10.3588,7.4233,5.9357,5.5552,1.8505,1.075252223447797,0.777,0.7898,0.5636,0.574179572508357
331,1993-10-27,104-08,37.0567,130.3117,20.6564,20.0866,20.0866,17.5923,16.7957,13.6135,12.2038,7.2561,7.2561,5.884,4.543598681936324,1.7577,1.1311,0.6768,0.6865766162024473
332,2003-10-16,104-08,37.0567,130.3117,21.1544,20.5251,18.7795,18.7795,16.0256,14.5624,9.8763,9.8763,6.9115,3.1599,2.6546608625644947,0.8924,0.7978,0.5847,0.6438803432030735
333,2007-10-15,104-08,37.0567,130.3117,22.3908,21.0529,21.0529,19.7859,16.6451,16.6451,12.0525,9.1275,6.6081,1.7788,1.0255455180959594,1.0734,0.9454,0.5595,0.8027686378795809
334,2002-10-30,104-08,37.0567,130.3117,21.2314,19.8023,19.8023,19.8023,15.8299,11.7899,8.8778,8.8778,6.3654,1.5578,1.5578,0.6923,0.7739,0.6919,0.8054111818065004
335,2004-10-23,104-08,37.0567,130.3117,20.8696,20.8696,20.3183,18.8819,15.8529,15.2569,10.6638,3.2571,3.2571,2.4056,1.0420876971788111,0.6929,0.9108,0.5498,0.6208991895936182
336,2012-10-09,104-08,37.0567,130.3117,19.827,19.827,19.3951,19.3951,16.7332,15.76,10.1572,9.7924,8.0535,3.0344,1.0213399894145645,0.8,0.4522,0.5598,0.7929810120870022
337,2002-10-30,104-08,37.0567,130.3117,19.6163,19.6163,19.1479,17.3809,17.3809,14.1718,7.6073,6.8193,1.8328,1.8328,0.81,0.9698,0.5956,0.5375,0.6836103098812922
338,2012-10-09,104-08,37.0567,130.3117,20.2115,20.2115,20.0274,20.0274,16.211,16.211,12.0761,8.7473,5.2954,3.2618,0.9532412907410941,1.1148,0.5531,0.5522,0.7800888067852632
339,2002-10-30,104-08,37.0567,130.3117,18.3281,18.3281,18.3281,18.3281,17.6648,15.7728,12.9206,10.678,6.8768,1.8669,1.2525287541147934,0.9174,0.5984,0.5604,0.7197219134570157
340,2007-10-15,104-08,37.0567,130.3117,20.0054,20.0054,20.0054,18.6251,16.2789,13.7036,9.3855,7.3563,7.3563,1.1691,0.81,0.9473,0.7101,0.4309,0.7987772530095131
341,2002-10-30,104-08,37.0567,130.3117,20.4418,19.4065,19.4065,16.661,16.661,11.7526,9.5224,9.5224,6.8047,2.5075,0.81,1.0777,0.7157,0.5408,0.7539027019863479
342,2010-10-17,104-08,37.0567,130.3117,22.0277,21.145,21.145,20.8341,17.6759,16.1781,16.1781,7.7117,7.7117,2.9022,1.31750592481714,1.049,1.0826,0.5085,0.8295192543859536
343,2001-10-22,104-08,37.0567,130.3117,22.9682,22.1628,21.777,21.777,18.5907,15.7965,15.563,12.0367,10.4658,2.7153,0.9112282453022426,1.0265,1.0701,0.6251,0.8726325510525812
344,1998-10-22,104-08,37.0567,130.3117,20.7257,20.7257,20.7257,17.9187,17.1281,15.0106,6.2799,6.2799,5.2765,2.097,0.81,0.9836,0.6158,0.5286,0.6569322157710294
345,1993-10-27,104-08,37.0567,130.3117,19.9287,17.9412,17.9412,17.9412,16.9202,14.3518,13.7833,8.3985,7.9252,7.9252,2.748671139602671,1.0921,0.9359,0.6567,0.7265467180969504
346,2002-10-30,104-08,37.0567,130.3117,19.4137,19.4137,17.69,14.8109,12.3405,12.3405,8.2276,6.3275,6.3275,6.3275,2.8049780728647487,1.1077,1.0586,0.6208,0.6952531558578808
347,1993-10-27,104-08,37.0567,130.3117,19.5214,19.5214,19.5214,17.0333,16.8732,15.8572,7.9698,7.9698,7.9698,7.6893,2.082752652595622,1.2715,1.035,0.5939,0.6640905241899189
348,2001-10-22,104-08,37.0567,130.3117,19.4333,17.79,17.79,17.79,17.562,14.8054,14.8054,11.2078,10.0897,3.1709,1.4766369333915228,1.0907,0.7649,0.5648,0.7757176316905271
349,2002-10-30,104-08,37.0567,130.3117,19.6108,19.4623,19.4623,17.2557,17.2557,15.8865,11.4535,6.7471,5.7122,2.0186,1.0104025946023725,1.0919,0.6091,0.4598,0.6872611568870677
350,2007-10-15,104-08,37.0567,130.3117,20.3561,20.2541,20.2541,20.2541,16.8371,13.5778,11.1339,8.6975,2.4111,1.7704,1.0625864774733185,1.0915,0.8324,0.4895,0.7704934962153152
351,1993-10-27,104-08,37.0567,130.3117,18.0619,18.0619,17.7367,17.7367,11.0006,11.0006,11.0006,11.0006,7.2667,5.0525,2.522969903401064,1.4304,1.3168,0.6319,0.5661585145428726
352,2000-10-11,104-08,37.0567,130.3117,18.7441,18.7441,18.7441,16.572,16.572,14.1092,11.9298,6.8466,6.8466,2.6762,1.2019847982758258,0.9566,0.6364,0.5378,0.7037192326947185
353,2000-10-11,104-08,37.0567,130.3117,19.725,19.725,19.725,19.725,17.8265,14.4562,10.1033,9.1771,6.3644,1.2553,1.2553,1.062,0.7389,0.6332,0.7134513523259746
354,2008-10-13,104-08,37.0567,130.3117,21.25,21.25,21.25,20.6147,17.9697,16.0345,9.9241,7.89,7.89,1.8186,1.3263679206002974,1.0487,0.7043,0.5537,0.8638919016613132
355,2012-10-09,104-08,37.0567,130.3117,19.0891,19.0891,19.0891,19.0891,17.34,14.1841,10.825,10.825,8.0972,2.9734,0.9594311413545394,0.7597,0.7166,0.5692,0.7594787234449848
356,2012-10-09,104-08,37.0567,130.3117,20.5887,20.5887,19.5407,18.4859,18.132,16.1052,8.1143,8.1143,4.8153,2.4182,0.8171263842809924,1.1867,0.6156,0.5919,0.7653197024754258
357,2002-10-30,104-08,37.0567,130.3117,19.3768,19.3768,19.2714,16.8241,16.2518,15.87,10.9503,9.4363,7.8337,2.0365,0.81,1.2608,0.7114,0.5888,0.664091940298869
358,2010-10-17,104-08,37.0567,130.3117,22.2645,22.2645,22.2645,19.146,17.4758,13.3993,7.8314,7.8314,5.8235,2.0554,1.3589114006538232,0.9173,1.0109,0.5218,0.8387617609218043
359,2009-10-14,104-08,37.0567,130.3117,20.5509,20.5509,20.5509,20.047,19.1468,15.5613,8.1762,8.0143,7.653,2.5779,1.489200887176774,1.0004,0.6776,0.6191,0.7124532400853872
360,2012-10-09,104-08,37.0567,130.3117,19.0185,19.0185,19.0185,19.0185,17.101,15.4536,13.1115,6.8633,6.3083,1.7562,0.81,1.0271,1.1726,0.6412,0.7746738041105872
361,2008-10-13,104-08,37.0567,130.3117,20.6205,20.3686,19.9639,16.8838,16.8838,15.6343,14.2941,9.8763,4.4383,4.4383,3.628546131026377,1.0792,0.9992,0.6242,0.7462894095205692
362,1998-10-22,104-08,37.0567,130.3117,21.8509,20.3958,20.3762,18.6238,17.0124,17.0124,9.5718,4.5146,3.0286,1.9795,0.81,0.754,0.8014,0.4513,0.7841716661405753
363,2004-10-23,104-08,37.0567,130.3117,21.2218,20.8357,18.8321,18.8321,17.1127,15.9756,8.0464,8.0464,3.8036,2.1936,0.81,0.9508,0.6684,0.436,0.7937152494134412
364,2004-10-23,104-08,37.0567,130.3117,20.4714,20.4714,20.4714,17.9927,16.6175,13.7289,11.0077,5.2658,3.9485,2.6935,0.81,1.0773,0.9214,0.5275,0.5892251298085157
365,2001-10-22,104-08,37.0567,130.3117,20.2669,20.2669,20.2669,20.2669,17.9226,15.6207,15.6207,11.7576,4.8988,2.4946,1.2209096536389108,0.9591,0.8203,0.5156,0.7912796783907972
366,2012-10-09,104-08,37.0567,130.3117,21.2329,19.9549,19.9549,19.9549,17.4086,15.1395,12.4125,9.3033,7.5781,2.8994,1.1854054439625392,0.7013,0.7791,0.509,0.6842954682938257
367,2000-10-11,104-08,37.0567,130.3117,20.9119,20.2465,20.2465,17.7687,17.7687,14.7083,12.2668,11.0962,10.8329,7.0265,4.0015315004916445,1.932,1.1657,0.6203,0.7915514639424467
368,2002-10-30,104-08,37.0567,130.3117,18.3397,18.1591,18.1591,18.1591,16.9791,10.611,9.4337,9.4337,6.4362,4.4335,0.9063108126296673,0.996,1.0876,0.5679,0.6150544241254813
369,2004-10-23,104-08,37.0567,130.3117,20.9744,19.5015,19.5015,19.5015,18.2693,14.2582,12.1797,5.0754,5.0754,2.2408,0.8424233968014895,0.9901,0.8342,0.5642,0.7579997317161631
370,2007-10-15,104-08,37.0567,130.3117,20.4756,20.4756,20.4123,20.4123,16.8397,14.8899,12.2675,5.7855,5.6847,2.4219,1.2040630295961827,0.8669,0.5854,0.596,0.7458535350910291
371,2001-10-22,104-08,37.0567,130.3117,21.4831,20.8881,20.8881,20.1009,19.44,14.1022,14.1022,12.5605,10.8035,9.1611,4.309748543184673,1.8403,1.144,0.7526,0.8763635876164908
372,2008-10-13,104-08,37.0567,130.3117,17.9903,17.9903,17.9903,17.9903,17.2361,15.9383,13.6996,7.4467,6.7904,3.2625,3.2625,0.9754,1.0286,0.4695,0.7969515941751754
373,1994-10-14,104-08,37.0567,130.3117,20.9191,20.5589,18.9993,17.799,16.2676,6.5913,6.5913,6.5913,6.2803,2.3796,0.8700623998334219,0.7264,0.6337,0.586,0.6521446020493029
374,2004-10-23,104-08,37.0567,130.3117,20.9104,19.6381,19.6381,18.6788,18.6788,16.2173,9.2271,7.2183,7.045,1.9622,1.1916382811763004,0.8245,0.7429,0.4892,0.6749732188140463
375,2009-10-14,104-08,37.0567,130.3117,21.2161,18.5616,18.5616,18.5616,18.1504,15.6274,12.2303,6.8313,6.8313,3.2448,1.579611270434349,0.9928,0.7786,0.6158,0.8543205192400233
376,2002-10-30,104-08,37.0567,130.3117,20.6147,19.9973,19.797,18.4337,17.5738,12.9023,12.4205,10.4187,7.4954,1.5705,1.3004379428118678,0.8889,0.6669,0.5937,0.7940994632767081
377,2003-10-16,104-08,37.0567,130.3117,20.4882,20.3586,20.3586,20.3586,18.2925,14.5859,13.1296,8.3089,7.556,2.7064,1.099369963072725,1.088,0.7354,0.5657,0.7891923494483434
378,1996-10-11,104-08,37.0567,130.3117,19.3681,18.2305,18.2305,18.2305,9.8569,9.1933,7.3199,2.4588,2.4588,1.9547,1.1226781500499203,0.7725,0.6142,0.6219,0.5896304972201862
379,1998-10-22,104-08,37.0567,130.3117,21.1554,21.1554,19.789,19.789,17.4233,17.0562,7.9883,7.9883,1.55,1.11,0.81,0.8532,0.8106,0.5832,0.7678616276031964
380,2007-10-15,104-08,37.0567,130.3117,21.2307,21.2307,21.2307,18.9359,15.4246,14.1448,6.228,6.228,3.6316,2.1412,1.0938460300654445,0.9414,0.6258,0.6664,0.7910129560155651
381,2011-10-09,104-08,37.0567,130.3117,20.724,18.6683,18.6683,18.6683,14.4745,14.4745,12.3406,9.7329,7.8732,4.8002,3.18987786972493,2.0849,0.9989,0.6248,0.7969475463777225
382,2010-10-17,104-08,37.0567,130.3117,20.5602,19.8928,19.8928,19.8928,18.1954,15.3462,14.0203,9.1109,4.8178,2.7221,1.1114927840017355,0.8654,0.9132,0.6479,0.758527614005626
383,2004-10-23,104-08,37.0567,130.3117,20.9579,20.4011,18.9475,18.9475,17.8134,15.6082,12.0615,6.9749,6.9749,2.4325,1.2222979650677224,0.7234,0.6377,0.5332,0.8105486398462669
384,2011-10-09,104-08,37.0567,130.3117,19.9104,19.9104,19.9104,17.9336,12.7538,12.7538,12.2941,7.7448,7.7448,7.3516,3.3914750164301948,1.877,1.0508,0.6163,0.6951345752403257
385,1993-10-27,104-08,37.0567,130.3117,18.3436,18.3436,18.3436,18.3436,17.7193,12.1547,12.0606,7.3456,6.6593,2.2671,2.2671,1.0687,1.1207,0.6856,0.6084925896463939
386,1995-10-24,104-08,37.0567,130.3117,18.9034,18.6287,18.6287,17.1138,17.1138,6.8014,6.8014,6.8014,3.9329,1.11,1.11,0.7473,0.7949,0.4434,0.6829077463281559
387,2002-10-30,104-08,37.0567,130.3117,18.6254,18.6254,18.6254,18.2124,16.141,12.1848,12.1848,9.8501,7.2485,1.6182,0.81,1.0094,1.0548,0.5578,0.8626452165929466
388,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,13.6276,9.6607,8.3312,5.8701,5.8701,3.1323,1.11,1.11,0.8427,0.6692,0.6126,0.6146964904725489
389,1994-10-14,104-08,37.0567,130.3117,19.8163,19.8163,18.9888,18.9888,17.7927,10.2129,4.8577,4.8577,4.8577,1.8267,0.81,0.8129,0.6239,0.6139,0.5783889832609536
390,2001-10-22,104-08,37.0567,130.3117,22.2524,21.7021,20.9831,20.8319,19.1781,17.0562,11.563,11.563,6.2409,2.7454,2.7454,0.8395,0.9966,0.5782,0.7379517724942248
391,2001-10-22,104-08,37.0567,130.3117,20.1576,20.1576,20.1576,18.8183,18.8183,14.9544,10.0087,7.8698,7.8698,6.3288,1.8119135996031142,1.2812,0.8223,0.5634,0.7385352323162482
392,1995-10-24,104-08,37.0567,130.3117,20.2142,17.79,17.79,17.79,9.9558,8.458,7.036,4.3668,4.3668,1.4266,0.81,0.8849,0.8406,0.5651,0.668955567661482
393,2008-10-13,104-08,37.0567,130.3117,20.6456,20.6456,20.3373,19.0224,11.575,11.575,11.2972,7.7441,7.7441,6.9153,4.373090174331418,1.7685,1.0876,0.7194,0.7572878912952049
394,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,15.4582,8.6449,4.43,4.43,4.43,4.43,4.43,0.9489523969040972,0.8535,1.0901,0.5399,0.6766791579754977
395,1996-10-11,104-08,37.0567,130.3117,21.5248,19.5709,19.5709,17.9347,10.8012,4.548,4.548,4.0526,3.438,2.2007,0.81,0.65,0.6784,0.3845,0.7177483151361926
396,1993-10-27,104-08,37.0567,130.3117,19.6247,19.6247,19.6247,18.1671,18.1671,13.8752,13.8752,10.5549,7.7414,7.5587,4.037469365660768,0.9738,1.2276,0.6666,0.6760271866401485
397,1993-10-27,104-08,37.0567,130.3117,20.4763,19.1361,18.6143,18.6143,16.876,14.8672,10.8198,10.8198,7.7676,7.3298,2.955967587746096,0.9759,1.0112,0.5076,0.7508806365235389
398,2008-10-13,104-08,37.0567,130.3117,19.8184,19.8184,19.8184,19.7146,18.2745,14.7743,14.0718,3.6899,3.6899,1.6566,1.6566,0.9133,0.8624,0.5382,0.813419561881951
399,2011-10-09,104-08,37.0567,130.3117,20.3349,20.3349,20.3349,17.312,12.6603,12.6603,9.6602,6.6338,6.6338,6.6338,4.498678416090071,1.6085,1.0475,0.7134,0.8291454029007447
