,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
17,1996-08-04,104-09,37.0567,130.6267,23.5389,23.5389,22.8704,15.768,12.2193,11.2429,9.0584,5.959,1.9557,1.593,1.1618,1.126693879668597,0.6155,0.5707,0.6636455952896959
18,2011-08-28,104-09,37.0567,130.6267,25.2814,23.7726,17.966,13.9669,10.118,10.118,9.9893,9.1777,7.174,6.1727,2.1779,1.395644935732238,0.7472,0.7885,0.7460185199294277
19,1996-08-04,104-09,37.0567,130.6267,25.0037,20.5793,16.7509,13.0914,9.8823,9.8823,7.3227,3.0348,3.0348,1.35,1.35,0.9589998838579008,0.6037,0.588,0.5465265410383935
20,2001-08-23,104-09,37.0567,130.6267,25.8562,23.6981,20.7893,18.2041,15.8445,13.219,13.219,10.4003,10.4003,3.8369,1.2419,0.9546445491688228,0.8381,0.5557,0.7248523310264917
21,1995-08-10,104-09,37.0567,130.6267,25.4838,22.3144,18.4324,15.2809,12.059,9.4804,9.4804,8.7912,5.9847,5.4139,1.8822,1.3138730805505752,0.7111,0.6856,0.727910087866279
22,2004-08-13,104-09,37.0567,130.6267,23.4716,23.4716,20.8143,16.837,16.8301,14.1259,13.0621,4.8807,4.1108,3.3034,0.91,1.3086805736585507,0.6507,0.4579,0.5978887041238857
23,1993-08-17,104-09,37.0567,130.6267,24.5159,20.0933,16.8291,13.4725,13.0028,11.0504,8.7666,6.9802,6.1824,3.4337,1.4325,1.0016346953498405,0.7251,0.5716,0.5677582689414667
24,1997-08-27,104-09,37.0567,130.6267,26.1684,22.6025,19.4131,16.5899,12.9869,12.2867,6.2191,5.1591,1.9557,1.9557,1.8362,1.0909416545589308,0.6706,0.5665,0.6827347521323676
25,1999-08-29,104-09,37.0567,130.6267,27.4847,24.3771,22.221,17.5821,17.3469,14.8477,8.8805,7.0526,4.7152,2.8818,1.6819,1.4099581314177705,0.684,0.6085,0.6712693999415019
26,1995-08-10,104-09,37.0567,130.6267,24.2221,23.8304,17.8678,16.6909,13.8432,12.6008,9.4421,5.7186,5.4865,3.6842,1.4638,1.411270303248848,0.6785,0.6317,0.6230071009820691
27,1995-08-10,104-09,37.0567,130.6267,23.5317,22.6024,16.5353,14.1808,12.7225,10.1298,9.087,9.087,5.7907,4.7182,1.5956,1.1151474241110464,0.9688,0.6185,0.6250296862046085
28,2000-08-06,104-09,37.0567,130.6267,22.335,21.1874,16.5648,16.2331,13.0384,10.4099,10.4099,10.4099,8.7882,6.1803,3.16,1.4054586254296348,0.8356,0.686,0.63517459963804
29,2009-08-23,104-09,37.0567,130.6267,24.712,24.712,20.8534,16.5671,14.1442,12.8285,12.8285,10.5912,7.7813,5.8416,1.7889,1.4375070249797168,0.8496,0.7079,0.6813810852773379
30,1997-08-27,104-09,37.0567,130.6267,24.8966,24.8966,23.4379,17.9575,13.9817,13.9817,6.8797,6.8797,4.2426,2.145,1.3009,0.9249987593817424,0.7518,0.5583,0.6441635566471272
31,2008-08-11,104-09,37.0567,130.6267,24.8589,24.8589,18.7363,15.9872,12.5993,11.0749,11.0749,9.3501,4.9802,2.8847,1.509,1.2358971916846337,0.7874,0.8019,0.6658481604319089
32,2009-08-23,104-09,37.0567,130.6267,26.0755,23.6895,19.6567,15.5054,14.8937,11.47,11.47,6.7485,5.8749,3.3335,1.9021,1.09731094530353,0.8754,0.8213,0.6472849197102626
33,1999-08-29,104-09,37.0567,130.6267,26.1571,24.5122,24.5122,14.8542,14.8542,12.8524,12.3922,7.3494,7.3494,5.6555,1.8253,1.0105374041844533,0.6397,0.5784,0.8002528169776681
34,2004-08-13,104-09,37.0567,130.6267,24.0083,23.326,15.9693,15.9693,13.2317,10.3472,9.4995,6.8481,6.4836,4.1647,0.9241,0.9346002430201852,0.7892,0.554,0.6719261572984602
35,2012-08-25,104-09,37.0567,130.6267,25.5526,25.5526,24.1199,18.805,17.2158,12.6076,12.6076,12.5373,10.6842,4.8417,1.926,1.0650636758337337,0.8956,0.7728,0.7518279448335591
36,2002-08-17,104-09,37.0567,130.6267,23.6008,23.4998,19.8375,16.5428,14.6925,13.8138,13.6207,11.1164,7.4122,7.4122,2.1125,1.7046531548854196,0.8493,0.682,0.6320775498766271
37,2004-08-13,104-09,37.0567,130.6267,25.9451,25.9451,20.7808,17.495,14.2433,12.8256,6.8773,6.8773,6.1659,2.5437,1.3422,0.8576121271257781,0.7245,0.475,0.688000801331746
38,2004-08-13,104-09,37.0567,130.6267,25.7913,24.6447,23.1551,18.2442,13.8889,11.7008,10.3636,8.8841,8.3305,3.3,1.8126,1.2782269724940443,0.8528,0.6562,0.741871823699542
39,2002-08-17,104-09,37.0567,130.6267,23.64,22.1285,20.1425,14.4574,14.4574,12.9673,12.9168,9.6951,9.6951,7.4257,2.1495,1.7538150041038572,0.9831,0.6653,0.6987215905953957
40,1994-08-19,104-09,37.0567,130.6267,24.4619,23.0448,19.0958,18.0413,13.0869,10.7136,7.5035,5.7726,5.131,1.35,0.9334,0.8031606813515821,0.7386,0.5535,0.5566653031278098
41,1997-08-27,104-09,37.0567,130.6267,26.2891,23.5794,20.665,17.0104,17.0104,10.6584,9.1952,8.155,5.3197,4.203,1.9924,0.7637680936307265,0.7539,0.5065,0.628942924483176
42,1993-08-17,104-09,37.0567,130.6267,23.9684,22.418,16.7226,12.3386,12.1339,8.8866,8.2664,5.4996,5.4996,3.4892,1.9489,1.2109275325125768,0.9807,0.7416,0.4830827771248334
43,2004-08-13,104-09,37.0567,130.6267,26.1384,23.6334,23.6076,20.2711,15.3451,13.7653,10.9199,8.4802,5.7337,5.1544,1.3499,1.320200813800351,0.6806,0.6583,0.7300689230656194
44,1999-08-29,104-09,37.0567,130.6267,23.848,22.8541,18.8455,18.8455,11.9255,11.9255,11.9255,10.7742,9.9321,4.2504,2.2935,1.474311644692535,0.7693,0.8213,0.7199694228884895
45,1994-08-19,104-09,37.0567,130.6267,22.4249,22.4249,18.3703,16.2695,12.286,10.3293,9.316,9.316,2.1073,1.828,1.4967,1.3883453856928714,0.7124,0.7024,0.6835664882554093
46,1999-08-29,104-09,37.0567,130.6267,23.969,23.1079,17.9087,15.8391,14.2827,10.6699,10.6699,6.8671,6.8671,5.5519,2.4466,1.5488711894053764,0.9849,0.6575,0.7057065395134724
47,1999-08-29,104-09,37.0567,130.6267,23.4537,23.4537,20.7672,16.5337,12.8012,12.8012,12.6747,9.7669,8.6538,6.9933,2.1276,1.1414226305840995,0.9424,0.6827,0.7413034912534264
48,1999-08-29,104-09,37.0567,130.6267,23.8118,23.37,21.8921,18.5935,16.227,14.6842,9.752,9.4803,7.6231,4.408,1.8093,1.1439323614602204,0.6186,0.6689,0.6833790280027566
49,2012-08-25,104-09,37.0567,130.6267,23.0876,23.0876,19.8161,19.8161,16.2826,11.2015,11.2015,11.2015,7.9359,5.442,2.0008,1.2700719673942629,0.8069,0.6478,0.7635203847158858
50,1997-08-27,104-09,37.0567,130.6267,26.9149,24.9011,20.5906,19.2181,17.4063,13.7301,8.7591,7.6299,2.9643,2.9643,1.4626,1.0161138854545124,0.5641,0.5857,0.652185262020806
51,1995-08-10,104-09,37.0567,130.6267,25.081,24.3247,19.0876,15.6564,13.6754,9.9085,9.9085,7.2689,5.9933,3.3997,2.0769,1.1753084054197012,0.9194,0.6419,0.7772691985687652
52,1994-08-19,104-09,37.0567,130.6267,21.3236,21.3079,20.3,14.6443,12.9938,8.4318,7.2618,6.5199,4.034,2.8,1.6983,1.13844716337852,0.8043,0.4462,0.48325706471140656
53,1998-08-22,104-09,37.0567,130.6267,25.3393,23.9744,21.092,17.7309,17.5291,8.9809,8.9809,8.6329,5.7065,1.4632,1.4632,1.181924924889118,0.7936,0.5863,0.696122642563692
54,2000-08-06,104-09,37.0567,130.6267,23.6623,22.3487,17.6307,15.9251,11.711,11.711,9.9146,9.9146,6.0945,6.0945,1.8359,1.646455572639581,0.8462,0.6305,0.6943994987257158
55,1995-08-10,104-09,37.0567,130.6267,25.4908,24.4258,18.4765,17.4119,15.8267,12.1586,10.3329,5.5893,5.5893,4.6746,1.9719,1.1202642555656148,0.7815,0.6886,0.6787244414295707
56,1994-08-19,104-09,37.0567,130.6267,24.803,19.2076,17.518,14.3976,10.8213,6.4591,6.4591,4.8764,4.6489,2.5177,2.2312,1.1015141749498052,0.8513,0.5554,0.5429954461991561
57,2004-08-13,104-09,37.0567,130.6267,25.7821,21.0922,20.0865,16.6646,16.5732,12.4466,9.3249,5.2114,4.7845,2.3439,1.3634,1.1893378913120392,0.7249,0.6643,0.6249732569458447
58,2008-08-11,104-09,37.0567,130.6267,25.2841,24.1187,19.4,18.3441,14.451,13.5348,13.1066,6.561,6.561,3.189,2.3898,1.191449333191502,0.9297,0.6874,0.6793332149645452
59,1994-08-19,104-09,37.0567,130.6267,21.4706,21.4706,17.2448,15.9962,14.0087,11.7873,6.285,6.285,5.3193,3.8263,2.0798,1.1655584754020007,0.7927,0.611,0.6474894206250643
60,1993-08-17,104-09,37.0567,130.6267,22.747,21.1773,17.1421,13.491,12.5371,7.597,5.8139,5.8139,3.0945,3.0945,1.3279,0.9271984608000601,0.6966,0.5694,0.6205495610955053
61,1996-08-04,104-09,37.0567,130.6267,26.0932,21.593,20.8933,13.7866,11.6212,9.9918,4.7003,2.9903,2.9903,1.6108,1.6108,1.0479798698030935,0.6703,0.5676,0.5461532175024747
62,1994-08-19,104-09,37.0567,130.6267,23.8507,22.4421,16.8566,14.2623,10.6932,9.2738,6.1869,6.1869,4.8639,2.8738,2.1167,1.1141198686317904,0.8738,0.7763,0.6490252691094158
63,1994-08-19,104-09,37.0567,130.6267,25.8611,25.8611,15.776,15.1304,15.0692,11.2318,7.8447,7.8447,3.9744,1.7246,1.22,1.2109449399853092,0.6568,0.5424,0.7275738531490127
64,1997-08-27,104-09,37.0567,130.6267,25.9563,25.4655,19.8886,16.1367,15.5833,13.9414,8.3821,4.3188,2.7414,2.7414,1.4262,0.8601283923007866,0.78,0.5819,0.5779847268250216
65,2011-08-28,104-09,37.0567,130.6267,23.5516,19.6848,17.6102,15.8099,11.2407,11.2407,11.2407,5.166,5.166,5.166,2.138,1.1168324531007363,0.8331,0.6122,0.6024810710381845
66,2011-08-28,104-09,37.0567,130.6267,26.5157,22.0575,15.0217,15.0217,11.4865,9.146,8.9329,8.9329,8.8281,2.5832,1.7885,1.212442989530187,0.7872,0.7,0.577194947326127
67,1999-08-29,104-09,37.0567,130.6267,24.6879,22.0682,21.417,17.9198,14.0026,14.0026,9.209,9.209,6.8266,5.8477,1.6251,1.1557550308948628,0.6797,0.7029,0.6524257530527129
68,1995-08-10,104-09,37.0567,130.6267,22.1485,22.1485,17.5967,15.7597,15.0834,11.6573,8.7426,4.0458,4.0458,4.0458,1.9582,1.110055884721827,0.7499,0.6342,0.6420575676398518
69,1995-08-10,104-09,37.0567,130.6267,24.4512,22.2189,17.1404,15.2383,13.5771,12.5774,9.4275,7.4882,4.741,2.0332,2.0332,1.2817829250825525,0.7243,0.5952,0.5961767408428787
70,2009-08-23,104-09,37.0567,130.6267,26.6773,22.5633,20.5375,16.5878,15.4898,11.8693,10.7717,10.7717,7.049,4.8243,1.9383,1.3257168656606557,0.7993,0.6925,0.6749630217946886
71,1997-08-27,104-09,37.0567,130.6267,26.0865,23.8214,21.6588,15.6478,12.666,7.6694,7.6694,4.9043,3.0755,1.35,1.0312,0.9896217281363915,0.736,0.6033,0.5801968392935838
72,1994-08-19,104-09,37.0567,130.6267,25.713,20.5585,19.5003,16.1328,14.9937,12.5047,8.7992,7.8443,6.3962,3.4462,1.9761,0.9207961688787136,0.8472,0.5964,0.6273529772778614
73,2011-08-28,104-09,37.0567,130.6267,22.2005,21.7113,18.2798,17.2409,15.1123,14.2427,7.1584,7.1584,7.1584,2.2388,1.8795,1.0849263818733799,0.8687,0.5796,0.6616260401034126
74,2004-08-13,104-09,37.0567,130.6267,23.9226,23.9226,19.2715,16.498,13.7493,9.8214,9.8214,5.0809,3.3647,1.6924,1.5634,0.8811214271428329,0.7511,0.5677,0.6269938917722564
75,1998-08-22,104-09,37.0567,130.6267,24.046,24.046,17.1598,17.1598,13.4378,9.9575,9.9575,7.6786,6.1658,4.2732,1.4152,0.950703495807534,0.8353,0.604,0.6703804706594546
76,1997-08-27,104-09,37.0567,130.6267,26.3087,23.1026,19.2294,17.9237,15.6901,12.4233,4.8644,4.8644,2.4981,2.0332,1.0861,0.9202040764416486,0.55,0.4766,0.6511925794757921
77,2007-08-17,104-09,37.0567,130.6267,24.8646,20.99,17.6192,16.3777,12.2352,7.5068,5.3008,2.857,2.3196,2.2008,1.4766,1.075621667900602,0.7162,0.5483,0.5183887558240949
78,2004-08-13,104-09,37.0567,130.6267,25.8535,22.9999,18.057,15.7026,14.2908,9.6111,9.0034,8.5201,4.5643,2.3581,1.548,1.088813579676579,0.6531,0.5091,0.7076662588624073
79,1998-08-22,104-09,37.0567,130.6267,26.2842,22.1399,20.437,15.6207,15.6207,11.4995,11.4995,8.6724,6.6547,2.9001,2.4055,1.1975910776471794,0.7376,0.6116,0.6768142594569393
80,1994-08-19,104-09,37.0567,130.6267,24.9647,23.65,17.623,14.4087,14.4087,10.8346,7.1115,6.0465,4.4741,3.6255,1.2004,1.1621760018362286,0.803,0.7201,0.5505604135509763
81,1994-08-19,104-09,37.0567,130.6267,26.0807,24.4711,20.0011,17.0045,14.8943,11.0031,9.7348,8.7013,7.9885,3.3681,1.8937,1.0332597927936764,0.7801,0.539,0.6236551307297367
82,1993-08-17,104-09,37.0567,130.6267,24.1657,24.1657,15.4143,14.3064,14.2883,10.639,9.2351,6.7877,4.9354,1.8779,1.0787,0.8610436291283889,0.8392,0.5705,0.6223451345847817
83,1995-08-10,104-09,37.0567,130.6267,24.9313,22.8451,19.76,14.5823,13.2356,13.2356,8.0839,8.0839,7.3995,1.7271,1.5036,1.4555173217149142,0.7716,0.7107,0.6467806431447393
84,2012-08-25,104-09,37.0567,130.6267,24.6368,22.9544,22.9544,20.4241,16.3881,16.06,13.199,13.199,9.2234,3.345,1.8388,1.4094864883964349,0.84,0.5596,0.7488681516558792
85,2008-08-11,104-09,37.0567,130.6267,25.0947,22.8811,19.9083,14.845,14.845,12.4409,12.4409,11.4664,6.3659,5.1141,1.6332,1.1075203818649202,0.7041,0.6141,0.646358985093175
86,2004-08-13,104-09,37.0567,130.6267,24.6935,21.1288,18.766,16.2303,13.1402,12.5242,8.5281,6.2493,5.1548,3.9595,1.8406,1.1542967493442926,0.7963,0.5303,0.7095499848602581
87,1997-08-27,104-09,37.0567,130.6267,27.2938,24.9605,20.429,18.5832,15.2243,12.2262,4.6882,4.6882,2.3881,1.35,1.2359,1.0783429164403857,0.5775,0.5499,0.5910622746686925
88,2004-08-13,104-09,37.0567,130.6267,25.5689,24.6697,17.881,15.8618,13.7734,12.7156,10.832,7.4522,7.4522,3.8796,1.8278,1.0597149349388717,0.7665,0.6226,0.6167046197797312
89,2008-08-11,104-09,37.0567,130.6267,25.9018,24.3794,20.8219,16.0626,13.3439,13.3439,8.3317,8.3317,4.0733,1.3675,1.3675,0.9782337492694495,0.8022,0.6386,0.6324654633559488
90,2008-08-11,104-09,37.0567,130.6267,25.2383,23.6205,22.5046,15.9032,15.9032,12.8677,7.89,7.89,4.8867,1.614,1.614,1.3777876767987816,0.7106,0.5754,0.6904205801966875
91,1997-08-27,104-09,37.0567,130.6267,24.5708,24.5708,23.6467,18.4469,16.5534,13.2701,11.826,9.7438,6.422,3.9322,1.2099,0.9933767900357987,0.6896,0.6055,0.7312376616857577
92,1994-08-19,104-09,37.0567,130.6267,25.306,23.4591,19.8594,14.487,14.487,10.1173,9.6354,5.9727,4.6441,3.5877,1.6205,1.0445967362037978,0.7209,0.6276,0.5682276687335902
93,2012-08-25,104-09,37.0567,130.6267,25.397,23.4401,20.6173,17.6176,17.128,15.2345,12.213,10.6531,8.4787,6.5884,0.9315,1.3658949493782764,0.8485,0.5992,0.6451521992536212
94,1995-08-10,104-09,37.0567,130.6267,25.0779,23.1799,18.3797,14.039,14.039,11.2248,11.2248,7.2782,5.4659,3.7303,1.7458,1.4669671118586172,0.58,0.6369,0.7018186307710258
95,1995-08-10,104-09,37.0567,130.6267,23.8626,21.6895,20.4194,15.2058,14.356,9.2088,9.2088,6.7783,6.7783,2.4251,2.4238,1.30092029713797,0.67,0.6308,0.6692068586860742
96,2004-08-13,104-09,37.0567,130.6267,24.6171,22.1057,22.1057,16.3533,12.8286,12.8286,9.512,7.9517,7.5679,1.35,1.35,1.2766351377523741,0.7585,0.5298,0.65747295837977
97,2001-08-23,104-09,37.0567,130.6267,24.2034,24.2034,21.4544,19.7851,16.2328,13.6801,13.6801,11.0642,3.9533,3.9533,1.6897,0.8727024272650025,0.7813,0.6627,0.7688179202048326
98,1997-08-27,104-09,37.0567,130.6267,26.9475,22.0148,17.9602,17.6641,15.8901,10.6627,9.9874,9.3311,6.334,1.4001,1.4001,1.0493163601000344,0.782,0.5086,0.6435987762479818
99,1995-08-10,104-09,37.0567,130.6267,24.7289,23.9718,15.4748,12.7505,12.7505,9.9673,9.4292,8.3643,5.7768,2.7557,1.9557,1.1361842597772875,0.7512,0.5672,0.6386269417527027
100,2009-08-23,104-09,37.0567,130.6267,24.3041,23.7722,19.9509,16.2426,13.2967,13.2967,12.377,9.1804,9.1804,5.9169,2.3152,1.1963315175999432,0.7598,0.6558,0.6857337760455742
101,1996-08-04,104-09,37.0567,130.6267,24.4261,23.3681,17.9014,16.3746,12.5875,10.0115,9.6714,2.857,2.857,2.6443,1.3363,1.2178974851425366,0.8224,0.496,0.6126641490356859
102,1995-08-10,104-09,37.0567,130.6267,24.6341,24.5401,19.3196,13.6824,13.267,10.7878,8.3884,6.2007,5.2709,3.6678,2.0844,1.3608600404141031,0.6402,0.6612,0.7145572990268021
103,2011-08-28,104-09,37.0567,130.6267,22.7792,22.7792,17.4339,15.9015,12.3704,9.8736,6.6159,6.6159,6.6159,4.7607,1.4537,1.1918133212703799,0.9542,0.7063,0.5997934070750368
104,2008-08-11,104-09,37.0567,130.6267,23.9941,23.9941,21.2787,15.4382,15.4382,12.7915,11.958,7.7082,4.0684,2.8496,1.2525,1.0769140442157366,0.7352,0.5163,0.6868497386061995
105,2011-08-28,104-09,37.0567,130.6267,25.6531,21.5073,19.8245,13.7385,11.3232,11.3232,10.8655,6.814,6.814,6.814,2.2373,1.4480261258913367,0.8063,0.7459,0.6344847403319149
106,2001-08-23,104-09,37.0567,130.6267,24.5226,24.5226,20.8286,19.1334,17.2106,10.2732,10.2732,8.4067,6.7828,4.8141,1.4509,0.9351290649346515,0.7449,0.6088,0.7222950437723963
107,2004-08-13,104-09,37.0567,130.6267,25.0887,21.9901,21.1848,16.2917,12.0708,12.0708,6.3056,6.3056,6.3056,2.5114,1.172,0.9472809207661799,0.7829,0.5253,0.605899135831874
108,2008-08-11,104-09,37.0567,130.6267,25.154,25.154,19.3843,14.8299,13.7408,10.4268,9.0334,9.0334,6.4719,3.6253,1.9365,1.1513906048744718,0.8761,0.7058,0.5774874134882121
109,2002-08-17,104-09,37.0567,130.6267,25.61,24.3914,17.4818,15.5843,15.4916,12.368,7.8751,6.9125,6.9125,3.5365,2.2151,1.37961526784067,0.962,0.711,0.7080493441865026
110,2008-08-11,104-09,37.0567,130.6267,25.823,23.6386,18.5481,12.8597,12.8597,9.5105,9.5105,9.1206,7.6826,4.8696,2.1561,1.1231409027179002,0.6362,0.6004,0.7104859886137159
111,1997-08-27,104-09,37.0567,130.6267,23.2537,23.2537,20.4498,17.6825,14.4661,12.3583,8.2117,6.2363,4.0363,4.0363,1.4043,0.9720484043689787,0.7577,0.5529,0.6573551807405302
112,2001-08-23,104-09,37.0567,130.6267,26.1461,24.1958,24.1431,21.8776,15.2205,10.7455,10.7455,8.3009,6.3466,3.5586,1.3996,1.0279076981571595,0.6926,0.6262,0.7412625288316499
113,2007-08-17,104-09,37.0567,130.6267,23.8199,22.5402,17.2625,15.2441,10.9897,10.9897,7.5534,3.1539,3.1539,2.537,1.6124,0.9639743240851283,0.7283,0.5368,0.6125571171294327
114,2011-08-28,104-09,37.0567,130.6267,23.4365,19.6399,15.4037,15.4037,13.4095,12.5426,10.6735,7.7084,7.7084,5.5734,1.9605,1.274644433399895,0.8809,0.6862,0.6630190873786928
115,1995-08-10,104-09,37.0567,130.6267,25.5692,22.9439,20.426,14.4039,14.4039,12.5326,10.9144,9.5888,8.0675,6.7142,1.4067,1.1033310311281084,0.8024,0.6558,0.645458313122866
116,1993-08-17,104-09,37.0567,130.6267,23.0212,21.2277,16.2657,15.7416,11.5744,8.3015,8.3015,8.3015,3.2024,1.8946,1.7077,0.938893379185324,0.8889,0.6366,0.6267386770363591
117,1994-08-19,104-09,37.0567,130.6267,26.4872,23.2751,18.0389,14.4748,12.1655,8.6937,7.8969,7.8969,5.0629,5.0629,1.469,1.2298313771570926,0.7543,0.6023,0.6322084091463341
118,1995-08-10,104-09,37.0567,130.6267,25.4055,23.1764,18.1942,18.1942,12.9013,11.8561,7.2392,7.2392,5.9364,4.6777,1.4517,1.0481995926948107,0.9102,0.6758,0.8287093664859333
119,2008-08-11,104-09,37.0567,130.6267,25.8385,23.7934,18.8542,18.401,14.7152,10.3223,10.3223,8.0148,5.4359,4.2585,1.5938,1.175243550080643,0.7563,0.586,0.6614912809996617
120,2009-08-23,104-09,37.0567,130.6267,27.3952,22.4908,16.501,16.501,14.204,14.204,10.0249,9.5296,6.3353,5.693,2.646,1.5198359618660455,0.804,0.6271,0.6935803258696476
121,1998-08-22,104-09,37.0567,130.6267,23.9969,23.8816,21.3964,15.6488,13.7036,9.6482,9.0259,5.9976,5.3525,2.1778,1.8482,1.022825667320332,0.6816,0.5845,0.64014149865974
122,1993-08-17,104-09,37.0567,130.6267,23.7534,23.0805,19.1088,18.0292,9.5042,9.1547,9.1547,7.975,3.5905,3.5905,1.6891,1.0539628493468312,0.8105,0.7698,0.5862795957520429
123,2012-08-25,104-09,37.0567,130.6267,24.2183,24.2183,20.2956,17.2384,14.1839,12.4586,12.4586,8.2759,8.2759,4.334,2.272,0.9222589812846094,0.8706,0.6056,0.791551556495848
124,2012-08-25,104-09,37.0567,130.6267,26.6084,25.0891,20.0687,20.0687,14.693,14.0923,14.0923,11.4508,10.6106,2.8477,2.3596,1.0148362362978738,0.8171,0.7171,0.6791481877260723
125,1994-08-19,104-09,37.0567,130.6267,24.9718,23.5466,16.7133,16.7133,14.5116,10.8983,7.3722,7.3722,4.5158,1.5323,1.3993,0.910964167732606,0.6587,0.641,0.6158544278873118
126,2011-08-28,104-09,37.0567,130.6267,24.4603,20.6824,20.1614,15.609,13.9665,9.8917,8.4946,8.4946,5.1781,3.1808,1.9729,1.267169982432908,0.7114,0.7388,0.6280906749717601
127,1994-08-19,104-09,37.0567,130.6267,25.3917,21.9126,18.3242,16.5031,14.009,9.4397,8.0255,7.7263,5.4682,3.8769,1.5596,1.071519522062129,0.6799,0.4997,0.6313248212704515
128,2008-08-11,104-09,37.0567,130.6267,25.3237,21.8486,21.4594,14.4513,14.4513,12.3197,9.5839,9.5839,9.5839,3.393,2.6017,1.1166088100035914,0.8531,0.7678,0.8020830428667903
129,1999-08-29,104-09,37.0567,130.6267,25.1108,21.8877,19.3946,15.8297,15.0723,14.7201,11.6651,9.5551,6.0838,3.9189,1.95,1.1372716455704779,0.7355,0.7432,0.6983308385598347
130,2002-08-17,104-09,37.0567,130.6267,25.9513,24.3235,16.2782,16.2782,15.4332,11.751,11.2272,7.8373,7.3354,4.5741,1.6523,1.5197444125736688,0.7813,0.6659,0.6640082568198079
131,2011-08-28,104-09,37.0567,130.6267,23.524,23.524,17.9418,13.435,13.435,10.5424,9.9732,9.9732,7.5075,4.0054,2.2701,1.6215965199146032,0.876,0.6765,0.6866591409129821
132,2011-08-28,104-09,37.0567,130.6267,24.6601,22.5953,16.9103,15.4694,14.0098,13.2042,11.1757,10.3785,6.0184,4.3883,2.3542,1.2394847122066812,0.8798,0.7937,0.7394001757865605
133,1998-08-22,104-09,37.0567,130.6267,25.3126,22.6174,20.111,17.0638,14.3757,10.1048,10.1048,7.4299,7.4299,2.368,1.8992,1.2799126698848402,0.704,0.6088,0.6766242291812534
134,1994-08-19,104-09,37.0567,130.6267,25.2089,22.2654,18.3921,16.6952,14.9654,12.0933,9.4806,6.79,6.694,2.188,1.3314,1.1338674769418495,0.7972,0.6308,0.6421152923825708
135,2008-08-11,104-09,37.0567,130.6267,23.2629,23.2629,19.1835,15.4878,14.3552,8.5875,8.0596,8.0596,5.7382,3.5367,1.6506,1.0105604769015877,0.8356,0.591,0.6783507398346104
136,1999-08-29,104-09,37.0567,130.6267,23.1383,23.1383,21.6134,14.3905,14.3905,13.8467,11.1425,10.8827,6.0352,2.4043,1.4937,1.2056560233692593,0.7731,0.5766,0.6275768321353031
137,2004-08-13,104-09,37.0567,130.6267,25.1987,22.7896,19.6033,16.1507,13.6151,12.7014,10.303,7.3517,4.7791,2.7167,1.3484,1.0720150986187604,0.7271,0.6118,0.7318692617826719
138,2012-08-25,104-09,37.0567,130.6267,24.7293,24.7293,17.6669,17.6669,15.2177,12.6457,9.1441,9.1441,8.9203,3.373,2.0335,1.175061042372626,0.7666,0.5435,0.7511634001527762
139,1999-08-29,104-09,37.0567,130.6267,25.2098,22.5216,19.6611,14.7928,14.1972,11.9888,11.1732,11.1621,7.3643,3.1146,2.0835,1.3248086944667792,0.8737,0.7121,0.6756916324151849
140,2002-08-17,104-09,37.0567,130.6267,26.1865,21.5602,19.7933,16.9232,13.4192,11.5753,11.3129,8.2617,7.459,4.4168,2.3529,1.1198021404201657,0.7258,0.6486,0.6872155900405647
141,2009-08-23,104-09,37.0567,130.6267,24.3488,23.6342,17.403,17.403,16.7446,14.402,13.8289,11.6382,7.9833,3.3379,2.2845,1.92,0.8368,0.692,0.7611584892277915
142,1996-08-04,104-09,37.0567,130.6267,25.6762,21.8272,17.2835,13.6247,13.6247,9.0866,7.4533,5.0112,4.3447,3.8501,1.6197,1.1883118655544869,0.7204,0.5471,0.6747002664866111
143,1998-08-22,104-09,37.0567,130.6267,25.4274,24.8507,20.4032,15.8955,13.5141,12.2748,10.6132,10.6132,6.6955,5.6912,1.752,1.0351457514475075,0.632,0.5929,0.7582745061291412
144,1995-08-10,104-09,37.0567,130.6267,25.5161,25.5161,23.4928,15.4608,13.4455,11.912,10.1758,7.0049,4.7317,2.6553,1.6332,1.2076003002162308,0.6722,0.571,0.6408323297250151
145,2001-08-23,104-09,37.0567,130.6267,26.2974,24.6559,22.6321,21.0272,17.1846,15.7736,8.531,8.531,6.5636,2.6222,1.9311,0.9964104131762358,0.5836,0.6282,0.6911864337290382
146,1995-08-10,104-09,37.0567,130.6267,25.6291,21.4615,19.5873,14.1433,13.7974,10.7385,8.6213,7.7884,6.7295,6.0133,2.3802,1.217546362942292,0.7918,0.701,0.6942073088653865
147,2001-08-23,104-09,37.0567,130.6267,24.5081,24.5081,20.8102,17.5279,14.1966,13.0242,13.0242,8.5701,5.5538,4.3837,1.6568,1.32367531258385,0.6955,0.6826,0.6158936751474091
148,1995-08-10,104-09,37.0567,130.6267,27.0717,24.856,20.7598,13.4739,13.4739,11.1055,8.5115,8.5115,7.8887,2.0839,1.1314,1.1328647114484631,0.8009,0.7075,0.69385106777446
149,2002-08-17,104-09,37.0567,130.6267,25.4607,23.6571,18.1309,17.9117,13.2749,11.2595,10.5339,10.1319,8.5995,2.5981,1.9555,1.312443439872101,0.9256,0.6252,0.7862229695512442
150,2004-08-13,104-09,37.0567,130.6267,25.5592,23.1461,18.5586,16.0498,14.074,12.6112,6.3012,6.3012,5.1652,3.4165,1.2926,1.465352309601574,0.7446,0.6246,0.6217941576679658
