,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
83,2008-10-13,104-10,37.0567,130.94,21.0609,20.2874,20.2874,20.2874,16.5113,11.1885,11.1885,7.7284,5.6128,3.398,1.7126,1.3469,0.8313,0.5451,0.7443650693511468
84,2010-10-17,104-10,37.0567,130.94,21.9953,21.2007,21.2007,21.2007,15.0667,15.0667,10.5712,9.4092,8.5894,2.1479,1.7104,0.8055,0.8536,0.6063,0.8226851807740589
85,1997-10-15,104-10,37.0567,130.94,21.0237,19.4789,19.4789,18.9812,16.1354,10.8581,9.2575,4.6119,1.47,1.47,1.2503,1.1158,0.8687,0.4824,0.6489139136609618
86,2003-10-16,104-10,37.0567,130.94,20.2642,20.2642,20.2642,20.1105,16.615,13.8799,12.7709,7.5294,7.5294,3.2408,1.8378,1.3375,0.6344,0.6855,0.8705355165163828
87,2007-10-15,104-10,37.0567,130.94,23.0782,21.2089,20.1639,20.0244,19.3748,15.5127,11.3008,6.7065,4.27,1.6195,1.2944,1.2324,0.9129,0.7487,0.8515737306387932
88,2003-10-16,104-10,37.0567,130.94,22.2291,21.4505,21.301,20.162,18.2145,13.0674,13.0674,10.9488,7.0585,1.9809,1.4116,0.9775,0.7542,0.5804,0.789100563387866
89,2008-10-13,104-10,37.0567,130.94,21.2115,20.664,20.613,18.3916,16.7751,12.1802,11.1284,9.9555,6.6145,6.6145,2.8355,1.4497,0.8247,0.492,0.7415878919107558
90,1997-10-15,104-10,37.0567,130.94,21.5017,21.5017,21.0133,20.9146,17.8101,16.3078,9.9831,5.4616,1.5819,1.5819,1.2409,1.2969,0.6757,0.5544,0.7877206737988572
91,1997-10-15,104-10,37.0567,130.94,21.7841,21.7841,20.9875,20.9875,20.9875,15.2486,12.4938,8.5834,5.5283,1.08,1.08,1.1858,0.611,0.5691,0.6301145395995844
92,1994-10-14,104-10,37.0567,130.94,20.04,18.5983,18.5983,18.5983,12.0855,12.0855,11.4743,5.2776,4.6886,2.9276,1.2431,1.0529,0.7015,0.5599,0.7085474385578655
93,1997-10-15,104-10,37.0567,130.94,20.8851,20.8851,20.8851,16.67,16.67,8.2502,7.2927,6.2181,5.6469,2.2985,1.5427,1.0279,0.7577,0.585,0.7491951531851541
94,2004-10-19,104-10,37.0567,130.94,21.8705,20.8313,20.8313,20.8313,16.505,11.3783,9.992,9.992,6.8883,6.5646,2.8817,1.0924,0.7629,0.6783,0.7904224276356367
95,2006-10-28,104-10,37.0567,130.94,21.3474,21.3474,21.1445,20.754,17.6033,14.0652,10.8292,10.6871,10.6871,8.5756,3.7517,1.2976,0.7652,0.6375,0.8059763552883131
96,1997-10-15,104-10,37.0567,130.94,21.8208,21.7495,20.6173,20.6173,13.8469,13.8469,12.1006,9.8411,5.8634,1.9608,1.6066,1.013,0.5824,0.5782,0.8154795229911056
97,1997-10-15,104-10,37.0567,130.94,20.199,20.199,20.199,20.199,19.7028,14.3192,12.426,5.9482,1.47,1.47,1.1401,0.8097,0.5951,0.4752,0.750568446117196
98,2008-10-13,104-10,37.0567,130.94,20.4654,20.4654,19.6471,19.2018,15.9144,10.8087,10.8087,10.8087,8.3105,7.5801,3.112,1.7363,0.8386,0.639,0.7641857494606199
99,1996-10-11,104-10,37.0567,130.94,20.7523,20.7358,20.7358,19.4892,12.3767,12.3767,11.2211,7.1224,5.5409,1.805,1.5186,1.4363,0.7241,0.6268,0.7787571952749954
100,1997-10-15,104-10,37.0567,130.94,22.7816,22.1529,21.4914,21.4914,16.7313,15.3987,13.0579,3.2235,3.2235,2.1679,0.9379,0.8848,0.6669,0.5952,0.6695261527277933
101,2001-10-22,104-10,37.0567,130.94,20.4421,20.4421,20.4421,20.0525,20.0525,14.53,14.53,9.0315,6.8132,6.8132,1.5655,1.6272,0.912,0.7696,0.7743087842951697
102,1996-10-11,104-10,37.0567,130.94,20.9275,19.1863,19.1863,19.1863,13.1893,13.0195,10.9579,8.5721,4.818,3.0437,0.9742,0.8485,0.7301,0.6131,0.7079070833170691
103,1993-10-27,104-10,37.0567,130.94,20.1812,19.4332,19.4332,18.7912,16.6136,11.6708,11.6708,9.2345,6.1527,1.08,0.8942,1.1522,0.6733,0.4681,0.6833158168547032
104,2008-10-13,104-10,37.0567,130.94,21.8289,20.6015,20.1335,20.1335,16.3436,12.3567,12.3567,5.3599,5.3599,5.3599,3.4992,1.6221,1.0149,0.5878,0.7072366152636447
105,2010-10-17,104-10,37.0567,130.94,21.0334,21.0334,20.2272,20.1501,19.0672,16.5029,12.1676,10.6112,6.5762,2.2867,1.694,1.1145,0.8477,0.4762,0.7106542601170787
106,1997-10-15,104-10,37.0567,130.94,19.8019,19.8019,19.8019,19.8019,17.3113,13.543,11.2137,7.6746,4.2472,2.9812,1.4049,0.9832,0.7608,0.5014,0.7354370229405219
107,2010-10-17,104-10,37.0567,130.94,20.8919,20.8919,20.8919,20.8919,20.1267,13.1725,9.131,9.131,4.3022,4.3022,1.7433,1.6005,0.9244,0.7224,0.8909
108,2008-10-13,104-10,37.0567,130.94,20.1009,20.1009,20.1009,19.6107,16.6891,10.2092,8.2025,8.2025,5.6501,2.9644,2.8122,1.5561,0.7971,0.671,0.7910758262987784
109,2008-10-13,104-10,37.0567,130.94,19.4961,19.4961,19.4961,17.6974,17.6974,11.2575,5.7916,5.7916,5.7916,5.6434,3.5748,1.4074,0.679,0.6393,0.7497113572754729
110,1997-10-15,104-10,37.0567,130.94,20.519,20.519,19.3082,19.1288,18.5626,15.2151,11.8802,7.4625,4.8299,2.2181,1.1848,0.7858,0.6916,0.5822,0.6661337948701509
111,2008-10-13,104-10,37.0567,130.94,19.6113,18.8542,18.8542,18.8542,12.5299,11.6286,8.2344,8.2344,5.0938,5.0938,1.6535,1.2245,0.6772,0.5931,0.748287151869854
112,2011-10-09,104-10,37.0567,130.94,20.0291,20.0291,20.0291,19.3811,17.6,11.5742,8.9105,6.5433,3.3363,1.08,1.08,0.9998,0.6402,0.4372,0.6188998660161258
113,2001-10-22,104-10,37.0567,130.94,20.2965,20.2965,20.2965,20.2965,16.2494,13.7999,13.7999,11.3639,8.4273,3.9728,2.5586,1.6213,0.875,0.5905,0.6524851420759826
114,1997-10-15,104-10,37.0567,130.94,21.0089,20.5838,20.5838,19.3154,17.3661,17.1618,16.19,7.4703,5.4352,2.1608,1.8084,1.3847,0.7769,0.8,0.8909
115,1993-10-27,104-10,37.0567,130.94,18.7426,18.7426,18.7426,17.0476,14.2172,10.9732,10.0809,8.386,4.958,3.4678,1.5145,1.2588,0.7015,0.5117,0.7262733798942158
116,1997-10-15,104-10,37.0567,130.94,20.1049,20.1049,20.1049,19.9501,18.2181,10.0421,8.5181,7.0241,7.0241,2.4042,1.2931,0.9912,0.5956,0.4755,0.8299605434213989
117,2003-10-16,104-10,37.0567,130.94,21.0397,20.5339,20.5339,19.2538,16.7158,13.8156,13.8156,7.8702,6.2386,3.9594,1.4201,1.1169,0.9842,0.6576,0.7773550172812315
118,1997-10-15,104-10,37.0567,130.94,21.0464,21.0464,20.5528,20.5327,19.7498,14.8397,13.9511,9.0283,4.5316,2.7181,1.343,1.408,0.6219,0.5264,0.6468506618668761
119,2008-10-13,104-10,37.0567,130.94,20.843,19.4298,19.4298,19.4298,14.9572,12.8207,9.3231,4.3612,1.47,1.47,1.3704,1.272,0.7817,0.6125,0.6636343945128558
120,2004-10-19,104-10,37.0567,130.94,19.7905,19.7905,19.7658,17.6055,17.6055,12.8227,11.1482,7.0213,5.4123,5.4123,1.3143,1.4198,0.7578,0.7149,0.7487503159960214
121,2010-10-17,104-10,37.0567,130.94,20.7947,20.7947,19.5996,17.8702,17.8702,14.6753,13.5596,6.5262,6.5262,3.4527,1.1884,0.8611,0.7309,0.56,0.8105461566161912
122,2011-10-09,104-10,37.0567,130.94,21.6719,18.7204,18.7204,17.3709,16.7772,13.0495,6.9248,5.8183,4.3867,1.4018,0.9849,1.2236,0.7198,0.6386,0.7601501217011174
123,2010-10-17,104-10,37.0567,130.94,21.8135,20.7531,20.7531,20.7531,18.4224,17.3672,12.5479,8.9288,8.3641,5.4526,1.2643,1.6844,0.6953,0.7676,0.886769582451259
124,1997-10-15,104-10,37.0567,130.94,20.8839,20.8839,20.8839,20.547,17.0773,15.9398,10.5673,6.1763,6.1763,1.7367,1.5316,0.8311,0.8243,0.5783,0.7999480116528008
125,2007-10-15,104-10,37.0567,130.94,21.0545,21.0545,20.3576,19.9158,16.8677,15.7518,11.5282,10.0762,5.3228,2.1421,1.4782,1.1081,0.7042,0.624,0.7478243441993297
126,2006-10-28,104-10,37.0567,130.94,22.7659,20.8063,20.8063,20.8063,19.4025,15.1086,10.5438,6.4741,6.3755,6.2613,3.3498,0.75,0.7774,0.5817,0.8909
127,2010-10-17,104-10,37.0567,130.94,22.8859,22.8859,22.5128,20.1208,19.2031,13.0777,12.914,10.3718,4.4431,4.4431,2.2775,1.3918,0.8456,0.6968,0.8383165344576218
128,2004-10-19,104-10,37.0567,130.94,21.0076,21.0076,19.5956,19.2349,19.2349,11.2104,11.2104,8.9344,8.9344,7.0266,3.3288,0.9305,0.9314,0.6415,0.8361179636863322
129,2003-10-16,104-10,37.0567,130.94,23.0782,21.8225,21.6459,21.637,19.6417,13.9718,10.7714,10.7714,8.1531,2.5494,1.1013,1.0912,0.7404,0.5725,0.7775300398535502
130,1997-10-15,104-10,37.0567,130.94,20.2524,20.2524,20.1579,20.1579,17.7026,8.75,8.75,7.8792,4.2504,2.5776,1.6958,1.0372,0.7999,0.5967,0.7771213552967162
131,2007-10-15,104-10,37.0567,130.94,21.0081,21.0081,20.1304,20.1304,20.1304,17.7,12.4561,8.8524,4.1252,2.2755,1.0855,1.2116,0.7168,0.6835,0.7150856720849553
132,1997-10-15,104-10,37.0567,130.94,20.0344,20.0344,20.0344,20.0344,17.2824,15.1238,10.2403,6.6926,2.0509,1.3198,1.3198,1.176,0.8599,0.5646,0.8370739931650336
133,2008-10-13,104-10,37.0567,130.94,21.7883,21.634,20.8155,20.1476,16.8175,14.3637,8.1379,8.1379,4.4626,4.4626,1.7171,1.2993,0.7593,0.5044,0.7105328878429221
134,2011-10-09,104-10,37.0567,130.94,20.4118,19.6383,19.6383,18.2367,14.9147,12.4254,11.0552,6.6621,6.1324,3.2156,1.5263,1.2729,0.8018,0.6124,0.7117396344525472
135,2004-10-19,104-10,37.0567,130.94,22.284,21.9758,20.5062,19.3703,14.815,11.4349,8.1366,8.1366,8.1366,3.1832,3.1832,1.4559,0.8543,0.5772,0.7254585139677023
136,2008-10-13,104-10,37.0567,130.94,19.6113,19.6113,18.217,18.217,17.8119,11.78,8.1625,8.1625,8.1625,7.4277,3.0201,1.3748,0.7821,0.6529,0.7558324357056767
137,1996-10-11,104-10,37.0567,130.94,19.9748,19.9748,19.9748,17.2239,12.5499,10.8469,7.0098,5.6694,2.6974,2.6974,1.5099,0.75,0.7283,0.5291,0.6755705093081247
138,2011-10-09,104-10,37.0567,130.94,21.3202,21.3202,21.3202,19.7792,15.3912,15.3912,10.4323,8.83,5.3935,2.5596,0.8605,1.3001,0.7005,0.5387,0.8122083139530764
139,2010-10-17,104-10,37.0567,130.94,21.2897,20.4759,20.4759,19.291,19.291,11.4657,11.052,5.7589,3.0065,3.0065,1.1933,1.1973,0.6888,0.5426,0.7771905458595754
140,1998-10-22,104-10,37.0567,130.94,20.9364,19.5545,19.5545,19.5545,12.8105,10.2925,6.7039,6.7039,1.47,1.08,1.08,0.9575,0.6525,0.4999,0.6943665474782105
141,1998-10-22,104-10,37.0567,130.94,18.6923,18.6923,18.6923,18.6923,17.0791,13.1496,12.3855,8.864,7.0477,3.3956,1.5227,0.8977,0.617,0.5157,0.7334157874274035
142,2003-10-16,104-10,37.0567,130.94,22.2976,22.0796,21.9105,21.393,15.7262,15.7262,13.5788,10.4555,7.6671,2.6823,1.0808,1.3002,0.7183,0.6115,0.7959384291874928
143,2006-10-28,104-10,37.0567,130.94,19.208,19.208,19.208,18.1623,16.6207,16.076,11.0103,8.5999,8.159,8.159,3.7517,1.209,0.9478,0.6872,0.7511208701110824
144,1993-10-27,104-10,37.0567,130.94,20.654,20.654,18.2014,18.2014,12.1089,11.2258,9.1436,6.482,3.8064,2.1202,1.4793,1.0075,0.5363,0.5643,0.7335762407729791
145,1997-10-15,104-10,37.0567,130.94,21.4623,21.0364,21.0364,21.0364,18.2897,13.2838,13.2838,5.6992,3.7438,1.08,1.08,0.9197,0.6791,0.4321,0.8031274219962887
146,2003-10-16,104-10,37.0567,130.94,22.4992,21.6401,20.9512,20.5442,20.1341,10.3966,10.3966,8.3448,5.515,1.08,1.0619,0.9167,0.6625,0.4651,0.7835915879420656
147,2010-10-17,104-10,37.0567,130.94,21.0303,21.0303,21.0303,21.0303,17.463,12.0744,12.0744,9.6164,9.6164,4.1106,1.2924,1.1291,0.8394,0.5382,0.8442286300634545
148,2008-10-13,104-10,37.0567,130.94,20.654,20.654,20.654,18.1722,18.073,14.7176,13.1559,7.4633,6.4779,4.156,3.0728,1.0294,0.8105,0.6786,0.7429354617270242
149,2011-10-09,104-10,37.0567,130.94,20.0298,20.0298,20.0298,20.0298,15.9488,11.0643,8.51,6.4619,1.47,1.47,1.2302,1.1316,0.6684,0.6493,0.6990712869678519
150,1993-10-27,104-10,37.0567,130.94,19.5876,18.6518,18.6518,17.8453,16.3829,9.4003,5.5859,3.9195,2.3567,1.8297,1.4812,1.2892,0.7863,0.4512,0.638378429283708
151,1997-10-15,104-10,37.0567,130.94,21.4914,20.5397,18.718,18.718,18.059,15.4299,13.7037,5.8564,3.8148,1.5698,1.083,0.8716,0.8333,0.4974,0.8229806908911165
152,1997-10-15,104-10,37.0567,130.94,20.7857,20.1124,20.1124,19.7849,16.7157,13.7599,13.5885,6.9121,6.9121,1.6469,1.415,1.0521,0.6776,0.5362,0.6686659899953447
153,2003-10-16,104-10,37.0567,130.94,21.6952,21.4441,20.3133,19.7687,15.6179,15.6179,13.3783,6.2773,6.2773,2.5642,1.3956,1.3384,0.7528,0.5075,0.8897560621469489
154,1996-10-11,104-10,37.0567,130.94,21.2152,21.2152,18.4198,18.4198,16.0152,10.6306,8.6043,8.326,4.6242,2.2645,1.5758,1.0526,0.554,0.4466,0.76631095150282
155,2007-10-15,104-10,37.0567,130.94,21.326,21.326,20.7627,20.7627,14.9697,12.9977,11.3425,7.5373,4.6699,2.0921,1.1161,1.2952,0.7999,0.608,0.7017228703369343
156,1997-10-15,104-10,37.0567,130.94,22.0523,21.0647,21.0647,21.0647,20.1312,13.2888,7.455,4.4762,4.4762,2.3473,1.9203,0.8265,0.7781,0.575,0.6829584094868092
157,1995-10-24,104-10,37.0567,130.94,20.5206,20.2126,20.2126,20.2126,15.8481,10.2918,6.2961,6.2961,4.9072,2.5747,1.1474,0.9372,0.6684,0.5737,0.7147021368660342
158,2008-10-13,104-10,37.0567,130.94,20.4249,19.3927,19.3927,19.2061,18.7497,9.456,9.456,7.3988,5.0095,3.4819,1.3714,0.8764,0.7737,0.6531,0.8039061667071201
159,1995-10-24,104-10,37.0567,130.94,21.6739,19.6971,19.6971,19.6317,16.889,13.0062,11.4328,5.7005,5.673,2.2361,1.5277,1.1119,0.7371,0.5287,0.6897608481990963
160,2010-10-17,104-10,37.0567,130.94,20.6193,20.6193,20.6193,20.5453,18.4209,15.8979,12.1309,8.3118,5.9957,5.9957,1.6777,1.4892,0.7211,0.6423,0.7230374185589025
161,2008-10-13,104-10,37.0567,130.94,19.8939,19.8939,19.8939,18.9051,13.8766,13.8766,10.2801,6.1882,4.3197,4.3197,2.1417,1.5099,0.8863,0.6259,0.6583957211563343
162,1997-10-15,104-10,37.0567,130.94,22.4716,21.9499,19.8792,19.0004,19.0004,13.6403,7.2234,4.0506,4.0506,2.1476,1.7445,1.1,0.7196,0.6256,0.6971866751957523
163,1997-10-15,104-10,37.0567,130.94,21.1089,19.5948,19.4913,19.4913,15.8491,13.097,12.0781,8.7482,3.0591,1.8136,0.9817,1.1066,0.6267,0.4541,0.5655
164,1997-10-15,104-10,37.0567,130.94,20.8196,20.8196,20.8196,20.8196,18.7359,17.3862,10.6316,8.5205,4.796,1.2288,1.2288,1.3521,0.6759,0.6009,0.646284631188456
165,2003-10-16,104-10,37.0567,130.94,20.445,19.2321,19.2321,19.2321,16.7975,14.079,9.2018,9.1501,4.0396,1.5958,1.5958,1.2387,0.7297,0.5769,0.8131242627983294
166,1993-10-27,104-10,37.0567,130.94,19.2761,19.2761,19.2761,18.9798,17.2124,12.207,8.7767,6.0614,4.5427,4.5427,2.9367,1.4451,0.777,0.6454,0.6069045651017582
167,2011-10-09,104-10,37.0567,130.94,20.111,20.111,20.111,18.8855,14.0677,13.7227,8.4877,4.7038,4.7038,3.0498,1.3811,1.1084,0.6668,0.5214,0.8909
168,2011-10-09,104-10,37.0567,130.94,19.7621,19.7621,19.7621,18.3216,17.7935,11.6133,10.1275,7.1321,1.8081,1.1414,1.1414,0.9739,0.6992,0.5184,0.7127700326513594
169,1997-10-15,104-10,37.0567,130.94,21.2357,20.8381,20.8135,20.8135,20.8135,12.8021,9.1779,7.2684,6.3755,1.5055,1.5055,1.2021,0.869,0.5428,0.785818334502603
170,2003-10-16,104-10,37.0567,130.94,21.2506,21.2307,19.7585,19.7585,16.9017,11.492,10.601,10.601,4.7219,1.7993,1.1039,1.0903,0.7574,0.6389,0.7794491673276701
171,2007-10-15,104-10,37.0567,130.94,21.2706,21.2706,21.0061,21.0061,20.9658,16.8819,13.3017,9.888,5.2532,1.3501,1.3501,1.3393,0.7481,0.6521,0.7585000183772457
172,2008-10-13,104-10,37.0567,130.94,20.1754,19.2756,19.2756,19.2756,15.5961,10.7848,10.3796,4.5003,4.5003,2.6653,1.8287,1.1188,0.5909,0.6285,0.718398274961382
173,1997-10-15,104-10,37.0567,130.94,22.8107,21.568,21.082,20.8222,20.8222,15.8581,13.7328,7.7909,4.014,3.8191,1.4328,1.2113,0.655,0.5269,0.7799643924243442
174,1997-10-15,104-10,37.0567,130.94,22.242,21.0992,19.7798,19.7798,19.2404,15.0498,13.3676,8.3346,5.874,2.9999,1.8238,0.75,0.6698,0.6414,0.839550293797189
175,1997-10-15,104-10,37.0567,130.94,20.6789,20.6789,20.6789,20.0769,18.3075,10.7666,10.7666,8.023,7.2562,1.9402,1.165,1.3695,0.8357,0.6112,0.7720525496077634
176,1996-10-11,104-10,37.0567,130.94,20.4566,20.4566,19.439,18.3295,15.8093,13.595,11.424,6.9589,3.0008,1.7543,1.4408,1.007,0.6992,0.6004,0.5944145628245585
177,2010-10-17,104-10,37.0567,130.94,20.5953,20.5953,20.5953,20.5953,20.0644,15.0966,15.0966,12.9469,1.47,1.47,1.47,1.0851,0.7679,0.6372,0.6908895592861242
178,1993-10-27,104-10,37.0567,130.94,20.151,20.151,20.151,19.0394,17.2396,8.469,8.469,8.469,6.8408,1.08,1.08,1.4496,0.6857,0.5407,0.7990218809909334
179,2003-10-16,104-10,37.0567,130.94,21.6343,20.7294,20.7294,19.2177,15.5393,12.7103,8.8384,7.8017,3.3448,2.7727,1.7382,1.2875,0.7473,0.5468,0.7631197315910874
180,2008-10-13,104-10,37.0567,130.94,20.7288,18.9792,18.9792,17.2784,17.2784,17.2784,12.2963,7.8369,5.2925,5.2925,1.8138,1.4345,0.7125,0.6872,0.7252201156185661
181,2011-10-09,104-10,37.0567,130.94,20.6369,20.6369,20.2695,20.2695,16.1853,11.4633,6.526,2.1661,2.1661,2.1661,1.4399,0.8902,0.7922,0.6002,0.7564875183662918
182,2004-10-19,104-10,37.0567,130.94,20.2266,20.2266,20.2266,20.2266,14.605,13.4501,10.4829,9.0549,7.3533,4.6685,3.7517,1.6034,0.8812,0.8,0.7330169926548948
183,1996-10-11,104-10,37.0567,130.94,22.1172,21.3421,21.0091,19.3942,14.5282,12.6117,10.5353,6.0058,4.4389,1.6291,1.6291,1.1552,0.5721,0.4357,0.7077651449371657
184,2004-10-19,104-10,37.0567,130.94,20.6168,20.6168,20.6168,19.4161,16.1946,14.2703,11.5215,10.5034,7.5505,5.0478,3.4347,1.2337,0.8022,0.6116,0.7120443089628542
185,1998-10-22,104-10,37.0567,130.94,20.4414,19.9827,19.9827,19.2977,16.9214,14.3794,14.3794,7.3698,3.6415,2.1807,1.3062,1.4919,0.726,0.6672,0.7610694322370565
186,2008-10-13,104-10,37.0567,130.94,19.9203,19.7248,19.7248,18.0991,17.5853,13.516,10.2938,8.6673,6.3815,6.3815,2.0335,1.7011,0.9223,0.5488,0.7763719236362864
187,2008-10-13,104-10,37.0567,130.94,19.5198,19.5198,19.5198,19.5198,17.7991,13.2733,10.2922,10.2536,6.7893,3.0191,1.906,1.0803,0.8599,0.5024,0.7241205744741072
188,2006-10-28,104-10,37.0567,130.94,21.0397,21.0397,20.9764,18.4257,17.1766,13.5215,12.9337,8.0931,7.3737,5.4561,3.7517,1.3674,0.9007,0.6338,0.7469639548690458
189,1997-10-15,104-10,37.0567,130.94,20.6581,20.6581,20.3255,20.3255,17.5599,14.5241,11.1448,11.1448,3.9662,2.9853,1.3462,1.1225,0.7224,0.5907,0.6607851662592328
190,1997-10-15,104-10,37.0567,130.94,22.7004,21.7656,21.5731,18.8145,16.9551,14.8219,10.2761,9.5009,2.8417,1.797,1.3568,0.9769,0.8263,0.662,0.7823613433656055
191,2010-10-17,104-10,37.0567,130.94,22.3264,22.3264,21.1349,21.01,19.6853,14.1888,10.8799,10.6982,7.4403,1.08,1.08,0.8283,0.7626,0.5302,0.7804497628890041
192,2008-10-13,104-10,37.0567,130.94,19.0677,19.0677,19.0677,19.0677,18.2374,11.5907,9.796,4.8908,4.7307,1.9044,1.8169,1.6458,0.6454,0.6711,0.7405690222990753
193,1997-10-15,104-10,37.0567,130.94,20.9678,20.9678,20.9678,20.9678,18.2946,13.2216,13.0002,11.4592,7.1388,2.5066,1.3161,1.0191,0.7761,0.5691,0.7552159771720244
194,1997-10-15,104-10,37.0567,130.94,20.5195,20.5195,20.1065,20.1065,17.7764,9.8506,9.8506,8.052,5.7194,1.4816,1.4816,1.031,0.8896,0.6184,0.8760171567361748
195,1997-10-15,104-10,37.0567,130.94,21.0769,20.6814,19.7557,19.7557,19.7557,17.7,15.5773,8.3172,3.6795,2.579,1.5509,1.3612,0.7215,0.4898,0.6750493609326166
196,1997-10-15,104-10,37.0567,130.94,21.0047,20.9179,20.5698,19.4394,17.5436,14.3076,11.0331,8.8885,4.6115,1.6359,1.2931,1.0783,0.7197,0.655,0.7211392809224629
197,2006-10-28,104-10,37.0567,130.94,22.1668,22.1668,20.5693,19.023,17.9618,11.751,11.751,10.3281,7.9622,7.9622,3.4572,1.8309,0.8526,0.7428,0.8833118312350206
198,2008-10-13,104-10,37.0567,130.94,21.9607,21.1203,20.3872,17.9914,14.5776,12.8801,7.1487,7.1487,6.2335,2.2063,1.9245,1.2447,0.8886,0.6112,0.755255982408637
199,2012-10-09,104-10,37.0567,130.94,21.0431,19.3719,19.3719,19.3719,15.1182,13.7584,9.7395,9.7395,4.7341,2.2917,1.3614,1.3447,0.9127,0.6049,0.7880813654360447
200,2011-10-09,104-10,37.0567,130.94,21.4771,21.0415,21.0415,20.183,15.5809,10.8888,10.8888,8.6043,6.0708,3.2093,1.162,1.1271,0.8727,0.5581,0.7231922009467654
201,1996-10-11,104-10,37.0567,130.94,21.6658,21.4294,21.4294,18.0868,16.3243,9.2221,9.2221,9.2221,5.0814,2.0325,1.567,1.2242,0.8233,0.6228,0.6633732728243612
202,1996-10-11,104-10,37.0567,130.94,20.94,20.94,20.94,20.9118,14.4946,12.077,9.9307,8.4473,6.7579,1.08,1.08,0.8299,0.7135,0.5093,0.7356606651196627
203,2008-10-13,104-10,37.0567,130.94,21.0337,20.052,20.052,19.3124,17.3982,11.2399,10.7975,8.1657,5.9515,5.9515,2.6387,1.6661,0.8703,0.5284,0.7340801725087757
204,1997-10-15,104-10,37.0567,130.94,20.3373,20.3373,20.3373,20.3373,19.7563,16.8183,16.19,9.4266,7.8226,1.3926,1.3926,1.0914,0.7703,0.563,0.7008001994016229
205,1997-10-15,104-10,37.0567,130.94,21.8486,20.0973,20.0973,18.8805,12.477,10.84,7.2602,7.2602,6.7929,1.5674,1.4132,0.918,0.8273,0.4763,0.8393243317242667
206,2008-10-13,104-10,37.0567,130.94,20.5972,20.5972,19.8674,18.9429,15.8875,13.6958,10.5811,8.9843,6.9259,2.3377,1.8308,1.2808,0.6913,0.5839,0.7319721165571721
207,2003-10-16,104-10,37.0567,130.94,21.3833,20.5717,20.3198,18.8298,18.8298,12.1078,8.1889,8.1889,5.8937,1.8947,1.4585,0.8791,0.8007,0.5701,0.8061653975927066
208,2011-10-09,104-10,37.0567,130.94,20.9446,20.9446,20.3289,20.1112,19.4722,10.1746,10.1746,6.3393,6.3393,2.3391,1.5091,1.2129,0.7248,0.5042,0.6154421831564011
209,2003-10-16,104-10,37.0567,130.94,20.6363,20.6363,20.6363,20.6363,14.078,13.538,9.8792,9.8792,6.0333,1.5944,1.296,0.75,0.8191,0.6091,0.6930290942668118
210,2008-10-13,104-10,37.0567,130.94,20.9034,19.7407,19.7344,18.7599,16.1552,11.5946,9.8203,9.8203,6.3041,1.9824,1.3044,0.9828,0.7723,0.5879,0.7655594149088376
211,2008-10-13,104-10,37.0567,130.94,20.4936,20.4482,19.183,19.183,13.544,13.0379,12.4617,5.5994,5.5994,1.9599,1.8633,1.3954,0.6658,0.7504,0.6758688146175147
212,2008-10-13,104-10,37.0567,130.94,19.3637,19.3637,19.2538,18.2644,18.1959,13.6383,8.1374,7.4141,7.4141,3.6795,3.206,1.7239,0.7733,0.524,0.7455361304722202
213,2008-10-13,104-10,37.0567,130.94,22.3395,21.9286,20.597,18.64,15.7281,14.6794,7.4001,7.4001,6.2536,6.2536,3.7517,1.2308,0.8833,0.5927,0.7578229815433896
214,2004-10-19,104-10,37.0567,130.94,21.7529,20.4636,20.4636,20.0148,14.7269,10.4392,10.4392,10.4392,4.6871,4.6871,2.9871,1.6782,0.8544,0.6729,0.8321394723225285
215,2002-10-26,104-10,37.0567,130.94,19.3868,19.3868,18.7374,16.67,11.2957,9.4357,9.4357,5.3706,5.3706,2.2559,1.5321,0.883,0.6965,0.412,0.6566883097808573
216,1996-10-11,104-10,37.0567,130.94,18.8649,18.8649,18.8649,18.8649,15.6302,15.417,8.7133,5.851,5.851,1.242,1.242,1.1294,0.8227,0.6463,0.7496123783951133
217,1995-10-24,104-10,37.0567,130.94,19.6654,19.4519,19.4519,17.5071,12.0171,8.8089,8.8089,6.4687,3.9304,2.852,1.0055,0.75,0.5,0.4714,0.6611596679174842
218,2008-10-13,104-10,37.0567,130.94,19.1767,19.1767,19.1767,19.1767,14.7667,12.4584,10.9811,10.5696,9.4626,7.2112,2.0628,1.4037,0.76,0.584,0.7907684848341642
219,2008-10-13,104-10,37.0567,130.94,19.2413,18.5845,18.5845,18.3029,17.9486,12.2122,6.4984,6.4984,5.1452,4.934,2.7553,1.361,0.7292,0.6459,0.7902953547376016
220,2011-10-09,104-10,37.0567,130.94,21.3691,18.531,18.531,18.2844,17.2281,13.09,10.7992,8.0911,7.5975,2.9774,1.0943,1.3729,0.717,0.569,0.6810400481913315
221,2004-10-19,104-10,37.0567,130.94,21.2308,20.8699,20.3638,18.8284,16.6523,13.0878,13.0878,7.7482,5.9389,5.9389,1.5167,1.3782,0.6949,0.5732,0.8273394116128998
222,2002-10-26,104-10,37.0567,130.94,19.3055,18.7324,18.7324,18.7324,13.6302,10.3675,10.3675,2.6095,2.6095,2.3519,1.5273,1.0918,0.616,0.5392,0.7545231457486894
