,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
120,2009-08-23,104-10,37.0567,130.94,25.4752,24.1315,21.9016,18.0501,17.7713,13.9628,12.6776,9.9474,7.71,3.8202,1.112,1.0033,0.796,0.703800370623521,0.7352262712680493
121,2011-08-28,104-10,37.0567,130.94,26.1489,23.9964,15.6953,15.6953,12.605,12.605,9.4433,9.4433,4.2298,4.2298,0.96,1.0997,0.8181,0.6168862794995064,0.7528856629821425
122,1998-08-22,104-10,37.0567,130.94,26.0106,22.6607,18.2835,16.2874,16.0312,13.9353,10.5906,8.5952,6.671,4.3678,1.6879,1.2014,0.7796,0.6113909479327522,0.7075966287157095
123,2001-08-23,104-10,37.0567,130.94,24.2743,24.2743,20.1344,13.2855,13.2855,12.4308,11.0323,8.8219,7.4441,4.9253,1.3763,1.5907,0.8868,0.6286434476760181,0.6951527200920034
124,2011-08-28,104-10,37.0567,130.94,24.7722,22.2297,21.8118,14.861,13.3763,11.7759,10.2316,7.937,5.3009,4.5924,1.8075,1.419,0.9338,0.6723449569523856,0.7170859993870905
125,1997-08-27,104-10,37.0567,130.94,27.3798,24.6521,22.6723,20.8977,17.6241,15.9754,13.3478,11.1503,8.1977,4.1267,1.7316,1.0873,0.7878,0.5860694711630852,0.7785473662809248
126,1997-08-27,104-10,37.0567,130.94,24.9348,24.7049,23.4965,17.6749,17.0278,12.5808,12.526,9.5664,7.5635,4.7781,1.3048,1.1851,0.7471,0.6494132385562188,0.6846922202561908
127,1994-08-19,104-10,37.0567,130.94,25.3896,23.3243,21.9648,17.6,14.0394,12.8426,9.1511,7.0823,6.3205,3.6643,1.7159,1.4339,0.9233,0.6981259885584277,0.7033192112253709
128,2000-08-06,104-10,37.0567,130.94,22.982,22.982,22.0452,13.1976,13.1976,13.1976,11.9009,10.3348,3.6336,3.6336,3.4778,1.3198,0.9456,0.6129124556086208,0.6393186722569961
129,2011-08-28,104-10,37.0567,130.94,23.5313,20.6934,18.5278,15.8169,13.7854,10.1659,10.1659,8.3962,4.3713,3.9745,0.96,1.2806,0.8578,0.6091548306443989,0.5949731267270107
130,2004-08-13,104-10,37.0567,130.94,25.6898,24.4246,20.4384,19.6318,13.6059,10.1229,7.6975,7.2476,4.2843,4.2843,1.3467,1.0655,0.7815,0.6178057390019129,0.5669357383885151
131,2002-08-17,104-10,37.0567,130.94,24.3496,22.2966,16.7064,16.7064,14.8601,13.061,13.061,8.335,5.9306,4.8057,1.6694,1.0153,0.8466,0.5804564118623199,0.6657285377121183
132,1998-08-22,104-10,37.0567,130.94,24.6227,19.8569,19.1382,16.1933,16.1933,11.5166,11.5166,8.6433,4.7113,3.4407,1.3892,1.0754,0.7727,0.6565205178681419,0.7610776935380934
133,1999-08-29,104-10,37.0567,130.94,23.2466,23.2466,19.5362,18.4376,15.1012,13.6003,11.633,10.0218,7.5974,4.5541,1.7674,1.1208,0.8218,0.7326331091736491,0.6931199550632852
134,2008-08-10,104-10,37.0567,130.94,25.6399,22.7013,19.8019,18.1951,14.063,12.8012,11.8925,9.9344,8.8237,6.4329,1.1843,0.9987,0.8153,0.688589989114968,0.6276128169553041
135,2011-08-28,104-10,37.0567,130.94,25.6127,24.1162,16.4692,15.6666,14.0641,12.5495,8.8285,7.4227,7.4227,4.5459,1.6257,1.119,0.8365,0.6430996319213905,0.671993895217608
136,1998-08-22,104-10,37.0567,130.94,25.5212,21.5481,21.0677,14.3048,14.1231,11.6928,8.9675,7.2667,6.7768,3.6386,1.6576,1.2197,0.8442,0.7119553337116611,0.6593192089057176
137,2011-08-28,104-10,37.0567,130.94,23.0378,21.1303,21.1303,16.0493,14.5255,13.6141,11.2049,6.0593,5.9037,2.7821,1.8133,1.0865,0.8487,0.6272437653421732,0.6103429979965895
138,2002-08-17,104-10,37.0567,130.94,23.2436,23.2436,23.2436,16.019,14.5497,12.3306,10.6845,10.6845,8.8638,3.7871,1.6436,1.3213,0.8314,0.6760925503740421,0.690195929745694
139,2000-08-06,104-10,37.0567,130.94,23.2462,22.0497,14.3472,14.3472,14.3472,14.3472,9.4428,9.4428,9.4428,4.7713,3.123,1.2381,1.0333,0.7369911294680702,0.6853353565665817
140,2011-08-28,104-10,37.0567,130.94,22.7772,20.4135,19.5301,16.536,13.9308,11.5618,11.3244,9.0213,7.3906,2.0455,1.6133,1.1896,0.7191,0.6085045606144339,0.7274983809614499
141,1997-08-27,104-10,37.0567,130.94,25.5213,22.7267,22.2248,17.913,17.4727,12.8593,12.8326,8.7277,6.0774,5.675,1.6841,1.0448,0.7907,0.572907708523645,0.6487374349911368
142,2000-08-06,104-10,37.0567,130.94,25.5951,25.5951,18.0166,15.4279,15.4279,12.3414,8.5534,8.5534,8.5534,2.5757,2.1409,1.2746,0.8027,0.6426122758311005,0.7029187825740664
143,1997-08-27,104-10,37.0567,130.94,24.8887,24.5239,21.6446,18.5121,14.9483,14.9483,13.128,9.5321,6.7853,5.6191,1.4441,1.0299,0.6524,0.6106330935528994,0.581758379900805
144,2000-08-06,104-10,37.0567,130.94,23.2336,20.6738,17.7149,16.6535,11.4957,9.897,9.897,8.8385,5.0753,4.257,1.7116,1.313,0.8864,0.6886928043119296,0.5925705951448962
145,2011-08-28,104-10,37.0567,130.94,22.0389,21.6614,15.3305,15.3305,15.3305,10.4718,9.7808,7.352,3.1167,2.3057,1.4373,1.4508,0.8199,0.58593820711578,0.6409741076775165
146,2008-08-10,104-10,37.0567,130.94,25.2189,25.2189,18.6887,13.8349,13.8349,13.8349,10.09,8.3811,6.9962,3.171,1.655,1.2863,0.7991,0.7333901384678942,0.6544891343415382
147,1999-08-29,104-10,37.0567,130.94,25.8876,23.0608,21.0081,18.0955,14.6173,14.5377,10.6466,10.6466,5.3319,3.3179,1.6255,1.4346,0.7595,0.6814656710995483,0.6585489177737264
148,1994-08-19,104-10,37.0567,130.94,24.9254,22.9538,15.6757,15.6757,12.9819,10.8383,9.8058,9.4303,8.4496,4.4756,3.92,1.4313,0.9654,0.7498351208009046,0.7514248517608983
149,2009-08-23,104-10,37.0567,130.94,24.7941,24.785,20.8191,15.1638,15.1638,14.608,14.5626,11.9532,10.8551,5.6047,1.4984,1.4367,0.8363,0.6942216965039766,0.7944516757403379
150,1998-08-22,104-10,37.0567,130.94,24.549,24.549,18.522,14.6268,11.3077,11.3077,11.3077,8.6203,7.3861,4.3866,1.6704,0.9828,0.71,0.57250357022823,0.7384266736247299
151,2002-08-17,104-10,37.0567,130.94,23.0247,23.0247,17.7964,17.275,14.5587,10.5541,9.0002,8.1248,5.3816,4.0907,1.586,1.1602,0.8281,0.5065207433413135,0.7061217036191993
152,2011-08-28,104-10,37.0567,130.94,26.7589,23.9558,20.525,15.0218,13.8338,12.4476,10.429,8.8482,8.8482,1.1945,1.1945,1.291,0.7901,0.6542971189528419,0.6164398873747824
153,1998-08-22,104-10,37.0567,130.94,24.039,24.039,16.0361,15.4872,15.4872,9.9304,9.9304,9.8415,8.2108,3.8769,1.5059,1.0882,0.792,0.58698771104953,0.7577738903066791
154,2000-08-06,104-10,37.0567,130.94,22.4398,22.4398,15.9361,15.9361,13.2936,13.2936,10.284,6.0973,6.0973,3.0819,2.002,1.2054,0.8403,0.6851399509814519,0.678099989635542
155,2000-08-06,104-10,37.0567,130.94,24.6488,24.0583,19.5473,18.3166,15.2636,12.5686,10.8811,10.317,8.14,4.3067,1.4867,1.2038,0.8219,0.6991085264726704,0.5987646410878488
156,2004-08-13,104-10,37.0567,130.94,23.3039,23.3039,14.8797,14.8797,14.2181,11.278,9.8086,7.3036,5.4631,3.1412,1.5442,1.1313,0.7118,0.5315280145157433,0.6820309189462985
157,2011-08-28,104-10,37.0567,130.94,25.3898,21.8927,18.4347,17.1231,14.6337,12.5045,10.893,7.973,7.7695,3.7393,1.4831,1.0539,0.7876,0.704268811743906,0.6605796949792121
158,2009-08-23,104-10,37.0567,130.94,26.1948,22.5622,20.6571,17.2987,14.9161,14.4729,12.8316,8.8718,7.9937,4.4845,1.5116,1.3037,0.834,0.6824818780741003,0.7123884914039506
159,2008-08-10,104-10,37.0567,130.94,25.9868,24.3573,22.5427,14.1484,14.1484,14.1484,9.9232,7.7931,6.8294,3.594,1.5664,1.1442,0.808,0.6871290794271796,0.5680387803847203
160,1999-08-29,104-10,37.0567,130.94,26.1473,24.4475,20.2647,16.1382,16.1382,14.7647,9.9871,9.8338,8.0288,4.6856,1.4931,1.0332,0.8662,0.6733626201158879,0.768774573297208
161,2002-08-17,104-10,37.0567,130.94,24.1267,23.8047,20.9918,16.1717,14.1254,13.9069,9.9096,8.2432,4.8043,2.8979,1.5199,1.1221,0.8323,0.6547247790772346,0.7197020787117621
162,2009-08-23,104-10,37.0567,130.94,27.7227,22.1082,17.6799,17.4527,14.96,13.0203,11.918,10.3237,8.7894,4.8713,1.9737,1.4515,0.8439,0.7267623793621805,0.6480022151181691
163,2001-08-23,104-10,37.0567,130.94,25.4932,23.9453,22.1859,17.9465,15.675,14.0154,12.8473,9.6402,5.3306,4.7278,1.3821,1.3712,0.8127,0.5891329580235163,0.7169301069022394
164,2009-08-23,104-10,37.0567,130.94,27.3939,24.0688,20.4719,15.3093,15.3093,15.0385,10.2797,9.2202,9.2202,5.4708,1.2142,1.4559,0.8725,0.6810829420093426,0.6808998377525504
165,1999-08-29,104-10,37.0567,130.94,24.5424,21.9033,20.5485,17.7406,16.1544,16.1544,14.046,7.8447,7.2201,2.1548,1.2173,0.9847,0.7252,0.5629035688038604,0.7016910933803266
166,1999-08-29,104-10,37.0567,130.94,24.0327,23.4407,21.2882,16.0936,14.2025,12.301,8.8845,8.8845,6.2256,4.176,1.401,1.1904,0.8822,0.6687614292566367,0.5665592300435313
167,1994-08-19,104-10,37.0567,130.94,26.3809,19.9775,19.9775,17.9899,15.7626,11.9864,9.6238,9.0148,5.5646,5.5646,2.1414,1.4417,0.8413,0.593263075765475,0.72776288789428
168,1994-08-19,104-10,37.0567,130.94,24.9236,24.0879,18.8489,18.0579,15.6159,12.2845,12.2845,10.0913,5.4442,4.062,1.7241,1.0951,0.851,0.5325432578024651,0.7238612715279058
169,1996-08-04,104-10,37.0567,130.94,25.3605,24.4436,18.8709,18.8709,17.6682,12.5729,8.8066,7.7901,5.8541,1.207,1.1468,0.8783,0.7035,0.5497825378544144,0.6113856862985624
170,2001-08-23,104-10,37.0567,130.94,28.07,27.6504,23.408,21.2513,17.05,15.8954,12.5897,9.6418,9.304,5.8061,1.7649,1.3666,0.8441,0.7889771233403665,0.7918777974047456
171,2008-08-10,104-10,37.0567,130.94,24.9439,24.9439,21.4955,13.589,13.589,13.589,10.5338,9.7493,5.3131,4.7254,1.7475,1.1769,0.827,0.5693836093943728,0.7368734407926146
172,2000-08-06,104-10,37.0567,130.94,25.7077,23.8402,17.3091,17.3091,13.3698,13.3698,13.3698,10.1028,10.1028,5.4647,1.3185,1.2012,0.79,0.7702625956850431,0.7374874350384769
173,1998-08-22,104-10,37.0567,130.94,24.5947,24.5947,15.3388,15.3388,15.1478,12.089,11.906,7.5808,7.5808,3.6894,1.1703,1.1004,0.8253,0.7117141856417657,0.6600954650943874
174,1999-08-29,104-10,37.0567,130.94,25.6008,22.9991,19.2216,19.2216,14.6912,14.3703,11.6554,11.2132,7.2885,6.5107,1.7406,0.9229,0.8169,0.664693875386535,0.7135525559222072
175,2000-08-06,104-10,37.0567,130.94,24.2421,21.9096,21.9096,16.6276,14.598,9.8515,8.7539,8.7539,6.0511,5.0526,1.5808,1.3103,0.7399,0.6509427683512484,0.6472100819522231
176,2011-08-28,104-10,37.0567,130.94,24.3707,22.3233,17.854,14.4502,11.467,11.467,10.135,7.3821,3.7736,2.2011,2.0448,1.2818,0.8151,0.727312045272178,0.7593981381830446
177,2008-08-10,104-10,37.0567,130.94,24.0969,24.0969,17.3714,14.9476,14.9476,12.7607,12.7607,8.7418,8.2542,5.0143,1.5673,1.181,0.7582,0.7276966085647745,0.6811901877865316
178,1996-08-04,104-10,37.0567,130.94,26.3786,22.3284,14.3472,14.0922,10.5792,7.2106,5.4617,5.4617,5.4617,1.1945,1.1945,1.158,0.6603,0.645717370565323,0.6498840920244915
179,1997-08-27,104-10,37.0567,130.94,25.1899,24.8051,21.6981,18.7714,15.9131,10.3768,10.3768,9.0418,5.612,3.6477,1.3839,0.9559,0.7795,0.6149936116360712,0.5987359017919405
180,1996-08-04,104-10,37.0567,130.94,24.8087,22.5199,18.9061,16.6434,13.3409,8.3234,8.3234,5.0193,5.0193,1.1945,1.1945,1.1208,0.7723,0.6708691027874254,0.6683623590855229
181,1996-08-04,104-10,37.0567,130.94,25.9965,21.7899,20.8254,16.6994,14.1434,13.0748,12.4429,7.435,6.3171,2.2062,1.101,0.9132,0.823,0.663671400662183,0.6466206262198955
182,2009-08-23,104-10,37.0567,130.94,26.0752,23.7202,23.7202,19.016,17.2206,14.6534,12.1367,8.9748,8.847,6.0738,1.5631,1.1956,0.9687,0.7495653482450257,0.6879319373109244
183,2004-08-13,104-10,37.0567,130.94,25.7987,22.9104,20.4026,16.7186,14.7522,13.5326,9.7249,5.8278,4.9765,1.9948,1.5667,0.8911,0.6706,0.45878763803529643,0.777833367513181
184,2002-08-17,104-10,37.0567,130.94,22.4103,22.4103,18.272,15.1977,15.1977,14.9507,7.6449,7.6449,6.3032,4.9775,1.9073,1.5053,0.6999,0.6374799149723871,0.6561829862804904
185,1999-08-29,104-10,37.0567,130.94,24.4271,24.2168,15.2196,15.2196,15.2196,15.0651,14.247,9.7151,9.7151,6.6972,1.5927,1.2805,0.8222,0.6832158150114443,0.7324617554939692
186,2011-08-28,104-10,37.0567,130.94,25.6254,24.9381,21.6495,18.0579,16.3283,14.0183,11.1501,7.183,5.3827,1.1945,1.1945,1.24,0.8841,0.6438493085306201,0.6806128362192752
187,2004-08-13,104-10,37.0567,130.94,23.6792,21.9691,20.5422,15.6715,15.6715,12.2912,11.2553,6.2955,5.6429,1.5757,1.5757,1.1076,0.7094,0.5606801132445016,0.6567431829520178
188,1999-08-29,104-10,37.0567,130.94,24.4091,21.3014,16.0287,16.0287,13.9621,13.9621,10.3762,10.3762,6.3123,4.4201,1.1042,1.113,0.6881,0.6363474772749429,0.6678309582918563
189,2000-08-06,104-10,37.0567,130.94,22.4934,22.0088,16.6876,15.4539,14.2913,9.1488,8.5978,7.6776,7.6776,6.7722,1.6145,1.36,0.8419,0.774282933578668,0.6270759089559563
190,2008-08-10,104-10,37.0567,130.94,24.2944,23.3599,17.5848,17.5848,12.5367,12.526,12.526,10.8697,8.9285,5.5584,1.9234,1.4066,0.7616,0.6799757024208938,0.7380750804705135
191,2000-08-06,104-10,37.0567,130.94,23.7545,21.4414,18.5188,15.5093,14.7827,13.1152,10.8998,5.9403,5.9403,5.1788,1.9869,1.2533,0.8685,0.679369696302223,0.6399898008167718
192,1998-08-22,104-10,37.0567,130.94,24.2104,24.2104,17.6769,17.6769,17.6769,11.164,11.164,11.164,6.5935,2.9459,1.6262,1.1775,0.8021,0.6402784408126555,0.7607048240212236
193,2002-08-17,104-10,37.0567,130.94,24.0523,24.015,19.2718,17.7389,15.0186,13.1566,12.09,7.7679,5.5215,2.4283,1.645,1.2659,0.6861,0.7814170637660712,0.7210226396037528
194,2009-08-23,104-10,37.0567,130.94,23.7083,23.7083,22.2886,17.6082,14.7257,12.971,11.2409,6.2185,6.176,1.3224,1.3224,1.1037,0.8698,0.7247227610157828,0.7493809063259693
195,1997-08-27,104-10,37.0567,130.94,24.6331,24.6331,24.5781,16.9558,16.8901,13.2704,10.7153,8.0233,6.4772,2.8419,1.567,1.0222,0.8156,0.5656806021748927,0.7252905170729153
196,1998-08-22,104-10,37.0567,130.94,27.3557,23.5533,20.7852,16.0782,16.0782,12.3539,10.189,8.03,7.12,4.9973,1.3405,1.2017,0.7494,0.577781396344892,0.7364624655009091
197,1997-08-27,104-10,37.0567,130.94,25.9899,24.9761,24.9761,19.8494,18.3134,14.6921,11.8601,9.3716,8.9055,3.8715,1.4703,1.0021,0.7412,0.5309310727438834,0.6741310055216567
198,1996-08-04,104-10,37.0567,130.94,25.2769,22.9845,17.235,17.235,14.7201,12.7223,8.1444,8.1444,5.2583,5.2583,1.1426,1.1567,0.7255,0.6657789399992823,0.6291156663550147
199,1998-08-22,104-10,37.0567,130.94,24.2176,23.5152,23.1477,18.8782,16.5203,13.7638,12.5602,9.5941,6.1799,2.4125,1.4679,1.2499,0.8206,0.5793762454880299,0.7506548270932571
200,1998-08-22,104-10,37.0567,130.94,23.8957,23.8957,18.1878,17.173,13.4946,11.6749,11.6749,7.4891,6.6554,5.1254,1.238,0.9748,0.7817,0.5272550857452956,0.6823385304673546
201,2004-08-13,104-10,37.0567,130.94,23.9393,20.3281,17.7997,17.7997,13.7473,12.5713,7.8285,7.8285,5.2846,2.9887,1.3873,1.1516,0.7152,0.46379045882455355,0.5564039770805284
202,2002-08-17,104-10,37.0567,130.94,24.3198,24.3198,17.2238,17.2238,15.8306,13.2645,12.4713,10.1533,8.1617,1.7548,1.5279,1.1134,0.8186,0.6516216374321107,0.7554431377128573
203,2000-08-06,104-10,37.0567,130.94,22.3077,22.3077,19.7867,15.6936,12.7523,12.6119,11.8447,10.7497,5.0266,3.9216,1.5834,1.0723,0.7966,0.7725023731850132,0.7129278333322533
204,2001-08-23,104-10,37.0567,130.94,24.3504,24.3504,23.5249,21.147,16.4769,15.0198,9.8051,9.8051,8.6589,4.4897,2.266,1.2705,0.8657,0.7017399067676663,0.8097404233638941
205,2009-08-23,104-10,37.0567,130.94,24.2741,22.0569,21.4562,14.6798,14.097,12.7934,11.7556,9.0263,8.2881,6.0456,1.5064,1.1706,0.7849,0.6403679568656712,0.764314295478912
206,1996-08-04,104-10,37.0567,130.94,25.3421,23.3692,16.0909,16.0909,15.1579,15.1579,8.8493,7.2471,4.0853,4.0853,1.3453,1.261,0.8209,0.5968467599135854,0.6076997957878019
207,1999-08-29,104-10,37.0567,130.94,25.22,25.22,24.8945,18.4685,13.7514,9.5558,9.5558,9.5558,5.6084,3.4986,1.6261,1.3051,0.9347,0.6979402794488373,0.7480724715755563
208,2002-08-17,104-10,37.0567,130.94,23.515,22.6781,19.8535,16.3903,15.1588,15.1588,7.9826,7.9826,7.9826,6.7984,1.8841,1.2844,0.8982,0.5577158024680752,0.6873003917948535
209,2011-08-28,104-10,37.0567,130.94,24.4853,21.1128,15.6777,12.9583,12.9583,12.9583,10.4233,8.7289,5.1608,5.1608,1.5957,1.2119,0.7718,0.7343754528494605,0.6016354016375209
210,2011-08-28,104-10,37.0567,130.94,24.9934,22.9371,22.9371,16.2961,15.0017,13.8828,10.1694,9.6668,5.0651,3.0228,1.6805,1.1614,0.712,0.6511482995570959,0.7261187560181318
211,2007-08-17,104-10,37.0567,130.94,24.8934,21.4335,17.7504,17.5055,10.8052,10.8052,8.4816,8.2598,4.9685,3.5359,1.5413,1.1069,0.6979,0.539012744367898,0.683247457782055
212,2001-08-23,104-10,37.0567,130.94,25.7093,24.1755,15.007,15.007,15.007,13.5813,11.7754,11.7754,7.8958,6.8472,2.6227,1.3625,0.9221,0.7046817742622075,0.7632497062766642
213,2002-08-17,104-10,37.0567,130.94,25.4314,21.6414,20.2194,17.3295,11.7652,11.7652,6.5931,6.5931,6.5931,3.0923,1.4886,1.0135,0.6832,0.5714745955537172,0.6102813135094585
214,2001-08-23,104-10,37.0567,130.94,25.7721,25.7721,22.7977,19.8902,16.8114,13.4996,13.4996,10.9758,6.3837,3.2477,1.8084,1.3047,0.7009,0.6433958194015292,0.6845546234803829
215,1999-08-29,104-10,37.0567,130.94,25.0411,24.6035,18.2395,18.2395,13.5747,12.8656,10.8019,10.3812,6.5508,4.0176,1.6281,1.1739,0.8478,0.7665166493915754,0.6428897401676278
216,1995-08-10,104-10,37.0567,130.94,25.7389,24.3896,19.1492,18.9821,14.3855,11.1541,8.4138,7.2534,5.1387,2.1432,1.2744,1.0861,0.6746,0.620374649577102,0.6513902255525745
217,2000-08-06,104-10,37.0567,130.94,24.5984,21.2649,17.6554,16.9377,12.4144,12.4144,11.2598,10.0725,7.4446,4.269,1.0793,1.0477,0.7786,0.6875409913308818,0.6292980003664997
218,1994-08-19,104-10,37.0567,130.94,23.2852,23.2852,17.519,17.2239,13.5083,13.5083,8.1531,8.1531,8.1531,6.0503,1.6897,1.0844,0.7471,0.647430081413772,0.6625392473497442
219,2008-08-10,104-10,37.0567,130.94,26.0223,22.8609,14.8733,14.8733,13.1627,11.5195,10.0257,9.1738,7.8663,3.5901,1.6913,1.1203,0.8685,0.6664863195251023,0.7418376318443592
220,1996-08-04,104-10,37.0567,130.94,23.3676,22.8402,14.9031,14.9031,14.9031,13.8592,8.5419,7.8154,3.8944,1.1945,1.1945,0.9913,0.7395,0.7795149708416798,0.6731866502382008
221,1998-08-22,104-10,37.0567,130.94,24.7379,22.9627,19.5002,19.5002,13.8707,13.8707,10.6228,7.6635,3.8521,3.8521,1.2318,0.902,0.8513,0.6470732608570133,0.6276447977610716
222,1994-08-19,104-10,37.0567,130.94,25.5626,21.9672,17.3361,15.9012,13.4782,10.8978,9.4417,4.9881,4.9881,4.3943,3.3244,1.2239,0.9101,0.6349267520484378,0.6846170718297314
223,1998-08-22,104-10,37.0567,130.94,26.435,24.7413,18.4824,18.4824,14.1608,13.1686,8.0546,6.4466,5.3173,1.8415,1.4302,1.1334,0.7296,0.6262592825991837,0.6599149004906119
224,1996-08-04,104-10,37.0567,130.94,24.2906,24.0149,18.2101,15.6978,13.0481,11.9517,11.3454,7.0753,6.221,4.2867,1.8163,1.3371,0.7965,0.5077601265759062,0.682756087044183
225,2011-08-28,104-10,37.0567,130.94,24.8957,20.49,20.1414,14.5722,14.3358,10.7626,8.4149,8.4149,6.4568,4.7078,1.7274,1.1724,0.8969,0.6388420733880749,0.6022625860651157
226,1996-08-04,104-10,37.0567,130.94,24.7899,19.2106,14.3472,14.2024,10.9438,10.9438,5.9751,5.9751,5.3926,1.1945,1.1945,1.0473,0.7055,0.5887113146073737,0.6589044679331236
227,2000-08-06,104-10,37.0567,130.94,26.7256,24.3164,19.2838,15.8527,15.0835,11.9715,10.5561,10.5561,7.0993,5.0916,1.3196,1.5132,0.8313,0.7778096124564611,0.7263610271439134
228,2008-08-10,104-10,37.0567,130.94,25.3796,23.5339,23.5339,17.598,15.5524,12.1533,9.2794,9.2794,6.7704,5.3372,1.3249,1.1976,0.8921,0.702347606736978,0.6051354469867822
229,2009-08-23,104-10,37.0567,130.94,24.0612,24.0612,20.8657,14.4893,14.4893,14.4893,8.3046,8.3046,5.9522,5.9522,1.4803,1.2804,0.8618,0.6851526645618873,0.6449747826751399
230,2009-08-23,104-10,37.0567,130.94,24.2974,24.2974,21.7439,16.2409,13.8807,10.4492,9.5538,9.5538,7.5211,3.5152,1.9589,1.482,0.8667,0.675414054123741,0.6287632314881026
231,2000-08-06,104-10,37.0567,130.94,22.563,22.563,19.1103,18.1095,16.0891,10.1342,10.1342,9.5332,7.6078,4.5774,1.8876,1.2286,0.945,0.7342265141421865,0.7610566610970284
232,1999-08-29,104-10,37.0567,130.94,26.0463,25.0174,17.4794,16.5215,15.0275,13.6302,13.6302,9.4516,4.7906,4.7906,1.625,1.1085,0.6841,0.7126376058765093,0.7846299882183325
233,2009-08-23,104-10,37.0567,130.94,24.691,22.3449,19.9701,17.6745,13.7109,13.7109,10.5743,8.051,6.1543,6.1543,1.4497,1.1197,0.8681,0.7242540736641783,0.6834065880173874
234,1993-08-17,104-10,37.0567,130.94,22.216,20.799,16.6983,11.2113,11.2113,11.1433,5.7643,5.7643,5.7643,5.7643,1.88,1.4211,0.786,0.6877787260314843,0.5494662174560503
235,2000-08-06,104-10,37.0567,130.94,22.854,20.4319,20.4319,15.6923,15.6195,14.0698,9.6924,9.6924,8.8141,3.4904,1.4001,1.3697,0.8009,0.7884787377570753,0.743793018317171
236,2011-08-28,104-10,37.0567,130.94,24.3079,22.9518,20.1303,18.7953,13.8769,12.4214,10.3632,4.6315,4.6315,2.5997,1.323,1.194,0.7857,0.6074969880941737,0.6831994332230877
237,2011-08-28,104-10,37.0567,130.94,23.9947,23.948,17.0228,17.0228,11.5598,11.5598,8.1697,7.3027,4.7497,1.5476,1.3057,1.0858,0.708,0.619604180846303,0.6783865157684508
238,2004-08-13,104-10,37.0567,130.94,25.3919,24.341,23.0431,16.7037,12.6505,11.1082,11.1082,7.8768,6.6076,3.9433,1.6539,1.213,0.67,0.6050863076962453,0.6951328268543048
239,2004-08-13,104-10,37.0567,130.94,25.153,23.9857,22.7003,19.982,14.2761,11.3662,11.3662,6.1069,6.1069,5.6657,1.5973,1.128,0.7575,0.7084457803600349,0.6295053704146596
240,2004-08-13,104-10,37.0567,130.94,23.8036,23.1273,22.1304,15.1718,15.1718,15.1718,10.8918,7.1078,7.1078,2.8991,1.1286,1.1391,0.6923,0.4893338878459192,0.7386141192008848
241,2000-08-06,104-10,37.0567,130.94,25.6384,22.5141,18.8138,12.9136,12.9136,12.9136,9.1721,9.1721,7.3356,3.131,1.4751,1.204,0.9948,0.6740468884549966,0.6811771499184471
242,2001-08-23,104-10,37.0567,130.94,25.8945,25.6629,20.3205,18.5793,16.3759,12.4657,11.0959,11.0959,7.8132,6.2394,2.1815,1.6426,0.8681,0.6467897425345082,0.7604998254637235
243,2004-08-13,104-10,37.0567,130.94,23.5138,23.5138,22.9379,18.0519,16.5206,13.3624,11.2002,8.4045,8.4045,1.1945,1.1945,1.0293,0.7649,0.6563445318074801,0.6739236613735913
244,1999-08-29,104-10,37.0567,130.94,24.7022,23.5778,21.9922,18.5323,16.2306,12.835,10.7165,8.8974,8.4476,3.2979,1.7998,1.2343,0.6924,0.6627952364761739,0.6252476958133524
245,2009-08-23,104-10,37.0567,130.94,24.8616,21.1326,21.1326,19.4778,13.8831,13.8831,11.708,9.1002,6.3975,2.2643,1.3644,1.2446,0.8959,0.5436416426364361,0.6626727360014811
246,1999-08-29,104-10,37.0567,130.94,23.9924,23.7011,21.3775,21.022,16.134,14.5146,11.2207,10.9431,6.4367,5.4852,1.5511,1.1732,0.8702,0.5781204854162311,0.6132212949608745
247,1997-08-27,104-10,37.0567,130.94,23.9832,23.9832,20.9184,17.0944,15.7181,12.2366,7.653,7.653,5.0654,4.0965,1.327,1.2023,0.7429,0.586122712467401,0.6837062366196759
248,1995-08-10,104-10,37.0567,130.94,24.1676,21.7272,18.1042,16.423,16.2064,12.8445,11.3569,6.2847,3.5807,3.5807,1.507,0.9937,0.8537,0.4570618682810549,0.6079205545759359
249,2011-08-28,104-10,37.0567,130.94,24.7358,19.6931,18.1107,14.9606,13.3851,12.5224,8.6034,6.3731,4.8745,4.8745,1.303,1.1519,0.7593,0.5709917425249068,0.5371967545645089
250,1998-08-22,104-10,37.0567,130.94,25.7294,25.7294,23.5094,16.3966,13.8815,13.8815,9.4152,7.7813,4.8044,4.8044,1.693,1.0748,0.8223,0.6428988196363924,0.6643975684695479
251,1994-08-19,104-10,37.0567,130.94,25.5616,24.1535,15.8328,14.8692,14.0205,11.0653,11.0653,8.1395,8.1395,3.7535,1.6901,1.2304,0.8289,0.6440818298024911,0.6791933627111109
252,2011-08-28,104-10,37.0567,130.94,22.7942,22.7942,19.2639,17.0273,12.6038,12.0987,10.0403,9.308,5.4133,3.1861,1.6541,1.1424,0.7548,0.6286396750400643,0.73798988754536
253,1997-08-27,104-10,37.0567,130.94,24.962,24.962,21.4557,17.9819,17.1603,15.8139,11.5004,8.7487,8.5292,3.4641,2.0569,1.2094,0.7827,0.6620834729517054,0.6055812807517744
