,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
284,2010-12-20,105-08,37.5533,130.3117,15.7139,14.8324,14.8324,14.8324,14.8324,14.3254,12.8885,12.8885,8.6989,4.1036,1.5693,1.0814,0.7012,0.4992,0.6706405288741224
285,2010-12-20,105-08,37.5533,130.3117,14.7278,14.7278,14.7278,14.7278,12.8958,12.8958,10.2308,3.0403,3.0403,2.3808,1.1041,1.2078,0.7098,0.544,0.6743254510850718
286,2011-12-14,105-08,37.5533,130.3117,15.182,15.182,15.182,15.182,15.182,13.0636,13.0636,13.0636,7.4503,3.2786,1.7565,1.5107,0.8219,0.6046,0.6127312259808418
287,2009-12-23,105-08,37.5533,130.3117,15.0026,14.0782,14.0782,14.0782,12.5681,12.5681,12.5681,12.5681,6.1846,3.5975,1.3151,1.4071,0.7277,0.6748,0.6616404209957765
288,2010-12-20,105-08,37.5533,130.3117,16.1448,15.7475,15.623957044455217,14.939,14.0933,13.2349,13.2349,13.2349,7.7264,2.1033,1.7433,0.8503,0.7411,0.6787,0.6480780823744104
289,1999-12-28,105-08,37.5533,130.3117,15.6027,13.7641,13.7641,13.7641,13.7641,12.9837,11.8847,11.8847,6.8898,3.6758,1.3562,1.079,0.884,0.461,0.7230939585131593
290,2009-12-23,105-08,37.5533,130.3117,15.2137,14.5926,14.03242715944196,14.03242715944196,14.03242715944196,14.03242715944196,11.509,11.509,6.624,3.3323,1.7594,0.8905,0.7894,0.6308,0.6186513687048255
291,1999-12-28,105-08,37.5533,130.3117,15.8747,15.3939,14.750092264154846,14.750092264154846,14.6678,13.964,13.964,13.964,7.8599,4.7004,2.3028,1.3881,0.8058,0.6018,0.7473182731641639
292,1993-12-18,105-08,37.5533,130.3117,14.4656,14.451,13.935833255849728,13.935833255849728,13.7031,7.8178,7.8178,4.015,4.015,1.4036,1.2381,0.9438,0.8571,0.6195,0.6101118691346773
293,2010-12-20,105-08,37.5533,130.3117,14.5645,14.4652,14.4652,14.4652,14.4652,14.4652,14.4652,13.454,7.4127,1.7678,1.3434,1.1771,0.8176,0.6025,0.6146847332507775
294,2009-12-23,105-08,37.5533,130.3117,16.0235,14.7821,14.624609370262634,14.624609370262634,14.624609370262634,14.624609370262634,12.8929,12.8929,6.2039,1.983,1.2946,1.2548,0.7447,0.5588,0.647801567720769
295,2000-12-08,105-08,37.5533,130.3117,14.519,14.519,14.519,14.519,14.519,14.4919,11.1828,2.8169,2.8169,1.6316,1.0502,1.1974,0.6373,0.4547,0.6616629933343916
296,2011-12-14,105-08,37.5533,130.3117,14.7681,14.7681,14.7681,14.7681,14.7681,14.2609,10.6271,10.6271,5.5963,3.2732,1.8105,1.1177,0.754,0.6436,0.7598313933834113
297,2000-12-08,105-08,37.5533,130.3117,16.9512,15.9362,15.910601152973605,15.6847,13.6225,13.6225,13.6225,4.398,4.071,2.0433,1.2442,1.2538,0.7766,0.4892,0.7649586333669636
298,1998-12-16,105-08,37.5533,130.3117,14.5995,14.5995,13.991264502273102,13.991264502273102,13.991264502273102,13.991264502273102,10.8433,10.8433,9.2139,1.9823,1.6335,1.0874,0.6484,0.6536,0.6304533760586506
299,2000-12-08,105-08,37.5533,130.3117,15.7012,15.7012,15.7012,15.2359,14.9036,13.7477,11.9062,6.1798,4.8715,3.5177,1.0551,1.1396,0.7083,0.5834,0.7095003067442682
300,2000-12-08,105-08,37.5533,130.3117,14.8307,14.8307,14.8307,14.8307,14.8307,13.2675,10.1841,3.5723,3.5723,1.5461,1.5461,0.9844,0.8741,0.6207,0.6451580145345308
301,2011-12-14,105-08,37.5533,130.3117,16.5111,16.469,15.743655330140523,15.1539,15.1539,13.6655,12.9021,12.6247,7.4831,2.6407,1.4236,1.6414,1.0115,0.6108,0.6820387242769652
302,2010-12-20,105-08,37.5533,130.3117,15.3019,14.3203,14.3203,14.3203,14.1421,13.9264,9.6042,9.6042,8.3713,3.9805,1.1789,0.76,0.8436,0.5927,0.6975463084387367
303,2010-12-20,105-08,37.5533,130.3117,15.1946,15.023,15.023,15.023,14.2093,14.2093,13.6881,13.1487,6.1052,3.6832,1.5988,0.8184,0.9877,0.6827,0.7849421199567855
304,2010-12-20,105-08,37.5533,130.3117,16.1924,16.1924,14.73521322108571,14.73521322108571,14.73521322108571,12.9271,10.7642,10.7642,8.0638,2.3128,1.3163,0.9223,0.7317,0.6002,0.722269885354261
305,2010-12-20,105-08,37.5533,130.3117,13.9593,13.9593,13.9593,13.9593,13.9593,13.9593,9.9223,9.9223,5.1955,3.1583,1.482,1.3816,0.9159,0.647,0.6298362593535124
306,2000-12-08,105-08,37.5533,130.3117,14.9913,14.9913,14.9913,14.9913,14.9913,14.3494,12.2883,12.2883,5.26,4.2619,0.91,1.0544,0.8368,0.6241,0.7248920271923824
307,2000-12-08,105-08,37.5533,130.3117,15.6417,15.6417,15.6417,15.6417,15.0152,14.1455,13.581,13.581,7.0624,2.7157,1.4951,1.3711,0.8176,0.6097,0.6341861214893149
308,1993-12-18,105-08,37.5533,130.3117,15.8246,14.2459,14.131419941949815,14.131419941949815,14.131419941949815,6.859,6.859,3.7023,3.7023,2.9308,1.8177,1.1693,0.8019,0.6236,0.5958301863690322
309,2000-12-08,105-08,37.5533,130.3117,17.0232,14.165,14.165,14.165,14.0073,13.7499,6.4232,3.8785,3.8785,1.23,0.9849,1.1578,0.6104,0.5487,0.6262707230185808
310,1998-12-16,105-08,37.5533,130.3117,15.3456,14.4299,14.4299,14.4299,13.1751,13.1751,9.2594,9.2594,6.5108,2.0312,1.7185,1.1174,0.7467,0.6172,0.626042998787629
311,2001-12-19,105-08,37.5533,130.3117,15.4614,15.4614,15.441247511774247,15.1061,13.8084,13.8084,12.1247,12.1247,10.2993,2.1832,1.7061,0.9706,0.8754,0.4681,0.671785479647317
312,1999-12-28,105-08,37.5533,130.3117,15.5766,15.5766,15.393007270951877,15.393007270951877,13.9561,12.9544,12.9544,11.61,7.5722,3.0923,1.2784,1.1041,0.8544,0.6624,0.6358074232070892
313,2001-12-19,105-08,37.5533,130.3117,16.0194,15.0581,15.0581,14.6772,14.6772,14.6772,11.1749,11.1749,5.0224,3.1018,1.5868,1.2062,1.0018,0.5914,0.7872577398776299
314,1997-12-16,105-08,37.5533,130.3117,15.9741,15.9741,15.565132264171988,14.686,14.686,13.7918,6.2857,6.2857,5.2667,2.8906,1.0389,1.5146,0.8128,0.6854,0.5958486164350132
315,2009-12-23,105-08,37.5533,130.3117,15.1492,14.5801,13.415756664907855,13.415756664907855,13.415756664907855,13.415756664907855,11.2325,11.2325,8.4753,4.9532,0.91,0.76,0.7631,0.6405,0.7056645129927248
316,2000-12-08,105-08,37.5533,130.3117,16.2995,16.2995,15.827571536544722,15.4875,14.6944,14.2089,12.7718,12.7718,9.1789,2.3485,1.2402,0.76,0.7825,0.542,0.5918786063367536
317,2011-12-14,105-08,37.5533,130.3117,16.4115,16.3563,15.549772425500251,15.341,14.1853,14.1853,9.7317,9.7317,9.3743,4.1631,1.4331,1.3446,0.8801,0.6271,0.7252531509390492
318,1995-12-10,105-08,37.5533,130.3117,15.0161,14.6043,14.586336702374002,14.586336702374002,14.404,5.615,5.615,3.6675,3.4543,2.9775,1.6724,0.76,0.6697,0.5322,0.5591023386690699
319,1994-12-22,105-08,37.5533,130.3117,16.5295,15.8665,15.824564184010148,15.3554,15.1953,13.596,6.197,4.9182,4.9182,2.2358,1.7211,1.4588,0.8652,0.6064,0.7351341262926232
320,2000-12-08,105-08,37.5533,130.3117,15.3258,14.8649,14.591157155148045,14.591157155148045,14.591157155148045,13.2083,13.2083,13.2083,5.0358,1.4877,1.3922,1.244,0.7877,0.6499,0.695565691759265
321,2009-12-23,105-08,37.5533,130.3117,14.7759,13.1494,13.1494,13.1494,13.1494,13.1494,10.7946,10.7946,6.4439,3.9072,1.4679,0.88,0.6741,0.7049,0.671164365940258
322,2000-12-08,105-08,37.5533,130.3117,15.1421,14.8243,14.8243,14.8243,14.8243,13.122,10.6115,10.6115,5.4639,2.6054,1.8577,1.034,0.6386,0.5809,0.6031600481538862
323,2000-12-08,105-08,37.5533,130.3117,15.7373,14.7735,14.7735,14.7735,14.7735,12.7894,9.8323,5.1118,4.005,1.23,1.23,1.1875,0.7859,0.6068,0.5956784876383506
324,2001-12-19,105-08,37.5533,130.3117,15.1406,15.1406,13.738848505379606,13.738848505379606,13.738848505379606,13.738848505379606,9.4432,9.4432,9.4432,2.4566,1.4652,0.76,0.6974,0.5192,0.6447383968765621
325,1994-12-22,105-08,37.5533,130.3117,16.9079,16.1835,15.624721020382779,15.624721020382779,14.7946,14.7946,14.7946,13.3742,8.8689,2.999,1.3977,1.2533,0.9588,0.6499,0.8186
326,1993-12-18,105-08,37.5533,130.3117,13.7124,13.7124,13.7124,11.6572,11.6572,5.2,5.2,5.2,4.9893,2.6838,1.7067,1.7818,0.9532,0.6518,0.5717529113023961
327,2010-12-20,105-08,37.5533,130.3117,14.3397,14.3397,14.3397,14.3397,14.3397,10.6228,10.6228,10.6228,6.0633,2.8869,1.8322,1.1183,0.7651,0.5702,0.658712118390675
328,2011-12-14,105-08,37.5533,130.3117,14.8489,14.8489,14.8489,14.8489,14.8489,14.0677,9.328,9.328,9.328,5.2382,1.5769,1.3139,0.9696,0.7568,0.8186
329,2001-12-19,105-08,37.5533,130.3117,15.3203,13.9741,13.734627533719872,13.734627533719872,13.6317,13.6317,13.3112,12.7439,5.5378,2.104,1.4199,0.9072,0.59,0.6427,0.6148311052914434
330,2004-12-11,105-08,37.5533,130.3117,15.9353,15.9353,15.650777319254336,15.1669,14.5012,13.9929,13.9929,13.8785,7.4404,3.1553,1.4438,1.2411,0.8464,0.5484,0.7067508928080696
331,1999-12-28,105-08,37.5533,130.3117,15.3839,15.3839,14.135980673976004,14.135980673976004,14.135980673976004,14.135980673976004,13.9281,12.3136,10.0286,2.6119,1.8089,1.0587,0.7814,0.6039,0.776769010505622
332,1999-12-28,105-08,37.5533,130.3117,16.0636,16.0636,15.425615695161094,15.425615695161094,15.3087,15.3087,12.3038,12.3038,6.9866,3.3919,1.3863,1.157,0.8312,0.5022,0.7143729039785504
333,2004-12-11,105-08,37.5533,130.3117,15.8021,15.6825,15.6825,15.6825,15.6825,13.5726,13.2565,13.2565,6.2092,2.6463,1.5112,1.2906,0.9456,0.5973,0.7254142260949629
334,2010-12-20,105-08,37.5533,130.3117,16.1535,14.9475,14.9475,14.6091,14.6091,13.6843,13.6843,12.8032,7.979,4.558,0.91,1.2188,0.7344,0.6863,0.60227450735132
335,1999-12-28,105-08,37.5533,130.3117,15.7812,15.7812,15.7812,15.1476,14.8917,14.8917,13.0043,10.9168,7.8103,2.7175,1.7227,0.76,0.8592,0.748,0.6967080234508575
336,1997-12-16,105-08,37.5533,130.3117,17.0794,15.5675,15.5675,15.5675,14.3791,13.6546,13.6546,2.9898,2.9898,1.4814,1.0933,0.964,0.6688,0.697,0.6577429747127248
337,1999-12-28,105-08,37.5533,130.3117,14.1342,14.1342,14.1342,14.1342,14.1342,13.7435,13.7435,12.9841,8.4384,2.3819,1.4727,0.9126,0.833,0.5742,0.7396148394669809
338,2004-12-11,105-08,37.5533,130.3117,16.8284,15.4831,15.4831,14.8967,14.8967,14.8967,10.144,10.144,8.8663,3.2132,1.3213,1.0839,0.9333,0.64,0.6956476177861183
339,2010-12-20,105-08,37.5533,130.3117,15.7901,14.7704,14.7704,14.7704,13.3999,13.3999,13.3999,12.7795,5.1697,2.393,0.91,1.5635,0.9679,0.6533,0.6862797335227172
340,1999-12-28,105-08,37.5533,130.3117,16.6184,15.2285,15.058403790113099,14.4982,14.4982,13.4047,11.9039,11.9039,7.0062,2.3016,1.2787,1.5169,0.7944,0.6051,0.7404022168357738
341,2000-12-08,105-08,37.5533,130.3117,17.498,15.7459,14.203145104794196,14.203145104794196,14.203145104794196,14.203145104794196,8.9427,3.4307,3.4307,1.937,1.3155,0.8427,0.8028,0.4839,0.6069321364025837
342,2011-12-14,105-08,37.5533,130.3117,16.1714,16.1714,15.490091663211938,15.490091663211938,15.490091663211938,14.4058,12.2599,12.2599,10.2388,2.6888,1.343,1.2628,0.8231,0.6444,0.7100995255403346
343,2010-12-20,105-08,37.5533,130.3117,14.3998,14.3998,14.3998,14.3998,13.7367,13.7367,11.6595,11.6595,8.8525,1.7833,1.7833,0.9374,0.6728,0.5613,0.6265946900355046
344,2009-12-23,105-08,37.5533,130.3117,16.105,14.4093,14.138266560762455,14.138266560762455,14.138266560762455,14.138266560762455,8.0006,8.0006,6.5036,3.908,1.7464,1.1591,0.8791,0.6759,0.6030402797885064
345,1999-12-28,105-08,37.5533,130.3117,16.1167,15.6734,15.421991422153582,15.1831,14.7574,14.3489,13.3387,13.3387,4.7144,2.7275,1.916,1.4977,0.691,0.6206,0.7153681094310005
346,2000-12-08,105-08,37.5533,130.3117,14.6523,14.6523,14.6523,14.6523,14.6523,13.9494,10.0833,6.4761,5.0343,2.3576,2.1499,1.3713,0.9088,0.6248,0.6807616119650788
347,2001-12-19,105-08,37.5533,130.3117,14.9849,14.9849,14.9849,14.9849,13.0332,13.0332,9.7661,9.7661,4.5844,3.1669,1.3103,1.0832,0.7416,0.5718,0.6298838708504136
348,1999-12-28,105-08,37.5533,130.3117,15.4176,15.2421,14.89627146414424,14.89627146414424,13.8909,12.8193,12.3467,12.3467,10.1492,3.6156,1.8609,1.2715,0.8608,0.5141,0.6383807542980108
349,1999-12-28,105-08,37.5533,130.3117,14.4077,14.4077,14.4077,14.4077,14.4077,14.2928,13.0897,13.0897,9.6808,3.5951,1.7334,1.8192,0.7632,0.7477,0.7096889001834679
350,1994-12-22,105-08,37.5533,130.3117,15.7973,15.7973,15.652505048157268,14.6578,14.289,11.9808,10.0927,10.0927,6.1778,2.3772,1.3653,1.7125,1.0343,0.7864,0.8186
351,1998-12-16,105-08,37.5533,130.3117,15.3972,14.5348,14.5348,14.5348,13.0608,12.9869,12.9869,12.9869,7.3324,1.3114,1.3114,1.0419,0.8279,0.5824,0.6071496636332427
352,1998-12-16,105-08,37.5533,130.3117,14.4037,14.4037,14.4037,14.4037,14.4037,13.3468,10.8504,10.8504,6.6418,5.0129,2.0025,1.2893,0.8113,0.6246,0.7281147883349336
353,2009-12-23,105-08,37.5533,130.3117,14.9429,14.8795,14.845075492929745,14.845075492929745,12.5351,12.5351,8.771,8.771,8.1279,2.2461,0.9275,1.2617,0.6764,0.5967,0.621679221518957
354,1997-12-16,105-08,37.5533,130.3117,14.8259,14.8259,14.8259,14.8259,14.163,7.5969,7.5969,3.3568,2.3127,2.3127,1.2157,1.1885,0.647,0.541,0.5819792417959706
355,2007-12-10,105-08,37.5533,130.3117,13.6033,13.6033,13.6033,13.6033,13.6033,9.223,9.223,5.4263,3.6159,1.23,1.1079,1.2708,0.8033,0.726,0.6847607771046526
356,1993-12-18,105-08,37.5533,130.3117,14.5737,14.4202,14.4202,13.5424,13.5424,13.5424,10.0504,6.7179,6.7179,3.7289,1.7315,1.6003,1.0054,0.6036,0.6908691108850167
357,2009-12-23,105-08,37.5533,130.3117,14.0155,13.3757,13.3757,13.1637,13.1637,8.5792,8.5792,8.5792,8.2017,2.807,1.7431,1.292,0.6481,0.6319,0.622833045655925
358,2000-12-08,105-08,37.5533,130.3117,16.3402,16.1332,14.515554562917625,14.515554562917625,14.515554562917625,14.4116,13.3432,4.0051,4.0051,2.1737,1.1528,0.8656,0.7322,0.5512,0.5742631106299554
359,1996-12-12,105-08,37.5533,130.3117,16.0496,16.0496,14.750216429847203,13.3009,13.3009,6.2728,6.2728,4.2552,4.2552,1.23,0.91,0.76,0.702,0.4667,0.5214769141682516
360,1999-12-28,105-08,37.5533,130.3117,16.1366,15.3931,15.3931,15.3931,15.3931,14.6499,13.2877,13.076,6.9482,3.4464,1.5881,1.742,0.7732,0.6304,0.7084845091605853
361,2007-12-10,105-08,37.5533,130.3117,14.8357,14.8357,14.8357,14.7593,14.7593,14.3029,10.9304,5.6399,5.0274,3.0028,1.1104,0.882,0.8756,0.6376,0.5707225136418079
362,1999-12-28,105-08,37.5533,130.3117,16.0156,14.9233,13.976952651233022,13.976952651233022,13.976952651233022,13.976952651233022,13.976952651233022,12.9772,7.3609,3.3579,1.5447,1.0175,0.8101,0.6835,0.7342661744301634
363,2010-12-20,105-08,37.5533,130.3117,15.9954,15.7914,15.590517199353094,14.2701,14.2701,14.2701,9.8658,9.8658,7.2296,3.7252,1.5962,1.0191,0.7975,0.5976,0.6705865149281833
364,2001-12-19,105-08,37.5533,130.3117,15.1839,15.1839,15.004791753752926,14.9165,14.704,14.4299,10.2615,10.2615,6.0136,2.2394,1.9744,1.0924,0.6405,0.6067,0.7056557949876519
365,1993-12-18,105-08,37.5533,130.3117,15.0923,9.72,9.72,9.72,9.72,7.7692,7.6371,3.8377,2.6457,1.23,1.23,1.3292,0.8352,0.6185,0.6330349686448435
366,2010-12-20,105-08,37.5533,130.3117,14.7607,14.6003,14.6003,14.6003,14.6003,14.3144,12.0425,12.0425,7.254,2.6511,1.2268,1.3197,0.7543,0.6689,0.6545115248532706
367,2007-12-10,105-08,37.5533,130.3117,14.5937,14.5508,14.5508,14.5508,14.5508,13.3104,9.1376,7.4708,6.363,1.7171,1.2641,0.76,0.7117,0.5502,0.6185544130358395
368,1997-12-16,105-08,37.5533,130.3117,14.7463,14.7463,14.38735122709778,14.38735122709778,14.0397,13.7707,8.4042,2.3353,2.3353,1.4349,1.4349,0.8121,0.59,0.4689,0.6617394982661163
369,2010-12-20,105-08,37.5533,130.3117,15.3579,15.3292,15.3292,14.8247,14.6235,14.6235,9.3959,5.2282,5.2282,1.6557,1.0557,1.3061,0.7179,0.6004,0.6160479741641066
370,1999-12-28,105-08,37.5533,130.3117,15.9114,15.2266,15.2266,15.2266,14.4108,14.4108,11.3814,11.3814,8.3067,3.6359,1.1796,0.8395,0.852,0.6847,0.7015846335243286
371,2009-12-23,105-08,37.5533,130.3117,15.2713,15.2224,14.289849437462792,14.289849437462792,14.289849437462792,7.0757,7.0757,7.0757,6.8397,3.3353,1.8501,1.216,0.7439,0.5356,0.7217240041572196
372,1997-12-16,105-08,37.5533,130.3117,14.674,14.674,14.674,14.674,13.7511,13.3529,10.6777,5.9962,1.64,1.457,0.91,0.8403,0.59,0.4748,0.5991458653922443
373,2000-12-08,105-08,37.5533,130.3117,14.2364,14.2364,14.2364,14.2364,14.2364,14.2364,11.8485,11.8485,10.656,2.3229,1.27,1.4498,0.8342,0.5843,0.6564280555716452
374,2007-12-10,105-08,37.5533,130.3117,13.9131,13.9131,13.9131,10.8821,10.8821,8.6401,7.8597,6.5002,6.0262,2.1655,1.7463,1.4874,0.7652,0.5649,0.6736575138481863
375,1997-12-16,105-08,37.5533,130.3117,16.1928,14.7821,14.7821,14.7821,13.5797,13.5761,10.563,6.1276,5.2801,3.2473,1.1393,1.0573,0.8024,0.5428,0.5687471891554493
376,2010-12-20,105-08,37.5533,130.3117,14.6482,14.6482,14.6482,14.6482,14.3089,14.3089,13.3594,12.6357,4.8082,3.257,1.4185,1.2582,0.7789,0.6301,0.7287401415141669
377,2010-12-20,105-08,37.5533,130.3117,14.7687,14.7687,14.7687,14.7687,14.7687,14.153,13.145,13.1338,9.1582,2.0938,1.5526,1.1745,0.6816,0.5785,0.738044990239255
378,1999-12-28,105-08,37.5533,130.3117,15.5885,15.3347,15.3347,14.8455,14.8455,13.7722,8.6785,8.6785,6.2486,1.8806,1.179,1.2057,0.8401,0.6444,0.691170215862424
379,2009-12-23,105-08,37.5533,130.3117,15.6039,15.6039,14.166949777854104,14.166949777854104,14.166949777854104,12.9759,12.9759,3.7872,3.051,1.771,1.5155,1.2111,0.7673,0.6643,0.6918321856683599
380,1999-12-28,105-08,37.5533,130.3117,16.1676,16.1676,15.827481832249346,15.1769,14.6536,14.5142,14.3331,14.3331,10.84,3.5214,2.0569,1.6648,0.8454,0.7252,0.7626529581281246
381,2001-12-19,105-08,37.5533,130.3117,15.9724,14.1048,14.1048,14.1048,14.1048,13.8787,10.1495,4.6158,4.6158,2.6339,1.1903,1.3167,0.7554,0.5679,0.648761464816025
382,2001-12-19,105-08,37.5533,130.3117,14.3931,14.3931,14.3931,13.7379,13.7379,13.7379,13.7379,10.8644,5.5412,2.3608,0.91,0.76,0.7675,0.44,0.6667293752049194
383,1999-12-28,105-08,37.5533,130.3117,14.2103,14.2103,14.2103,14.2103,13.5923,13.5923,13.5923,11.1704,6.5392,3.6679,1.0414,1.0619,0.8107,0.6626,0.6664969626512176
384,1998-12-16,105-08,37.5533,130.3117,13.9131,13.9131,13.797952973366831,13.797952973366831,13.797952973366831,13.797952973366831,10.3877,10.3877,7.3493,3.8208,1.3449,0.7689,0.8735,0.5687,0.7101223792104685
385,2003-12-14,105-08,37.5533,130.3117,16.4721,15.5345,13.905071011380425,13.905071011380425,13.8929,13.7746,8.2619,8.2619,8.2619,3.7595,1.5377,1.4426,1.0014,0.6223,0.7393897523490801
386,2000-12-08,105-08,37.5533,130.3117,14.7969,14.7969,14.225797125367373,14.225797125367373,13.8339,13.7629,10.9011,5.0392,5.0392,2.8995,1.5495,1.1106,0.836,0.6775,0.6475138498762572
387,1997-12-16,105-08,37.5533,130.3117,15.8139,15.1613,13.639372715956068,13.639372715956068,13.639372715956068,13.639372715956068,9.0167,7.3249,4.5999,2.0731,0.9445,0.9577,0.59,0.4511,0.6394360706270777
388,1997-12-16,105-08,37.5533,130.3117,15.4025,15.0545,14.466555169841813,14.4455,14.4455,12.1749,10.2619,3.4337,3.4337,1.5864,1.4247,1.1535,0.6405,0.5129,0.5390325344774402
389,1997-12-16,105-08,37.5533,130.3117,16.9808,14.964,14.964,14.964,14.964,14.4521,8.201,5.5792,3.5523,3.0268,0.91,0.8897,0.7922,0.533,0.4777
390,1999-12-28,105-08,37.5533,130.3117,14.9326,14.9326,14.9326,14.2777,14.2777,14.0027,10.94,10.94,8.2363,3.6146,1.1093,0.76,0.6918,0.6363,0.7420241250249664
391,1999-12-28,105-08,37.5533,130.3117,14.6948,14.4907,14.4907,14.3484,14.3484,14.3484,14.3484,14.3484,9.0538,3.3861,1.811,1.2803,0.6361,0.5952,0.7720484662070317
392,2010-12-20,105-08,37.5533,130.3117,15.3408,15.3408,15.3408,14.3698,14.3698,14.3698,8.8129,8.8129,7.5975,2.567,0.91,1.1819,0.696,0.6102,0.6119980148728306
393,2009-12-23,105-08,37.5533,130.3117,14.2019,14.2019,14.2019,14.2019,14.2019,9.548,9.548,9.548,3.3916,1.9308,1.2973,0.8428,0.7902,0.6315,0.7059636955658135
394,2009-12-23,105-08,37.5533,130.3117,13.5123,13.5123,13.5123,11.2026,11.2026,9.5129,9.5129,9.5129,4.0747,2.0293,1.9669,1.6148,0.9223,0.7885,0.6853293146305999
395,2003-12-14,105-08,37.5533,130.3117,15.593,14.952,14.952,14.952,14.566,14.5624,14.5624,11.653,10.0195,5.3458,5.3129,1.8948,1.2437,0.5205,0.8007081924105517
396,2000-12-08,105-08,37.5533,130.3117,15.8403,15.8403,15.764900441838256,15.3127,14.4223,13.8842,13.8842,13.8842,6.086,2.4229,1.0427,1.1682,0.7277,0.6074,0.7883973794221246
397,2004-12-11,105-08,37.5533,130.3117,17.0005,15.5365,15.5365,15.5365,14.6563,14.6563,14.6563,14.62,9.6091,2.4686,1.7781,1.797,0.9189,0.6869,0.7119116398270827
398,1999-12-28,105-08,37.5533,130.3117,15.256,15.256,15.256,14.3016,14.3016,12.2671,11.7241,11.7241,9.7069,4.0155,1.32,1.3541,0.7136,0.6066,0.6196665096985547
399,1998-12-16,105-08,37.5533,130.3117,16.462,15.5561,15.5561,14.0413,13.8815,13.63,13.4386,12.8383,9.7973,2.4888,1.9903,1.4026,0.6795,0.7046,0.6704149769254903
400,2000-12-08,105-08,37.5533,130.3117,15.7252,14.7449,14.7449,14.7449,14.1525,14.1525,10.1939,7.2979,4.3411,1.5419,1.1767,1.4666,0.7995,0.6247,0.6793044454518012
401,2009-12-23,105-08,37.5533,130.3117,15.4832,13.8115,13.8115,13.8115,13.8115,13.8115,8.4108,8.4108,8.4108,3.6033,2.011,1.4458,0.8974,0.7128,0.6167439873255695
402,2003-12-14,105-08,37.5533,130.3117,15.8783,15.2367,15.2367,14.5375,14.5375,13.2208,11.8443,11.8443,7.6383,7.6383,7.6383,2.1535,0.959,0.6834,0.5964937004319322
403,2000-12-08,105-08,37.5533,130.3117,16.5131,14.4492,14.4492,14.4492,14.4492,14.003,8.4113,7.8231,3.9631,2.4459,1.5014,0.76,0.6825,0.607,0.6455452667462883
404,1998-12-16,105-08,37.5533,130.3117,14.4789,14.4789,14.4789,14.4789,13.8422,13.8422,13.8422,12.8751,10.0812,3.3648,1.1393,1.4613,0.812,0.6008,0.7240092444074712
405,2007-12-10,105-08,37.5533,130.3117,13.0994,13.0994,13.0994,9.61,9.61,8.431,6.5463,2.02,2.02,1.7038,1.0267,0.9972,0.8083,0.5163,0.6199763865464254
406,1998-12-16,105-08,37.5533,130.3117,14.6084,14.4121,14.4121,14.3801,14.3801,13.336,13.2735,12.5066,7.416,3.69,1.5453,1.2176,0.8873,0.6638,0.7226484228435106
407,2007-12-10,105-08,37.5533,130.3117,15.2906,14.339,14.339,14.339,13.2235,11.225,8.46,4.3986,4.3986,1.5536,1.5308,1.1166,0.9061,0.6164,0.7192189610937718
408,2007-12-10,105-08,37.5533,130.3117,16.1534,16.1534,14.622712980948707,13.9066,13.9066,11.3658,11.3658,11.2108,5.4869,2.8326,1.5165,0.9658,0.7747,0.4983,0.6392698279772407
409,2000-12-08,105-08,37.5533,130.3117,16.2213,16.2213,16.2213,16.2213,15.8941,15.8941,12.7439,7.4785,5.992,2.0111,1.2481,0.8182,0.8777,0.5516,0.5912086821561912
410,2009-12-23,105-08,37.5533,130.3117,14.5165,13.9545,13.9545,13.9545,13.4715,10.6557,6.468,6.468,6.1267,3.5022,1.6213,1.6389,0.718,0.6378,0.6615392139280742
411,2000-12-08,105-08,37.5533,130.3117,16.3849,15.9709,14.630518911243513,14.630518911243513,14.630518911243513,13.846,13.6504,13.6504,6.4911,3.0165,1.2158,1.5514,0.7119,0.6637,0.7238080862213152
412,1999-12-28,105-08,37.5533,130.3117,15.804,15.804,14.97491693889556,14.97491693889556,14.6486,14.6486,14.6486,12.0146,10.5608,3.3365,1.5753,1.2085,0.7455,0.633,0.7029465194031477
413,2000-12-08,105-08,37.5533,130.3117,15.8361,15.8361,15.045435303637417,15.045435303637417,15.045435303637417,15.0349,9.7258,4.9399,4.9399,1.9244,0.91,1.2334,0.7154,0.649,0.6397942582113879
414,2001-12-19,105-08,37.5533,130.3117,15.2391,14.9121,13.655126605415813,13.655126605415813,13.655126605415813,13.655126605415813,13.655126605415813,10.73,5.8088,2.2274,1.8289,1.6642,0.6504,0.6547,0.6974893218664163
415,2010-12-20,105-08,37.5533,130.3117,15.6666,15.3598,15.3598,15.1872,15.1872,13.4349,12.7729,12.7729,7.4087,4.032,1.8346,1.1324,0.7652,0.651,0.6961541966813568
416,2004-12-11,105-08,37.5533,130.3117,17.3117,16.1776,15.865813032149845,15.8474,15.284,15.1932,13.8161,13.8161,4.8495,2.6195,1.6303,1.0051,0.7876,0.5827,0.7365391748836174
417,1997-12-16,105-08,37.5533,130.3117,16.4701,15.4417,15.4417,15.2132,15.2132,14.2828,10.9522,3.876,1.64,1.64,1.0319,1.1771,0.6806,0.5213,0.6144596186661658
418,1997-12-16,105-08,37.5533,130.3117,15.6222,15.2498,15.2498,15.2498,14.4854,14.4854,9.0477,9.0285,3.5017,1.6484,0.91,1.0946,0.6643,0.5181,0.6027280023476564
