,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
426,2000-06-10,105-08,37.5533,130.3117,17.2119,17.2119,17.0879,14.8916,14.4261,12.293150111784664,9.0106,4.7203,4.7203,2.6136,1.493557261495303,1.1275,0.8242,0.6636,0.5529176366667728
427,1993-06-01,105-08,37.5533,130.3117,17.9805,17.9805,16.9881,15.1315,12.8894,12.8894,10.0706,7.2889,5.2019,1.9478,1.623852084523546,0.9435,0.7167,0.6032,0.5670257924619968
428,2002-06-05,105-08,37.5533,130.3117,18.987,17.6859,16.6444,14.8234,13.4733,13.4733,9.9994,8.5167,4.1619,2.1842,1.3235209104600687,1.034,0.63,0.541,0.5763289564119815
429,2009-06-07,105-08,37.5533,130.3117,20.7119,18.2733,17.804,15.0788,13.8948,12.290688665722431,9.1178,9.1178,6.9821,4.4188,4.111731181882185,1.4486,0.8527,0.6457,0.5794166294826826
430,1993-06-01,105-08,37.5533,130.3117,18.7145,18.7145,16.5023,10.4968,7.7685,7.7685,7.7685,2.1937,2.1937,2.1787,1.422199515834924,0.9774,0.7835,0.5343,0.47097516186050215
431,2003-06-12,105-08,37.5533,130.3117,18.3336,18.3336,18.0644,16.5444,14.7361,14.7361,11.6755,7.6249,5.0311,1.9359,1.1979117097648804,1.0083,0.6929,0.4889,0.66801865032294
432,2002-06-05,105-08,37.5533,130.3117,16.8496,16.8496,16.8496,15.3096,15.195,13.072471114123184,7.9438,7.2876,4.5608,2.7827,1.342617322952839,1.1529,0.7122,0.5096,0.5357289706783707
433,2012-06-27,105-08,37.5533,130.3117,18.2708,17.6503,17.1192,15.5662,13.125,13.125,9.7985,8.03,6.3695,3.0868,1.5236813185032723,1.0896,0.898,0.5752,0.584266381885844
434,1993-06-01,105-08,37.5533,130.3117,20.3909,17.4259,16.297,15.3315,9.7078,8.246073292203441,5.9872,5.9872,3.8487,1.8376,1.4671078603831655,1.0411,0.7156,0.5062,0.5786736138337696
435,1993-06-01,105-08,37.5533,130.3117,18.736,17.6704,16.4809,15.2814,13.2149,13.2149,11.0508,5.2634,1.7645,1.7645,1.5115678536574975,1.242,0.6818,0.6349,0.527723868060065
436,1993-06-01,105-08,37.5533,130.3117,19.4875,18.228,16.7854,14.7507,8.7919,4.390838770154517,4.3137,3.0005,3.0005,1.6278,0.9866402684187727,0.9838,0.7261,0.5926,0.4573
437,1993-06-01,105-08,37.5533,130.3117,18.9924,18.9924,17.3608,16.0607,13.7099,8.502190340407308,8.502190340407308,6.4821,5.7044,2.8593,1.7367567280439082,1.1084,0.6787,0.6445,0.5230392243505773
438,1998-06-08,105-08,37.5533,130.3117,16.3496,16.3496,16.0217,14.7362,13.8764,11.71359633906785,9.3123,6.5357,5.5843,3.7541,1.5889373367021418,1.0992,0.8137,0.5966,0.5970531798975516
439,2000-06-10,105-08,37.5533,130.3117,19.3438,17.2737,16.8983,14.7957,13.2095,12.17073518634501,9.8435,5.9846,3.7485,3.7485,1.437745244945471,1.2933,0.8821,0.6139,0.5315421756386544
440,2000-06-10,105-08,37.5533,130.3117,18.1075,18.019,16.836,15.0634,13.5022,13.181822934203192,8.2215,6.0719,5.6295,2.4597,1.5008458819897854,1.1591,0.8114,0.6247,0.5324549059997304
441,1993-06-01,105-08,37.5533,130.3117,16.8355,16.8355,15.7753,10.8596,7.8365,6.97702927413653,6.0924,3.3903,1.7951,1.7951,1.1399836892470523,1.004,0.7223,0.6552,0.5620838950793556
442,1998-06-08,105-08,37.5533,130.3117,19.6293,17.3932,16.9925,15.8136,14.1858,13.381202531173463,12.1348,11.37,8.4312,1.6073,1.6073,0.8772,0.63,0.5464,0.4573
443,1998-06-08,105-08,37.5533,130.3117,18.5908,16.5665,16.5665,15.2223,14.7439,12.786198883788334,9.7063,9.7063,4.7171,2.5076,1.1179375094702524,1.072,0.7043,0.5435,0.6034091017783305
444,2000-06-10,105-08,37.5533,130.3117,19.5238,17.9004,17.2233,15.2363,14.1572,11.9177010635579,9.2235,7.0264,5.7004,2.5996,1.2160591984365814,1.2274,0.8546,0.6226,0.5137769437628297
445,1993-06-01,105-08,37.5533,130.3117,16.9308,15.5739,15.5739,15.5739,13.8065,7.7426557891521,7.4653,5.2978,4.2762,2.2145,1.321791394908618,1.2223,0.699,0.4908,0.5101886291103929
446,2009-06-07,105-08,37.5533,130.3117,18.5809,18.5809,18.0191,15.3116,14.7662,11.550165061152622,11.5327,11.37,5.4312,2.1978,1.3313245450935265,1.2145,0.8279,0.6388,0.5574059280240402
447,2005-06-24,105-08,37.5533,130.3117,20.1077,20.1077,17.6858,16.2803,14.4046,14.142783179075819,8.9937,4.7127,4.7127,2.2289,1.6146078476816805,1.0098,0.7083,0.5514,0.5983646598585944
448,1993-06-01,105-08,37.5533,130.3117,18.4131,18.4131,18.0325,15.4926,13.882,4.166986186427389,4.166986186427389,4.166986186427389,2.0464,2.0464,1.2845007308236067,1.1055,0.7368,0.6095,0.593087223213971
449,2005-06-24,105-08,37.5533,130.3117,18.5147,18.5147,18.5147,16.2396,13.2957,13.2957,9.5439,5.0426,5.0426,2.8074,1.3781576542239404,1.1804,0.6646,0.6275,0.6022404411311177
450,1993-06-01,105-08,37.5533,130.3117,18.6451,16.83,16.83,15.6922,14.278,9.704734283687696,5.689,5.689,4.8374,2.3541,1.3638819926951535,1.2413,0.7364,0.5449,0.5835105053662917
451,2001-06-11,105-08,37.5533,130.3117,19.684,19.0989,16.7565,15.8077,14.588,12.219884275645624,11.7319,7.5502,4.6643,2.7615,1.4006528018933075,1.2032,0.8751,0.5483,0.6664017063069222
452,1998-06-08,105-08,37.5533,130.3117,18.7936,18.7936,18.0168,15.8199,12.5681,12.5681,7.9504,7.6774,6.4584,2.4941,1.2556808261028818,0.9863,0.6916,0.5433,0.6125733355214793
453,2005-06-24,105-08,37.5533,130.3117,20.6438,20.6039,17.6665,15.5923,15.2216,13.236912563433952,9.8076,6.2097,6.2097,2.9115,1.363772617393169,1.167,0.9269,0.644,0.6245075826003661
454,1998-06-08,105-08,37.5533,130.3117,17.4117,17.4117,17.2133,14.6705,14.0317,11.765684187720408,8.9534,8.835,3.9983,3.2583,1.5121282648334522,1.2561,0.8183,0.6666,0.5337422346538552
455,2002-06-05,105-08,37.5533,130.3117,18.7768,18.7768,15.5456,15.5027,14.0877,12.528856976831094,9.2929,5.6587,3.2637,1.8997,1.4739841522180408,1.2147,0.6368,0.5288,0.5866002917578751
456,1993-06-01,105-08,37.5533,130.3117,19.8895,19.8895,18.4227,11.361,11.361,8.457043247110574,8.457043247110574,6.3669,3.696,1.7276,1.3144190511323073,1.3608,0.7747,0.579,0.5356849216873414
457,1993-06-01,105-08,37.5533,130.3117,20.1362,18.0436,17.0803,14.6566,13.7797,7.913707962760036,7.913707962760036,6.1604,2.8954,1.9244,1.5685717175960858,1.076,0.6603,0.594,0.5514288957170332
458,2002-06-05,105-08,37.5533,130.3117,17.0784,17.0784,17.0784,15.3472,14.8866,13.869977568721081,13.1675,9.5256,6.1546,2.3,1.5395022618102896,1.2221,0.7049,0.566,0.5710339255945629
459,2008-06-13,105-08,37.5533,130.3117,19.2967,16.0596,15.3431,15.3431,12.5282,9.578683320411349,6.1804,3.8044,3.8044,1.7368,1.1847301296514747,1.1097,0.6477,0.5743,0.561117680255653
460,2007-06-13,105-08,37.5533,130.3117,19.5682,18.1116,16.0812,14.7897,13.2727,12.157921478679311,6.4468,6.4468,6.4468,3.2855,1.2879255774852594,1.0271,0.9335,0.6177,0.5771420070848745
461,2010-06-20,105-08,37.5533,130.3117,20.7609,17.1217,13.5468,11.1642,6.5403,6.5403,6.5403,2.7505,2.7505,2.0771,1.3485155632274937,1.0531,0.6821,0.591,0.5004078790614326
462,1998-06-08,105-08,37.5533,130.3117,17.3842,17.3842,16.6439,15.8197,14.4327,14.4327,9.8171,9.8139,9.2763,3.1908,1.3424017321625161,1.252,0.7786,0.5357,0.5446139484499211
463,2012-06-27,105-08,37.5533,130.3117,18.4635,18.4635,17.4927,15.3028,14.3502,12.224848269109895,10.7462,8.1164,5.7534,3.0154,1.461556692793218,1.1918,0.9141,0.5924,0.6154528959364214
464,1996-06-10,105-08,37.5533,130.3117,17.6796,16.3773,15.4916,15.1104,7.4083,7.4083,7.4083,3.0811,3.0811,1.6155,1.4456303240892694,0.8609,0.6927,0.5756,0.5366468604764163
465,2001-06-11,105-08,37.5533,130.3117,19.3773,18.4513,16.7515,16.7515,14.0335,12.028259006297908,7.6128,7.6128,4.3832,2.8892,0.9644,1.135,0.7834,0.5354,0.56224869261535
466,2001-06-11,105-08,37.5533,130.3117,19.3891,18.672,17.383,15.405,13.503,11.965979818723898,8.8959,8.7365,5.4272,1.2755,1.2755,1.2151,0.9589,0.5458,0.5964287501417124
467,1995-06-08,105-08,37.5533,130.3117,19.1865,19.1865,17.53,14.9873,13.4217,13.4217,9.2319,7.2556,6.4057,2.8125,1.5225751179745823,1.117,0.6821,0.6605,0.5223978282675632
468,2002-06-05,105-08,37.5533,130.3117,20.2338,18.0983,16.5734,15.3756,15.0935,14.38890259818309,8.9575,7.6199,3.6509,2.9093,1.4655710636977903,1.054,0.7174,0.597,0.5581748138622638
469,2005-06-24,105-08,37.5533,130.3117,19.5452,18.6534,17.9156,15.187,15.187,6.186756749693889,6.186756749693889,6.1579,5.9763,2.1755,1.558718738178266,1.0377,0.6952,0.5492,0.4573
470,2002-06-05,105-08,37.5533,130.3117,19.0179,17.784,17.4558,16.0729,13.7998,13.7998,11.5555,6.8565,5.6562,1.9745,1.508823272610992,1.1694,0.7342,0.5437,0.5025641743408794
471,1999-06-05,105-08,37.5533,130.3117,16.73,16.5702,16.0488,15.665,13.999,12.584480334626479,6.1733,6.1733,5.8009,2.7292,1.4096669975110607,1.1819,0.6723,0.551,0.601784847608713
472,2005-06-24,105-08,37.5533,130.3117,21.6575,18.251,18.251,16.7842,13.2866,12.245750373342048,11.6627,5.8949,4.7699,2.4153,1.420115913774116,1.0248,0.6955,0.6373,0.6147440175028179
473,1993-06-01,105-08,37.5533,130.3117,19.581,17.1777,17.1777,13.1851,13.1848,8.637467010997216,6.0702,6.0702,1.7645,1.7645,1.4991287046498427,1.1277,0.7396,0.6753,0.48781616574445696
474,2003-06-12,105-08,37.5533,130.3117,19.6453,18.1715,15.4694,15.4694,13.3941,11.140694328412433,11.140694328412433,7.8428,6.5983,1.8193,1.3763172800786216,1.0092,0.7128,0.5591,0.5670339125660975
475,2000-06-10,105-08,37.5533,130.3117,18.7777,16.8301,16.8301,14.4013,13.2696,11.8589877778082,8.8513,5.8563,5.791,1.9455,1.6022925225018805,1.0853,0.7324,0.5889,0.5392166176422657
476,2009-06-07,105-08,37.5533,130.3117,17.4576,17.1141,17.1141,15.439,13.8661,13.830869956679198,8.6165,8.6165,5.3625,2.6275,2.6275,1.2018,0.9442,0.6377,0.6342382879895038
477,2004-06-13,105-08,37.5533,130.3117,18.3214,18.3214,15.7452,14.5442,13.6238,13.6238,11.5149,9.4521,7.9106,2.9928,1.5910020000353144,1.2084,0.8614,0.5947,0.5864660427404054
478,1993-06-01,105-08,37.5533,130.3117,16.6934,16.5983,15.9968,14.962,13.7076,8.243643185050168,8.243643185050168,6.1619,1.7645,1.7645,1.3447552390012518,1.0711,0.7049,0.5732,0.522552366653178
479,2002-06-05,105-08,37.5533,130.3117,16.9355,16.9355,16.9355,15.5359,13.599,13.599,9.354,6.2465,4.4004,2.3869,1.2491595153658392,1.1062,0.6833,0.5698,0.5507778094087005
480,2002-06-05,105-08,37.5533,130.3117,18.8896,18.8896,18.8243,16.172,14.4266,12.494174889422192,9.2191,5.7489,5.7489,2.305,1.6588664767772119,1.0764,0.6641,0.4997,0.6040676777040604
481,1994-06-24,105-08,37.5533,130.3117,21.6284,17.8633,17.8633,16.2049,14.0494,13.465079836483023,7.3724,5.7594,4.4853,2.6741,1.8659231858108967,1.2098,0.7055,0.6908,0.4929105125706993
482,2000-06-10,105-08,37.5533,130.3117,18.6331,16.9896,16.9896,14.8392,14.5669,12.069331822639956,7.9918,7.9918,5.0745,2.6505,1.5386398281675275,1.2509,0.861,0.5502,0.5546710392989855
483,1994-06-24,105-08,37.5533,130.3117,18.3122,17.7964,16.8853,16.2004,14.0306,11.967771292450468,10.4975,5.0799,5.0799,2.4192,1.629373052477189,1.2958,0.6858,0.43,0.5593817796501145
484,2012-06-27,105-08,37.5533,130.3117,16.9938,16.9938,16.3136,16.3136,14.4555,13.029997389381942,12.882,7.8702,7.0596,2.6245,1.7047549725216966,1.2875,0.9193,0.6458,0.5879734580796996
485,2002-06-05,105-08,37.5533,130.3117,19.1978,18.1771,18.0991,16.6239,14.3882,13.873680227111722,6.9824,6.9824,3.4971,1.54,1.2555778846504273,0.8284,0.7211,0.4909,0.6161185223795496
486,2002-06-05,105-08,37.5533,130.3117,15.59,15.59,15.59,15.59,13.9854,12.65653476866774,8.4516,8.2818,3.3791,2.41,1.446645255403053,0.9694,0.6555,0.5812,0.5593221534959536
487,1995-06-08,105-08,37.5533,130.3117,19.1675,17.9852,17.1999,15.5066,13.3839,12.556479377079837,11.3807,6.1181,5.289,1.8345,1.6410135098569967,1.1506,0.6775,0.7328,0.6082495531615567
488,1998-06-08,105-08,37.5533,130.3117,18.2284,16.2951,16.2951,15.6975,13.953,12.94698319239124,9.425,9.0229,6.4543,1.948,1.4006837577750344,1.1588,0.7035,0.6505,0.551071767122475
489,2005-06-24,105-08,37.5533,130.3117,18.7286,18.7286,18.7286,16.1811,14.2172,14.032531460283122,8.9199,8.1795,4.3989,1.9108,1.4074510119671868,1.1022,0.7444,0.74,0.5404738568323133
490,1998-06-08,105-08,37.5533,130.3117,18.5924,17.921,15.1643,15.1643,14.6744,13.641086820337984,10.0518,10.0518,4.7092,2.765,1.6219127267919387,0.983,0.8082,0.6419,0.5874644574099845
491,1994-06-24,105-08,37.5533,130.3117,17.9412,17.9412,16.8922,16.5001,13.4823,7.277298822701071,7.277298822701071,3.8352,3.4303,1.5534,1.4319894618736981,0.9662,0.7543,0.6445,0.4921660772132605
492,1998-06-08,105-08,37.5533,130.3117,18.3262,18.3262,18.3262,15.9345,14.9814,11.932810326775863,8.6915,8.6915,5.1376,2.9115,1.4097788294969666,1.1908,0.8241,0.6094,0.6196693969796602
493,2003-06-12,105-08,37.5533,130.3117,18.1149,18.1149,18.1149,15.2576,14.0666,14.0666,11.7993,7.6332,4.1291,3.4695,1.4754468697978473,0.9617,0.9154,0.5243,0.6151387310767861
494,2002-06-05,105-08,37.5533,130.3117,19.8674,18.3587,18.3587,15.095,14.8098,12.830936822890164,9.2044,7.6543,5.2014,1.8339,1.4579329012065219,1.326,0.659,0.5742,0.591463565847735
495,2007-06-13,105-08,37.5533,130.3117,18.6285,17.9621,17.6838,15.367,13.737,11.776195939801532,9.7967,5.3101,5.3101,2.6502,1.4792813347714246,1.2028,0.9062,0.6182,0.5725826295909585
496,2006-06-16,105-08,37.5533,130.3117,19.3133,17.291,16.3522,14.0727,8.0648,8.0648,8.0648,6.9237,3.0472,1.26,1.26,1.0346,0.6731,0.6039,0.5390616803278558
497,1994-06-24,105-08,37.5533,130.3117,18.7775,17.6037,17.2573,15.1962,13.7228,5.6912007281266215,5.6912007281266215,5.6912007281266215,1.9345,1.8925,1.433276209362057,0.847,0.721,0.6347,0.5849060182452197
498,2009-06-07,105-08,37.5533,130.3117,17.4499,17.4499,15.5767,14.9387,13.4358,12.279196377318929,8.9829,8.9829,6.6141,2.7737,1.5304670300933614,1.1666,0.9282,0.5846,0.5564451631850562
499,1997-06-11,105-08,37.5533,130.3117,20.1829,17.3552,17.3552,15.7177,15.1213,14.32093234961321,9.3142,6.6829,2.2379,1.5947,1.0032597625472763,0.8904,0.6522,0.5849,0.591887875580876
500,1996-06-10,105-08,37.5533,130.3117,18.757,18.757,15.8792,13.9832,7.3834,6.607115977819922,4.3931,3.4626,3.4626,1.6955,1.513838670423479,0.9334,0.6566,0.5807,0.5512952052235319
501,1993-06-01,105-08,37.5533,130.3117,19.9894,17.2088,17.2088,15.6921,13.9194,12.393658453042221,7.8972,4.768,4.768,2.161,1.5507906013714945,1.3283,0.7709,0.6127,0.5522727660860487
502,2006-06-16,105-08,37.5533,130.3117,15.59,15.59,15.59,11.0341,8.4401,3.8245,3.8245,3.8245,2.5654,2.5654,1.2644311794629857,0.977,0.7563,0.6915,0.5763574792461889
503,2009-06-07,105-08,37.5533,130.3117,19.7257,18.9231,17.1453,16.3675,13.8563,11.961152828711782,10.5093,8.7058,8.7058,4.3587,3.8394734186390678,1.3938,0.9201,0.6931,0.6661153738049871
504,2002-06-05,105-08,37.5533,130.3117,16.3583,16.3583,16.3583,16.3583,13.234,13.060056596192087,9.0496,5.1197,4.1911,2.3762,1.3234353352796773,1.1583,0.6889,0.5197,0.5035943778134335
505,2000-06-10,105-08,37.5533,130.3117,18.7044,18.7044,14.0186,14.0186,13.886,12.050766696179437,4.9182,4.9182,4.9182,3.5917,1.2994742708577476,1.3081,0.8558,0.532,0.5481779336151174
506,1994-06-24,105-08,37.5533,130.3117,17.1129,17.1129,17.1129,16.0257,14.3248,13.09904385380302,8.2291,7.5903,6.4739,2.2698,1.5532690422737718,1.253,0.8543,0.6253,0.5210524736358646
507,1994-06-24,105-08,37.5533,130.3117,18.2479,18.2479,15.3726,15.3726,13.8521,7.755083687243539,7.755083687243539,5.6142,4.4509,2.9371,1.658347934420903,1.1575,0.7322,0.5172,0.6014812671917718
508,1996-06-10,105-08,37.5533,130.3117,16.8698,16.8698,16.1269,14.9533,13.9924,8.856550701123748,5.5829,3.5251,3.5251,2.1045,1.46286379098758,0.9137,0.6681,0.563,0.5197166801340052
509,2002-06-05,105-08,37.5533,130.3117,15.59,15.59,15.59,15.59,14.9916,14.676681499471771,8.0168,3.7263,3.7263,2.2691,1.5202740343478798,1.2021,0.6547,0.43,0.5428599328125089
510,2002-06-05,105-08,37.5533,130.3117,17.8908,17.8908,17.8369,15.3437,14.2153,12.583546968526482,8.5027,4.7066,4.7066,1.9264,1.4791214476545427,1.1456,0.679,0.576,0.5869574486761001
511,2000-06-10,105-08,37.5533,130.3117,18.5318,17.0154,15.7202,14.454,14.454,11.297155281063723,9.4496,8.2659,2.3766,1.5113,1.353686728891122,0.8,0.6977,0.585,0.5315696297542026
512,1993-06-01,105-08,37.5533,130.3117,16.1382,16.1382,16.1382,15.2458,14.7284,4.733014241828069,4.733014241828069,4.733014241828069,3.0342,2.5215,1.1637171465680327,0.902,0.6978,0.6285,0.4917477463341881
513,2008-06-13,105-08,37.5533,130.3117,16.491,16.491,16.491,15.1909,13.3879,9.26841829736691,8.2536,4.9811,3.0107,1.4818,1.319237677033745,1.0848,0.7029,0.5958,0.4806620393156233
514,2002-06-05,105-08,37.5533,130.3117,19.071,17.8059,17.8059,16.265,13.1597,8.389354307435946,8.389354307435946,7.6531,4.728,2.9698,1.3627007017214507,1.0749,0.65,0.5311,0.5507565891663624
515,1993-06-01,105-08,37.5533,130.3117,19.6496,17.7497,15.8729,11.0863,9.8934,5.494912182112014,3.7721,3.7721,3.7721,2.4207,1.7738795184836897,0.9579,0.6783,0.6124,0.4573
516,1993-06-01,105-08,37.5533,130.3117,21.2417,19.6884,17.0377,11.598,11.598,9.76874698512179,6.4714,6.235,4.899,2.0051,1.1675050670743283,1.0526,0.7617,0.6511,0.5453295571878237
517,1995-06-08,105-08,37.5533,130.3117,19.2211,17.3564,17.0659,15.623,14.5811,13.340835921807399,8.6406,8.6406,4.7666,3.3244,1.4021676743946003,1.0145,0.6618,0.6009,0.5293525025731459
518,2007-06-13,105-08,37.5533,130.3117,18.3443,17.7035,17.3351,16.117,14.1714,13.091840675150626,9.5065,6.5567,6.5567,4.2186,1.144463901819238,1.1563,0.8923,0.6526,0.6143638714679712
519,1999-06-05,105-08,37.5533,130.3117,15.6171,15.6171,15.6171,15.6171,14.5335,14.281863391835588,12.1856,6.7719,6.6232,3.5636,1.6953863112893015,1.0246,0.8658,0.7135,0.5514580752918137
520,2005-06-24,105-08,37.5533,130.3117,19.8328,19.8328,19.5721,15.7341,13.5557,13.5557,11.175,6.9452,6.4124,2.5515,1.3595721848753641,0.9578,0.7381,0.5658,0.5673818733969497
521,1993-06-01,105-08,37.5533,130.3117,16.9187,16.9187,16.9187,15.485,13.0919,12.579952597646265,10.2498,8.0171,6.8489,2.9992,1.9582561944596555,1.1026,0.876,0.571,0.5234941922954516
522,2007-06-13,105-08,37.5533,130.3117,17.6566,17.6566,16.1338,15.984,13.8451,13.63680603022792,10.4556,5.2161,4.8362,2.0054,1.4810755379131655,1.2363,0.9386,0.6127,0.6196623036993005
523,2002-06-05,105-08,37.5533,130.3117,19.3452,17.3728,16.7117,16.4756,14.6139,13.371930555440816,13.371930555440816,7.3686,6.1621,2.1189,1.4497993539862104,1.1011,0.6542,0.5039,0.6339198679883894
524,2009-06-07,105-08,37.5533,130.3117,17.5616,17.5616,17.5616,16.605,13.8269,13.300736856546646,11.1239,7.1177,5.6119,2.0403,1.623095993549056,1.1955,0.8633,0.6182,0.5994809366268828
525,1999-06-05,105-08,37.5533,130.3117,17.0395,17.0395,16.077,14.7769,14.2391,12.595440493606256,7.3894,7.3894,6.6799,2.1314,1.3017849329913052,1.2093,0.7817,0.6719,0.5322148130371576
526,2010-06-20,105-08,37.5533,130.3117,15.9475,15.9475,13.9952,10.7747,9.6383,3.8372390389349826,3.8372390389349826,3.8372390389349826,1.7645,1.26,1.0585408824388935,1.0101,0.6974,0.5465,0.4942302500942757
527,1993-06-01,105-08,37.5533,130.3117,19.6462,17.8947,16.1689,15.7599,15.3274,7.102410582334842,7.102410582334842,6.2198,4.7099,3.1517,1.27165078444712,1.0018,0.7079,0.4898,0.4573
528,2002-06-05,105-08,37.5533,130.3117,17.6309,17.6309,17.6309,15.4098,13.9447,13.9447,12.9236,5.9221,2.9174,2.5795,1.636997678119756,0.9742,0.7428,0.5972,0.518522614417661
529,2001-06-11,105-08,37.5533,130.3117,18.3722,18.1596,17.943,16.2305,13.991,12.198387089207245,9.4675,7.8189,3.1999,2.9071,1.494270895064224,1.0612,0.8156,0.6048,0.5564665282658996
530,1994-06-24,105-08,37.5533,130.3117,22.6223,17.8431,17.7188,15.0756,14.365,12.093481848346947,9.6469,7.5727,3.6566,1.43,1.2458866631699894,1.1151,0.8832,0.6582,0.5802139877239799
531,1993-06-01,105-08,37.5533,130.3117,20.2907,18.6815,16.5879,15.1137,13.7809,8.083917605479105,6.7741,6.1978,5.3371,1.8035,1.365667745443246,1.1473,0.7625,0.5443,0.521366759953331
532,1994-06-24,105-08,37.5533,130.3117,18.4695,18.4695,18.4689,15.3819,13.7943,10.659553449416222,9.1474,6.468,3.3981,2.1089,1.489040194169004,0.9796,0.6781,0.4831,0.5743639701565405
533,2002-06-05,105-08,37.5533,130.3117,18.5716,17.0879,16.5538,16.3516,14.5958,14.5958,11.2663,8.461,6.3712,3.4236,1.598405147051353,0.8971,0.63,0.43,0.5394026938597851
534,1998-06-08,105-08,37.5533,130.3117,17.3115,17.1687,16.8514,16.0201,14.0239,10.894032731151379,10.894032731151379,5.8577,2.6615,2.3554,1.3728457447132203,1.1158,0.7667,0.5265,0.5799531679778929
535,2002-06-05,105-08,37.5533,130.3117,17.6474,17.6474,17.3047,16.1873,13.7343,13.7343,12.0193,6.5221,5.8387,2.2394,1.3405090453064685,0.8876,0.6695,0.5725,0.5450007341042189
536,1999-06-05,105-08,37.5533,130.3117,19.2353,18.6934,18.5312,15.3792,14.7754,13.54667457987599,11.3022,9.9617,6.1117,2.8884,1.1903581466700632,1.0992,0.6605,0.5421,0.5460428504344167
537,1995-06-08,105-08,37.5533,130.3117,19.6055,18.6326,15.3229,15.3229,15.0962,13.5832048229302,8.916,4.8383,4.8383,2.3693,1.4891977358601265,1.1129,0.6485,0.6555,0.6360370295264182
538,2005-06-24,105-08,37.5533,130.3117,20.6665,19.0031,17.3518,15.7263,13.7857,12.87073133298778,10.3997,7.1581,4.3486,3.5916,1.6155722542935755,1.054,0.8413,0.6111,0.5599638084272806
539,2005-06-24,105-08,37.5533,130.3117,22.5455,18.245,18.245,15.3943,14.4466,8.901504447712954,8.901504447712954,5.2847,4.9743,1.474,1.3771336475721692,1.1517,0.73,0.6441,0.5731889343235025
540,1996-06-10,105-08,37.5533,130.3117,17.6408,16.7338,13.5468,13.3806,9.3161,6.9829338434001675,4.2942,3.0303,2.3692,2.0641,1.1139266051324936,1.0104,0.6943,0.5103,0.47235749383930786
541,2006-06-16,105-08,37.5533,130.3117,17.6384,17.0715,17.0715,14.3576,9.8524,9.8524,6.0499,4.7575,4.7575,2.6941,1.300991372780988,1.0821,0.6763,0.5351,0.5573376674070769
542,1995-06-08,105-08,37.5533,130.3117,18.3321,16.8166,16.8166,15.7655,15.0092,14.516049730279947,10.9839,7.9433,7.0804,3.4802,1.7481535193351654,0.9728,0.7121,0.43,0.5545170315416842
543,1995-06-08,105-08,37.5533,130.3117,17.6379,17.6379,17.1268,14.0474,13.7324,12.455310095796316,12.455310095796316,8.3441,4.2342,2.005,1.386157657600055,1.0386,0.8977,0.502,0.5791740814602563
544,2000-06-10,105-08,37.5533,130.3117,17.9687,15.315,15.0172,14.285,14.0524,9.94857653218438,9.94857653218438,8.9982,6.6337,2.3949,1.501062955598472,1.2239,0.6913,0.6163,0.5227772609411109
545,1996-06-10,105-08,37.5533,130.3117,17.1844,17.1844,15.0501,15.0501,13.8429,11.47309295619807,7.5331,7.5331,3.5404,1.26,1.1006697859984333,0.905,0.7446,0.4456,0.581626105314067
546,1999-06-05,105-08,37.5533,130.3117,20.2378,20.1549,16.5742,15.5708,14.0703,12.665408482983711,12.665408482983711,10.3798,6.5641,3.0569,1.5161210745721458,1.2503,0.7289,0.5688,0.652061762009368
547,2001-06-11,105-08,37.5533,130.3117,20.1814,17.6055,16.7916,15.8135,14.1793,13.877927656715105,9.9521,9.675,3.8794,3.2356,1.4647554337207025,1.3784,0.8158,0.601,0.554136701582208
548,2005-06-24,105-08,37.5533,130.3117,18.3602,18.3602,18.3602,16.4819,13.6266,13.534756986851752,9.7031,9.3168,5.4581,3.2479,1.6813177643688326,1.2483,0.7253,0.5697,0.5387777560398975
549,1995-06-08,105-08,37.5533,130.3117,17.4851,17.3765,15.389,15.0667,14.034,11.62977877473463,8.7922,8.7786,3.2481,2.2487,1.3561195997082094,1.0632,0.6731,0.6038,0.4826104132840379
550,2003-06-12,105-08,37.5533,130.3117,19.427,17.9866,17.9866,16.1571,15.1657,14.314027961258098,8.8662,8.5419,5.3806,2.0574,0.9644,0.8664,0.6479,0.5117,0.5794510393479974
551,2005-06-24,105-08,37.5533,130.3117,18.3952,18.3952,17.9848,15.6698,15.57,13.683384653598582,11.2498,7.528,7.236,3.1518,1.1865562414346338,0.9244,0.6809,0.5348,0.5738762485140141
552,1993-06-01,105-08,37.5533,130.3117,17.5429,17.5429,16.4316,14.5794,14.2722,10.508241791008263,7.2389,5.3087,4.153,2.2214,1.279951377112122,1.132,0.6987,0.5229,0.46525992099870317
553,2002-06-05,105-08,37.5533,130.3117,17.3006,16.9011,16.4924,14.9762,13.9226,13.51591691136437,8.3694,7.544,6.7336,2.0425,1.4572541212942471,0.8689,0.687,0.576,0.5595908051535861
554,2009-06-07,105-08,37.5533,130.3117,16.6376,16.6376,16.6376,16.3071,14.6171,13.968198038105259,7.6815,7.6815,7.5374,2.518,1.4107573339273178,1.1019,0.8069,0.5415,0.6560564850018006
555,2004-06-13,105-08,37.5533,130.3117,18.7027,18.1723,16.7729,14.6764,13.2705,13.2705,8.2289,8.2289,6.3553,2.162,2.162,1.2893,0.8301,0.6134,0.5813289790274455
