,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1705,2007-08-18,105-10,37.5533,130.9317,24.3684,23.9785,20.2739,18.8232,17.1696,14.4419,10.2606,6.0083,6.0083,1.5256,1.0708,1.1757,0.6875,0.5714,0.6944258997669561
1706,1999-08-28,105-10,37.5533,130.9317,23.4214,22.6566,22.4158,19.6542,17.1199,14.4705,9.9975,9.9975,9.4819,4.5492,1.4721,1.1852,0.723,0.5574,0.5565269791036368
1707,2003-08-12,105-10,37.5533,130.9317,22.3682,21.6616,19.2724,19.1516,16.2307,14.66,12.3203,10.3938,9.7314,2.0,1.3337,1.63,0.7772,0.6081,0.6101303674986376
1708,2005-08-27,105-10,37.5533,130.9317,24.3493,22.7611,18.5005,18.5005,16.4582,14.4703,12.2862,10.81,9.5875,5.7122,2.2661,1.5087,0.7571,0.577,0.6954500546143432
1709,1999-08-28,105-10,37.5533,130.9317,23.0673,21.5316,18.2223,18.2223,16.6713,14.5997,9.5864,6.2026,5.3104,1.2352,1.0211,0.9658,0.7297,0.6207,0.5323667973794888
1710,2004-08-12,105-10,37.5533,130.9317,25.2946,25.2946,23.43,18.4411,16.0237,13.312,12.6303,10.81,9.7875,6.2521,2.6897,1.4518,0.8286,0.5938,0.7981501292320825
1711,1994-08-18,105-10,37.5533,130.9317,25.3165,24.9908,19.0797,15.8665,15.4837,11.9183,8.095,6.8293,2.4054,1.7329,1.4438,0.9446,0.695,0.536,0.6330032133017449
1712,2011-08-27,105-10,37.5533,130.9317,24.0034,21.8766,13.81,12.5672,10.2955,8.6346,7.413,3.7771,2.8658,1.6526,1.5718,1.0762,0.8851,0.673,0.626761671683439
1713,1998-08-22,105-10,37.5533,130.9317,23.2922,21.9312,17.4781,15.1036,11.2926,11.2926,11.1132,8.277,7.4213,2.6666,2.0725,1.63,0.9935,0.878,0.6215609133899005
1714,2003-08-12,105-10,37.5533,130.9317,22.9597,20.7654,15.9445,13.915,11.5565,10.1096,9.5853,4.0941,3.5256,1.2069,1.2069,1.0056,0.746,0.6615,0.7087165883296107
1715,1993-08-18,105-10,37.5533,130.9317,23.6053,23.2085,21.2634,16.469,12.5136,11.9489,7.6784,7.6784,7.6784,4.0213,1.2936,0.9884,0.8314,0.6639,0.50844701102839
1716,2005-08-27,105-10,37.5533,130.9317,22.7608,21.0952,16.8636,16.8544,15.7805,13.9994,10.9592,6.3326,4.7473,1.4298,1.4298,1.2598,0.8575,0.6685,0.5737267501116714
1717,1994-08-18,105-10,37.5533,130.9317,25.1443,23.2832,16.2391,12.43,10.4117,7.2159,5.1046,3.5172,2.3895,2.3895,1.5998,0.946,0.7296,0.5652,0.6006636592414976
1718,2008-08-08,105-10,37.5533,130.9317,24.0475,22.2881,18.7339,18.7339,17.2574,14.2397,10.6583,8.17,8.17,2.2729,1.2234,0.998,0.675,0.5501,0.6165018816171549
1719,1998-08-22,105-10,37.5533,130.9317,24.5562,23.9929,23.43,19.5204,16.2769,14.3086,10.8543,10.81,8.7426,4.2465,1.7744,1.1065,0.7005,0.5252,0.6518675744222759
1720,2012-08-24,105-10,37.5533,130.9317,25.5565,23.6293,15.9581,14.2713,11.4561,10.8864,9.8535,5.4944,2.1117,1.5554,1.5554,0.9445,0.7946,0.6391,0.7270498174334087
1721,1998-08-22,105-10,37.5533,130.9317,23.1519,20.6942,15.9972,15.9972,13.4061,13.4061,11.404,6.5993,2.3639,1.2382,1.2382,1.2115,0.8562,0.6904,0.6587992900078119
1722,2004-08-12,105-10,37.5533,130.9317,24.5287,22.8271,19.423,16.6888,14.799,12.45,10.7238,6.3867,6.3867,4.7522,2.2481,0.9858,0.8361,0.6992,0.6448949565162548
1723,2004-08-12,105-10,37.5533,130.9317,23.3154,22.0205,18.5496,16.4756,13.4829,13.2549,12.0932,8.5629,8.5629,4.9996,2.3257,1.63,1.0183,0.8725,0.6337027628171877
1724,1996-08-05,105-10,37.5533,130.9317,26.87,24.7705,17.4294,13.2119,11.408,7.9073,5.7346,5.4721,3.0955,3.0955,2.292,0.9407,0.7343,0.5665,0.6007385416296517
1725,1993-08-18,105-10,37.5533,130.9317,21.6018,20.2094,20.1598,17.1722,15.2604,11.8471,7.4897,5.3025,3.6879,1.3797,1.2486,0.9953,0.776,0.629,0.5077672382394196
1726,1994-08-18,105-10,37.5533,130.9317,26.87,25.6651,18.5766,14.7815,14.7815,10.2893,8.4274,6.8459,2.3564,2.3564,2.0859,0.941,0.6849,0.5172,0.7064487767344338
1727,2012-08-24,105-10,37.5533,130.9317,26.814,26.43,18.8231,15.7617,13.0153,11.5158,11.5158,10.0114,8.5282,5.9076,2.7433,1.0044,0.8656,0.6117,0.8024405667868069
1728,1994-08-18,105-10,37.5533,130.9317,24.9575,23.6021,19.9409,15.7938,15.2405,10.0438,5.9305,5.9305,3.9168,3.9168,1.7843,0.9433,0.7107,0.5449,0.529786911979296
1729,1994-08-18,105-10,37.5533,130.9317,24.6979,22.731,17.7871,14.5565,13.5435,10.0915,5.6929,3.7439,2.1691,1.4569,1.2155,0.9417,0.7075,0.5698,0.5411789128578001
1730,1996-08-05,105-10,37.5533,130.9317,24.3452,22.5441,15.3178,12.43,10.4353,6.7813,6.7813,6.7813,2.9889,2.9889,2.5347,0.954,0.8651,0.6339,0.6042475757587558
1731,2012-08-24,105-10,37.5533,130.9317,23.4955,22.3716,16.3053,16.3053,14.066,14.066,12.821,9.3616,5.5181,1.4486,1.4486,1.3237,1.0769,1.11,0.7247874248286098
1732,1998-08-22,105-10,37.5533,130.9317,24.713,23.6296,18.1938,15.7187,12.2939,12.2939,11.5471,6.8318,6.8318,1.503,1.503,1.4494,0.8485,0.712,0.733129382824867
1733,2008-08-08,105-10,37.5533,130.9317,22.9897,20.6026,14.6021,13.9374,10.4023,8.9999,8.9999,5.9186,2.1161,1.1855,1.1855,1.0375,0.932,0.9148,0.6325579685057297
1734,2003-08-12,105-10,37.5533,130.9317,24.9981,24.9135,22.3462,18.6539,16.6812,13.8589,10.4048,10.3339,4.621,4.1766,2.0994,0.946,0.6718,0.5091,0.6981664066366218
1735,1993-08-18,105-10,37.5533,130.9317,23.1342,21.834,19.241,17.5159,13.2967,13.2967,10.8961,10.81,9.4062,5.9178,2.4723,1.63,1.0729,0.8779,0.5458127481430672
1736,2008-08-08,105-10,37.5533,130.9317,22.5441,19.6686,13.8912,13.8912,11.7701,8.7354,7.7101,3.6321,2.0446,1.1937,1.1937,0.9602,0.8368,0.7082,0.540117355961957
1737,2000-08-05,105-10,37.5533,130.9317,24.4877,23.2898,19.2323,17.4563,16.2097,12.4411,8.0229,4.3869,2.4904,1.2057,1.0627,0.9419,0.6735,0.5541,0.5996453443442348
1738,2001-08-22,105-10,37.5533,130.9317,25.9531,25.9531,19.9763,18.1277,16.9886,13.835,12.0129,10.1265,4.8933,2.1093,1.9535,0.9473,0.6929,0.5207,0.8089590366061066
1739,2003-08-12,105-10,37.5533,130.9317,23.4689,22.5371,18.5525,16.7165,16.0297,12.8283,10.675,8.122,7.4858,2.1095,1.534,0.9993,0.7513,0.6033,0.6331401634642685
1740,2005-08-27,105-10,37.5533,130.9317,21.5695,20.6865,19.0884,18.9178,16.4973,14.7619,11.0645,10.7485,9.4003,4.7853,1.8718,1.63,0.8397,0.5993,0.5258605801478851
1741,2012-08-24,105-10,37.5533,130.9317,24.3538,23.1217,18.2562,17.567,15.1846,14.1075,12.33,9.3256,7.2001,2.9837,2.3054,1.1332,0.8649,0.6754,0.7235454859938477
1742,1993-08-18,105-10,37.5533,130.9317,22.7236,21.1805,18.166,16.6701,12.8997,12.8997,12.0137,10.0544,9.7292,5.5699,2.5572,1.63,1.1,1.11,0.5811057397586915
1743,1993-08-18,105-10,37.5533,130.9317,24.4621,23.8731,18.2279,16.1434,15.5212,12.788,10.7422,7.8597,7.4211,3.5426,1.9868,0.9782,0.8889,0.7847,0.5798532400790738
1744,1995-08-11,105-10,37.5533,130.9317,22.7505,21.0665,18.9565,14.763,11.6365,8.5017,6.2672,6.1534,2.4105,1.9046,1.718,0.9665,0.7993,0.5761,0.5082259346585288
1745,1995-08-11,105-10,37.5533,130.9317,24.0562,23.3631,19.7172,17.0132,13.038,13.038,12.3219,10.3114,9.7286,5.7934,2.6909,1.63,1.0667,0.7886,0.6959545766050766
1746,2011-08-27,105-10,37.5533,130.9317,23.6177,21.5008,17.2458,15.5347,11.9627,11.9627,11.3865,8.6699,8.1816,4.182,2.3807,1.5994,0.9167,0.6876,0.6751597026164028
1747,2001-08-22,105-10,37.5533,130.9317,26.87,26.2162,20.6654,19.8805,17.0641,14.5895,11.513,10.81,9.092,5.7978,2.0137,0.9668,0.7075,0.5595,0.7351302678664636
1748,1999-08-28,105-10,37.5533,130.9317,23.4379,23.4379,20.1451,20.1451,17.1911,14.929,12.9304,10.81,9.3628,1.6848,1.6848,1.63,0.833,0.586,0.7419542705823917
1749,2005-08-27,105-10,37.5533,130.9317,23.8344,22.8479,16.4704,14.8441,13.9901,12.1611,8.7536,6.3232,6.3232,3.4519,1.7131,1.0543,0.8182,0.596,0.5453890639561539
1750,1993-08-18,105-10,37.5533,130.9317,19.94,19.29,18.6799,16.1133,14.167,11.8912,10.9412,7.9479,6.2356,1.3909,1.3909,1.63,1.0376,0.7368,0.49749002879639626
1751,2005-08-27,105-10,37.5533,130.9317,24.1577,22.0321,13.81,12.43,10.2265,6.9713,6.9713,5.0341,3.8052,3.4917,2.3808,1.0099,0.9362,0.7061,0.6196593613019888
1752,1998-08-22,105-10,37.5533,130.9317,23.6165,22.8779,18.4007,16.7271,15.5465,12.3405,10.3561,8.3876,3.0367,1.3521,1.3521,0.9727,0.755,0.5915,0.6013944388260732
1753,2007-08-18,105-10,37.5533,130.9317,24.4553,23.8453,21.3809,18.9355,15.3569,13.3205,11.3312,9.913,8.1948,4.4299,2.2897,1.2667,0.8484,0.6061,0.679576301855902
1754,2011-08-27,105-10,37.5533,130.9317,25.8422,24.0097,15.4816,14.0201,10.4601,10.4601,9.8448,6.3779,5.1822,2.6745,1.7505,1.0155,0.8114,0.6174,0.7217288837926816
1755,1994-08-18,105-10,37.5533,130.9317,23.9965,22.6841,18.9268,16.3075,15.6903,11.6367,9.8435,7.0579,3.9514,1.9421,1.7788,0.9672,0.7375,0.5677,0.6163645999821563
1756,1996-08-05,105-10,37.5533,130.9317,24.82,24.5712,22.1415,16.4015,12.6626,12.6626,11.1645,7.6281,7.6281,4.0369,1.6391,1.63,0.7747,0.6047,0.7311659733135388
1757,2012-08-24,105-10,37.5533,130.9317,26.87,26.43,18.3013,18.1947,17.3278,14.163,12.86,10.6071,7.6786,4.5641,2.6715,0.9847,0.7219,0.559,0.8596440657081237
1758,1994-08-18,105-10,37.5533,130.9317,26.87,25.0272,16.9813,14.3509,14.3216,9.6608,5.8233,3.565,2.9317,2.9317,1.4157,0.9404,0.6652,0.5478,0.6797261760637594
1759,2012-08-24,105-10,37.5533,130.9317,25.5112,24.4471,18.3608,16.7535,13.1419,13.1419,12.6154,9.2524,8.8914,4.5458,2.6578,1.63,0.9488,0.7664,0.8211765192625002
1760,2007-08-18,105-10,37.5533,130.9317,24.0363,22.5057,17.3816,15.3449,13.0666,11.2311,7.5557,3.6227,2.7885,1.1955,1.0292,1.0184,0.7075,0.5848,0.6481594966869356
1761,2003-08-12,105-10,37.5533,130.9317,21.965,21.4734,18.9473,18.8754,16.9172,14.3836,12.5647,9.5267,9.5267,4.1129,2.4301,1.63,0.9669,0.9303,0.6260442553012193
1762,2005-08-27,105-10,37.5533,130.9317,24.3896,21.8259,15.533,15.2911,15.2911,11.3988,9.9005,4.9957,3.9755,2.0998,1.6317,0.9478,0.6821,0.5786,0.7139589035906441
1763,2000-08-05,105-10,37.5533,130.9317,22.8186,20.4566,13.81,12.8224,11.7719,8.9764,7.0656,2.1,2.0566,1.1801,1.0338,0.9496,0.7238,0.6055,0.585385011443561
1764,2000-08-05,105-10,37.5533,130.9317,24.1317,21.401,14.6969,13.0707,10.937,8.9156,5.3121,2.1,2.0785,1.1834,1.0019,0.9422,0.704,0.6071,0.551097784266825
1765,2001-08-22,105-10,37.5533,130.9317,24.366,22.395,17.8109,14.7578,11.8779,10.2172,5.7885,5.7885,3.2699,1.8503,1.1153,0.9468,0.6698,0.5193,0.5353881669236813
1766,2003-08-12,105-10,37.5533,130.9317,25.0206,25.0206,23.43,21.59,17.4063,14.7374,10.4542,10.4542,9.6129,4.0904,1.1813,0.9632,0.64,0.5,0.7032170986879533
1767,1998-08-22,105-10,37.5533,130.9317,26.87,26.43,23.2973,17.8872,17.0313,13.159,7.4135,7.4135,6.3949,4.8409,1.2934,0.942,0.64,0.5,0.7364628199302587
1768,2003-08-12,105-10,37.5533,130.9317,22.0776,21.5408,18.825,18.825,15.3539,14.5509,11.8877,8.1715,4.2425,1.2075,1.2075,1.63,0.8603,0.6349,0.6095170188867455
1769,2004-08-12,105-10,37.5533,130.9317,25.1206,25.1206,19.3909,16.6779,14.0176,12.8645,12.1485,10.81,9.7438,6.2322,2.7407,1.63,1.07,0.7837,0.6769986125484297
1770,2012-08-24,105-10,37.5533,130.9317,25.4127,24.316,17.3255,14.232,12.5225,10.804,9.6801,4.9644,4.1245,2.6931,2.0453,0.9794,0.7928,0.6083,0.7248508614415395
1771,2007-08-18,105-10,37.5533,130.9317,22.3939,20.5128,16.135,16.135,15.8946,12.9625,9.6173,6.6304,3.7267,1.6092,1.4565,1.0848,0.833,0.696,0.5266990396944388
1772,2008-08-08,105-10,37.5533,130.9317,24.8516,24.1194,20.5321,20.5321,17.1105,14.6717,12.5715,10.81,9.1507,2.498,1.7144,1.0216,0.7282,0.5707,0.7070023897422658
1773,2011-08-27,105-10,37.5533,130.9317,24.0467,22.5852,18.9143,15.4096,11.3833,11.3833,10.5253,7.9628,6.6293,4.2811,2.4859,1.1174,0.9366,0.662,0.6577613569750227
1774,2007-08-18,105-10,37.5533,130.9317,22.8002,20.5674,17.3952,15.8768,15.8768,11.6387,4.962,3.8956,2.056,1.446,1.2303,0.9542,0.6833,0.5278,0.5108715706855571
1775,1995-08-11,105-10,37.5533,130.9317,24.4362,23.4339,19.8583,16.1373,16.1373,11.1479,7.6225,5.9671,4.2004,1.8486,1.2556,0.9548,0.6464,0.5004,0.6602810575226744
1776,2005-08-27,105-10,37.5533,130.9317,25.2091,23.6448,17.3003,16.8838,15.7228,13.4864,11.5377,7.1346,5.2862,1.5376,1.4195,0.9649,0.6828,0.5742,0.7908750696526642
1777,1998-08-22,105-10,37.5533,130.9317,22.7495,22.5289,19.4758,17.5384,15.169,14.1843,12.1724,10.81,9.6787,2.8199,1.7126,1.63,0.8551,0.6355,0.6305735932519054
1778,1996-08-05,105-10,37.5533,130.9317,24.2658,23.2769,17.0675,13.7899,11.8753,10.2728,8.3907,6.7928,4.8704,3.2533,1.8949,0.9912,0.8635,0.6122,0.5369700717235406
1779,1993-08-18,105-10,37.5533,130.9317,21.359,19.5025,16.0867,14.2497,11.8761,9.589,6.8561,4.8948,2.078,1.2451,1.2451,0.951,0.8677,0.689,0.49636717189589646
1780,1996-08-05,105-10,37.5533,130.9317,26.1711,24.3921,17.9849,15.901,14.2544,12.8308,8.7322,5.6798,5.6798,2.9128,1.1021,0.9747,0.683,0.5811,0.6429359084912059
1781,1995-08-11,105-10,37.5533,130.9317,21.8363,19.4686,16.204,12.43,10.3743,7.7256,7.7256,4.6324,3.195,1.9945,1.9945,1.0886,0.952,0.6534,0.5234227949987349
1782,1995-08-11,105-10,37.5533,130.9317,22.2518,22.2518,20.2466,19.4519,17.1199,14.4514,12.3507,10.81,9.6997,4.9805,2.4462,1.63,0.9459,0.6199,0.5816440609734875
1783,2012-08-24,105-10,37.5533,130.9317,26.2768,24.693,15.2269,13.112,11.4766,9.4616,9.4616,8.565,5.9022,5.9022,2.8744,1.003,0.9374,0.662,0.7604732996527996
1784,2000-08-05,105-10,37.5533,130.9317,22.7718,21.1611,18.101,16.031,13.0569,11.8498,8.3744,6.5931,4.5551,1.2145,1.0208,0.9591,0.6985,0.5782,0.5317297388781226
1785,2011-08-27,105-10,37.5533,130.9317,22.7798,21.4734,18.4367,17.0085,12.5613,12.5613,11.7308,10.81,9.7342,6.158,2.6346,1.63,1.1,1.0265,0.5725209428189595
1786,1996-08-05,105-10,37.5533,130.9317,25.0662,25.0662,22.8566,21.2034,17.2667,14.8195,12.8458,10.81,9.786,6.2345,2.6797,1.63,0.9187,0.6549,0.7082023057665354
1787,1996-08-05,105-10,37.5533,130.9317,25.3248,25.0636,20.0687,16.0493,14.6378,13.234,9.5004,9.1278,5.0365,5.0365,2.6467,0.9836,0.7564,0.5262,0.6432887154605635
1788,1998-08-22,105-10,37.5533,130.9317,24.7275,24.7275,20.2408,16.989,15.7148,13.8667,10.1047,8.6547,7.057,3.7427,1.8231,1.0774,0.7877,0.5869,0.6456077615910146
1789,1995-08-11,105-10,37.5533,130.9317,25.4839,24.5763,18.5685,17.037,16.0548,13.3502,7.751,5.811,2.3867,1.9884,1.3931,0.9644,0.6762,0.5102,0.6290807216778829
1790,2001-08-22,105-10,37.5533,130.9317,25.1913,23.3831,16.7543,14.0866,11.818,9.8158,6.9358,6.7684,4.3011,4.3011,1.7975,0.9511,0.7238,0.5537,0.5825101160798699
1791,2005-08-27,105-10,37.5533,130.9317,22.3714,21.3389,15.3194,14.7758,11.9218,11.0714,11.0714,8.6495,4.8496,1.5136,1.5136,1.0879,0.8802,0.6513,0.5995571632060898
1792,2007-08-18,105-10,37.5533,130.9317,24.9488,24.3938,18.1323,16.4217,15.6607,12.6488,9.56,6.4426,6.0323,3.5269,1.8033,0.9898,0.7622,0.5841,0.658360348386289
1793,2012-08-24,105-10,37.5533,130.9317,24.9148,24.8306,17.9741,15.5037,14.263,11.7372,11.1576,8.6497,5.8852,3.4958,2.3207,1.0156,0.844,0.5955,0.6876250854506889
1794,1999-08-28,105-10,37.5533,130.9317,23.5036,21.2049,17.2582,14.3231,13.7838,11.3421,6.705,5.5245,3.077,2.7484,1.5824,0.9748,0.7216,0.5457,0.5292159409506296
1795,1993-08-18,105-10,37.5533,130.9317,22.6634,21.5022,18.6219,15.704,13.2778,11.9915,8.5399,6.0519,2.9503,1.4246,1.4246,1.0137,0.8273,0.6244,0.5644347157153989
1796,1993-08-18,105-10,37.5533,130.9317,23.4525,23.0327,19.4807,17.3365,14.3984,13.7381,12.073,10.81,9.7457,5.7396,2.4951,1.63,1.1,1.11,0.5904083125402224
1797,1995-08-11,105-10,37.5533,130.9317,24.3465,23.131,19.6729,17.3135,14.1483,13.0728,10.5119,8.8767,6.0335,3.497,2.0871,1.0143,0.7728,0.5639,0.63629590998018
1798,2008-08-08,105-10,37.5533,130.9317,23.99,22.2508,19.2937,17.5383,15.6238,13.8287,10.8877,7.1009,7.1009,2.0436,1.5056,1.0909,0.7497,0.5911,0.6430776945754452
1799,2003-08-12,105-10,37.5533,130.9317,24.406,24.406,21.9054,19.012,16.0374,14.6618,11.9971,10.81,9.6762,5.1777,2.0992,1.5201,0.8093,0.5992,0.6883236288592801
1800,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,22.4806,18.7749,17.1896,14.1616,11.3506,10.81,9.2081,5.8785,2.1052,0.9507,0.6609,0.5065,0.8021604271090803
1801,2007-08-18,105-10,37.5533,130.9317,23.3187,21.3367,16.825,16.825,15.3557,14.3762,11.5198,6.735,2.2688,1.2666,1.2666,1.1257,0.8159,0.6577,0.7107946766176527
1802,1999-08-28,105-10,37.5533,130.9317,23.8577,23.1123,19.5183,16.5645,14.1726,13.8409,10.0917,7.8395,7.8395,4.5068,2.1373,1.1053,0.8612,0.6001,0.576327771485203
1803,2003-08-12,105-10,37.5533,130.9317,24.0628,22.4808,18.6408,16.7267,12.5745,11.5812,11.0147,8.3402,8.3402,2.5788,1.6544,1.0491,0.7451,0.5909,0.7061283141176762
1804,2011-08-27,105-10,37.5533,130.9317,24.9466,24.5568,19.7488,16.2796,11.5345,11.5345,10.5,10.5,9.7536,6.3794,2.3848,1.63,0.8868,0.6026,0.6220018980871871
1805,1993-08-18,105-10,37.5533,130.9317,23.0616,20.6936,16.8975,15.126,13.7494,10.1161,8.8458,5.1605,3.0102,1.5342,1.5342,0.9554,0.7687,0.6101,0.5618476496176152
1806,2004-08-12,105-10,37.5533,130.9317,26.3334,26.2792,19.7601,17.42,16.1748,14.22,11.7626,7.72,7.72,3.9082,1.8292,1.14,0.7266,0.5743,0.8184092128824819
1807,1998-08-22,105-10,37.5533,130.9317,24.2063,24.2063,23.43,21.2017,17.3921,14.7774,12.5944,10.81,9.7016,4.8316,2.1913,1.0969,0.7168,0.5316,0.6982446521619674
1808,2011-08-27,105-10,37.5533,130.9317,22.9848,20.8806,17.3663,16.0766,10.9944,10.9944,10.9944,7.6618,7.6618,2.4945,1.9523,1.63,1.022,1.11,0.6846957129710702
1809,2011-08-27,105-10,37.5533,130.9317,26.87,26.0624,19.3386,15.6509,12.5182,11.9919,8.4522,6.5188,5.7762,4.079,1.5807,0.948,0.6797,0.5494,0.7709934043752594
1810,1995-08-11,105-10,37.5533,130.9317,22.4341,21.5262,19.9549,16.1135,15.5854,11.485,7.3632,6.8535,6.8535,5.096,1.8451,1.0899,0.7919,0.5722,0.5150479346238237
1811,1999-08-28,105-10,37.5533,130.9317,24.8821,24.0288,19.2624,19.2624,16.9863,14.8737,11.1209,8.174,7.0783,2.465,1.3588,1.0006,0.7424,0.612,0.650139853427803
1812,2011-08-27,105-10,37.5533,130.9317,23.5634,21.3385,15.6127,14.2485,11.2889,11.2889,9.5999,5.4827,4.1862,2.0361,1.8267,1.1877,0.8854,0.6759,0.6109400187836967
1813,2001-08-22,105-10,37.5533,130.9317,23.65,21.6152,13.81,13.4845,10.2447,9.2994,9.2994,5.4212,2.5911,1.2033,1.2033,1.1689,1.1,1.11,0.6158827293708172
1814,1995-08-11,105-10,37.5533,130.9317,24.6486,23.8439,19.3673,16.6911,15.3344,13.0092,10.1195,9.1272,5.6314,4.9369,2.3282,1.0003,0.7161,0.5275,0.7026566431062075
1815,1993-08-18,105-10,37.5533,130.9317,22.4834,21.0635,18.3726,18.0294,14.3535,13.8766,12.4553,9.9334,9.4289,3.0844,2.2758,1.63,1.1,1.11,0.5601855125969656
1816,1994-08-18,105-10,37.5533,130.9317,24.1631,21.6394,17.235,15.0156,15.0156,9.8903,5.6078,3.6275,2.04,1.3621,1.3621,0.9402,0.6805,0.5226,0.5817635861224011
1817,2000-08-05,105-10,37.5533,130.9317,21.7131,19.3722,16.7988,14.7325,14.6733,10.816,5.2489,2.6469,2.2986,1.1824,0.9718,0.9442,0.689,0.5872,0.49106840205707647
1818,2007-08-18,105-10,37.5533,130.9317,24.6509,23.6033,16.3484,14.76,13.0878,10.7405,9.6054,6.2341,3.6971,2.6446,1.9405,0.9813,0.8776,0.8342,0.6510253588052257
1819,1996-08-05,105-10,37.5533,130.9317,23.6869,20.6404,14.8287,14.7357,11.7127,11.6005,9.2722,4.3411,4.2053,1.5896,1.4719,1.0452,0.871,0.8608,0.5680560527033572
1820,1995-08-11,105-10,37.5533,130.9317,24.7355,24.5872,18.7701,13.7405,12.1164,7.9499,6.6816,6.6816,3.3939,2.9333,1.6411,0.9464,0.6898,0.5087,0.5804001277689722
1821,2001-08-22,105-10,37.5533,130.9317,23.7869,23.0246,19.7887,19.7887,17.3921,14.8605,12.0733,10.4242,6.1451,2.1132,1.635,1.0524,0.7302,0.5639,0.6266754161529235
1822,2011-08-27,105-10,37.5533,130.9317,22.1218,19.7578,14.8953,13.3354,10.8531,9.2459,4.6394,2.1,2.0566,1.1802,0.9697,0.9573,0.6673,0.5432,0.5336886163666745
1823,2007-08-18,105-10,37.5533,130.9317,26.87,26.43,19.6211,18.8607,17.309,14.2645,11.5058,10.0594,9.1674,6.3481,2.4955,0.9723,0.689,0.5393,0.8143643374674726
1824,1996-08-05,105-10,37.5533,130.9317,25.2839,24.5963,19.269,15.0879,14.0401,10.4929,8.6321,7.4646,6.3342,3.95,1.7736,0.9454,0.7068,0.5526,0.6093296191135251
1825,2005-08-27,105-10,37.5533,130.9317,24.2499,23.4917,16.0307,14.4963,13.1089,10.2216,10.2216,8.8763,6.8603,2.9527,2.0828,1.0129,0.8696,0.698,0.6510184447281193
1826,2008-08-08,105-10,37.5533,130.9317,26.87,24.9116,18.9782,15.8436,13.5407,11.4018,6.9185,5.0291,5.0291,5.0291,1.3099,0.949,0.6478,0.5469,0.7522446312023221
1827,2001-08-22,105-10,37.5533,130.9317,23.7676,22.7108,17.7944,14.5952,10.6133,10.3151,8.2701,6.644,5.0048,1.3744,1.208,1.02,0.8453,0.6319,0.5343118510851205
1828,2000-08-05,105-10,37.5533,130.9317,24.0841,22.0078,16.6839,16.4553,11.7708,11.7708,11.7348,5.7349,5.7349,1.207,1.207,1.3165,0.886,0.9798,0.6776817147647375
1829,1994-08-18,105-10,37.5533,130.9317,26.2009,26.2009,23.43,18.0014,17.2679,13.1644,7.482,7.482,7.482,6.3873,2.1311,0.9477,0.6856,0.5102,0.5683244179336383
1830,1998-08-22,105-10,37.5533,130.9317,26.2738,25.158,19.1543,15.7982,15.7982,11.9901,7.9649,6.9128,2.4222,2.4106,1.5204,0.9412,0.6507,0.5051,0.682740625099404
1831,2004-08-12,105-10,37.5533,130.9317,23.565,22.5075,17.9939,14.6191,12.7663,9.9311,9.5189,9.1775,9.1775,4.476,1.6854,0.9977,0.7646,0.5967,0.5776106964966264
1832,2001-08-22,105-10,37.5533,130.9317,26.347,26.0453,21.8473,19.9029,16.5723,14.7922,12.2801,10.81,9.6703,5.9528,2.3004,1.0967,0.7727,0.5851,0.7417150215023979
1833,1995-08-11,105-10,37.5533,130.9317,25.4914,25.4914,22.1548,20.1096,16.0687,14.8026,12.5331,10.81,9.3014,5.2038,2.4665,1.63,0.8311,0.5708,0.7674705081583523
1834,1993-08-18,105-10,37.5533,130.9317,23.7239,23.2338,19.894,15.7068,11.0855,11.0855,10.1039,10.1039,9.7614,6.3377,2.4971,1.63,1.1,0.8636,0.5158700117825992
1835,1999-08-28,105-10,37.5533,130.9317,24.429,23.9095,18.136,17.0738,15.1369,14.6777,11.1783,7.58,7.58,2.1323,1.4434,1.63,0.8366,0.6347,0.6328490309542101
1836,2005-08-27,105-10,37.5533,130.9317,23.9891,22.9084,18.0416,17.6876,16.581,13.3128,11.6771,7.3405,3.9278,1.2891,1.2891,0.9933,0.7429,0.5774,0.6736082016361943
1837,1995-08-11,105-10,37.5533,130.9317,23.9218,22.2929,18.7221,15.3724,12.7628,9.8744,7.2973,5.4939,4.4387,2.1271,1.4241,0.9729,0.7244,0.5661,0.5693341975023646
1838,2003-08-12,105-10,37.5533,130.9317,24.6388,23.2288,18.2546,16.1241,15.347,11.2158,8.5535,6.9565,4.374,1.9906,1.2634,0.9502,0.6654,0.5427,0.6535716079397754
1839,2012-08-24,105-10,37.5533,130.9317,26.26,25.8258,18.6674,16.059,13.3035,13.193,12.4192,10.3037,9.4579,5.8077,2.7283,1.2211,0.8664,0.6023,0.8093333030150389
1840,2003-08-12,105-10,37.5533,130.9317,23.7539,23.7539,23.43,21.59,17.2151,14.9499,13.0135,10.81,9.7893,2.9008,2.355,1.63,1.025,0.9351,0.8445115222247559
1841,2003-08-12,105-10,37.5533,130.9317,23.1522,21.6934,17.4444,17.0869,16.6778,13.6354,8.9499,6.2298,3.5482,1.501,1.1968,0.97,0.6802,0.5607,0.6128299161726906
1842,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,19.0803,16.9754,15.7254,13.5669,11.2079,9.3352,9.3352,5.7964,1.865,1.1301,0.755,0.5836,0.7183750646331742
