,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1555,2012-02-12,105-10,37.5533,130.9317,10.5205,8.2428,8.2428,8.2428,8.2428,8.2428,6.7872,6.7872,5.4788,5.4788,5.4788,1.119,0.8016,0.6366,0.5982907052199334
1556,2009-02-26,105-10,37.5533,130.9317,8.1364,8.1364,8.1362,8.1362,7.7034,7.7034,7.7034,5.4657,3.165,1.2944,0.9879,0.74,0.5765,0.4425,0.6171335974277823
1557,2009-02-26,105-10,37.5533,130.9317,11.4516,11.4516,11.4516,10.0784,10.0689,8.8058,6.6141,4.2745,2.0464,1.2363,0.9926,0.7554,0.7009,0.5241,0.46775624966717855
1558,2003-02-25,105-10,37.5533,130.9317,11.4064,11.0162,11.0162,10.1004,10.1004,7.1261,5.6601,3.0997,2.0517,2.0517,1.288,0.74,0.6662,0.5511,0.46436668654964686
1559,2012-02-12,105-10,37.5533,130.9317,11.6684,11.3703,11.3453,10.386,9.8056,9.8056,8.6599,8.5505,6.9112,6.1858,3.8929,1.8969,1.0783,0.7981,0.6030291863666606
1560,1996-02-14,105-10,37.5533,130.9317,11.9998,11.9528,11.94,11.377,10.4049,9.5936,9.5936,9.5936,9.5936,9.5936,6.9905,1.2905,0.985,0.707,0.5124854388862778
1561,2009-02-26,105-10,37.5533,130.9317,9.1991,8.4086,8.4029,8.4029,7.4592,7.4592,6.5027,5.5341,3.061,1.9172,1.3341,0.74,0.5995,0.4309,0.5182571014091033
1562,2003-02-25,105-10,37.5533,130.9317,11.6391,11.6391,11.6391,10.8381,10.8381,9.7996,9.6641,6.4624,4.4671,2.2757,1.6838,0.9869,0.8076,0.6222,0.5412633281160713
1563,2009-02-26,105-10,37.5533,130.9317,11.9928,11.8077,11.6915,11.6915,11.1693,10.8198,10.8198,10.573,7.6612,7.6612,5.894,1.1444,1.0342,0.6986,0.5530407011185705
1564,1996-02-14,105-10,37.5533,130.9317,9.3115,9.1392,9.1392,8.1284,8.1284,7.6357,6.0906,3.9431,2.0519,1.6092,1.1587,0.74,0.5584,0.4943,0.4475111296923312
1565,2002-02-14,105-10,37.5533,130.9317,10.6598,10.6598,10.6598,9.7169,9.7169,8.8781,8.8781,5.3663,3.2161,1.3259,0.9883,0.749,0.5969,0.497,0.4587759070396587
1566,1994-02-18,105-10,37.5533,130.9317,11.9947,11.9947,11.9947,11.0299,10.794,9.632,9.632,8.0808,5.9118,2.0963,1.5175,1.112,0.9779,0.6991,0.44142045470749447
1567,2002-02-14,105-10,37.5533,130.9317,10.3572,10.3572,10.3572,10.0015,8.7774,8.7774,8.7774,8.7774,7.5802,1.3758,1.0313,1.329,0.9823,0.6796,0.5348639918786187
1568,2008-02-19,105-10,37.5533,130.9317,10.0173,10.0173,10.0173,9.5448,9.5448,9.5448,9.5448,6.5212,4.6378,1.5753,1.0888,0.9172,0.6613,0.5447,0.5297890406192212
1569,2009-02-26,105-10,37.5533,130.9317,11.8017,11.6127,11.4275,11.1515,10.577,10.2251,9.4027,6.2571,4.0487,1.9675,1.3332,0.8874,0.5793,0.4887,0.5144129489376097
1570,2008-02-19,105-10,37.5533,130.9317,11.5376,11.3321,11.2868,10.7335,8.921,8.921,8.921,7.2356,4.8029,2.5327,1.601,0.9406,0.6993,0.5331,0.4869468781433721
1571,2008-02-19,105-10,37.5533,130.9317,11.9546,11.9546,11.9546,11.8347,11.234,11.234,10.8317,7.7603,5.5535,2.1966,1.6273,1.1915,0.9342,0.7175,0.5610585976021067
1572,2007-02-07,105-10,37.5533,130.9317,11.5305,11.3877,11.3877,11.1532,11.0823,8.7085,6.955,5.7571,3.4471,2.3856,1.7437,0.9331,0.837,0.6398,0.501703980066636
1573,1999-02-09,105-10,37.5533,130.9317,11.778,11.778,11.778,11.5625,11.5625,11.479,11.479,11.4217,11.4003,3.3909,2.1146,2.5152,1.1617,0.8367,0.6015599847127449
1574,2011-02-19,105-10,37.5533,130.9317,8.2237,8.1672,8.1672,8.1672,8.0598,7.007,5.1097,4.8295,3.9699,2.0516,1.5764,1.0585,0.9018,0.6525,0.5406381792689245
1575,2008-02-19,105-10,37.5533,130.9317,11.8673,11.7438,11.6411,10.6282,9.6792,9.6792,9.6792,9.0843,6.0257,3.8578,2.3047,1.0358,0.8321,0.6367,0.5314285968429302
1576,1994-02-18,105-10,37.5533,130.9317,10.2535,10.2535,10.2535,9.3556,7.9904,7.9904,6.1325,4.9184,3.6993,1.4466,1.0396,1.0288,0.9267,0.6555,0.4995284769693809
1577,2012-02-12,105-10,37.5533,130.9317,8.5204,8.4254,8.4254,7.68,7.68,6.2002,5.1853,2.67,1.93,1.5236,1.1118,0.74,0.6339,0.5202,0.4087
1578,1997-02-15,105-10,37.5533,130.9317,8.0695,8.0445,7.9999,7.68,7.5644,7.4188,5.749,3.7251,1.9375,1.5096,1.0792,0.74,0.5381,0.4537,0.5052895479362424
1579,2006-02-24,105-10,37.5533,130.9317,9.4982,9.4982,9.4982,9.0827,9.0238,8.8679,8.5895,4.0804,1.93,1.2603,0.9612,0.74,0.53,0.4533,0.4338853564213263
1580,2011-02-19,105-10,37.5533,130.9317,11.8579,11.6685,11.6462,10.9821,10.7188,8.8079,5.9663,5.9663,5.1352,4.3574,3.6367,1.5302,1.1657,0.8144,0.5276519132649751
1581,2001-02-18,105-10,37.5533,130.9317,11.9136,11.86,11.7619,10.5461,9.8131,9.1485,6.84,5.8172,2.9373,2.1454,1.7683,0.797,0.719,0.5403,0.48472732427018317
1582,1999-02-09,105-10,37.5533,130.9317,10.7107,10.7107,10.7107,10.7107,9.3354,9.3354,9.3354,8.9942,8.6594,1.8172,1.3091,1.5148,1.0504,0.7111,0.5837942302566907
1583,2001-02-18,105-10,37.5533,130.9317,11.9923,11.8936,11.864,11.864,11.3267,10.4164,8.9468,7.2846,4.4346,4.4346,3.1253,0.9639,0.8476,0.6414,0.5627411502396855
1584,1996-02-14,105-10,37.5533,130.9317,11.8563,11.1654,11.1654,11.1654,11.1654,10.1977,10.1977,8.6502,5.8966,5.8966,3.504,0.9537,0.7212,0.5928,0.5252878917680395
1585,2012-02-12,105-10,37.5533,130.9317,8.5984,8.4275,8.4275,8.1062,8.1062,8.0874,8.0874,5.54,4.4209,2.4632,1.3467,0.9591,0.7111,0.5767,0.47870803019574376
1586,2011-02-19,105-10,37.5533,130.9317,11.66,11.1698,11.1698,10.5053,10.5053,9.2145,8.2593,6.4506,4.4166,4.1768,2.7588,1.0371,0.8795,0.6762,0.5234688932004354
1587,1999-02-09,105-10,37.5533,130.9317,10.6365,9.3548,9.3548,9.3548,9.3548,9.3548,9.3548,8.8276,5.6983,3.229,1.6532,0.8338,0.5917,0.4776,0.5769567877004391
1588,1999-02-09,105-10,37.5533,130.9317,11.6984,11.2573,11.2396,10.7016,10.1719,10.1719,10.1719,9.1276,5.8964,5.147,2.3104,1.0748,0.868,0.6759,0.5535773854691746
1589,2001-02-18,105-10,37.5533,130.9317,8.6875,8.4217,8.4217,8.4217,8.4217,8.4217,8.4217,6.4197,3.9031,1.9258,1.173,0.8724,0.6324,0.5277,0.7319
1590,2003-02-25,105-10,37.5533,130.9317,10.761,10.6536,10.6414,10.2341,10.2341,10.2341,9.0013,7.1738,4.6902,2.3348,1.598,0.9687,0.7405,0.5934,0.635576218801787
1591,2000-02-29,105-10,37.5533,130.9317,8.3763,8.3059,8.3059,8.3059,8.3059,7.4095,5.8871,4.1109,2.8635,1.4091,1.1015,0.74,0.53,0.4,0.4810590586739088
1592,2008-02-19,105-10,37.5533,130.9317,10.2403,10.2403,10.2403,10.2403,10.2403,10.1952,9.1222,6.8521,6.1763,2.34,1.6158,1.2607,0.9059,0.7035,0.7042460708054756
1593,2000-02-29,105-10,37.5533,130.9317,11.9252,11.8872,11.8381,11.8381,11.2994,9.7424,8.3506,6.034,4.4472,2.3893,1.455,0.9371,0.6802,0.5333,0.5718093357666701
1594,2011-02-19,105-10,37.5533,130.9317,9.3833,9.0133,9.0133,9.0133,7.8623,7.8623,7.4051,6.4578,4.6402,2.4613,1.9111,1.1362,0.9951,0.6925,0.5391859523787617
1595,1999-02-09,105-10,37.5533,130.9317,8.2063,8.2063,8.2063,8.2063,8.2063,8.2063,8.2063,4.9828,3.671,1.3591,1.0073,0.883,0.6785,0.4874,0.5319078986523172
1596,2002-02-14,105-10,37.5533,130.9317,8.9182,8.9182,8.9182,8.3146,7.49,7.49,7.49,7.0955,7.0955,1.8305,1.2703,1.9535,1.244,0.7808,0.5009261594999814
1597,2003-02-25,105-10,37.5533,130.9317,8.1515,8.1503,8.1503,8.1503,8.1503,8.1503,8.1503,8.1503,8.1503,2.4257,1.4513,1.1642,0.8229,0.6262,0.7319
1598,2001-02-18,105-10,37.5533,130.9317,11.81,11.81,11.81,11.1508,11.1508,9.9868,7.7497,5.9048,3.3876,1.695,1.319,1.0101,0.8829,0.6821,0.5307954928119223
1599,2009-02-26,105-10,37.5533,130.9317,8.9672,8.4301,8.4244,8.2379,7.5156,7.5156,6.3227,4.3286,2.7884,1.6696,1.1404,0.74,0.53,0.4,0.45432976558618315
1600,1997-02-15,105-10,37.5533,130.9317,9.0584,8.6705,8.6705,8.5575,7.58,6.4437,5.072,2.67,1.93,1.369,1.017,0.74,0.6518,0.4987,0.42050802605976256
1601,2001-02-18,105-10,37.5533,130.9317,11.9608,11.9111,11.9009,11.9009,11.4855,10.2175,7.7025,6.1806,3.898,3.0675,2.1421,1.1143,0.9953,0.7542,0.5955102132390202
1602,2006-02-24,105-10,37.5533,130.9317,11.4774,11.3874,11.2073,9.9211,9.8493,8.5362,6.801,5.7298,3.5003,1.7762,1.2822,0.8178,0.7209,0.5502,0.4459599166284951
1603,2009-02-26,105-10,37.5533,130.9317,11.9717,11.7701,11.6659,11.6659,10.4724,10.4724,10.3649,8.5999,6.1788,6.1788,4.1525,1.2405,0.9937,0.7124,0.5659844432237687
1604,2000-02-29,105-10,37.5533,130.9317,11.9967,11.9918,11.9862,11.9238,11.6059,11.6059,10.8832,10.8832,9.6623,9.6623,5.1869,3.3049,1.2647,0.8601,0.6666647235391551
1605,2000-02-29,105-10,37.5533,130.9317,11.9985,11.9698,11.9617,11.9238,11.1293,10.5517,9.8235,9.3498,6.8086,6.8086,5.5611,1.3058,0.9736,0.7152,0.5682075537433162
1606,2008-02-19,105-10,37.5533,130.9317,9.7514,8.3789,8.3789,8.3789,8.3789,8.3789,8.3789,8.2735,5.584,5.584,2.5628,0.8171,0.53,0.4941,0.6382661325281089
1607,2003-02-25,105-10,37.5533,130.9317,10.3194,10.3194,10.3194,10.3194,10.3194,10.0699,10.0699,6.2865,4.7687,1.8291,1.146,0.9401,0.604,0.5278,0.5644682948761323
1608,2002-02-14,105-10,37.5533,130.9317,8.2642,8.2642,8.2642,7.9909,7.6953,6.07,4.933,2.67,1.93,1.2012,0.9601,0.74,0.53,0.4,0.4087
1609,2009-02-26,105-10,37.5533,130.9317,9.4151,9.4151,9.4151,9.1444,8.2313,8.2313,8.2313,6.4698,4.3911,1.4593,1.085,0.8851,0.7713,0.5397,0.5549956546942586
1610,2009-02-26,105-10,37.5533,130.9317,8.4281,8.4281,8.4281,8.4281,8.4281,8.4281,7.9609,4.4025,2.0993,1.2234,0.9642,0.74,0.53,0.4,0.5818722354876742
1611,2009-02-26,105-10,37.5533,130.9317,11.8544,11.7948,11.6064,10.7031,9.7484,9.7484,9.7484,9.7484,6.6789,2.8279,2.3936,1.0361,0.8382,0.625,0.5931625505720497
1612,1999-02-09,105-10,37.5533,130.9317,11.9904,11.9712,11.9586,11.9238,10.8867,10.0443,10.0443,6.3925,3.6962,2.932,1.7257,0.9443,0.791,0.5954,0.4974589506409126
1613,1996-02-14,105-10,37.5533,130.9317,11.5301,11.1469,11.1469,10.7963,10.7963,9.3443,9.3443,6.3767,4.1571,2.7578,2.1474,0.9605,0.7449,0.5928,0.4986164797186432
1614,2006-02-24,105-10,37.5533,130.9317,8.0602,8.0401,7.9812,7.9812,7.9812,7.9812,7.9812,7.9812,7.701,2.0318,1.3206,1.0106,0.5419,0.5455,0.7319
1615,1996-02-14,105-10,37.5533,130.9317,10.8288,10.8288,10.8288,9.7507,9.5852,8.3235,8.3235,4.7209,2.4142,1.5224,1.1198,0.74,0.6985,0.5128,0.44264585241745436
1616,2001-02-18,105-10,37.5533,130.9317,10.9167,10.9167,10.9167,10.9167,10.2597,9.7555,7.9861,4.4943,2.1831,1.5091,1.0104,0.7847,0.6924,0.5624,0.5434380884322049
1617,2002-02-14,105-10,37.5533,130.9317,9.5415,9.5415,9.5415,8.8111,7.4471,7.4471,7.4471,6.6009,4.7057,1.5331,1.1589,1.0099,0.9058,0.5977,0.5026565487231845
1618,2007-02-07,105-10,37.5533,130.9317,11.9593,11.9593,11.95,11.1267,11.1267,8.8961,8.3394,5.3227,2.8957,2.1235,1.4781,0.9002,0.8475,0.6659,0.4520452715099265
1619,1997-02-15,105-10,37.5533,130.9317,8.2882,8.1315,8.1315,8.1315,8.1218,7.7082,5.9674,2.67,1.93,1.2937,0.9638,0.74,0.53,0.4,0.49815698353343874
1620,1994-02-18,105-10,37.5533,130.9317,11.6431,11.6431,11.6431,10.6161,9.9921,9.0618,9.0618,6.8176,5.5034,1.8391,1.1401,1.1472,1.0908,0.7531,0.4780864177677352
1621,1997-02-15,105-10,37.5533,130.9317,9.1633,8.3623,8.3623,8.3623,7.4028,7.4028,7.0243,5.7178,3.3738,2.2077,1.459,0.9268,0.7032,0.5344,0.5609636553216257
1622,2009-02-26,105-10,37.5533,130.9317,11.6467,11.6467,11.5576,10.1204,9.6526,9.6526,9.6526,6.4012,4.1718,1.7786,1.2389,0.8358,0.6209,0.4776,0.48209826247565984
1623,1996-02-14,105-10,37.5533,130.9317,10.8534,10.8534,10.8534,9.572,9.16,9.16,9.16,6.2559,4.1981,1.9872,1.5152,1.018,0.8396,0.6202,0.4917979780415622
1624,2006-02-24,105-10,37.5533,130.9317,11.7847,10.0358,10.0358,10.0358,10.0358,9.3526,7.7254,6.6979,4.4365,4.4365,3.8183,0.9578,0.7298,0.5538,0.535994945197467
1625,1999-02-09,105-10,37.5533,130.9317,11.2184,11.2184,11.2184,10.4605,10.4564,10.4564,10.4564,7.8023,4.4747,2.7165,1.3968,0.8703,0.6888,0.5711,0.4989665633141613
1626,2012-02-12,105-10,37.5533,130.9317,11.3002,10.5311,10.5311,9.3849,9.3849,8.113,8.113,4.5526,3.0585,2.3863,1.5414,0.7502,0.5933,0.5217,0.42498223206459274
1627,2009-02-26,105-10,37.5533,130.9317,11.0697,11.0697,11.0697,10.6574,10.6574,10.4438,9.8549,5.2912,2.3866,1.2448,0.9796,0.74,0.6939,0.543,0.52121411368091
1628,1999-02-09,105-10,37.5533,130.9317,10.9654,10.9654,10.9654,10.9654,10.9654,10.5603,10.5603,7.483,5.8522,2.3144,1.3139,1.0955,0.907,0.6674,0.6448794025372728
1629,2001-02-18,105-10,37.5533,130.9317,11.3599,10.9979,10.9132,10.9132,10.9132,10.9132,10.9132,10.6998,4.9279,3.2502,2.3214,0.8583,0.6972,0.5674,0.642091497928835
1630,2012-02-12,105-10,37.5533,130.9317,8.3725,8.3644,8.3644,8.3644,8.3644,7.2439,6.2353,2.67,1.93,1.2871,0.9706,0.74,0.53,0.4,0.4693546862474188
1631,2012-02-12,105-10,37.5533,130.9317,11.8149,11.8149,11.8149,10.7374,10.7374,9.9844,9.9844,6.6939,4.9174,2.0292,1.5157,1.2173,1.0059,0.747,0.5210668058769783
1632,2012-02-12,105-10,37.5533,130.9317,8.8605,8.8605,8.8605,8.8605,8.8605,8.8605,8.8605,7.3369,6.5191,2.0953,1.3443,1.1398,0.849,0.6864,0.5909555489710708
1633,2001-02-18,105-10,37.5533,130.9317,11.9453,11.8371,11.7589,11.2099,9.5307,9.5307,9.5307,9.1962,5.2494,4.473,2.402,1.0588,0.8853,0.6777,0.6000865693313483
1634,2001-02-18,105-10,37.5533,130.9317,8.3526,8.1388,8.1388,8.1388,8.1388,8.1388,8.1388,5.5042,2.8124,1.8844,1.3105,0.74,0.53,0.4207,0.538347999619803
1635,1999-02-09,105-10,37.5533,130.9317,11.9027,11.8947,11.8643,10.6697,10.3733,10.2715,10.2715,10.2408,8.0243,5.2175,3.219,1.4411,1.0802,0.7546,0.5055421399187264
1636,1999-02-09,105-10,37.5533,130.9317,8.9193,8.9193,8.9193,8.9193,8.9193,8.7954,8.7954,5.9869,4.3753,1.4828,0.9805,0.7972,0.5858,0.4708,0.4837478810868976
1637,2008-02-19,105-10,37.5533,130.9317,11.9319,11.8617,11.8617,11.8617,11.6547,11.62,11.4377,11.4217,11.059,10.52,4.1525,2.8347,1.1944,0.8703,0.6525665066505213
1638,1997-02-15,105-10,37.5533,130.9317,8.5292,8.1968,8.1968,8.1968,8.1968,7.5851,7.4075,5.1995,3.6794,2.5534,1.6924,0.9362,0.7421,0.5632,0.49793621877477134
1639,2002-02-14,105-10,37.5533,130.9317,10.8287,10.8287,10.8287,10.1569,10.1569,10.1569,9.7897,8.087,8.087,2.0513,1.484,2.2585,1.1314,0.8008,0.5886103552737393
1640,2002-02-14,105-10,37.5533,130.9317,8.6031,8.6031,8.6031,8.6031,8.4372,8.4372,7.0876,5.395,3.9707,1.3356,1.0148,0.9853,0.7548,0.5763,0.513959126974301
1641,1999-02-09,105-10,37.5533,130.9317,10.7574,10.7574,10.7574,10.7574,10.4327,10.4327,10.4327,10.4327,9.3219,2.7219,1.8001,1.6744,0.9777,0.7409,0.7319
1642,1996-02-14,105-10,37.5533,130.9317,11.3671,10.3916,10.3601,9.4217,9.3754,9.3754,9.3754,9.3754,8.1786,8.1786,3.6974,1.0746,0.8857,0.6608,0.5239570898014521
1643,1996-02-14,105-10,37.5533,130.9317,9.8809,9.8809,9.8809,9.4245,9.4245,7.9349,6.1063,3.7714,1.93,1.2872,1.0043,0.74,0.53,0.4275,0.44777647298771767
1644,2009-02-26,105-10,37.5533,130.9317,10.719,9.162,9.162,9.162,9.162,8.2006,6.382,5.3094,3.2029,2.5099,1.7681,0.74,0.5961,0.462,0.4968645537597094
1645,1994-02-18,105-10,37.5533,130.9317,11.8971,11.7987,11.7055,9.0466,7.656,7.656,7.0479,6.754,5.1209,3.5581,2.5453,1.1133,0.9611,0.6726,0.4357390403147204
1646,2002-02-14,105-10,37.5533,130.9317,8.9096,8.9096,8.9096,8.9096,8.9096,8.9096,8.9096,6.5108,4.1631,1.2932,1.0029,1.0444,0.9112,0.683,0.5572498282348863
1647,1994-02-18,105-10,37.5533,130.9317,11.9998,11.9971,11.9909,11.3653,9.7411,9.7411,9.726,7.8952,5.0674,5.0674,3.9018,1.1242,1.0066,0.6982,0.46100133632644025
1648,2002-02-14,105-10,37.5533,130.9317,8.2822,8.2822,8.2822,8.2822,8.2822,7.2346,6.7407,2.8059,1.93,1.2387,0.961,0.74,0.53,0.4458,0.4255037022750389
1649,1999-02-09,105-10,37.5533,130.9317,9.3012,8.313,8.313,8.313,8.313,8.313,8.313,8.313,6.5468,6.5468,2.4631,0.9768,0.7148,0.5784,0.6568564247991739
1650,2009-02-26,105-10,37.5533,130.9317,10.8601,10.0681,9.9175,9.9175,9.9175,9.8311,9.2061,6.4017,4.2954,2.329,1.717,0.8439,0.6301,0.5043,0.5443016418696173
1651,1994-02-18,105-10,37.5533,130.9317,11.7245,11.3713,11.3114,9.9286,8.3334,7.5835,5.493,3.8137,1.975,1.975,1.2474,0.74,0.6659,0.5101,0.44082768157169155
1652,2012-02-12,105-10,37.5533,130.9317,11.5849,11.5849,11.5849,9.9775,9.9775,9.9775,9.9775,7.7907,5.6295,2.3945,1.5414,1.0868,0.9392,0.7126,0.5057429356543919
1653,1996-02-14,105-10,37.5533,130.9317,11.7901,10.9967,10.9967,10.2741,8.908,8.908,8.5383,8.5161,5.1585,5.1585,4.1911,1.0558,0.8514,0.6291,0.5140362074479732
1654,1994-02-18,105-10,37.5533,130.9317,11.8326,11.117,11.117,9.1394,7.684,6.07,5.0003,4.6533,3.2192,3.2192,3.0481,0.9556,0.9225,0.6242,0.4087
1655,1997-02-15,105-10,37.5533,130.9317,9.4541,9.4541,9.4541,9.4541,8.7489,7.477,5.5065,3.7448,2.5421,1.5889,1.0884,0.9462,0.8725,0.6273,0.5145390809794531
1656,1997-02-15,105-10,37.5533,130.9317,8.0607,8.0425,7.9884,7.68,7.1957,6.07,4.9312,2.67,1.93,1.2115,0.9607,0.74,0.53,0.4,0.4289015878179442
1657,2002-02-14,105-10,37.5533,130.9317,9.1127,9.1127,9.1127,8.8045,8.8045,7.7998,6.8832,2.9595,1.93,1.2008,0.96,0.74,0.53,0.4,0.4197312593837169
1658,2012-02-12,105-10,37.5533,130.9317,11.9967,11.5337,11.3915,9.6806,7.8964,7.8964,5.8147,5.8147,4.5206,4.5206,4.5206,1.0987,0.8862,0.6512,0.4530455856819555
1659,2006-02-24,105-10,37.5533,130.9317,9.3692,9.3388,9.3388,9.3388,8.8759,8.8759,8.8759,7.7511,5.6731,2.1732,1.2581,1.1687,0.8888,0.6962,0.6591683811894256
1660,2008-02-19,105-10,37.5533,130.9317,10.1313,10.1313,10.1313,9.9522,8.5434,8.5434,8.5434,8.5434,5.9038,1.9467,1.4329,1.1658,0.8838,0.6811,0.6375695457828237
1661,2006-02-24,105-10,37.5533,130.9317,9.1246,8.8577,8.8577,8.8577,8.8577,8.8577,8.8577,7.2864,6.8081,2.4,1.3417,1.0487,0.7828,0.601,0.6059430409778079
1662,2008-02-19,105-10,37.5533,130.9317,8.8322,8.5225,8.5225,8.5225,8.5225,8.5225,6.5763,4.8135,3.109,1.745,1.2138,0.9201,0.6301,0.531,0.5580787292175395
1663,2008-02-19,105-10,37.5533,130.9317,11.5837,11.3712,11.2477,11.2477,11.2477,11.2477,11.2477,11.2477,11.2477,10.52,4.7177,1.8836,0.9631,0.7382,0.7319
1664,1996-02-14,105-10,37.5533,130.9317,11.2822,10.6818,10.6083,9.4931,9.4931,9.2057,7.0682,6.4736,4.115,2.9377,2.29,0.9148,0.7623,0.5994,0.511154209302047
1665,1994-02-18,105-10,37.5533,130.9317,11.9545,11.9545,11.9545,11.1928,11.1928,10.181,10.181,6.8095,5.0549,1.4465,1.0248,1.0459,0.9089,0.6781,0.4755885004073799
1666,2011-02-19,105-10,37.5533,130.9317,11.6452,11.5151,11.4841,11.0734,10.9639,10.8142,9.4602,9.3789,9.3789,4.7781,3.9606,4.6544,1.4687,0.8703,0.6646274359498968
1667,2009-02-26,105-10,37.5533,130.9317,11.9971,11.8955,11.8414,11.8414,11.5832,11.5832,11.3293,11.3293,11.3293,10.52,6.9662,1.3538,0.9499,0.7186,0.7319
1668,1996-02-14,105-10,37.5533,130.9317,10.5068,10.5068,10.4621,8.6763,7.8572,7.3621,5.8989,3.8703,1.93,1.4034,1.0614,0.74,0.5443,0.4315,0.4087
1669,1994-02-18,105-10,37.5533,130.9317,11.9546,11.7963,11.6742,10.1959,8.267,8.267,6.8422,5.8755,3.1418,2.7265,2.0836,0.8161,0.7227,0.5183,0.4680409902401026
1670,1994-02-18,105-10,37.5533,130.9317,11.9529,11.9529,11.9529,11.2238,10.3905,9.9243,9.9243,8.1889,6.7046,3.4496,1.9109,1.1919,1.0096,0.7313,0.49140435741505684
1671,1994-02-18,105-10,37.5533,130.9317,11.9221,11.8554,11.8154,11.0433,7.8895,7.8895,7.8895,6.3747,3.9958,2.5813,1.3079,0.9651,0.7546,0.5786,0.4978404916765765
1672,2009-02-26,105-10,37.5533,130.9317,8.2645,8.2645,8.2645,8.2645,7.7681,7.7681,7.7681,5.3118,2.8585,1.2644,0.97,0.74,0.53,0.4013,0.534657226691888
1673,2012-02-12,105-10,37.5533,130.9317,9.6733,8.398,8.398,8.398,8.398,8.398,8.398,8.398,6.5716,6.5716,3.7561,1.0683,0.7614,0.6297,0.7196689750624297
1674,2012-02-12,105-10,37.5533,130.9317,11.99,11.9685,11.9621,11.9238,11.5663,11.5663,11.535,9.3688,7.5573,7.5573,3.4513,1.6166,1.0081,0.7859,0.5671838252549253
1675,2007-02-07,105-10,37.5533,130.9317,11.9863,11.9348,11.9348,11.902,11.6623,8.6811,8.6811,5.7975,4.7515,4.7515,2.4314,1.0793,0.9123,0.7244,0.5068321340066804
1676,2007-02-07,105-10,37.5533,130.9317,11.9388,11.9388,11.9388,11.9238,11.6319,11.2539,9.6649,9.6649,9.6649,5.0747,2.9863,4.5626,1.2773,0.8609,0.7319
1677,2012-02-12,105-10,37.5533,130.9317,10.8341,10.8341,10.8341,9.8638,9.8638,9.8638,9.8638,6.0166,3.5609,1.622,1.0969,0.8309,0.6835,0.5653,0.5076180945554263
1678,1997-02-15,105-10,37.5533,130.9317,8.6209,8.6209,8.6209,8.6209,7.4813,7.1248,6.6699,3.4085,1.9937,1.4114,0.9724,0.7616,0.6981,0.4999,0.45720505620982377
1679,2007-02-07,105-10,37.5533,130.9317,11.8615,11.3521,11.3521,11.3521,11.3521,9.7116,9.7082,6.5157,4.1502,4.1502,3.3569,0.958,0.7588,0.6113,0.5499222146329372
1680,1996-02-14,105-10,37.5533,130.9317,11.986,11.8811,11.8246,9.5419,8.9406,7.5714,5.7573,5.3097,2.9827,2.9827,2.668,0.7656,0.7466,0.5764,0.4087
1681,2001-02-18,105-10,37.5533,130.9317,11.8367,11.4956,11.3934,11.1514,9.8963,9.262,6.9539,4.7756,1.9512,1.9512,1.3429,0.74,0.5334,0.4611,0.49910053498682455
1682,1996-02-14,105-10,37.5533,130.9317,9.3287,8.2885,8.2885,7.68,7.3675,6.4784,5.1384,4.1135,2.7135,2.7135,2.7135,0.7767,0.6198,0.4853,0.43335707692918285
1683,2001-02-18,105-10,37.5533,130.9317,10.1962,10.1962,10.1962,10.1962,10.1962,10.1962,10.1962,7.1351,4.8432,1.9858,1.2082,1.0956,0.87,0.6898,0.7319
1684,2000-02-29,105-10,37.5533,130.9317,11.7174,8.4014,8.4014,8.4014,8.4014,8.4014,8.4014,8.4014,8.4014,8.4014,6.9905,1.1325,0.7398,0.5398,0.5677647639079649
1685,2002-02-14,105-10,37.5533,130.9317,10.7139,10.7139,10.7139,9.1923,9.1923,7.3739,5.9861,3.5342,2.5497,1.2843,0.9824,0.8773,0.8285,0.6325,0.4293745694255141
1686,2009-02-26,105-10,37.5533,130.9317,11.3489,11.3489,11.3489,11.3489,10.6267,9.6634,7.3269,5.4377,3.1757,1.4807,1.1343,0.9007,0.7479,0.5625,0.5533451660532519
1687,1997-02-15,105-10,37.5533,130.9317,9.9858,9.2508,9.2508,8.6757,8.4465,7.418,6.6303,4.5804,3.5355,2.105,1.4518,0.8494,0.7014,0.5193,0.4645043830837857
1688,2009-02-26,105-10,37.5533,130.9317,11.719,11.2333,10.9944,9.7566,8.5949,8.2255,5.89,5.5352,3.3711,2.3458,2.3458,0.9394,0.8628,0.5966,0.48162325155253777
1689,2009-02-26,105-10,37.5533,130.9317,9.7438,9.7438,9.7438,8.7791,8.7791,7.4379,7.4024,3.0406,1.93,1.2408,0.9676,0.74,0.53,0.4,0.4087
1690,2006-02-24,105-10,37.5533,130.9317,10.6621,8.5563,8.5563,8.5563,8.5563,8.5563,7.3888,6.5878,4.4206,4.4206,3.1873,0.9182,0.6511,0.518,0.5547793209169609
1691,2003-02-25,105-10,37.5533,130.9317,11.7465,11.0674,11.0602,9.9706,9.9706,9.7529,9.7529,6.7999,4.9904,4.9904,3.4386,1.0338,0.734,0.5952,0.5385488795759781
1692,2006-02-24,105-10,37.5533,130.9317,11.9538,11.9538,11.9538,11.5765,11.553,10.3446,10.3446,7.3755,5.6568,2.5329,1.4937,1.1059,0.8766,0.6983,0.5063177458873306
