,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1867,2010-12-21,104-10,37.0567,130.94,16.9217,16.831,15.263,14.996,14.9619,14.9619,13.025,7.4972,7.0361,7.0361,5.48,3.07,1.1827,0.8077,0.763344933949412
1868,1995-12-11,104-10,37.0567,130.94,14.9108,14.8381,14.6364,14.4093,14.2343,13.2352,10.6498,6.5549,4.988,1.5268,1.0891,0.8828,0.615,0.4611,0.6179189105017066
1869,1994-12-21,104-10,37.0567,130.94,15.9054,15.9054,15.9054,15.9054,15.9054,15.9054,15.9054,14.6958,12.8368,3.6159,1.7085,1.3552,0.9594,0.6224,0.7393688399677746
1870,1995-12-11,104-10,37.0567,130.94,15.7294,15.713,15.5201,15.0437,14.4101,13.2096,11.2485,6.0322,2.9465,2.9465,1.607,1.1682,0.6168,0.5648,0.6780404061552023
1871,2004-12-12,104-10,37.0567,130.94,15.4303,15.4303,15.4303,15.4303,15.4303,15.4303,15.4303,13.9327,12.6059,8.1939,3.1948,1.743,0.8543,0.6553,0.7926543910073027
1872,1997-12-15,104-10,37.0567,130.94,17.0991,17.0814,16.9879,16.827,16.827,16.57,16.2448,11.7802,6.6996,2.3449,1.2182,0.9765,0.664,0.4754,0.6938020903123724
1873,2008-12-12,104-10,37.0567,130.94,15.9336,15.8398,15.6269,15.6224,15.6224,13.6838,13.6838,13.528,11.5335,4.9874,3.7614,3.07,1.2862,0.82,0.7825840901453791
1874,2012-12-14,104-10,37.0567,130.94,13.7991,13.7991,13.7958,13.7958,13.5243,13.0498,9.1855,9.1855,9.1855,7.2606,2.7391,1.3768,0.9464,0.6577,0.6712552426117687
1875,2003-12-15,104-10,37.0567,130.94,16.0433,16.0433,16.0433,16.0433,16.0433,16.0433,15.6163,13.9035,9.2656,6.5341,1.91,1.2866,0.7225,0.5663,0.7943
1876,1995-12-11,104-10,37.0567,130.94,14.0173,13.982,13.982,13.982,13.9149,13.9149,12.6064,10.0221,10.0221,10.0221,5.48,2.5595,0.932,0.7415,0.7943
1877,2011-12-14,104-10,37.0567,130.94,16.5143,16.3793,15.928,15.8055,15.6345,14.9359,14.7936,10.1104,6.7928,1.6142,1.3329,1.0641,0.7468,0.6035,0.7143515116085984
1878,2011-12-14,104-10,37.0567,130.94,17.2105,17.2105,17.1975,17.0792,17.0792,16.2632,15.4751,7.0967,3.106,1.42,1.0029,0.8345,0.5811,0.4917,0.6962055340344733
1879,2012-12-14,104-10,37.0567,130.94,16.1002,16.1002,16.1002,16.1002,16.1002,16.0146,15.5163,13.491,4.2119,2.4415,1.3826,1.0549,0.7343,0.5654,0.6742144642858448
1880,2004-12-12,104-10,37.0567,130.94,14.1857,14.1857,14.1857,14.1857,14.1857,13.3477,13.3477,13.3477,12.8307,10.51,4.8678,1.9303,1.0409,0.7921,0.7686623585412315
1881,2008-12-12,104-10,37.0567,130.94,15.069,15.0269,14.7015,14.6316,14.5066,13.6179,11.0883,7.8203,7.8203,3.4958,1.908,1.3804,0.9319,0.7063,0.7033721561887989
1882,2002-12-20,104-10,37.0567,130.94,15.8755,15.8755,14.5661,14.5661,13.9286,13.1015,10.7034,6.227,4.3128,1.4743,1.1244,0.9406,0.7685,0.5871,0.5348501960323232
1883,1994-12-21,104-10,37.0567,130.94,14.495,14.495,14.495,14.495,14.495,12.8461,12.4195,12.0425,6.9834,4.2093,2.1867,1.3519,0.9215,0.5968,0.4154985236177228
1884,2003-12-15,104-10,37.0567,130.94,14.4888,14.3588,13.5911,13.3868,12.6834,11.7717,9.8856,7.3588,5.3751,4.3543,2.364,1.3509,0.8729,0.6563,0.6467841689997587
1885,1995-12-11,104-10,37.0567,130.94,14.3699,14.3699,14.3699,14.3699,14.3699,13.9008,13.9008,10.0172,4.3154,2.7367,1.1044,0.9156,0.5843,0.455,0.6743827456758338
1886,1998-12-14,104-10,37.0567,130.94,13.8809,13.7904,13.063,12.8188,11.9663,11.2253,9.1348,9.1348,9.1348,8.893,5.48,3.0023,1.1409,0.7782,0.661958928509034
1887,1995-12-11,104-10,37.0567,130.94,16.0742,15.9104,14.1916,13.783,12.5142,10.6382,8.6983,6.0331,2.9961,1.42,1.1525,0.9872,0.7812,0.6404,0.5364342504602475
1888,1999-12-29,104-10,37.0567,130.94,15.2679,15.2679,15.2679,15.2679,15.2679,15.2679,15.2679,14.2358,10.947,3.4672,1.3958,1.0894,0.7149,0.4796,0.727901838152579
1889,1999-12-29,104-10,37.0567,130.94,13.6833,13.6833,13.6833,13.6833,13.6833,13.6833,13.6833,12.9722,11.5019,4.9685,2.0008,1.1693,0.7868,0.6,0.7563885624676423
1890,2011-12-14,104-10,37.0567,130.94,16.9053,16.8939,16.3426,16.1178,15.8381,14.4093,10.3834,6.3031,4.9657,2.5231,1.511,1.1118,0.7072,0.5649,0.6604991719440485
1891,2005-12-28,104-10,37.0567,130.94,13.668,13.6609,12.688,12.688,12.688,12.688,12.688,11.6335,11.6335,4.6411,3.3906,1.8527,0.9978,0.729,0.7634611291125312
1892,2004-12-12,104-10,37.0567,130.94,14.935,14.807,14.1327,13.7024,12.4691,11.2842,9.4594,6.0886,3.4601,2.8986,1.4929,1.0215,0.7212,0.5444,0.5264196749108746
1893,2006-12-13,104-10,37.0567,130.94,16.0592,15.9561,15.4985,15.3278,15.0855,14.8902,13.9801,11.5908,8.8576,8.7522,3.1669,2.0328,0.9131,0.6393,0.7133341223871245
1894,1998-12-14,104-10,37.0567,130.94,14.1053,14.1053,14.1053,14.1053,14.1053,14.1053,14.1053,8.7278,4.4276,4.0283,1.4881,0.9709,0.6163,0.5016,0.6530445121530628
1895,2002-12-20,104-10,37.0567,130.94,13.6962,13.6962,13.6962,13.6466,12.4613,11.2137,10.1924,7.0688,3.4283,1.7841,1.0064,0.8036,0.6836,0.5718,0.5511106106528472
1896,2005-12-28,104-10,37.0567,130.94,13.9627,13.9627,13.9627,13.9627,13.9627,13.9627,12.9949,12.9949,12.9526,5.4416,1.5889,1.217,0.8284,0.6069,0.7154167715668001
1897,1996-12-11,104-10,37.0567,130.94,15.0869,15.0681,14.324,14.324,14.324,13.5858,13.5858,13.5858,9.2868,2.4462,1.5446,1.2273,0.9201,0.6428,0.6219443332059313
1898,1998-12-14,104-10,37.0567,130.94,14.5525,14.5525,14.5525,14.5525,14.5525,14.5525,14.5525,14.2872,11.6973,6.1385,3.1497,1.9739,0.9487,0.6567,0.7033450693599387
1899,2001-12-20,104-10,37.0567,130.94,14.7231,14.624,13.8345,13.6555,12.9884,11.8718,9.2877,8.0128,5.4801,2.9682,1.7939,1.342,0.976,0.7462,0.6456122034840696
1900,2003-12-15,104-10,37.0567,130.94,16.9098,16.9098,16.9098,16.9098,16.9098,16.57,16.2469,9.5935,4.6809,3.9904,1.4693,1.0498,0.5561,0.45,0.7918633458546613
1901,1996-12-11,104-10,37.0567,130.94,14.4,14.33,14.1852,14.1747,14.1747,14.1747,14.1747,14.1747,12.296,5.2652,2.3243,1.5052,1.0171,0.6856,0.6994413527547254
1902,1997-12-15,104-10,37.0567,130.94,17.3735,17.3637,17.3637,17.3637,17.2671,16.57,16.2499,14.6884,10.7513,4.7432,1.6511,1.3519,0.7961,0.5792,0.7778279569067021
1903,2000-12-08,104-10,37.0567,130.94,16.0728,15.9419,14.6318,14.5624,14.5624,13.293,9.8741,9.8741,9.4214,5.1222,1.9382,1.5366,1.0444,0.7409,0.7687939804745842
1904,2001-12-20,104-10,37.0567,130.94,13.9198,13.9198,13.9198,13.9198,13.9198,13.9198,13.9198,10.8615,8.9391,3.6361,1.7126,1.1631,0.6952,0.5139,0.7321008357756007
1905,2009-12-24,104-10,37.0567,130.94,14.4107,14.4046,14.4046,14.1676,13.2021,12.1203,9.0051,6.8351,3.7371,1.42,1.043,0.8138,0.6567,0.4782,0.37437821153359885
1906,1995-12-11,104-10,37.0567,130.94,17.2955,17.2955,17.2955,17.2955,17.2671,16.57,16.2357,8.1844,3.7858,3.6827,1.3655,1.0833,0.6283,0.5506,0.7943
1907,2012-12-14,104-10,37.0567,130.94,16.503,16.503,16.0376,16.0376,16.0376,16.0376,15.6738,8.2647,5.3607,3.0434,1.6131,1.1925,0.7132,0.5943,0.7406473169576379
1908,2009-12-24,104-10,37.0567,130.94,13.4122,13.4122,12.55,12.29,10.68,9.8734,8.8588,8.8588,8.3559,3.9872,1.8795,1.2599,0.9171,0.6857,0.6784347993216413
1909,2006-12-13,104-10,37.0567,130.94,14.9978,14.8747,14.7496,14.5776,14.5776,14.2214,14.2214,6.7586,6.1586,3.9037,1.9306,1.3082,0.789,0.5962,0.7255642142041626
1910,2000-12-08,104-10,37.0567,130.94,14.7813,14.7076,13.9074,13.8279,13.8279,12.6772,9.8116,9.8116,9.8116,8.1322,3.4943,2.6368,1.1883,0.82,0.7943
1911,2006-12-13,104-10,37.0567,130.94,16.5599,16.4282,15.6199,15.5687,15.4416,13.6354,13.6354,13.6354,10.5315,7.6986,5.2178,3.07,1.2943,0.7815,0.7047541286290643
1912,1996-12-11,104-10,37.0567,130.94,14.5477,14.5477,14.5477,14.5477,14.5477,14.5477,14.5477,14.3928,11.222,3.1017,1.2419,1.0254,0.7158,0.5224,0.7024005849017552
1913,2012-12-14,104-10,37.0567,130.94,16.1049,16.023,14.2536,14.2457,14.1109,12.197,9.639,7.7188,3.8176,3.5953,1.8405,1.4569,0.9534,0.7291,0.7085325987429466
1914,1994-12-21,104-10,37.0567,130.94,17.338,17.3281,17.3281,17.3281,17.2671,16.57,16.1907,8.2219,4.1952,2.6937,1.2709,1.051,0.6074,0.45,0.7347184522984719
1915,2005-12-28,104-10,37.0567,130.94,14.2005,14.2005,14.2005,14.2005,14.2005,13.8346,13.8346,13.2578,11.8258,7.2435,2.1568,1.698,0.9553,0.7521,0.7943
1916,2004-12-12,104-10,37.0567,130.94,15.2976,15.241,15.241,15.241,15.241,15.241,11.126,11.126,9.1391,4.3754,1.5887,1.0777,0.7852,0.5508,0.6905892075387042
1917,2008-12-12,104-10,37.0567,130.94,13.5289,13.5289,13.5289,13.5289,13.5289,13.5289,13.5289,6.9129,6.9129,4.1065,1.8199,1.1882,0.6966,0.5452,0.6724308547509961
1918,2002-12-20,104-10,37.0567,130.94,17.0613,17.0613,16.9132,16.6994,16.515,15.984,14.0273,9.4538,6.5624,2.2556,1.1118,0.9875,0.7696,0.6381,0.7148251113246291
1919,1996-12-11,104-10,37.0567,130.94,14.2541,14.2531,14.2038,14.2038,14.2038,14.2038,14.2038,14.2038,12.8142,4.9317,2.229,1.5772,1.0517,0.6966,0.6635764236408059
1920,2011-12-14,104-10,37.0567,130.94,17.2847,17.2781,16.1153,16.0656,16.0656,16.0656,14.4199,9.4802,4.497,1.5105,1.0232,0.9469,0.6576,0.5485,0.7294906503159541
1921,2009-12-24,104-10,37.0567,130.94,15.7112,15.4781,15.4781,15.4781,15.4781,14.4322,14.4322,10.9244,5.1982,2.9016,1.9929,1.3221,0.7503,0.5749,0.6837514068970976
1922,2000-12-08,104-10,37.0567,130.94,16.2082,16.2082,16.2082,16.2082,16.2082,16.2082,16.2082,13.7028,6.4121,2.9431,1.0473,0.9107,0.6195,0.5191,0.779543322913541
1923,2011-12-14,104-10,37.0567,130.94,17.3392,17.3392,17.3392,17.2331,17.0543,15.6004,12.9073,8.7214,4.2237,3.7516,1.5812,1.3068,0.7712,0.578,0.6742878008374632
1924,1996-12-11,104-10,37.0567,130.94,16.2546,16.2546,15.9075,15.9075,15.9075,15.7273,14.708,14.3334,8.6565,3.63,1.2421,1.124,0.7739,0.6,0.7612767056692502
1925,1998-12-14,104-10,37.0567,130.94,14.1037,14.1037,14.1037,14.1037,14.1037,13.9704,12.5329,12.5329,12.5329,10.51,5.48,3.07,1.1858,0.82,0.7570893842311583
1926,2004-12-12,104-10,37.0567,130.94,15.7496,15.6022,15.6022,15.5083,15.309,15.1186,15.1186,11.809,10.0327,7.3596,5.0052,2.0661,0.9357,0.6714,0.7494615916025994
1927,2001-12-20,104-10,37.0567,130.94,15.6734,15.6373,15.4788,15.4163,15.4163,15.4163,15.4163,10.1388,5.6194,1.7329,1.1187,0.9342,0.671,0.4865,0.6650465201697892
1928,2000-12-08,104-10,37.0567,130.94,15.5204,15.4629,15.4629,15.4629,15.4629,15.418,15.418,14.1865,10.2799,4.6703,1.7273,1.264,0.7585,0.5824,0.7762932514854881
1929,1994-12-21,104-10,37.0567,130.94,13.6433,13.6433,13.6433,13.6433,13.6433,13.6433,13.6433,13.6433,10.6162,4.6154,1.4813,1.1303,0.7142,0.5533,0.7244395077851474
1930,1998-12-14,104-10,37.0567,130.94,14.256,14.2028,14.2028,14.2028,14.2028,14.0615,14.0615,11.5179,11.5179,9.1038,5.48,2.9341,1.0163,0.7403,0.7260969396753684
1931,1998-12-14,104-10,37.0567,130.94,15.8956,15.8264,14.729,14.729,14.729,14.729,13.6209,13.6209,12.7353,10.51,5.48,3.07,1.2819,0.8083,0.7738402493271351
1932,1993-12-16,104-10,37.0567,130.94,14.6254,14.6173,13.7161,13.4783,12.5144,12.07,9.6424,6.0612,6.0612,4.5558,2.1476,1.4246,0.8231,0.5914,0.5914279812567687
1933,2009-12-24,104-10,37.0567,130.94,14.0163,14.0163,14.0163,14.0163,13.613,13.613,13.613,7.1018,5.6489,2.2235,1.4834,0.9956,0.6681,0.5411,0.6742978237400873
1934,2010-12-21,104-10,37.0567,130.94,13.9584,13.9455,12.55,12.29,10.68,10.1132,8.6805,6.0354,3.8768,1.42,1.0591,0.8375,0.6763,0.5414,0.3558
1935,2008-12-12,104-10,37.0567,130.94,13.7821,13.7437,12.768,12.6696,11.9621,11.9621,10.8313,10.8313,10.8313,6.4015,5.48,2.2738,1.1492,0.8027,0.6883124349097115
1936,2007-12-11,104-10,37.0567,130.94,14.2192,14.0871,13.8433,13.6465,13.5668,13.5668,13.5668,7.1468,7.1468,5.1583,4.5396,1.9634,0.925,0.7244,0.7943
1937,2004-12-12,104-10,37.0567,130.94,15.9353,15.7917,15.3791,15.1865,15.1865,14.8259,14.8259,14.4322,12.3349,10.51,5.48,2.6439,1.0261,0.6781,0.7635914667242236
1938,1997-12-15,104-10,37.0567,130.94,15.5083,15.4933,15.4933,15.4809,15.2068,14.272,14.272,11.221,6.282,2.5115,1.7321,1.2167,0.8563,0.6505,0.6528583836318939
1939,2000-12-08,104-10,37.0567,130.94,13.7707,13.7032,13.7032,13.6046,13.3207,11.1784,9.4535,9.2909,9.2909,6.6172,5.2523,2.5603,1.0415,0.7737,0.766000322110074
1940,2004-12-12,104-10,37.0567,130.94,16.3519,16.3519,16.3519,16.3519,16.3519,16.3519,16.2491,14.3675,12.6956,8.3412,2.0941,1.3494,0.8151,0.6575,0.7943
1941,2002-12-20,104-10,37.0567,130.94,15.063,15.063,14.3732,14.3732,14.2826,14.2279,14.2279,7.9279,7.9279,1.7514,1.1429,0.9439,0.6703,0.4932,0.6918063807986476
1942,1995-12-11,104-10,37.0567,130.94,17.0042,16.9533,15.7747,15.4405,15.173,15.173,13.9801,7.9191,3.8612,3.7242,1.6719,1.1939,0.7728,0.6172,0.6801825365232814
1943,2011-12-14,104-10,37.0567,130.94,17.4527,17.4434,17.2614,17.0393,17.0393,16.4368,14.5274,10.1277,6.3757,2.1113,1.6797,1.2928,0.8863,0.6748,0.7207737149887906
1944,2012-12-14,104-10,37.0567,130.94,16.0017,16.0017,16.0017,16.0017,16.0017,16.0017,16.0017,14.4635,8.1788,4.9627,1.9067,1.2647,0.8097,0.637,0.7595294986217686
1945,2010-12-21,104-10,37.0567,130.94,14.832,14.832,14.832,14.832,14.832,14.6757,14.6757,9.3078,5.1149,2.4286,1.0833,0.8205,0.5766,0.4709,0.6811171793130103
1946,2004-12-12,104-10,37.0567,130.94,16.0521,16.0521,16.0521,16.0521,16.0521,16.0521,16.0521,14.4518,8.4464,8.4464,2.2946,1.3672,0.8095,0.6343,0.7943
1947,2006-12-13,104-10,37.0567,130.94,15.5481,15.5481,14.8976,14.8952,14.6586,13.8952,13.8952,7.2147,6.5274,2.5925,1.4389,1.1188,0.7917,0.6039,0.6240613324228933
1948,2001-12-20,104-10,37.0567,130.94,13.6625,13.6625,13.6625,13.6625,13.6625,12.866,11.7429,11.4796,10.2059,3.7578,1.7253,1.1348,0.7498,0.5525,0.6628625231726278
1949,2006-12-13,104-10,37.0567,130.94,16.8338,16.777,16.0302,15.8424,15.8424,15.3481,13.2158,11.5562,9.4365,6.2562,2.399,1.7173,0.9029,0.6891,0.7835053865052275
1950,2000-12-08,104-10,37.0567,130.94,16.2173,15.9821,15.8583,15.7972,15.7496,14.3342,14.3128,14.0142,5.0108,3.9323,2.0002,1.5243,0.9172,0.6389,0.7064921961269619
1951,1995-12-11,104-10,37.0567,130.94,16.8113,16.8113,16.0534,16.0375,16.0375,15.1176,15.1176,6.0461,2.9581,1.42,0.9814,0.8449,0.5456,0.45,0.634936592460507
1952,1999-12-29,104-10,37.0567,130.94,14.9348,14.9348,14.8918,14.675,13.9639,13.7582,11.789,8.7571,6.7863,5.4572,1.7605,1.1954,0.7666,0.5215,0.6643128642863245
1953,1997-12-15,104-10,37.0567,130.94,14.1637,14.1594,14.1594,14.1594,14.1594,13.479,13.479,10.9612,8.587,3.8974,1.6246,1.2037,0.8611,0.634,0.7231662216810124
1954,1996-12-11,104-10,37.0567,130.94,15.8288,15.7615,15.7615,15.7615,15.7615,15.7615,15.7615,14.7,13.1978,9.4072,3.4679,2.4069,1.1437,0.7551,0.7943
1955,2012-12-14,104-10,37.0567,130.94,14.862,14.862,14.862,14.862,14.862,14.862,14.862,12.3592,5.6451,2.9302,1.2303,0.9385,0.612,0.4834,0.751124354328992
1956,2005-12-28,104-10,37.0567,130.94,13.5723,13.5548,13.5548,13.5548,13.4462,13.4462,13.4462,13.4462,12.6848,5.0156,2.711,1.3953,0.9146,0.6633,0.7012311920841732
1957,1998-12-14,104-10,37.0567,130.94,16.7472,16.624,15.901,15.7994,15.7994,15.7994,15.2855,11.9838,4.022,3.4718,2.0943,1.5709,0.8421,0.6766,0.7068016890767848
1958,1996-12-11,104-10,37.0567,130.94,14.2346,14.1015,13.2664,13.1088,12.3116,12.0655,10.5855,10.5855,7.3815,3.4931,1.6023,1.1969,0.7693,0.5669,0.6490446755349184
1959,2009-12-24,104-10,37.0567,130.94,14.5534,14.5534,14.5534,14.5534,14.5534,14.1211,12.5271,8.3454,3.2244,1.7367,1.1103,0.8867,0.6401,0.5023,0.6624563894982675
1960,2002-12-20,104-10,37.0567,130.94,13.5865,13.5865,13.5865,13.5865,13.5865,13.5865,13.5865,9.4443,9.4443,2.3545,1.0384,0.8062,0.5782,0.45,0.65146508484134
1961,2009-12-24,104-10,37.0567,130.94,13.7539,13.7066,13.0635,13.0635,12.3812,11.808,11.808,11.808,11.6514,4.5862,3.1788,1.8208,1.0907,0.7476,0.6873273402168626
1962,2006-12-13,104-10,37.0567,130.94,16.4331,16.3121,15.4235,15.2043,14.7759,13.9673,10.9781,10.9781,9.2102,7.8283,4.2126,2.9215,1.0724,0.7713,0.7652413581847658
1963,1993-12-16,104-10,37.0567,130.94,15.8923,15.7085,14.3364,14.1684,13.7469,13.3906,12.9735,8.9916,8.1681,6.3353,5.48,3.07,1.1041,0.7444,0.6933704583196244
1964,2009-12-24,104-10,37.0567,130.94,14.3531,14.271,14.271,14.271,14.2037,12.9253,11.8367,8.12,7.053,4.2445,2.1981,1.4698,0.8385,0.6307,0.6634408271414475
1965,2010-12-21,104-10,37.0567,130.94,14.518,14.463,14.0813,13.7347,13.3092,13.3092,10.3373,6.486,6.127,2.6211,1.508,0.9586,0.665,0.5361,0.5736974180062745
1966,2004-12-12,104-10,37.0567,130.94,16.1115,16.1115,16.1115,16.1115,16.1115,16.1115,15.9045,13.6263,8.6629,2.8802,1.3462,1.045,0.717,0.5518,0.7679844381697774
1967,2009-12-24,104-10,37.0567,130.94,14.337,14.2893,14.0756,13.9545,13.3302,13.3302,12.3912,7.2965,6.5494,3.1647,1.9573,1.2957,0.8153,0.6392,0.6434314492604193
1968,2003-12-15,104-10,37.0567,130.94,15.0615,15.011,15.011,15.011,15.011,14.7602,14.6238,14.5068,12.3569,7.8758,2.1091,1.4298,0.8374,0.6162,0.7943
1969,2006-12-13,104-10,37.0567,130.94,15.7311,15.7311,14.9266,14.9266,14.9266,14.9266,14.4465,11.0486,11.0176,8.1393,2.7999,2.1841,0.9688,0.7198,0.7943
1970,2001-12-20,104-10,37.0567,130.94,17.0996,17.0996,17.0996,17.0996,17.0996,16.3631,15.2205,8.0038,5.5672,4.4701,2.0998,1.4582,0.7901,0.6788,0.7943
1971,2010-12-21,104-10,37.0567,130.94,13.4808,13.4776,12.55,12.29,10.68,10.192,8.7093,7.8196,4.4003,2.1805,1.2209,0.9376,0.7663,0.5736,0.3691291974734341
1972,2011-12-14,104-10,37.0567,130.94,16.5774,16.4469,14.814,14.814,14.814,14.3726,10.1439,10.1439,10.1439,5.661,5.0703,3.07,1.38,0.82,0.682620039812908
1973,2007-12-11,104-10,37.0567,130.94,15.5777,15.5032,15.3436,15.1657,15.1577,14.8538,14.8538,9.4519,6.9387,3.4653,1.7371,1.2053,0.7582,0.6178,0.7943
1974,2003-12-15,104-10,37.0567,130.94,14.6285,14.6285,14.5313,14.3361,14.1401,14.1401,14.1401,8.0911,4.9329,3.5967,1.5773,0.9946,0.6263,0.4916,0.6752886611653103
1975,1998-12-14,104-10,37.0567,130.94,15.2175,15.2175,15.2175,15.2175,15.2175,15.2175,15.2175,14.6942,11.614,5.1727,1.3856,1.1045,0.7037,0.5136,0.7549258887774828
1976,2008-12-12,104-10,37.0567,130.94,15.5728,15.5092,14.3238,14.0797,13.5352,13.1762,10.006,10.006,9.3506,4.2723,1.8532,1.439,1.0156,0.7329,0.697138173911431
1977,1993-12-16,104-10,37.0567,130.94,15.5046,15.5046,14.3353,14.2382,13.3366,11.9295,9.0006,9.0006,3.354,1.42,0.9826,0.8253,0.8232,0.6116,0.3558
1978,2001-12-20,104-10,37.0567,130.94,13.821,13.7395,13.5491,13.2165,12.3283,10.9559,9.6859,6.2215,5.1929,2.2071,1.5502,1.0469,0.7797,0.5805,0.5654289217766928
1979,2003-12-15,104-10,37.0567,130.94,15.6711,15.6711,15.6711,15.6711,15.6711,15.6711,13.279,9.1922,7.275,4.9871,1.6057,1.1582,0.6651,0.563,0.7674316860888922
1980,1996-12-11,104-10,37.0567,130.94,15.845,15.845,15.845,15.845,15.845,15.6254,15.6254,14.3832,10.8888,6.8542,2.0306,1.399,0.8557,0.6778,0.7870178813462757
1981,2011-12-14,104-10,37.0567,130.94,15.998,15.9788,15.9788,15.9788,15.9788,15.2426,15.2426,11.4798,8.3164,3.5977,1.9457,1.2499,0.7379,0.5813,0.738331184442865
1982,2008-12-12,104-10,37.0567,130.94,14.3594,14.3594,14.3594,14.3594,14.3594,14.3594,14.3594,10.1619,4.9592,3.5376,1.1971,0.8503,0.5936,0.4627,0.6754708396168263
1983,2000-12-08,104-10,37.0567,130.94,15.7118,15.6253,15.2581,15.1323,15.0277,13.654,9.9573,9.9573,9.9573,6.8249,3.3179,2.3554,1.1555,0.7851,0.7684134674618929
1984,2003-12-15,104-10,37.0567,130.94,14.5705,14.5705,14.5705,14.5705,14.5705,14.5705,14.5705,14.5705,13.0234,8.3839,2.2571,1.4145,0.8163,0.6317,0.7943
1985,1997-12-15,104-10,37.0567,130.94,14.9357,14.9151,14.9151,14.9151,14.9151,14.9151,14.9151,10.0874,10.0874,3.8312,1.9451,1.1908,0.7103,0.5167,0.7273283975970042
1986,2006-12-13,104-10,37.0567,130.94,14.7824,14.7552,14.7552,14.7552,14.6461,13.6389,12.1057,12.1057,7.8703,5.6253,2.5796,1.6357,1.0614,0.787,0.6972001001428713
1987,2006-12-13,104-10,37.0567,130.94,14.3556,14.2844,14.2844,14.2844,14.2844,14.2844,14.2844,14.2844,12.9632,10.51,5.48,3.07,1.1456,0.7549,0.7943
1988,2012-12-14,104-10,37.0567,130.94,16.5149,16.5149,16.2595,16.109,16.109,16.0141,15.9201,12.6831,10.1017,3.4622,1.5425,1.1498,0.8516,0.7089,0.7943
1989,2008-12-12,104-10,37.0567,130.94,14.4774,14.4774,14.4774,14.4774,14.4774,14.4774,14.4774,10.9191,10.9191,4.1586,2.0797,1.2945,0.8668,0.6497,0.6892115916202763
1990,1999-12-29,104-10,37.0567,130.94,13.579,13.567,13.567,13.567,13.567,13.1988,13.1988,7.8543,6.9896,3.8845,1.7454,1.1644,0.6877,0.5187,0.7063672524292741
1991,1994-12-21,104-10,37.0567,130.94,16.6665,16.6665,16.6665,16.6665,16.6665,16.57,16.2338,14.4877,8.336,2.842,1.4675,1.0567,0.6852,0.5187,0.6953282491911783
1992,1997-12-15,104-10,37.0567,130.94,16.64,16.5389,16.4569,16.3819,16.3819,16.3819,16.2496,14.6783,12.3583,9.0275,3.1893,1.8009,0.8983,0.5947,0.7943
1993,1997-12-15,104-10,37.0567,130.94,14.5705,14.5371,14.3611,14.3067,14.1781,14.1781,14.1781,7.4663,5.752,2.2515,1.3672,0.9447,0.6114,0.4561,0.6402531349861904
1994,2006-12-13,104-10,37.0567,130.94,16.0752,16.0752,16.0752,16.0752,16.0752,16.0396,16.0396,9.6317,8.2554,4.267,2.6576,1.7347,0.86,0.6597,0.7459464935254068
1995,2005-12-28,104-10,37.0567,130.94,13.4449,13.4418,12.55,12.5198,12.1719,11.5076,9.5385,9.5385,9.5385,9.1003,4.0504,2.2627,1.1804,0.785,0.6919863551973989
1996,2011-12-14,104-10,37.0567,130.94,17.1466,17.1466,16.7259,16.5756,16.1533,14.9796,12.031,6.5867,3.2844,1.42,1.0043,0.8636,0.6566,0.5648,0.6484289280873156
1997,2001-12-20,104-10,37.0567,130.94,15.309,15.309,14.6898,14.6898,14.6898,14.6898,14.5554,10.4467,10.4467,5.7278,2.9201,1.9355,0.9734,0.6857,0.729909567802342
1998,1998-12-14,104-10,37.0567,130.94,15.5174,15.5169,15.0448,15.0448,14.9956,14.935,14.935,8.7543,4.7143,1.7619,1.2559,1.014,0.6494,0.4837,0.6452733886693923
1999,1997-12-15,104-10,37.0567,130.94,17.2263,17.1176,17.0629,16.8102,16.6371,15.4398,15.4398,14.3161,4.9535,4.9535,4.1192,2.9309,1.003,0.7356,0.7689346806340005
0,2007-12-11,104-10,37.0567,130.94,15.4908,15.4908,15.4908,15.4908,15.2519,15.2519,13.5303,10.417,10.4007,4.4356,1.2138,1.1561,0.6749,0.6111,0.7611814462207545
1,1994-12-21,104-10,37.0567,130.94,15.5967,15.5066,15.5066,15.304,14.8246,13.9472,12.2325,10.3081,8.3103,2.8144,1.4122,1.2396,0.747,0.45,0.7036327051449011
2,2009-12-24,104-10,37.0567,130.94,15.6455,15.1973,14.6414,14.0643,14.0643,12.7792,12.5684,12.5684,11.4807,3.3224,1.214,1.048,0.7262,0.5865,0.6568516003319509
3,2003-12-15,104-10,37.0567,130.94,15.9261,14.8283,14.8283,14.8283,14.0582,14.0582,13.259,13.259,9.2429,4.0135,1.4569,1.2314,0.8648,0.661,0.6949854890287511
4,1997-12-15,104-10,37.0567,130.94,16.9138,16.0476,15.7851,15.7851,15.7851,15.1255,14.3078,10.3235,10.2301,3.0862,0.91,1.2808,0.8738,0.7297,0.705792228765446
5,1994-12-21,104-10,37.0567,130.94,16.101,15.7507,14.7146,14.4393,14.4393,13.9854,13.9854,11.9524,7.0157,2.8689,1.7425,1.1528,0.6926,0.5269,0.6510630517208809
6,2010-12-21,104-10,37.0567,130.94,14.8641,14.8641,14.8641,14.8641,14.6131,14.5529,11.8784,8.8205,4.5734,3.0123,1.8199,1.0334,0.53,0.45,0.6684002187223691
