,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
430,2006-02-24,105-09,37.5533,130.625,10.8027,9.7576,9.7576,9.7576,9.7576,8.125,8.125,8.125,4.7082,2.6650682063805387,1.9255,0.8682,0.5913,0.6164,0.5182568897439397
431,2010-02-22,105-09,37.5533,130.625,10.9729,9.6208,9.6208,9.6208,8.7135,8.7135,7.6563,5.671,3.704,1.27,1.27,1.412,0.7543,0.4862,0.47206900594700674
432,2006-02-24,105-09,37.5533,130.625,11.4109,11.0679,10.9712,9.8834,9.0259,9.0259,7.8614,5.0356,5.0155,1.27,1.27,0.81,0.9154,0.5973,0.5202653002013232
433,2006-02-24,105-09,37.5533,130.625,11.4594,10.8573,10.3048,10.3048,9.9384,8.8976,8.864,8.864,5.6468,1.27,0.94,1.1813,0.879,0.7156,0.6190611340644736
434,1994-02-19,105-09,37.5533,130.625,11.4653,11.2861,10.1489,10.1224,9.1661,8.1847,8.1847,5.7425,3.6496,1.27,1.27,0.81,0.8655,0.6929,0.503677762716553
435,2006-02-24,105-09,37.5533,130.625,10.8587,10.5024,9.7715,9.7715,9.7715,8.8139,8.6147,7.0271,5.1063,1.27,1.0143,1.5364,0.8228,0.6738,0.46115459475389825
436,2001-02-17,105-09,37.5533,130.625,11.025,9.9966,9.9966,9.9966,9.9966,9.8464,8.278,8.0307,8.0307,1.27,1.27,1.282,0.7612,0.5452,0.46734181524933155
437,1999-02-09,105-09,37.5533,130.625,9.9614,9.9614,9.9614,9.9614,9.9614,9.9614,9.9614,9.9614,8.9441,8.824981517059745,1.6735,2.1371,1.0458,0.6877,0.6026708247064965
438,2003-02-25,105-09,37.5533,130.625,10.2429,10.2429,10.2411,10.1319,9.5271,9.1133,7.4681,7.0527,6.872,2.1294084988933157,1.086,0.9865,0.7855,0.5854,0.4620794206914803
439,1994-02-19,105-09,37.5533,130.625,10.3254,9.9259,9.2441,8.7605,8.7605,8.0714,6.8382,6.2895,4.7608,4.286322807361193,1.6236,2.0889,1.1636,0.6854,0.4207
440,2009-02-26,105-09,37.5533,130.625,9.8819,9.8819,9.8819,9.8819,9.6805,9.4186,8.1588,8.1588,6.3809,2.3774942352061075,1.0781,0.81,0.849,0.6403,0.4978019425940783
441,2001-02-17,105-09,37.5533,130.625,9.8345,9.8345,9.8345,9.8345,9.8345,9.8345,9.812,9.812,7.8462,2.5847176977237654,1.5489,1.2749,0.8155,0.6319,0.649933229397239
442,1993-02-12,105-09,37.5533,130.625,10.4255,10.4255,10.3316,9.9416,9.575,9.4484,8.8894,8.7658,8.3771,8.3771,1.7293,1.0856,1.2365,0.7049,0.4844535938956629
443,2000-02-23,105-09,37.5533,130.625,11.2177,11.0182,11.0182,11.0182,11.0182,9.2863,9.2863,9.2863,9.2863,8.953685446147245,1.4247,1.8038,0.8098,0.6065,0.5508763259012975
444,2004-02-12,105-09,37.5533,130.625,10.6083,9.7729,9.7729,9.7729,9.7729,9.7025,8.9809,8.9809,5.8404,5.8404,5.5826,1.6651,1.1118,0.6634,0.6378928646293358
445,2012-02-12,105-09,37.5533,130.625,11.0346,10.4959,10.4959,10.1468,9.4569,8.7711,8.3825,8.3825,8.3825,3.098312714371865,1.7502,1.92,0.8717,0.683,0.4931668892951881
446,2012-02-12,105-09,37.5533,130.625,11.1759,10.7621,10.5661,9.6418,9.6418,9.6324,9.4215,6.2994,3.4524,2.665029187163838,1.705,1.0489,0.7894,0.6725,0.49554746374921776
447,2012-02-12,105-09,37.5533,130.625,11.4642,10.6201,9.6734,9.6734,9.6734,9.6734,9.4443,6.9564,6.3103,6.3103,1.7923,1.5516,0.988,0.6557,0.5787539029306384
448,2010-02-22,105-09,37.5533,130.625,9.7089,9.0983,9.0983,9.0983,9.0983,8.4904,7.5292,6.2866,4.9365,1.27,0.94,0.9801,0.7424,0.6207,0.46648323415985615
449,2006-02-24,105-09,37.5533,130.625,10.8035,9.1599,9.1599,9.1599,9.1599,9.1599,7.9583,7.486,4.5594,1.457848443001137,1.0472,0.967,0.7523,0.6399,0.45972463269287833
450,2010-02-22,105-09,37.5533,130.625,9.6935,9.6935,9.6935,9.6513,8.2619,8.2619,8.2619,8.2619,4.7147,2.7098981837568,0.94,1.1554,0.9132,0.6705,0.5177765067947563
451,1994-02-19,105-09,37.5533,130.625,10.5819,10.5819,10.5261,10.1883,9.8975,9.3311,9.0685,6.2857,6.2652,1.27,1.27,1.275,0.7902,0.6174,0.4207
452,1993-02-12,105-09,37.5533,130.625,11.0658,11.0658,10.2488,9.8276,9.661,7.5403,7.5403,7.5403,5.7196,1.952131411389106,1.6014,0.8783,1.0916,0.6877,0.46862604688856835
453,2006-02-24,105-09,37.5533,130.625,10.4837,10.322,9.6426,9.6426,9.6426,9.6426,8.939,5.6349,5.6349,2.890794723162241,1.5475,1.325,0.7339,0.5553,0.47241901840392014
454,2006-02-24,105-09,37.5533,130.625,10.4801,10.4801,10.4801,10.4801,10.4801,10.1341,8.4602,8.0001,7.1733,2.555869890309569,1.4398,1.2566,0.7706,0.7184,0.5092467133480356
455,2001-02-17,105-09,37.5533,130.625,10.0915,10.0915,10.0915,10.0915,10.0915,10.0915,8.8934,8.3232,5.9655,2.0464511801278586,1.2251,1.7098,0.6978,0.6458,0.5205532269663119
456,2000-02-23,105-09,37.5533,130.625,10.8147,10.7064,10.6631,10.6631,10.6631,10.0603,10.0603,9.8585,7.653,7.653,1.257,1.0993,0.8448,0.7004,0.598123758615425
457,2001-02-17,105-09,37.5533,130.625,10.5748,10.5748,10.5748,10.5748,9.6441,9.6441,9.6441,7.8867,3.7003,1.27,1.27,1.1153,0.6239,0.6304,0.5331085333863589
458,2012-02-12,105-09,37.5533,130.625,10.0038,10.0038,10.0038,10.0038,9.6667,9.6667,8.9979,8.9979,5.1302,1.7737833175935362,1.7366,1.6513,1.0726,0.5934,0.618303386784566
459,2001-02-17,105-09,37.5533,130.625,10.3056,10.3056,10.3056,10.1664,10.1664,9.6177,9.2802,6.9664,3.7935,1.4514961722442394,0.9949,1.6343,0.75,0.6667,0.4338018637291274
460,2006-02-24,105-09,37.5533,130.625,9.4824,9.4824,9.4824,9.4824,9.4824,8.7652,8.5685,8.5685,5.9634,2.5348440799372107,1.2666,1.0545,0.801,0.6328,0.5569387687199017
461,2008-02-19,105-09,37.5533,130.625,11.0106,11.0106,10.588,10.588,10.588,10.588,9.698,8.4772,8.4772,8.4772,7.4062,1.5805,0.7512,0.7629,0.6951076302236541
462,1994-02-19,105-09,37.5533,130.625,10.5197,10.5197,9.8555,9.8555,9.8555,9.8362,9.7151,6.2013,4.4922,2.5870641557259066,1.603,1.2514,0.8474,0.6881,0.6306029219386728
463,1993-02-12,105-09,37.5533,130.625,10.4408,10.27,10.2541,10.1943,9.6226,9.6226,9.3989,7.7708,4.8888,4.8888,1.2305,0.9013,1.402,0.6972,0.609247983464574
464,2012-02-12,105-09,37.5533,130.625,10.5392,10.5392,10.1875,10.1304,8.8841,8.8841,8.412,8.412,6.7787,1.7406918026549776,1.5588,1.1196,0.9958,0.6223,0.5854979958962738
465,1994-02-19,105-09,37.5533,130.625,10.531,10.531,10.531,10.1935,10.1935,10.1935,9.3847,7.2957,4.1981,1.9676105026557253,1.2129,0.81,0.9692,0.6871,0.5167277993748213
466,1993-02-12,105-09,37.5533,130.625,11.2424,11.2424,10.2698,10.2698,10.2698,9.6177,9.6177,9.6177,7.6058,7.6058,5.6371,0.9868,1.115,0.7051,0.4593144227728794
467,1994-02-19,105-09,37.5533,130.625,10.8399,10.5418,9.9564,8.9627,8.9194,8.9194,6.3905,6.3905,6.1622,1.7912959478179225,1.7912959478179225,0.81,1.1768,0.5767,0.45905192568551356
468,2003-02-25,105-09,37.5533,130.625,9.9397,9.9397,9.4899,9.4899,9.4899,8.1374,8.1374,4.2446,4.2446,1.27,0.94,0.9718,0.6594,0.5727,0.4681628355727887
469,1997-02-15,105-09,37.5533,130.625,9.323,9.323,9.323,8.41,8.41,8.41,7.251,7.251,3.3535,1.4800225780316734,1.4800225780316734,1.2818,0.7259,0.5709,0.5065193561498904
470,1993-02-12,105-09,37.5533,130.625,10.557,10.3884,10.1493,10.1493,9.7795,9.7795,9.7795,9.3029,7.2342,7.2342,5.6756,1.829,1.1117,0.6708,0.5453421569735871
471,2009-02-26,105-09,37.5533,130.625,10.6958,9.1635,9.1635,9.1635,9.1635,9.1635,7.6667,7.6667,4.1003,2.011184696457314,1.2424,0.9638,0.834,0.6563,0.47356225112949946
472,2006-02-24,105-09,37.5533,130.625,10.1128,10.1128,9.7817,9.7817,9.7817,9.7817,9.3069,9.2454,5.5534,1.903233393214645,0.94,1.2423,0.7292,0.6089,0.5433058317594263
473,2000-02-23,105-09,37.5533,130.625,10.6171,10.6171,10.6171,10.6171,10.6171,10.6171,10.1494,9.8716,8.4063,8.4063,6.699,1.8573,0.9828,0.6276,0.5572343361797489
474,2003-02-25,105-09,37.5533,130.625,10.3644,10.0044,9.6199,9.6199,9.6199,9.6199,6.2797,6.2797,3.0249,2.202899927052414,1.2765,1.1842,0.7464,0.6324,0.5728285759265554
475,1994-02-19,105-09,37.5533,130.625,10.4618,10.4618,10.0562,9.8983,8.6818,8.6818,7.967,7.3347,3.7951,2.4398581186181953,1.4591,1.5759,1.3615,0.6949,0.47469063691532265
476,2009-02-26,105-09,37.5533,130.625,10.0146,10.0146,10.0146,10.0146,9.9962,8.2629,8.2629,5.8288,4.6367,1.27,1.27,0.81,1.0461,0.5875,0.5236392149085933
477,2000-02-23,105-09,37.5533,130.625,11.4756,11.1578,11.1194,10.7937,9.9524,9.9524,9.9524,8.0158,8.0158,7.005276938558675,1.8434,1.6918,1.1329,0.6431,0.5758345955047662
478,1994-02-19,105-09,37.5533,130.625,10.7065,10.7065,9.7262,9.7262,9.4998,8.8664,8.8139,6.3294,6.3294,1.353181655052771,1.353181655052771,1.6132,0.708,0.5677,0.47778596364032133
479,2012-02-12,105-09,37.5533,130.625,11.1631,10.5633,9.5676,9.5676,9.5676,8.4679,8.4679,7.9525,7.4772,2.2494649646099667,1.7363,0.81,0.9794,0.6848,0.4554240242974098
480,1993-02-12,105-09,37.5533,130.625,11.2977,11.0863,10.9768,9.4051,9.4051,9.4051,7.9751,7.9751,7.3708,7.3708,5.9338,1.8651,0.9914,0.5909,0.5680823658106081
481,2006-02-24,105-09,37.5533,130.625,10.7173,9.9286,9.9286,9.9286,9.9286,8.9717,8.9717,8.9717,2.45,1.7305441648995652,1.5298,0.81,1.1543,0.6036,0.5630253950353209
482,1994-02-19,105-09,37.5533,130.625,10.3379,10.3379,10.3379,10.1123,9.7632,9.7632,8.3017,8.3017,7.4538,7.4538,1.7092,0.9866,1.3751,0.6879,0.47208900219345495
483,2012-02-12,105-09,37.5533,130.625,9.7533,9.7533,9.7533,9.7533,9.7533,9.7533,8.1938,5.8643,5.8643,2.154911737910585,1.7167,1.4135,0.8767,0.716,0.5382560674502734
484,2001-02-17,105-09,37.5533,130.625,9.8821,9.8821,9.8821,9.8821,8.4787,8.4787,8.4787,8.3722,5.121,1.6257410917047523,1.5349,1.1777,0.8722,0.6834,0.5487968378197674
485,2001-02-17,105-09,37.5533,130.625,11.21,10.8131,10.8131,10.7935,10.4676,10.4676,9.2424,9.2424,7.2326,1.27,1.27,1.551,1.3927,0.73,0.5937805544956133
486,2012-02-12,105-09,37.5533,130.625,10.9329,10.7294,10.142,10.142,10.142,10.142,9.4147,7.612,7.612,1.814994663807044,1.814994663807044,1.4755,1.0263,0.6613,0.5450941771632675
487,2000-02-23,105-09,37.5533,130.625,11.2701,10.881,10.3513,10.3513,10.3513,9.3837,8.5298,8.2115,7.1931,7.1931,1.2411,1.7075,0.7559,0.6193,0.6536609318030195
488,1994-02-19,105-09,37.5533,130.625,10.5972,9.2626,9.2626,9.2626,9.1097,9.1097,9.1097,5.9304,5.9304,2.6741976454328755,1.7968,1.6577,1.1605,0.5315,0.6801428907613839
489,2008-02-19,105-09,37.5533,130.625,10.6062,10.6062,9.5851,9.5851,9.5851,9.5851,9.5851,9.4142,9.4142,9.4142,6.2687,1.8899,0.9092,0.6747,0.5893829164093363
490,1994-02-19,105-09,37.5533,130.625,10.5625,10.5625,10.5625,9.6802,8.8637,8.8637,8.2935,8.2935,4.599,1.842166305497373,1.5833,1.3093,0.8631,0.6855,0.5332517507681549
491,2011-02-19,105-09,37.5533,130.625,11.3256,10.836,10.4058,10.4058,10.2612,9.4948,9.0422,9.0422,5.0899,5.0899,5.0899,4.887,1.0123,0.8069,0.5388190128187227
492,2009-02-26,105-09,37.5533,130.625,11.8071,10.8595,10.8595,10.8595,10.1856,9.3386,7.3266,7.3266,7.3266,2.4859647077510645,1.2378,1.2369,0.8527,0.628,0.5653931567433235
493,1994-02-19,105-09,37.5533,130.625,11.0411,11.0411,10.0681,8.8836,8.8836,8.8836,7.8689,7.8689,4.9938,1.6652313794804896,1.6652313794804896,1.6832,1.0193,0.6256,0.5799139359204158
494,2009-02-26,105-09,37.5533,130.625,11.9026,9.7922,9.7922,9.7922,9.4895,9.4895,8.506,7.2454,5.7982,2.330474745758945,1.2935,1.4153,0.8914,0.6709,0.4597353656999124
495,1993-02-12,105-09,37.5533,130.625,10.4628,10.4628,10.4628,10.4628,10.4628,9.4457,8.6527,8.5411,7.445,7.445,7.445,1.1663,1.1286,0.6553,0.44155855001822547
496,1993-02-12,105-09,37.5533,130.625,11.0199,11.0199,11.0199,10.231,10.0251,9.0321,9.0321,9.0321,9.0321,9.0321,6.4008,3.6687,0.9548,0.7177,0.5318055689834851
497,2000-02-23,105-09,37.5533,130.625,11.2921,10.8103,10.8103,10.8103,10.6724,10.6724,7.7332,7.7332,7.7332,7.7332,6.1568,1.8095,0.7781,0.6836,0.5587893333459051
498,2009-02-26,105-09,37.5533,130.625,10.7935,10.7935,10.5878,10.3097,9.2372,9.2372,8.8606,7.3048,5.4214,2.685762485198508,1.5904,1.2509,0.9144,0.6697,0.5769817897255414
499,2004-02-12,105-09,37.5533,130.625,10.6595,10.6595,10.6595,10.2199,10.2199,10.2199,10.2199,8.4199,6.4827,6.4827,6.0006,1.8804,1.1934,0.7156,0.6157724974062073
500,2004-02-12,105-09,37.5533,130.625,11.6951,10.8701,10.8701,10.8701,10.3618,10.3618,9.3461,9.3461,9.3461,9.3461,7.3638,1.2024,1.182,0.7174,0.5771222696221078
501,2003-02-25,105-09,37.5533,130.625,9.4662,8.8699,8.8699,8.8699,8.8699,8.8699,6.4354,5.0638,4.4843,2.247991213653863,1.0359,0.81,0.8278,0.6208,0.4336428272613737
502,1993-02-12,105-09,37.5533,130.625,10.6747,10.6747,10.6747,10.3172,8.5792,8.5792,8.5792,7.4312,5.5074,5.5074,1.5062,1.2103,0.8253,0.6293,0.6339959201536163
503,2009-02-26,105-09,37.5533,130.625,10.626,10.0083,9.8439,9.8439,8.8464,8.8464,8.8464,7.6885,5.102,1.27,1.27,0.81,0.9907,0.6467,0.45577467814465455
504,2009-02-26,105-09,37.5533,130.625,8.9271,8.9271,8.9271,8.9271,8.9271,8.9169,7.7535,7.7535,5.9721,1.5634262403940147,1.349,1.5945,0.9024,0.5885,0.5197155228215335
505,2009-02-26,105-09,37.5533,130.625,10.1509,9.5289,9.5289,9.5289,8.033,8.033,5.3194,5.3194,4.2112,1.3198999248328336,1.3198999248328336,0.81,0.6298,0.5902,0.5677016086547786
506,1994-02-19,105-09,37.5533,130.625,10.7711,10.7711,10.0703,10.0703,9.6478,8.7605,5.819,5.819,5.819,2.6254302627368427,1.6355,1.3653,0.8516,0.6471,0.4466926809791359
507,1994-02-19,105-09,37.5533,130.625,10.9575,10.9575,9.9964,9.9964,9.9964,8.3803,8.3803,7.7817,4.4703,1.8742366270482422,1.5079,1.511,1.615,0.7908,0.5366336699956474
508,2000-02-23,105-09,37.5533,130.625,10.8469,10.5246,10.5246,10.5246,9.6545,9.6545,8.7765,8.7765,7.4178,7.4178,1.6819,1.386,1.148,0.7133,0.6808239712934374
509,2009-02-26,105-09,37.5533,130.625,10.3852,10.3852,10.3852,10.3852,10.3852,8.5308,8.4031,7.3868,4.9362,2.9470096330498916,1.4037,0.81,0.8448,0.4768,0.4277351012932334
510,1993-02-12,105-09,37.5533,130.625,10.862,10.862,10.0548,9.769,9.7517,9.7517,9.4615,6.3896,6.147,6.147,1.4166,0.9587,0.9349,0.7954,0.4765850643144311
511,2012-02-12,105-09,37.5533,130.625,11.1519,9.6657,9.6657,9.6657,9.6657,9.5869,8.7404,8.2824,5.0329,2.610428543805987,1.2021,1.7627,0.93,0.6393,0.5441701717845872
512,2012-02-12,105-09,37.5533,130.625,9.5778,9.5778,9.5778,9.5778,9.5778,9.1198,8.9514,8.6349,5.4707,1.27,1.27,0.8915,1.2057,0.7419,0.5725517002598104
513,1994-02-19,105-09,37.5533,130.625,11.2713,11.2713,10.781,10.3237,9.6306,9.0804,8.8612,8.8612,3.1861,2.6866366983407466,1.2373,1.1745,0.79,0.6658,0.5285601898008198
514,1997-02-15,105-09,37.5533,130.625,10.4785,9.7657,9.7657,9.6754,8.9114,8.9114,6.2497,6.2497,4.8434,3.0336053405059915,1.5491,0.8892,0.6237,0.6505,0.5129155837444029
515,2001-02-17,105-09,37.5533,130.625,11.2854,10.6984,10.5424,10.1249,10.1249,8.708,8.708,8.708,7.1595,3.1414650058562144,1.8884,0.81,1.0631,0.6052,0.6069820845808657
516,2001-02-17,105-09,37.5533,130.625,11.2905,10.8629,10.1882,10.1882,10.1882,10.1141,10.1141,8.8464,8.8132,2.4121597022237324,1.9037,1.3733,0.7842,0.643,0.5601809195185601
517,2009-02-26,105-09,37.5533,130.625,10.1137,10.1137,10.0763,9.8376,9.8376,9.5046,7.3872,6.3111,5.5664,1.4028640937520063,1.4028640937520063,0.8728,0.7098,0.5211,0.5408479858468253
518,1993-02-12,105-09,37.5533,130.625,10.8621,10.6407,10.3126,10.057,10.057,9.3655,9.3655,7.3259,5.5923,5.5923,5.4685,1.387,0.9538,0.7636,0.6647829031490141
519,1994-02-19,105-09,37.5533,130.625,11.6833,10.6244,10.6244,9.5736,9.5736,8.6841,8.6841,8.0778,7.6244,1.6573823181156508,1.6573823181156508,0.8838,1.2574,0.6239,0.4207
520,1999-02-09,105-09,37.5533,130.625,10.7561,10.7225,10.7225,10.7225,10.7225,10.7225,10.7225,9.9016,6.7425,3.0851849622256315,1.0702,0.8396,0.8807,0.6691,0.5868669737164225
521,1994-02-19,105-09,37.5533,130.625,10.5924,10.5924,10.0404,9.4468,9.0302,8.064,8.064,7.7632,7.0192,2.300532652870168,1.5867,1.4539,1.1832,0.6715,0.6040661643034098
522,1994-02-19,105-09,37.5533,130.625,10.7072,10.7072,10.7072,8.4897,8.4897,8.4897,7.045,7.045,3.7847,2.1101657974038446,1.6047,1.7666,1.3671,0.6412,0.4910398390340334
523,2001-02-17,105-09,37.5533,130.625,10.136,10.136,10.136,10.136,10.136,9.4594,8.1874,7.701,5.5957,2.650249230902912,1.134,0.8395,0.6891,0.634,0.5497843130599936
524,2003-02-25,105-09,37.5533,130.625,9.5037,9.5037,8.7023,8.7023,7.4369,7.4369,7.0173,6.2499,2.45,2.45,0.94,1.1221,0.7028,0.6587,0.46131744825880305
525,2003-02-25,105-09,37.5533,130.625,10.5387,10.4846,9.6913,9.3952,8.3854,8.3854,8.3854,8.0757,2.6062,1.9430678116877043,1.3697,1.7413,0.7934,0.5641,0.4207
526,2001-02-17,105-09,37.5533,130.625,11.4271,10.7111,9.998,9.998,9.2137,9.2137,8.9479,8.5579,4.0001,1.27,1.1496,1.46,1.037,0.6671,0.5208994708225047
527,1994-02-19,105-09,37.5533,130.625,11.5052,10.8881,10.3616,9.5087,9.5087,8.4936,7.4955,7.4955,3.5438,2.1803758269220697,0.94,1.4947,1.0306,0.7265,0.49684423901381497
528,2001-02-17,105-09,37.5533,130.625,10.4558,10.4558,10.4558,10.4558,10.4558,10.4558,10.1264,10.1264,6.7548,1.460933241083674,0.94,2.1037,0.9497,0.6844,0.5831992504293946
529,2009-02-26,105-09,37.5533,130.625,10.509,10.1168,10.1168,10.1168,9.8571,9.8571,9.0615,4.6466,2.45,1.27,0.94,0.81,0.58,0.6135,0.4856401777434139
530,2001-02-17,105-09,37.5533,130.625,10.5133,10.5133,10.5133,10.5133,9.267,9.267,7.3057,7.3057,6.8769,2.093964974641632,1.297,1.2078,0.996,0.674,0.6097102295110765
531,1994-02-19,105-09,37.5533,130.625,11.8953,10.5305,10.2388,10.2388,8.8976,8.8976,8.8976,8.8976,6.4859,1.7146523294976816,1.7146523294976816,1.2208,0.9607,0.7053,0.4207
532,2007-02-06,105-09,37.5533,130.625,11.1853,11.1853,10.1375,10.1375,10.1375,10.1375,9.3981,7.372,7.372,2.669219210361212,2.0646,1.8335,0.58,0.7064,0.6391668773277441
533,2003-02-25,105-09,37.5533,130.625,10.5851,9.6966,9.6966,9.6966,8.8394,8.8394,8.6968,5.1117,5.1117,1.27,1.1586,0.9078,0.8601,0.5685,0.5638317536067516
534,2006-02-24,105-09,37.5533,130.625,10.3362,9.9938,9.9285,9.8253,9.5229,9.5229,8.743,6.856,5.8374,1.27,1.27,0.9698,0.7556,0.6735,0.46210462237983757
535,2001-02-17,105-09,37.5533,130.625,10.4326,10.0744,10.0744,9.7743,9.7743,9.3927,8.8518,7.8597,7.8597,2.631937594892705,1.8197,0.81,1.0149,0.7149,0.5241476051410209
536,2006-02-24,105-09,37.5533,130.625,10.0303,10.0303,9.9804,9.478,9.478,9.478,9.478,9.1728,5.3287,1.7829710047435892,1.7829710047435892,0.9867,0.9824,0.6148,0.566324390291791
537,1994-02-19,105-09,37.5533,130.625,10.4675,10.0286,10.0286,9.6026,8.6545,8.6545,7.8111,6.7962,5.7316,1.27,1.1631,1.8731,0.8519,0.5591,0.47239935865547766
538,1994-02-19,105-09,37.5533,130.625,9.4823,9.4823,9.4823,9.4823,8.3401,8.3401,8.3401,7.4519,3.7904,3.1711378830594557,1.4514,1.2595,0.9195,0.6834,0.5425479221847359
539,2012-02-12,105-09,37.5533,130.625,11.1783,9.1652,9.1652,9.1652,8.9459,8.9459,8.5665,8.5665,3.6215,1.27,1.27,1.5902,0.8666,0.6575,0.5351704377650286
540,2009-02-26,105-09,37.5533,130.625,10.8922,10.6083,10.6083,9.6293,8.7418,8.7418,8.6702,6.5771,6.5771,1.27,1.27,1.262,0.8572,0.5935,0.6058735132056381
541,1997-02-15,105-09,37.5533,130.625,9.6627,9.2089,9.2089,9.14,8.4846,8.4846,6.6503,4.6959,4.6959,2.7125172821837418,1.5558,1.6863,0.6147,0.5511,0.4207
542,2001-02-17,105-09,37.5533,130.625,11.1229,10.8848,10.8848,10.4434,10.4434,10.4434,10.0106,8.6637,6.1874,2.763089707104098,1.4144,1.1856,0.7918,0.59,0.4761026213708047
543,2006-02-24,105-09,37.5533,130.625,9.7515,9.7515,9.7515,9.7515,8.7784,8.7784,7.3226,7.3226,7.3226,1.27,1.2431,0.81,0.7737,0.7336,0.6132333688737713
544,2001-02-17,105-09,37.5533,130.625,10.7917,10.7917,10.7917,10.2919,9.495,9.495,9.2264,8.4381,8.4381,8.4381,1.3171,1.9045,1.0042,0.6674,0.6381358275906954
545,2001-02-17,105-09,37.5533,130.625,10.7455,10.7455,10.7455,10.7455,10.5132,9.4756,9.1636,9.1636,7.1823,1.3524523028743594,1.3524523028743594,1.3861,0.7628,0.6599,0.5281056240531887
546,2006-02-24,105-09,37.5533,130.625,10.707,10.374,10.3126,9.5697,9.2472,9.2472,9.2472,7.4986,7.0146,2.593533914742617,1.3913,1.1698,1.1166,0.6532,0.5382052604067956
547,2003-02-25,105-09,37.5533,130.625,8.9315,8.9315,8.9315,8.9315,8.9315,8.9315,8.1177,3.48,3.48,2.0592588519990302,0.94,1.1995,1.1511,0.5993,0.5193120187303483
548,2006-02-24,105-09,37.5533,130.625,9.6099,9.6099,9.6099,9.6099,9.4999,9.4999,8.401,5.867,5.867,1.7059172775897482,1.0542,1.061,0.58,0.711,0.4922332473640574
549,2001-02-17,105-09,37.5533,130.625,10.3974,10.3974,10.3974,10.1988,10.1988,10.1988,10.1988,7.0911,6.5111,1.3993214201515405,1.3993214201515405,1.1415,0.9445,0.6472,0.5430662702069277
550,2001-02-17,105-09,37.5533,130.625,11.1842,10.9144,10.9144,10.9144,10.9144,9.5456,9.5456,9.5456,9.5456,2.970219791386361,1.668,0.9282,0.7289,0.7061,0.5321685370309579
551,2012-02-12,105-09,37.5533,130.625,11.0066,10.3799,10.3003,10.3003,10.3003,10.3003,9.2547,7.5501,7.0107,1.7313341213837612,1.7313341213837612,1.6059,0.9355,0.7029,0.5564031624353684
552,1994-02-19,105-09,37.5533,130.625,10.828,10.4392,9.7988,9.6718,9.6718,9.4034,7.0282,7.0282,5.7736,2.4418799547047008,2.0375,1.5367,1.0521,0.7064,0.642965378032591
553,1994-02-19,105-09,37.5533,130.625,10.6633,10.6244,9.5811,9.5811,9.5811,9.0002,9.0002,7.2938,7.2938,3.824335306592173,1.9654,1.4722,1.0269,0.6225,0.532911698352771
554,1994-02-19,105-09,37.5533,130.625,11.0884,11.0884,10.4344,9.9557,9.9557,9.0921,9.0049,8.2908,6.4049,1.27,0.94,1.4046,1.0637,0.7369,0.4315506904292365
555,2009-02-26,105-09,37.5533,130.625,10.712,10.712,9.8949,9.8949,9.7787,9.7787,7.4307,6.4914,6.4914,2.589153477533516,1.509,0.81,0.58,0.6432,0.5209114595305238
556,2003-02-25,105-09,37.5533,130.625,10.2814,10.2814,9.5667,9.5667,9.5667,9.5667,8.325,7.0134,4.7302,1.8001486395944064,1.2512,0.9256,0.6317,0.509,0.5395256657530632
557,2003-02-25,105-09,37.5533,130.625,8.9111,8.9111,8.9111,8.9111,8.9111,8.8319,8.8319,7.6564,6.1059,2.0103853066849053,1.3631,1.3558,0.9447,0.6591,0.5684769147730452
558,2006-02-24,105-09,37.5533,130.625,10.7572,9.9259,9.9259,9.7897,9.7897,9.7897,8.1668,7.2522,3.5279,1.8428001537257608,0.9467,0.81,0.7849,0.7335,0.6138929851219674
559,1994-02-19,105-09,37.5533,130.625,10.2381,9.8773,9.8773,9.8773,8.3733,8.3733,7.0979,7.0979,4.7307,2.13020413965372,1.2157,1.8795,0.98,0.5491,0.4207
560,2006-02-24,105-09,37.5533,130.625,10.9014,10.9014,8.8128,8.8128,8.8128,8.8128,8.0664,5.4327,5.4327,1.27,1.27,1.6279,1.2864,0.5658,0.562481988537116
561,2007-02-06,105-09,37.5533,130.625,10.9172,10.9172,10.9172,10.8815,10.8815,10.8815,10.2863,10.2863,10.2863,7.871508451365265,1.4734,1.1845,0.7747,0.6092,0.6921961239761603
562,2009-02-26,105-09,37.5533,130.625,10.6453,10.0964,10.0964,10.0964,9.9568,9.86,9.86,8.9055,7.9392,2.257544358719261,0.9868,1.6237,0.8571,0.6443,0.6512855232989014
563,2006-02-24,105-09,37.5533,130.625,9.989,9.989,9.7963,9.7963,9.7963,9.5682,7.9804,7.8216,7.0422,1.27,0.94,1.0122,0.7521,0.6693,0.5209638473373402
564,1994-02-19,105-09,37.5533,130.625,10.9035,10.866,10.2751,9.6349,9.0352,8.4931,8.4931,7.4684,7.1603,3.3344848497535953,1.019,1.0154,1.1711,0.6301,0.5936359668170678
565,2006-02-24,105-09,37.5533,130.625,10.3279,10.3279,10.3279,9.9173,9.1909,9.1909,8.3271,7.4363,6.4191,2.850024300175025,1.2164,1.4397,0.7655,0.6699,0.5725478383042917
566,2000-02-23,105-09,37.5533,130.625,11.1735,11.1447,10.3424,10.3424,10.3424,10.2626,9.4808,9.4808,8.3134,8.3134,1.8604,1.3778,1.0769,0.6864,0.5884854724769994
