,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1966,2009-04-10,104-08,37.0567,130.3117,10.8314,10.7277,10.6318,10.4526,10.4526,10.2738,10.2201,10.2201,9.7014,6.1217,1.8249,1.2926,0.7943,0.6018,0.5217230033145478
1967,1995-04-12,104-08,37.0567,130.3117,9.9378,9.7128,9.6954,9.6382,9.0652,9.0652,9.0652,9.0652,9.0652,7.7508,2.8175,1.3679,0.7742,0.5914,0.5677962242067905
1968,2011-04-12,104-08,37.0567,130.3117,11.6046,11.6046,11.5496,11.4023,10.4183,10.2226,10.2226,9.2158,7.7507,3.5724,1.2631,1.0162,0.6458,0.5293,0.48766966807845985
1969,2001-04-16,104-08,37.0567,130.3117,14.0321,13.8824,13.771,13.5703,12.6142,11.6157,10.6748,9.6036,8.1544,2.4403,1.2712,1.0569,0.8196,0.6074,0.5278082637389392
1970,1993-04-16,104-08,37.0567,130.3117,10.8903,10.6986,10.5666,10.4274,9.8892,9.8892,9.8892,7.5831,7.5831,5.9933,2.2998,1.4441,0.9166,0.7186,0.5395560286060102
1971,2011-04-12,104-08,37.0567,130.3117,10.2506,10.0657,10.0217,9.8568,9.5168,9.4881,9.4881,9.4881,8.8251,5.5117,1.884,1.3063,0.8017,0.6418,0.5963251186442954
1972,2004-04-30,104-08,37.0567,130.3117,10.2458,10.033,10.0235,9.9155,9.9155,9.9155,9.4557,6.0823,6.0823,1.6375,1.3462,1.2176,0.677,0.5596,0.5457827975011564
1973,2011-04-12,104-08,37.0567,130.3117,12.3288,12.2122,12.0903,11.8931,10.9683,10.8008,10.6875,9.5197,8.1149,6.6834,1.7167,1.2635,0.8137,0.6481,0.5484985730665966
1974,2000-04-15,104-08,37.0567,130.3117,11.9352,11.7518,11.5797,11.3774,10.0889,10.0889,10.0889,10.0889,10.0889,8.7771,2.6116,1.8894,1.1392,0.9291,0.6424529619925087
1975,1993-04-16,104-08,37.0567,130.3117,11.4784,11.336,11.3065,11.2407,11.2407,11.2407,11.1274,10.0953,9.9513,4.9794,1.9773,1.4872,0.9081,0.7058,0.5883854308352292
1976,1995-04-12,104-08,37.0567,130.3117,13.6598,13.5125,13.3436,13.1189,12.8002,12.7133,12.0457,11.5484,11.5484,5.52,1.7349,1.1568,0.7945,0.624,0.6315033371153557
1977,2005-04-17,104-08,37.0567,130.3117,10.956,10.7805,10.7747,10.6446,10.6446,10.6446,10.6446,10.4568,8.7092,7.0749,1.8266,1.3836,0.9259,0.7259,0.5358913831660961
1978,2009-04-10,104-08,37.0567,130.3117,10.7186,10.7186,10.706,10.6199,10.6199,10.6199,10.6199,10.6199,10.6199,4.5109,1.5687,0.9954,0.7418,0.595,0.5622168998088303
1979,2009-04-10,104-08,37.0567,130.3117,11.7084,11.5555,11.4721,11.2847,11.2847,11.2847,11.2847,11.2847,11.2847,9.454,2.3246,1.4029,0.8484,0.6486,0.6452693352554649
1980,2000-04-15,104-08,37.0567,130.3117,10.2603,10.0997,10.0965,10.0965,10.0965,10.0965,10.0965,10.0965,10.0965,8.9262,5.3743,2.4674,0.918,0.6674,0.583135301607246
1981,2010-04-06,104-08,37.0567,130.3117,11.1061,10.9345,10.7571,10.5941,10.5941,9.624,9.5532,7.5366,7.5366,2.8986,2.0186,1.2839,0.8417,0.655,0.5989500994199666
1982,2012-04-10,104-08,37.0567,130.3117,14.3975,14.21,14.1406,14.0029,12.8324,12.0006,11.0127,9.7608,7.8999,7.813,1.3255,1.2632,0.8087,0.6352,0.5606026274899366
1983,2010-04-06,104-08,37.0567,130.3117,11.8178,11.8178,11.7835,11.5806,11.2876,10.3205,9.5499,6.6431,2.5342,1.4595,0.994,0.8053,0.6136,0.5616,0.4570420184289256
1984,2011-04-12,104-08,37.0567,130.3117,12.0313,12.0295,11.8968,11.7118,9.8888,9.0956,9.0956,5.3209,2.6473,1.7256,0.994,0.8053,0.6136,0.5499,0.4487
1985,1995-04-12,104-08,37.0567,130.3117,9.7593,9.4284,9.4234,9.3611,9.006,9.006,9.006,9.006,9.006,8.9517,8.1233,3.3169,0.9093,0.6218,0.5752731151034293
1986,2004-04-30,104-08,37.0567,130.3117,12.305,12.2913,12.2663,12.0975,11.8986,10.8416,10.0131,7.4392,5.5781,2.7893,0.994,0.8053,0.6651,0.5462,0.4808468941660188
1987,2007-04-07,104-08,37.0567,130.3117,12.6496,12.6496,12.621,12.4909,11.9302,11.1189,10.6473,7.4688,7.4688,1.6731,0.994,0.8611,0.6149,0.5155,0.532603807604079
1988,1993-04-16,104-08,37.0567,130.3117,10.9583,10.7296,10.642,10.5158,10.5158,10.5158,10.5158,10.5158,10.5158,8.0404,3.0955,2.0227,1.0199,0.8602,0.6442367931530586
1989,2011-04-12,104-08,37.0567,130.3117,13.6151,13.5083,13.3305,13.089,11.3546,10.9421,10.5903,9.2953,7.207,5.839,1.8258,1.3096,0.8411,0.6735,0.5490757290062647
1990,1997-04-14,104-08,37.0567,130.3117,14.0872,13.9207,13.7694,13.5798,12.1896,11.294,10.4907,9.2348,7.4402,7.0418,1.9911,1.5143,0.8685,0.6584,0.5358740941103148
1991,1996-04-07,104-08,37.0567,130.3117,10.1609,9.9317,9.8662,9.7753,9.7753,9.681,9.681,9.681,9.681,3.7829,2.9918,1.5,0.7808,0.5459,0.5452901974016715
1992,1996-04-07,104-08,37.0567,130.3117,11.2639,11.2639,11.2123,11.0303,10.9942,10.9942,10.9942,10.7257,8.7047,5.8025,1.7459,1.0941,0.6993,0.5277,0.4830952257245609
1993,2000-04-15,104-08,37.0567,130.3117,14.332,14.1891,14.0861,13.9671,13.3568,12.83,12.0457,10.6913,9.3147,7.2842,2.3255,1.5058,0.8196,0.5916,0.5466506649465185
1994,2002-04-19,104-08,37.0567,130.3117,13.9053,13.8211,13.6596,13.4695,12.9325,11.5646,10.6297,6.4499,5.2006,1.8832,1.1937,0.977,0.7486,0.6219,0.5269827999442039
1995,2004-04-30,104-08,37.0567,130.3117,12.9494,12.7348,12.4785,12.2278,10.8274,10.4385,10.4385,10.1395,10.1395,9.1476,2.7627,1.4698,0.9156,0.7578,0.6212974506590315
1996,1994-04-20,104-08,37.0567,130.3117,12.1324,12.0447,11.7887,11.5155,10.0064,8.5224,8.5224,8.5224,7.2157,4.3491,1.9462,1.2375,0.7468,0.5539,0.5201999939094522
1997,1999-04-18,104-08,37.0567,130.3117,10.1162,9.8326,9.794,9.6855,9.6516,9.1163,9.1163,7.2515,7.2515,2.2859,1.7707,1.3053,0.7758,0.6052,0.5434629385482526
1998,2004-04-30,104-08,37.0567,130.3117,10.798,10.798,10.692,10.4969,10.0151,9.6975,9.6082,9.6082,7.8635,6.0319,1.7619,1.1276,0.7417,0.5419,0.48833235869682545
1999,1994-04-20,104-08,37.0567,130.3117,14.1802,14.0984,13.9629,13.8088,13.4761,12.0733,11.4558,9.016,7.3545,2.3248,0.994,0.8053,0.6136,0.5,0.493173457124842
0,2005-04-17,104-08,37.0567,130.3117,10.7133,10.7133,10.7133,10.7133,10.7133,10.7133,10.7133,10.7133,9.543,6.5647,1.9928,1.2696,0.7517,0.5909,0.5255807989421497
1,2002-04-19,104-08,37.0567,130.3117,11.5154,11.5154,11.5154,11.5154,11.5154,10.4839,9.3475,9.3475,9.3475,7.3338,2.3554,1.5592,0.7898,0.5677,0.5771993028959144
2,1993-04-16,104-08,37.0567,130.3117,13.3293,12.0072,12.0072,12.0072,11.8214,11.6475,10.0373,10.0373,8.8031,5.3724,1.6376,1.0395,0.8974,0.5987,0.5548209845312414
3,1999-04-18,104-08,37.0567,130.3117,13.6594,13.1057,12.1358,12.1358,11.5912,11.5912,10.5696,10.5696,8.8168,5.6782,2.267,1.5176,0.9384,0.625,0.6356344718309801
4,1999-04-18,104-08,37.0567,130.3117,11.7262,11.7262,11.7262,11.7262,11.2139,10.5868,10.1042,10.1042,8.0324,4.3517,3.3196,2.0185,0.8811,0.6583,0.5944253807601272
5,2009-04-10,104-08,37.0567,130.3117,12.0516,11.0718,11.0718,11.0718,11.0718,11.0718,11.0718,10.6182,10.5968,6.7296,1.6605,1.4579,0.8922,0.581,0.5722598143220312
6,2004-04-30,104-08,37.0567,130.3117,12.295,10.1463,10.1463,10.1463,9.7542,9.7542,9.7542,9.7542,7.3378,5.1544,1.7556,1.4629,0.7315,0.5057,0.5447613332791756
7,2009-04-10,104-08,37.0567,130.3117,12.5442,11.8947,11.8947,11.8947,11.4682,11.2679,11.2679,9.9978,7.852,5.1834,1.9362,0.9134,0.6781,0.5584,0.5775754970260336
8,2007-04-07,104-08,37.0567,130.3117,12.5205,12.4509,12.4509,12.4509,12.4509,11.228,11.228,11.228,8.8722,4.6531,1.9865,1.4628,0.7788,0.6226,0.6307543316436404
9,2004-04-30,104-08,37.0567,130.3117,11.2146,11.2146,11.2146,11.2146,11.2146,10.7108,10.2468,9.3649,7.9122,5.587,1.6192,1.278,0.6947,0.5378,0.5416798353031645
10,2009-04-10,104-08,37.0567,130.3117,12.4935,10.6663,10.6663,10.6663,10.6663,10.6663,10.6663,9.6982,9.6982,6.2459,3.099,1.1074,0.7966,0.5501,0.524551911608523
11,2007-04-07,104-08,37.0567,130.3117,13.2611,12.1226,11.7582,11.7582,11.7582,10.4951,10.4951,10.4951,9.4114,6.5349,3.0543,1.2934,0.7774,0.5912,0.5827307555450645
12,1993-04-16,104-08,37.0567,130.3117,12.7563,11.9573,11.9573,11.8016,11.8016,11.5026,11.5026,10.4943,8.8031,4.6816,1.7806,1.67,0.8374,0.6178,0.605823267145172
13,2000-04-15,104-08,37.0567,130.3117,12.1001,12.1001,11.4515,11.4515,11.4515,10.4494,10.4494,9.8363,9.8363,7.4998,2.9918,1.6471,0.7714,0.6251,0.596632063511625
14,1993-04-16,104-08,37.0567,130.3117,11.7862,11.7862,11.7862,11.6661,11.6661,11.6661,10.7768,10.4842,9.3132,6.8319,1.6389,1.6797,0.7713,0.6627,0.5902910017070626
15,2001-04-16,104-08,37.0567,130.3117,12.2612,11.6283,11.6283,11.4284,11.4284,11.4284,10.0289,10.0289,6.5458,4.6866,1.5249,1.0265,0.8411,0.5661,0.6193959187094639
16,2000-04-15,104-08,37.0567,130.3117,12.497,11.9091,11.9091,11.6609,10.8958,10.8958,10.564,9.9066,9.9066,5.4483,2.7832,1.5121,0.8507,0.6558,0.5682219858447622
17,2004-04-30,104-08,37.0567,130.3117,12.2276,10.8602,10.8602,10.8602,10.8602,10.3121,10.3121,8.5949,6.8185,3.6113,2.3085,0.8269,0.8149,0.6035,0.5379621077364223
18,1997-04-14,104-08,37.0567,130.3117,12.6677,12.2254,12.2254,12.2254,11.2232,10.1985,10.1985,9.8435,7.7488,6.761,0.994,1.151,0.6793,0.5367,0.5809877557040044
19,2010-04-06,104-08,37.0567,130.3117,12.359,11.6951,11.6951,11.6951,11.4416,9.7473,9.7473,5.9952,5.3994,3.3121,2.5495,1.0859,0.7015,0.611,0.494883255063305
20,1993-04-16,104-08,37.0567,130.3117,12.417,12.417,11.4403,11.4403,11.4403,10.6005,10.6005,8.4684,8.4684,5.5423,2.392,1.6752,0.819,0.6191,0.5693365809563824
21,2009-04-10,104-08,37.0567,130.3117,11.6097,11.6097,11.6097,11.6097,11.6097,10.6525,10.6525,10.6525,9.2057,4.1634,2.1627,1.0213,0.7477,0.6554,0.5752500089721352
22,2001-04-16,104-08,37.0567,130.3117,11.1095,11.1095,11.1095,11.1095,10.2968,10.2968,10.2968,8.7837,5.9357,2.4927,1.8695,1.3423,0.892,0.6261,0.5785814771921682
23,2007-04-07,104-08,37.0567,130.3117,12.7636,11.4637,11.4637,11.4637,11.4637,11.0369,11.0369,11.0369,9.2678,7.3581,2.6327,1.2548,0.7723,0.6068,0.5863089061710849
24,2009-04-10,104-08,37.0567,130.3117,12.3255,12.3255,12.1989,11.8152,11.8152,11.0165,11.0165,9.2393,9.2393,5.1982,2.1427,1.3605,0.7536,0.6874,0.5950826957649106
25,1993-04-16,104-08,37.0567,130.3117,12.7438,12.7438,12.2011,11.8756,11.8756,11.0081,10.2799,9.3135,8.4509,5.5787,1.8241,1.4691,0.7803,0.6199,0.5686716209231347
26,1999-04-18,104-08,37.0567,130.3117,12.3925,12.1067,12.1067,12.1067,12.1067,11.5364,10.8182,9.8556,9.5581,5.8945,2.7199,1.7799,0.9128,0.5561,0.590234062688055
27,2009-04-10,104-08,37.0567,130.3117,13.1029,13.0991,11.9207,11.9207,11.8563,11.2201,11.2201,11.2201,11.1147,6.1099,2.7514,1.3496,0.9071,0.5998,0.5707015339583592
28,2001-04-16,104-08,37.0567,130.3117,12.9784,11.8403,11.4968,11.4968,11.0937,10.8748,10.8748,10.5854,7.7206,5.0881,1.2266,1.6111,0.7785,0.591,0.5714815545197178
29,2012-04-10,104-08,37.0567,130.3117,10.5813,10.5813,10.5813,10.5813,10.5813,10.5813,9.1455,9.1455,9.1455,8.2603,3.869,1.5039,0.8821,0.5886,0.5681043282710366
30,2012-04-10,104-08,37.0567,130.3117,11.0883,11.0883,11.0883,11.0883,11.0883,10.5273,9.8437,9.8437,9.8437,6.466,2.8584,1.1537,0.804,0.5775,0.5286894760412074
31,2007-04-07,104-08,37.0567,130.3117,14.2565,14.2565,13.4942,13.447,12.2453,11.8286,11.8096,9.1281,9.1281,2.4363,1.2605,1.106,0.7269,0.5928,0.5121370176172275
32,1993-04-16,104-08,37.0567,130.3117,12.3513,12.3513,12.3513,12.3513,11.7968,11.425,11.425,9.1391,7.3591,3.3382,2.3917,1.3564,0.9045,0.6182,0.5501325430050081
33,1995-04-12,104-08,37.0567,130.3117,12.7353,9.986,9.986,9.986,9.986,9.986,9.986,9.986,9.5538,4.1981,2.3742,1.2619,0.7496,0.6554,0.5878758780429191
34,2009-04-10,104-08,37.0567,130.3117,11.6223,11.6223,10.7014,10.7014,10.7014,10.7014,10.7014,10.6719,8.5105,5.8497,2.5977,1.5443,0.9103,0.5814,0.5935609763448041
35,1994-04-20,104-08,37.0567,130.3117,13.5056,13.5056,13.5056,13.5056,12.9879,12.029,11.1725,8.9902,5.6863,4.7692,1.5818,1.3528,0.8172,0.5914,0.5292117049448085
36,2004-04-30,104-08,37.0567,130.3117,12.9812,12.9812,10.8177,10.8177,10.8177,9.5229,9.5229,9.5229,9.5229,3.3153,1.7741,1.1115,0.824,0.6026,0.6485562823226808
37,2012-04-10,104-08,37.0567,130.3117,11.8098,11.3563,10.1698,10.1698,10.1698,10.1698,10.1698,10.1698,8.7336,8.7336,3.0378,1.6163,0.7831,0.6404,0.6276255953808829
38,2009-04-10,104-08,37.0567,130.3117,11.9785,11.9785,11.9785,11.9785,11.9785,11.1357,11.1357,11.081,11.081,6.5588,2.2299,1.361,0.8552,0.6565,0.5780256731818798
39,2012-04-10,104-08,37.0567,130.3117,11.2172,9.9719,9.9719,9.9719,9.9719,9.466,9.466,9.466,8.8085,8.8085,3.6107,1.8239,0.888,0.6813,0.5312019342639155
40,2008-04-12,104-08,37.0567,130.3117,13.6915,13.3115,13.1935,12.1319,10.7403,10.383,10.383,10.383,7.6865,6.5218,2.8492,1.2849,0.8002,0.6815,0.5492744199448241
41,2007-04-07,104-08,37.0567,130.3117,12.6023,12.6023,12.3621,12.0601,11.5925,10.2361,9.7684,9.7684,9.7684,5.0087,1.6449,1.1899,0.9088,0.5722,0.5987409305281517
42,1995-04-12,104-08,37.0567,130.3117,12.1435,10.7118,10.7118,10.7118,10.6817,10.2785,10.2785,10.2785,10.2785,5.9649,3.9082,1.6562,0.8467,0.613,0.6073669652308291
43,2004-04-30,104-08,37.0567,130.3117,11.4486,11.4486,11.4486,10.9578,10.9578,9.9385,9.9385,8.5,6.5614,4.4555,1.7536,1.4851,0.8001,0.5977,0.5487200358389841
44,1997-04-14,104-08,37.0567,130.3117,12.6308,12.0513,12.0513,12.0513,12.0513,11.0631,9.7975,8.8052,8.798,4.2133,1.8563,1.287,0.835,0.622,0.5756643615715021
45,2009-04-10,104-08,37.0567,130.3117,13.2717,12.678,11.8011,11.4328,11.4328,10.6855,10.6855,9.9287,9.9287,5.7341,2.0887,1.5966,0.8289,0.5348,0.5645033474599863
46,2009-04-10,104-08,37.0567,130.3117,12.9814,11.7277,11.7277,11.7277,11.7277,11.7277,11.7277,9.8867,9.8867,2.5307,2.053,1.3581,0.7237,0.6231,0.5735261033906683
47,1999-04-18,104-08,37.0567,130.3117,12.5279,12.5279,11.5698,11.5698,11.5698,11.0954,10.4579,10.4579,10.4579,9.4683,3.1133,1.4492,0.8981,0.5931,0.5469492943069075
48,1999-04-18,104-08,37.0567,130.3117,12.4437,12.1804,11.8681,11.8681,11.3043,11.2055,11.2055,11.2055,10.3512,7.3366,3.7725,1.8256,0.9414,0.6263,0.60118374595469
49,2001-04-16,104-08,37.0567,130.3117,12.973,12.6603,12.6603,12.1262,12.1262,12.0013,10.5216,8.9711,4.9464,4.9464,2.4571,1.2289,0.8102,0.5637,0.5638373491358526
50,2009-04-10,104-08,37.0567,130.3117,12.2653,11.5664,11.5664,11.5664,11.0159,11.0159,10.0855,10.0855,9.0333,5.5342,2.9843,1.4461,0.8027,0.5714,0.5657173730190987
51,2000-04-15,104-08,37.0567,130.3117,13.2684,11.1079,11.1079,11.1079,11.1079,11.1079,10.7488,10.6792,10.2743,6.1601,2.4735,1.5491,0.8613,0.6594,0.5875690443845437
52,2001-04-16,104-08,37.0567,130.3117,12.1416,12.1416,12.1416,12.1416,10.4775,10.4775,9.2855,8.5922,4.8138,1.3882,1.3882,1.2423,0.7726,0.5745,0.5399549156262374
53,1993-04-16,104-08,37.0567,130.3117,13.0189,12.7251,11.0505,11.0505,11.0505,11.0505,10.0145,9.4739,6.8329,3.1957,1.9629,1.0845,0.852,0.5738,0.6548007974122777
54,2009-04-10,104-08,37.0567,130.3117,11.5075,11.5075,11.3576,11.3576,11.3576,11.3576,10.1393,10.1393,6.9358,6.1064,2.5014,1.2833,0.802,0.6195,0.554502016530709
55,1994-04-20,104-08,37.0567,130.3117,12.8267,12.8267,12.784,11.8492,11.8492,11.0701,10.5214,10.3474,7.6883,2.476,1.0829,1.505,0.8315,0.5789,0.5776681396291905
56,2004-04-30,104-08,37.0567,130.3117,12.421,10.819,10.819,10.819,10.819,10.366,10.366,9.512,9.512,6.9005,1.3809,1.0637,0.7409,0.6044,0.5867604421444247
57,2001-04-16,104-08,37.0567,130.3117,13.5335,11.6285,11.6285,11.6285,11.6285,10.1634,10.1634,10.1634,8.0949,6.8855,2.4981,1.2803,0.8254,0.5843,0.5043662395959186
58,2005-04-17,104-08,37.0567,130.3117,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.0546,10.0546,4.9291,1.5372,1.5357,0.7804,0.5862,0.5718558171316843
59,2007-04-07,104-08,37.0567,130.3117,11.8188,11.5611,11.5611,11.5611,11.5611,10.6726,9.5113,9.5113,6.2298,4.1229,0.994,1.4483,0.8052,0.5601,0.5731784952440397
60,2009-04-10,104-08,37.0567,130.3117,11.2559,11.2559,11.2559,11.2559,11.2559,11.2559,11.2559,11.2559,8.1755,7.1232,2.3108,1.0543,0.8821,0.6469,0.5844803366459767
61,2004-04-30,104-08,37.0567,130.3117,12.5903,11.8863,11.2796,11.2796,11.2796,10.8504,10.8504,9.6994,6.8977,5.0175,0.994,1.5052,0.7188,0.5274,0.5380051912660297
62,2001-04-16,104-08,37.0567,130.3117,12.7531,12.0458,12.0458,12.0406,11.7468,10.8341,9.8085,9.8085,9.7831,5.6386,1.6128,1.1738,0.8065,0.5767,0.5685073049928285
63,2004-04-30,104-08,37.0567,130.3117,12.1435,11.9772,11.9772,11.9772,11.9772,10.5776,10.0482,5.043,5.043,3.418,1.3438,1.1544,0.7752,0.6286,0.5336116388858899
64,1999-04-18,104-08,37.0567,130.3117,12.6417,12.6029,12.6029,12.6029,11.857,10.7426,10.7426,10.3373,8.7461,5.5873,3.4882,2.0104,0.8996,0.9291,0.6414938357686218
65,2007-04-07,104-08,37.0567,130.3117,12.7312,12.7312,12.7312,12.7312,11.618,11.5479,11.3056,10.9217,7.5033,1.3882,1.3882,0.9088,0.7277,0.6252,0.5733417462236214
66,2009-04-10,104-08,37.0567,130.3117,11.6847,11.6847,11.6847,11.6847,11.6847,10.4001,10.3418,10.3418,9.2294,5.0597,2.5325,1.2714,0.8213,0.6224,0.5641634306927711
67,2000-04-15,104-08,37.0567,130.3117,10.6256,10.6256,10.6256,10.6256,10.6256,10.6256,10.6256,9.7021,7.9255,5.1202,2.635,1.4429,0.8312,0.6365,0.6105711668224051
68,1994-04-20,104-08,37.0567,130.3117,13.1083,12.7028,12.7028,12.7028,12.5049,11.5901,10.2534,10.2534,4.4268,4.0978,1.3765,1.136,0.7179,0.623,0.48626332362526165
69,2000-04-15,104-08,37.0567,130.3117,11.3264,11.3264,10.926,10.926,10.926,10.926,9.9448,9.9448,9.7376,5.3239,3.3351,1.5672,0.9499,0.5906,0.5869699560501251
70,1993-04-16,104-08,37.0567,130.3117,13.8958,13.4981,12.4227,11.7576,11.7576,11.2728,10.2698,10.2698,6.0655,6.0655,3.6021,1.4916,0.8562,0.6186,0.6343700147508798
71,1993-04-16,104-08,37.0567,130.3117,13.5868,11.9652,11.7642,11.7642,11.7642,11.3028,10.8799,10.5754,8.0914,5.0597,1.8862,1.3499,0.6923,0.5552,0.5182750978304113
72,2000-04-15,104-08,37.0567,130.3117,11.1344,11.1344,11.1344,11.1344,10.5427,10.5427,10.3006,9.0404,9.0404,8.6914,3.6231,1.5381,0.8839,0.6593,0.5780017166421466
73,2009-04-10,104-08,37.0567,130.3117,11.9637,11.9637,11.9637,11.9637,11.9637,11.3444,11.3444,10.5527,10.5527,8.8828,1.9167,1.1979,0.8368,0.6225,0.6277855982700358
74,1993-04-16,104-08,37.0567,130.3117,11.9644,11.9644,11.6557,11.0576,11.0576,11.0576,10.6112,9.1237,7.4313,4.6286,2.3745,1.1423,0.803,0.5955,0.6103626403336858
75,2002-04-19,104-08,37.0567,130.3117,12.2563,11.1877,11.1877,11.0433,11.0433,11.0433,10.152,10.152,9.8853,8.2297,3.6037,1.6007,0.7174,0.5344,0.6107204625587163
76,2004-04-30,104-08,37.0567,130.3117,12.2525,10.7018,10.7018,10.7018,10.2912,10.2912,10.2912,10.2912,5.5453,3.9649,2.3954,1.4532,0.8238,0.6052,0.5577122305971253
77,1999-04-18,104-08,37.0567,130.3117,11.136,11.136,11.136,11.136,11.136,10.6928,10.24,10.1948,9.2614,7.2561,3.0395,1.7729,0.8,0.674,0.6657944317732034
78,2009-04-10,104-08,37.0567,130.3117,12.4263,11.7779,11.3038,11.3038,11.3038,11.3038,11.3038,11.3038,10.774,5.149,1.8186,1.719,0.9489,0.6552,0.5886318106924159
79,1994-04-20,104-08,37.0567,130.3117,13.6416,12.7281,12.7281,12.7281,12.3874,11.9002,10.7423,9.1866,7.6355,4.3027,1.7886,1.1515,0.7286,0.6847,0.5954117597387881
80,2004-04-30,104-08,37.0567,130.3117,12.8291,12.6566,11.5112,11.5112,10.7704,9.785,9.785,9.0695,9.0695,5.2191,1.915,1.2835,0.8912,0.6263,0.5799468090913561
81,2004-04-30,104-08,37.0567,130.3117,11.5422,11.2978,11.2978,11.2978,11.2978,10.1097,10.0318,9.1883,9.1883,5.1613,1.7544,1.0495,0.7511,0.527,0.5576213677826398
82,1995-04-12,104-08,37.0567,130.3117,10.9834,10.9834,10.894,10.894,10.894,10.894,10.7406,10.2989,10.2989,3.4321,1.6952,1.7381,0.8147,0.621,0.6675
83,2009-04-10,104-08,37.0567,130.3117,12.5577,12.5577,11.7657,11.7657,11.7657,10.3437,9.7955,8.4251,8.4251,4.3319,2.4619,1.5162,0.8842,0.5287,0.5610314020062367
84,1995-04-12,104-08,37.0567,130.3117,11.901,10.3532,10.3532,10.3532,10.3532,10.1795,10.1795,10.1795,10.1795,8.8675,3.6037,1.2826,0.8303,0.6272,0.5109171268394783
85,1993-04-16,104-08,37.0567,130.3117,12.3968,12.3968,12.3968,12.3968,11.7422,11.662,10.7397,10.6213,10.6213,6.6185,2.6149,1.2426,0.8685,0.5833,0.5737114101169521
86,1995-04-12,104-08,37.0567,130.3117,11.2575,10.8955,10.8955,10.8955,10.8955,10.8955,10.0504,10.0504,9.9845,6.4153,1.2514,1.1258,0.8176,0.5879,0.5394802494831926
87,1994-04-20,104-08,37.0567,130.3117,13.0915,12.9906,12.9906,12.8527,12.243,10.6053,10.6053,9.8351,6.2567,4.011,2.3691,1.284,0.8941,0.5437,0.5764475650650928
88,2004-04-30,104-08,37.0567,130.3117,11.8742,11.8742,11.8742,11.2349,11.2349,10.1596,10.1596,8.5874,8.2651,4.913,2.193,1.1102,0.8047,0.5993,0.5559203738655548
89,2007-04-07,104-08,37.0567,130.3117,12.5003,12.5003,12.5003,12.5003,12.0935,11.0774,10.8607,10.8607,6.6492,4.104,1.8555,1.547,0.7509,0.5408,0.5709924195614475
90,2009-04-10,104-08,37.0567,130.3117,11.6208,11.6208,11.6208,11.6208,11.6208,10.4171,10.1862,9.9758,9.5504,2.6541,2.6014,1.045,0.8016,0.6539,0.5280315680672865
91,2004-04-30,104-08,37.0567,130.3117,12.3686,12.3686,12.3686,12.3686,11.9161,10.9788,10.0644,8.958,8.958,4.8484,2.5775,1.3221,0.7618,0.6856,0.547115086076895
92,2004-04-30,104-08,37.0567,130.3117,13.4858,12.9546,12.8339,11.4387,11.4387,10.714,10.714,9.1912,6.5506,2.8115,1.8119,1.0149,0.7647,0.6499,0.5269146887993372
93,2009-04-10,104-08,37.0567,130.3117,12.8466,11.5488,11.5488,11.4181,11.2167,11.2167,11.1406,11.0001,10.2645,4.5883,1.4955,1.4325,0.8846,0.6653,0.5998435511433343
94,2000-04-15,104-08,37.0567,130.3117,12.1045,11.0393,11.0393,11.0393,10.9168,10.8341,10.6889,9.4864,8.5845,8.5845,3.5509,1.7447,0.9949,0.6344,0.5907639203436785
95,2004-04-30,104-08,37.0567,130.3117,11.1865,11.1865,11.1865,11.1865,11.1865,11.0903,10.4066,10.4066,9.3239,6.2394,1.3832,1.159,0.7165,0.6302,0.5171797173389272
96,2007-04-07,104-08,37.0567,130.3117,13.3234,12.7835,12.0936,12.0936,12.0936,11.2535,10.9137,10.9137,7.4988,5.0382,1.9285,1.3792,0.8329,0.5808,0.618683315033837
97,2010-04-06,104-08,37.0567,130.3117,11.3907,11.3907,11.3907,11.3907,10.0853,9.3653,9.3653,4.8403,4.8403,3.6089,1.0825,1.4598,0.6461,0.6214,0.4853034525461315
98,2009-04-10,104-08,37.0567,130.3117,12.2611,12.2611,12.2225,11.8202,11.8202,10.523,10.523,10.523,9.3573,4.65,1.8546,1.3559,0.6136,0.6077,0.5435323550421937
99,2001-04-16,104-08,37.0567,130.3117,13.5238,13.3612,11.1941,11.1941,11.1941,8.8504,8.8504,8.8504,8.151,5.1484,2.3507,1.5698,0.7915,0.6328,0.5541144976570072
100,2009-04-10,104-08,37.0567,130.3117,12.1461,12.1461,11.6586,11.6586,11.5536,10.466,10.466,10.466,9.9626,7.6811,3.8879,1.1846,0.7139,0.6069,0.5870411647439635
101,2001-04-16,104-08,37.0567,130.3117,12.2866,12.2866,11.2195,11.2195,11.2195,10.1819,10.1819,10.0652,6.5689,3.4862,2.228,1.4403,0.7139,0.6178,0.5394401128857499
102,1999-04-18,104-08,37.0567,130.3117,14.2615,12.6248,11.9672,11.9672,11.2445,11.2445,11.1437,11.1437,9.6601,9.2507,3.9145,2.1838,0.9964,0.656,0.6675
103,2004-04-30,104-08,37.0567,130.3117,11.8376,11.8224,11.8224,10.9984,10.9984,10.7634,10.7634,10.7634,10.7634,6.6846,3.0224,1.1434,0.773,0.5704,0.5616145832652912
