,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
442,2010-12-21,104-08,37.0567,130.3117,15.9445,15.1857,15.1857,15.1857,15.1857,15.1857,14.8073,12.6886,4.9784,2.6555,1.3127,1.1199,0.6661,0.6068,0.6445274366037335
443,1999-12-29,104-08,37.0567,130.3117,14.7604,14.3282,14.3282,14.3282,13.7166,13.1628,11.129,11.0847,6.8297,2.2148,1.5592,0.9556,0.741,0.6586,0.6651588433948075
444,1994-12-21,104-08,37.0567,130.3117,16.2253,15.4138,15.4138,15.4138,15.4138,14.8842,14.8842,9.8608,6.1524,3.1354,1.5659,1.1069,0.6481,0.5752,0.7465561896378603
445,1997-12-14,104-08,37.0567,130.3117,15.3873,15.3873,15.3873,15.3873,15.3873,13.8978,13.8978,9.1962,4.0135,2.1519,1.5333,0.8724,0.6664,0.4973,0.6144186706841589
446,2002-12-20,104-08,37.0567,130.3117,14.7369,13.7455,13.7455,13.7455,13.3424,12.3026,10.4977,9.0085,7.8439,2.3794,0.9817,0.8638,0.6766,0.5034,0.6744607206131638
447,1997-12-14,104-08,37.0567,130.3117,15.5609,15.2345,15.2345,15.2345,15.2345,15.2345,14.3674,10.9004,7.0178,3.0324,1.2573,1.1384,0.7281,0.4967,0.6549318027379827
448,1999-12-29,104-08,37.0567,130.3117,14.9433,14.9433,14.783,14.1703,14.1703,12.6409,12.6409,12.6409,8.0218,2.3865,1.5994,1.2496,0.7423,0.4309,0.7590164630339717
449,2008-12-12,104-08,37.0567,130.3117,15.2049,15.2045,15.2045,14.3951,14.3951,13.742,11.8554,10.9824,7.0847,2.1165,1.5002,1.0512,0.7643,0.6011,0.7149497596195596
450,2010-12-21,104-08,37.0567,130.3117,16.263,15.192,15.192,15.192,15.0967,12.9477,12.1667,7.0836,6.784,2.4074,1.6834,0.9779,0.6972,0.534,0.6332511934013806
451,1997-12-14,104-08,37.0567,130.3117,15.4275,15.0386,15.0386,15.0386,15.0386,15.0386,13.3368,4.566,4.566,1.804,1.4679,0.9645,0.604,0.4754,0.5924344869705508
452,1999-12-29,104-08,37.0567,130.3117,13.756,13.756,13.756,13.756,13.756,13.756,13.756,13.7463,7.2028,2.6609,1.4331,0.9536,0.6772,0.6817,0.6597845624684228
453,2004-12-12,104-08,37.0567,130.3117,16.3211,16.2428,16.2428,16.2428,16.2428,14.9892,14.8714,10.0206,4.1041,1.6577,1.6577,0.9696,0.6909,0.4561,0.6676031433804764
454,1997-12-14,104-08,37.0567,130.3117,14.5585,14.5585,14.5585,14.5585,14.5585,14.5348,13.8153,5.3063,5.3063,2.2306,1.3364,1.0649,0.7205,0.4954,0.6391070206913766
455,2010-12-21,104-08,37.0567,130.3117,15.0681,14.8107,14.8107,14.8107,14.8107,14.7405,14.7405,14.2978,10.1991,2.1067,1.6792,1.1009,0.7033,0.5994,0.6212871729208095
456,2010-12-21,104-08,37.0567,130.3117,16.8624,15.8815,15.8815,15.8815,15.8815,15.8045,15.1747,13.3052,8.5263,2.7274,1.5515,0.9153,0.675,0.5868,0.6604155782887718
457,2008-12-12,104-08,37.0567,130.3117,15.1912,15.1912,15.1912,14.4174,14.4174,14.4174,13.1404,11.1979,8.7158,2.6289,1.0814,0.8841,0.6764,0.5312,0.649820698152775
458,2008-12-12,104-08,37.0567,130.3117,15.7614,15.2012,15.2012,13.43,13.43,12.8651,12.8651,12.8651,6.5639,2.9403,1.3551,1.0255,0.7113,0.5048,0.6393194152860326
459,2003-12-24,104-08,37.0567,130.3117,15.5149,15.5149,15.3734,13.4908,13.4908,13.4908,13.4908,12.7354,9.4203,2.9661,1.5726,0.926,0.7227,0.5533,0.6284652670740714
460,1994-12-21,104-08,37.0567,130.3117,16.1092,16.1092,16.1092,16.1092,16.1092,14.9355,14.9355,9.3945,7.5291,3.1978,1.3922,1.0626,0.7033,0.58,0.7171674255404797
461,2008-12-12,104-08,37.0567,130.3117,16.3453,15.1607,15.1607,15.1607,15.1607,15.1607,14.0929,8.7323,7.3025,1.858,1.3585,1.1698,0.6167,0.4854,0.6075981146679501
462,2010-12-21,104-08,37.0567,130.3117,16.6638,15.5693,15.0306,15.0306,15.0306,14.5974,14.5974,11.0379,5.9214,2.1897,1.8536,1.1073,0.681,0.6104,0.6969031063409159
463,2001-12-20,104-08,37.0567,130.3117,14.9431,14.9422,14.9422,13.0935,13.0935,13.0935,12.2366,11.6773,9.0693,3.2889,1.8236,1.0966,0.6439,0.605,0.6696155889822245
464,2011-12-14,104-08,37.0567,130.3117,16.6983,16.6983,16.2753,16.2753,16.2753,16.2753,13.6771,10.8243,5.7996,2.6477,1.5106,0.994,0.6786,0.5536,0.6950989701287662
465,2002-12-20,104-08,37.0567,130.3117,15.1461,14.8112,14.8112,13.2075,13.2075,13.2075,12.2955,9.9567,6.6988,3.0401,1.2649,0.913,0.6133,0.5315,0.6026093190372176
466,2010-12-21,104-08,37.0567,130.3117,14.1973,14.1973,14.1973,14.1973,14.1973,14.1973,12.1303,11.2484,8.5957,2.7834,1.9488,1.0812,0.7155,0.6327,0.6919816670204734
467,2001-12-20,104-08,37.0567,130.3117,13.4019,13.4019,13.4019,12.2984,12.2984,12.0406,12.0406,9.8722,9.3763,3.1203,1.1329,1.0744,0.7432,0.4521,0.6419721191836105
468,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,15.9412,15.9412,14.7144,14.7144,12.6246,6.7512,4.3468,2.1801,1.3701,1.0079,0.6234,0.5226,0.6232159252881051
469,2010-12-21,104-08,37.0567,130.3117,15.2834,15.2834,15.2834,15.2834,15.2834,14.7513,14.7513,13.5125,5.6917,2.5748,1.1398,1.1047,0.7441,0.6,0.7256044680105832
470,2010-12-21,104-08,37.0567,130.3117,14.4784,14.4784,14.4784,14.4784,14.4784,13.4316,13.4316,6.6139,6.6139,3.1893,1.1469,0.9625,0.6675,0.5386,0.7008033800054716
471,2002-12-20,104-08,37.0567,130.3117,13.5173,13.5173,13.5173,13.5173,13.1791,13.0198,12.8637,7.0263,6.7062,2.9268,0.87,0.9752,0.7373,0.4479,0.6271295433875897
472,2011-12-14,104-08,37.0567,130.3117,15.3773,15.3773,15.3773,15.3773,15.3773,15.3773,15.3773,14.94,5.6244,2.348,1.3662,1.0639,0.6358,0.5391,0.6537858604922441
473,1999-12-29,104-08,37.0567,130.3117,15.9753,15.0289,15.0289,13.4515,13.4515,13.4515,12.43,9.6956,8.7201,2.1683,0.9458,0.9852,0.702,0.504,0.684269332800598
474,1995-12-11,104-08,37.0567,130.3117,13.0795,13.0795,13.0795,13.0795,11.9701,11.9701,11.9701,6.7907,5.7569,2.3858,1.176,0.9554,0.5721,0.7023,0.6008338794470549
475,2002-12-20,104-08,37.0567,130.3117,16.0249,16.0249,16.0249,14.2577,14.2577,12.3903,12.0538,4.7814,4.7814,2.5984,1.2693,0.9639,0.7493,0.6917,0.6486150870290064
476,1996-12-11,104-08,37.0567,130.3117,15.5631,15.2864,15.0878,13.4385,13.4385,12.7321,11.6612,1.93,1.93,1.9241,0.9944,0.9361,0.7193,0.5586,0.6584114110407882
477,1997-12-14,104-08,37.0567,130.3117,16.0334,15.5256,15.5256,15.5256,15.5256,14.1518,14.1518,9.3398,4.8721,2.4957,1.269,0.9166,0.6418,0.4944,0.6577532837385028
478,1999-12-29,104-08,37.0567,130.3117,14.2097,14.0925,14.0925,14.0925,14.0925,14.0925,13.9336,10.4966,9.8344,3.1623,1.9061,0.926,0.7063,0.5688,0.6336437068158863
479,1995-12-11,104-08,37.0567,130.3117,14.8337,14.8337,14.8337,14.4313,12.7714,12.7714,12.7714,4.2923,4.2923,1.237,1.1478,0.9812,0.6032,0.6386,0.6213808015192531
480,1999-12-29,104-08,37.0567,130.3117,16.0548,15.9675,15.9675,15.9675,14.9418,13.7535,13.7535,13.7535,7.3339,2.9408,1.4525,0.9686,0.7421,0.6304,0.7676164023853
481,2009-12-24,104-08,37.0567,130.3117,14.2717,14.2717,11.89,11.89,11.89,11.89,11.89,11.89,5.5472,2.772,1.4148,1.1716,0.7642,0.6419,0.5963593305220077
482,1995-12-11,104-08,37.0567,130.3117,15.2978,15.2978,15.2978,13.0386,13.0386,13.0386,12.4536,4.2043,2.4357,2.3475,0.87,0.7963,0.675,0.585,0.5757257564501838
483,1999-12-29,104-08,37.0567,130.3117,14.303,14.2258,14.2258,14.1876,14.1876,14.1876,13.6859,12.7168,6.6947,2.6824,1.5042,1.1709,0.7279,0.5848,0.6213484490611846
484,2008-12-12,104-08,37.0567,130.3117,14.266,14.266,14.266,13.2681,13.2681,13.2681,13.2681,10.8025,6.3637,2.0109,1.4744,0.946,0.6905,0.4943,0.6292065976903666
485,2008-12-12,104-08,37.0567,130.3117,15.4858,15.4858,15.4858,15.4858,15.3756,15.3756,13.073,11.5608,5.9994,1.986,1.5831,0.921,0.7528,0.5399,0.6772397102005265
486,2002-12-20,104-08,37.0567,130.3117,14.7793,14.7793,14.7793,13.002,13.002,12.8082,12.8082,7.2146,7.0491,2.4644,1.4274,1.0018,0.6033,0.5748,0.5939104457378006
487,2002-12-20,104-08,37.0567,130.3117,15.9193,15.9193,15.9193,13.6588,13.6588,13.6588,12.8736,7.4211,5.5078,2.1747,1.4536,0.9739,0.6658,0.591,0.6566211915770354
488,2000-12-09,104-08,37.0567,130.3117,13.9617,13.9617,12.8676,12.8676,12.8676,12.8676,11.008,11.008,9.1383,3.2401,2.1073,1.2398,0.7761,0.597,0.6611624558572871
489,2010-12-21,104-08,37.0567,130.3117,14.8623,14.442,14.442,14.442,14.442,14.442,14.442,12.567,8.2334,2.901,1.1305,1.0526,0.7693,0.5482,0.6611112726812236
490,2010-12-21,104-08,37.0567,130.3117,15.2935,15.2935,15.2935,15.2935,15.2935,15.0824,15.0824,12.0733,9.195,1.9628,1.3926,1.0381,0.7729,0.5099,0.6644605720869826
491,1999-12-29,104-08,37.0567,130.3117,13.4283,13.4283,13.4283,13.4283,13.4283,13.4283,13.4283,13.4283,9.4578,3.6005,1.5715,0.9388,0.7514,0.6722,0.6791661594421412
492,1997-12-14,104-08,37.0567,130.3117,13.7259,13.7259,13.7259,13.7259,13.7259,11.9971,11.9971,9.8144,7.2721,1.9973,1.026,0.9017,0.7541,0.5455,0.6821655160079569
493,2008-12-12,104-08,37.0567,130.3117,14.6625,14.6625,14.6625,13.7681,13.7681,13.7681,13.7681,10.3189,5.9036,2.5654,1.1767,1.0641,0.7023,0.5033,0.6617443641191805
494,2010-12-21,104-08,37.0567,130.3117,15.4795,14.4337,14.4337,14.4337,14.4337,14.4337,14.1308,11.6141,5.8535,3.0321,1.3053,1.0696,0.7513,0.6392,0.6380037049117777
495,2010-12-21,104-08,37.0567,130.3117,14.7792,14.7792,14.7792,13.8734,13.8734,13.8734,13.8734,7.0367,7.0367,3.1052,1.4434,0.9773,0.6896,0.5771,0.6392299144724053
496,1997-12-14,104-08,37.0567,130.3117,15.9458,15.8429,15.5734,15.5734,15.5734,15.5734,13.4489,5.5952,3.9532,1.5718,1.3153,1.1185,0.6142,0.5293,0.657403191616809
497,2010-12-21,104-08,37.0567,130.3117,14.9464,14.9464,14.9464,14.9464,14.9464,14.9464,14.0841,9.9444,2.0537,2.0537,1.4418,1.0544,0.7228,0.5043,0.7071824049695321
498,1997-12-14,104-08,37.0567,130.3117,14.0901,14.0901,14.0901,14.0901,14.0901,14.0901,13.4329,4.1542,4.1542,2.1008,1.4417,1.0656,0.6687,0.531,0.6636405791001991
499,2010-12-21,104-08,37.0567,130.3117,14.4327,14.4327,14.4327,14.4327,14.4327,14.4327,13.8694,10.2962,8.2717,2.2092,1.3314,1.0015,0.6799,0.5462,0.6856496603491713
500,2002-12-20,104-08,37.0567,130.3117,14.6434,14.6434,14.6434,12.9052,12.9052,12.9052,12.9052,10.7983,6.833,2.8358,1.9005,1.0473,0.7674,0.61,0.6181665499484673
501,1995-12-11,104-08,37.0567,130.3117,14.8594,13.6135,13.6135,12.6322,11.3935,11.246,11.246,8.1452,4.253,1.3984,1.1589,0.8634,0.6804,0.4829,0.6113466216626697
502,2003-12-24,104-08,37.0567,130.3117,16.026,15.3039,15.3039,15.3039,15.3039,15.3039,14.0472,13.8278,9.2161,2.9677,1.3417,0.9425,0.7011,0.6255,0.6615818269023144
503,2010-12-21,104-08,37.0567,130.3117,15.4416,14.7091,14.7091,14.7091,14.7091,14.7091,14.7091,11.0391,7.837,2.5166,1.2998,1.1255,0.7027,0.5716,0.6868118817018286
504,2007-12-11,104-08,37.0567,130.3117,16.2536,16.2536,16.2536,15.9794,14.9019,14.9019,14.4521,8.554,7.2226,1.9599,1.5161,1.1109,0.7571,0.5436,0.6812458924075926
505,2002-12-20,104-08,37.0567,130.3117,13.4571,13.4571,13.4571,13.4571,13.4571,13.4571,12.7229,7.1329,4.532,1.4076,1.4076,1.0143,0.6742,0.5421,0.6485580995425927
506,1999-12-29,104-08,37.0567,130.3117,14.1181,14.1181,14.1181,14.1181,14.1181,14.1181,13.8125,13.5207,8.5696,3.5236,1.0641,0.9898,0.6448,0.4839,0.6551969371357517
507,2008-12-12,104-08,37.0567,130.3117,16.2714,15.8854,15.8854,15.8854,15.8854,15.8854,13.6408,13.6408,5.6855,2.7999,1.5031,1.0601,0.7545,0.601,0.618692353024946
508,1997-12-14,104-08,37.0567,130.3117,15.852,15.852,15.7776,15.7776,15.7776,15.7776,15.5264,6.3236,4.6163,2.4008,1.1913,1.0108,0.6916,0.5621,0.7038931865915271
509,2010-12-21,104-08,37.0567,130.3117,14.2289,14.2289,14.2289,14.2289,14.2289,14.2289,14.2289,12.9798,6.03,1.4993,1.2458,1.0941,0.6148,0.5656,0.5970292569000308
510,2008-12-12,104-08,37.0567,130.3117,16.0994,16.0319,16.0319,16.0319,16.0319,16.0319,12.9967,11.1311,8.7243,2.3357,1.3663,1.1936,0.7508,0.6403,0.758194531540549
511,1996-12-11,104-08,37.0567,130.3117,15.1877,15.1877,15.1877,15.1877,14.7286,14.7286,11.7893,8.9797,6.1083,2.1283,1.3493,0.9412,0.6444,0.5256,0.6288884162262208
512,2001-12-20,104-08,37.0567,130.3117,14.1253,13.3787,13.3787,11.86,11.86,11.86,11.86,11.86,9.6894,1.7457,1.5131,1.1464,0.7272,0.6801,0.7290230469345415
513,1999-12-29,104-08,37.0567,130.3117,14.9998,14.9998,14.9888,14.6563,14.6563,14.6563,12.8999,10.7675,6.6287,3.1323,1.2432,1.1884,0.6992,0.512,0.7121263858588902
514,1997-12-14,104-08,37.0567,130.3117,14.381,14.381,14.381,14.381,14.381,14.381,13.9552,9.5604,4.2314,2.4463,1.3201,0.8555,0.7048,0.5375,0.6139949794348215
515,2010-12-21,104-08,37.0567,130.3117,14.7958,14.7958,14.7958,14.7958,14.7958,14.7958,14.7958,13.8374,9.8187,2.0448,1.4252,1.0821,0.7635,0.5605,0.5918107723769526
516,2011-12-14,104-08,37.0567,130.3117,15.4848,15.4848,15.4848,15.4848,15.4848,15.3576,15.3576,12.4043,5.7053,2.7578,1.464,1.002,0.6786,0.5555,0.7687
517,2010-12-21,104-08,37.0567,130.3117,15.4433,15.2743,15.2743,15.2743,15.2743,15.1742,13.7871,8.2007,8.2007,1.8584,1.1939,0.9347,0.6817,0.5464,0.7065562688562392
518,2010-12-21,104-08,37.0567,130.3117,15.3781,15.3781,15.1097,15.1097,15.1097,15.1097,15.1097,5.2639,5.2639,2.9747,1.2864,0.8912,0.6314,0.5662,0.7149588497929774
519,1997-12-14,104-08,37.0567,130.3117,16.102,15.513,15.513,15.513,15.513,15.513,11.8915,6.0867,2.4892,2.1742,1.4884,0.9252,0.6383,0.529,0.7061511940661578
520,2003-12-24,104-08,37.0567,130.3117,15.9781,15.4678,15.4678,15.4678,15.4678,14.2636,14.1405,14.1405,5.1478,2.6244,1.5444,0.9865,0.7495,0.5226,0.6679469102125474
521,2010-12-21,104-08,37.0567,130.3117,15.0222,15.0222,15.0222,15.0222,15.0222,15.0222,15.0222,10.5912,7.4869,2.0933,1.302,1.0672,0.654,0.4685,0.7320967920646549
522,2002-12-20,104-08,37.0567,130.3117,12.966,12.966,12.966,12.966,12.8661,12.8661,12.5026,12.5026,6.5319,3.6932,1.2377,1.0215,0.7479,0.639,0.6609522990859633
523,1997-12-14,104-08,37.0567,130.3117,15.4019,14.5907,14.5907,14.5907,14.5907,14.5907,12.9436,8.2294,7.1006,2.663,0.9301,0.895,0.6528,0.4453,0.6164286162142906
524,2008-12-12,104-08,37.0567,130.3117,13.9815,13.9815,13.9815,13.9815,13.9815,13.9815,13.5478,10.7443,6.8151,2.4499,1.3276,1.0525,0.722,0.5917,0.6780416105969836
525,1999-12-29,104-08,37.0567,130.3117,15.5308,15.1877,15.1877,12.0933,12.0933,12.0933,12.0933,6.6275,6.6275,1.3321,1.3321,1.0582,0.7505,0.5772,0.6404423593350691
526,2002-12-20,104-08,37.0567,130.3117,13.522,13.522,13.522,12.5425,12.5425,12.3171,12.3171,9.6548,8.4015,1.871,1.1211,0.9097,0.6887,0.4798,0.6645854768574482
527,2000-12-09,104-08,37.0567,130.3117,14.9096,14.9096,14.9096,14.266,14.266,14.0789,14.0789,11.6813,8.8647,3.0081,1.9156,1.0492,0.7374,0.5617,0.6928836474761236
528,1995-12-11,104-08,37.0567,130.3117,15.371,15.371,15.371,13.7483,12.0145,12.0145,5.19,2.0537,2.0537,1.05,1.05,0.7374,0.5788,0.5291,0.602166918509111
529,2010-12-21,104-08,37.0567,130.3117,15.5059,15.5059,15.5059,15.5059,15.5059,15.5059,14.8464,11.9716,7.8502,2.8088,1.383,1.0778,0.6572,0.6227,0.6954845203022835
530,2007-12-11,104-08,37.0567,130.3117,17.537,15.8632,15.8632,15.8632,15.8632,14.9084,12.7172,8.71,6.6838,2.9261,1.4677,0.9872,0.6848,0.5887,0.6545495613581633
531,2002-12-20,104-08,37.0567,130.3117,14.2074,14.2074,14.2074,11.9591,11.9591,11.9591,11.9591,11.1,4.0841,3.2537,1.5867,1.0859,0.8027,0.5539,0.6771962219628034
532,2003-12-24,104-08,37.0567,130.3117,15.2446,15.2446,14.8416,14.0475,14.0475,14.0475,14.0475,12.4542,7.8884,2.536,1.4923,1.0305,0.718,0.5996,0.6607087820756808
533,2003-12-24,104-08,37.0567,130.3117,17.1914,15.2894,15.2894,15.2894,15.2894,14.3757,14.3757,7.1497,7.1497,2.1987,1.5512,1.0288,0.6499,0.5169,0.6481186500484906
534,1999-12-29,104-08,37.0567,130.3117,14.8629,14.4819,14.2409,14.2409,14.2409,14.2409,14.2409,13.3845,8.8646,2.6554,1.7648,1.1248,0.7073,0.4929,0.7216334252439828
535,2003-12-24,104-08,37.0567,130.3117,14.7657,13.8439,13.8439,13.8439,13.8439,13.8439,13.0395,13.0395,6.5996,2.6352,1.8563,1.148,0.7334,0.5525,0.6482349206244894
536,2000-12-09,104-08,37.0567,130.3117,13.5485,13.5485,13.5485,12.5787,12.5787,12.5787,12.5787,12.5787,9.1905,3.0401,1.8229,1.1462,0.8232,0.5419,0.6687199937226721
537,2003-12-24,104-08,37.0567,130.3117,16.3802,15.2168,15.2168,15.2168,15.2168,15.0767,15.0767,10.8198,7.3282,1.5775,1.3964,1.1396,0.694,0.6085,0.6371939352584904
538,1999-12-29,104-08,37.0567,130.3117,14.1446,14.1446,14.1446,13.1638,13.1638,12.2014,11.231,10.0144,9.0319,2.6306,1.3914,1.0468,0.7717,0.5896,0.6458302508511856
539,1999-12-29,104-08,37.0567,130.3117,15.2636,14.6464,14.6464,14.6464,14.6464,14.6464,14.6464,9.8859,8.4476,2.7183,1.7044,1.1832,0.693,0.4871,0.6603244806800314
540,1998-12-13,104-08,37.0567,130.3117,14.262,14.262,14.262,14.262,14.262,14.262,14.262,9.7642,7.2763,2.2977,1.4001,0.9196,0.738,0.5542,0.6487152060609848
541,1994-12-21,104-08,37.0567,130.3117,15.3797,14.4083,14.4083,14.4083,14.4083,14.4083,14.4083,8.723,6.909,2.2174,1.3072,0.9793,0.6626,0.5799,0.6607350032413204
542,2010-12-21,104-08,37.0567,130.3117,14.7958,14.7958,14.7958,14.7958,14.7958,14.7958,14.7958,11.3363,5.408,2.4694,1.1831,1.0569,0.7028,0.5653,0.6832680848793095
543,1994-12-21,104-08,37.0567,130.3117,15.7128,15.6629,15.6629,15.6629,15.6629,15.6629,13.8838,10.9355,5.5889,2.9628,1.5551,1.0233,0.7315,0.596,0.6479596381357047
544,2008-12-12,104-08,37.0567,130.3117,16.4147,15.3828,15.3828,15.3828,15.3828,14.9327,14.8511,9.5583,3.3623,2.1958,1.1391,1.1538,0.8182,0.602,0.6720730621222558
545,1997-12-14,104-08,37.0567,130.3117,15.2873,15.2873,15.2873,15.2873,15.2873,15.2873,13.4562,7.2996,4.0578,2.4117,1.3215,0.9452,0.6304,0.5619,0.7047602328167536
546,2010-12-21,104-08,37.0567,130.3117,16.1435,14.4828,14.4828,14.4828,14.4828,14.4828,14.4674,13.332,6.0721,2.0287,1.6638,1.0101,0.6309,0.4969,0.6404472261840506
547,1999-12-29,104-08,37.0567,130.3117,14.6909,14.5004,14.1672,14.0169,14.0169,14.0169,14.0169,9.0774,9.0774,3.0643,1.4425,1.052,0.7237,0.5578,0.680397390786937
548,2008-12-12,104-08,37.0567,130.3117,14.8043,14.8043,14.8043,12.5771,12.5771,12.5771,12.5771,12.1444,5.1157,2.316,1.4059,0.9499,0.7435,0.6457,0.6159816607825648
549,2005-12-28,104-08,37.0567,130.3117,12.4014,12.4014,11.89,11.89,11.89,11.89,11.89,9.4671,8.3471,2.886,1.8077,1.1398,0.7282,0.648,0.7352272982390252
550,2010-12-21,104-08,37.0567,130.3117,16.1915,16.1915,16.1915,16.1915,16.1242,14.2129,14.2129,14.2129,9.2889,2.0402,1.1467,1.1936,0.6763,0.6364,0.733162918241562
551,2010-12-21,104-08,37.0567,130.3117,15.7498,15.7498,15.7498,15.7498,15.7498,13.5162,13.5162,11.35,6.4471,3.581,1.501,1.1022,0.7105,0.71,0.6428224600658305
552,2000-12-09,104-08,37.0567,130.3117,14.6258,14.6258,14.6258,13.5917,13.5917,13.5917,13.107,12.8469,7.3548,1.7429,1.7176,1.1134,0.7679,0.5935,0.6814257687533449
553,1997-12-14,104-08,37.0567,130.3117,15.5841,15.5841,15.5841,15.5841,15.5841,15.5841,13.8239,9.0233,9.0233,1.7474,1.3763,1.0897,0.7393,0.4749,0.7140808285454214
554,2010-12-21,104-08,37.0567,130.3117,16.1999,16.0519,15.5237,15.5237,14.9041,14.9041,14.9041,11.9722,4.867,2.0008,1.4586,1.1161,0.7111,0.6276,0.6233979328085002
555,1999-12-29,104-08,37.0567,130.3117,12.8116,12.8116,12.8116,12.8116,12.8116,12.8116,12.8116,11.8545,4.6234,3.002,1.4583,1.1998,0.7068,0.6328,0.6377918465282763
556,1995-12-11,104-08,37.0567,130.3117,15.1425,15.1425,15.1425,13.2527,13.2527,13.2527,12.9911,3.3015,3.3015,1.9193,1.4295,0.7779,0.7046,0.4844,0.5659691230062099
557,2008-12-12,104-08,37.0567,130.3117,15.0167,15.0167,14.4565,14.4565,14.4565,14.4565,13.3169,5.6308,5.6308,2.7669,1.2386,0.9666,0.7222,0.5622,0.687843003560668
558,1999-12-29,104-08,37.0567,130.3117,14.7129,14.7129,14.7129,11.86,11.86,11.86,11.86,10.5971,7.6732,2.0546,1.9163,0.9522,0.6998,0.561,0.7110039717923151
559,2005-12-28,104-08,37.0567,130.3117,12.3515,12.3515,11.89,11.89,11.3391,11.3391,11.3391,11.3391,10.5785,3.1445,1.5933,1.1319,0.775,0.5793,0.6492696929313619
560,1997-12-14,104-08,37.0567,130.3117,16.163,15.6365,15.6365,15.6365,15.5936,13.9934,12.5375,7.2442,7.2442,2.3775,1.5876,0.9001,0.7124,0.4715,0.7182617550413062
561,1999-12-29,104-08,37.0567,130.3117,15.931,14.6893,14.6893,13.2828,13.2828,13.2828,13.2828,7.0632,7.0632,3.0485,1.5362,0.9298,0.6214,0.5644,0.7204792893340092
562,1997-12-14,104-08,37.0567,130.3117,15.6577,14.9456,14.9456,14.9456,14.9456,14.9456,14.0874,10.6703,1.8323,1.8323,1.531,0.8821,0.6209,0.5495,0.677692328328057
563,1995-12-11,104-08,37.0567,130.3117,14.6224,14.2581,14.2581,14.2581,12.0145,12.0145,10.8325,4.085,4.085,2.3494,1.0786,0.9704,0.5735,0.4282,0.6544104579195464
564,2008-12-12,104-08,37.0567,130.3117,14.0065,14.0065,14.0065,14.0065,14.0065,14.0065,14.0065,13.3831,5.572,2.4608,1.5175,1.2259,0.7713,0.5756,0.7217683471703582
565,1999-12-29,104-08,37.0567,130.3117,14.3996,14.3996,14.3996,14.3996,14.3996,13.9656,12.7101,11.6938,8.5588,2.4276,1.7453,0.9373,0.704,0.5058,0.680841519852236
566,2010-12-21,104-08,37.0567,130.3117,16.1843,15.5488,15.5488,15.5488,15.5488,15.1707,15.0631,13.5831,4.4539,2.2828,1.6515,1.0655,0.798,0.5532,0.6709930915598279
567,1999-12-29,104-08,37.0567,130.3117,15.6475,15.6475,15.6475,15.6475,15.6475,14.0447,13.6631,10.3976,6.3153,2.6078,1.8435,1.2415,0.7033,0.5788,0.7687
568,1999-12-29,104-08,37.0567,130.3117,14.1558,14.1558,14.1558,14.1558,14.1558,14.1558,13.9543,7.6084,6.6364,2.0401,1.0494,1.0139,0.6474,0.5839,0.7537768586155922
569,2002-12-20,104-08,37.0567,130.3117,14.6481,14.6481,14.5844,14.2395,13.8675,13.8675,12.3899,11.0268,6.5118,1.4565,1.1232,1.2463,0.7559,0.5559,0.6319476212740712
570,2008-12-12,104-08,37.0567,130.3117,14.7722,14.7722,14.7722,14.7722,14.7722,13.8895,12.7086,6.3448,6.3448,2.2256,1.8177,1.0098,0.7201,0.5346,0.6624165820173357
571,2001-12-20,104-08,37.0567,130.3117,14.5425,14.5425,14.5425,12.373,12.373,12.373,12.373,11.725,8.3426,2.4077,1.5907,0.986,0.7585,0.6256,0.6112220734707539
572,1999-12-29,104-08,37.0567,130.3117,14.5488,13.7467,13.7467,13.7467,13.7467,13.7467,13.1539,10.2481,7.2399,2.5385,1.4354,1.0335,0.6543,0.5983,0.7204936603009334
573,1994-12-21,104-08,37.0567,130.3117,17.2817,16.1035,15.637,15.637,15.637,15.637,14.461,12.3237,5.4256,2.7716,0.9961,1.1308,0.7418,0.536,0.6375572045896378
574,1996-12-11,104-08,37.0567,130.3117,16.3937,16.3937,16.3937,15.9377,15.251,14.5366,12.1181,4.635,4.635,1.5505,0.87,0.9643,0.7012,0.5854,0.6148441323031381
575,1997-12-14,104-08,37.0567,130.3117,13.7854,13.7854,13.7854,13.7854,13.7854,13.7854,13.0909,8.4527,4.1655,2.3619,1.3772,0.972,0.7297,0.5482,0.6615123660259481
576,2000-12-09,104-08,37.0567,130.3117,14.2095,14.2095,14.2095,14.2095,14.2095,11.7817,11.7817,10.2985,10.2985,2.5143,1.7514,1.0557,0.7692,0.6268,0.7035355126325582
577,2000-12-09,104-08,37.0567,130.3117,12.9944,12.9944,12.9944,11.86,11.86,11.86,11.86,11.86,9.3553,3.0874,1.6211,1.1532,0.7503,0.5799,0.6189975781738657
578,1999-12-29,104-08,37.0567,130.3117,15.6872,15.6872,15.5863,15.3361,15.3361,15.3095,12.6278,11.9292,8.3038,2.3495,1.1965,0.9278,0.7307,0.5984,0.6739927330735563
579,2007-12-11,104-08,37.0567,130.3117,16.5322,16.0584,16.0584,16.0584,16.0584,15.8694,15.8694,6.9876,5.4356,2.5755,1.4089,1.0199,0.6294,0.5274,0.7253363046890464
580,2010-12-21,104-08,37.0567,130.3117,15.4823,15.4823,15.4823,15.4823,15.4823,15.4823,15.4823,15.0719,5.4293,2.7679,1.4973,0.9508,0.7219,0.6051,0.721047160134138
